an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Nov-2017 13:15:00,,https://nsearchives.nseindia.com/corporate/LetESOS_24112017131516_729.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  438094 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,24112017131500,-,-,False,,,102276784,Refineries,INE002A01018,Reliance Industries Limited,2017-11-24 13:15:00,RELIANCE
24-Nov-2017 08:47:00,,https://nsearchives.nseindia.com/corporate/MR24112017_24112017084730_671.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated November 24, 2017, titled ""RELIANCE CLOSES ITS RECENTLY ANNOUNCED SALE OF ITS ASSETS IN THE MARCELLUS SHALE PLAY OF NORTH-EASTERN AND CENTRAL PENNSYLVANIA"".",,,Press Release,-,24112017084700,-,-,False,,,102274618,Refineries,INE002A01018,Reliance Industries Limited,2017-11-24 08:47:00,RELIANCE
23-Nov-2017 16:37:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ��High Court refuses to stay probe in RIL gas price issue��. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,23112017163700,-,-,False,,,102274108,Refineries,INE002A01018,Reliance Industries Limited,2017-11-23 16:37:00,RELIANCE
22-Nov-2017 13:29:00,,https://nsearchives.nseindia.com/corporate/Regulation30disclosure_22112017132909_235.zip,"Reliance Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 (2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 �� Issuance of sixth tranche of Privately Placed Debentures (PPDs- Series F) '.",,,Updates,-,22112017132900,-,-,False,,,102270953,Refineries,INE002A01018,Reliance Industries Limited,2017-11-22 13:29:00,RELIANCE
21-Nov-2017 18:40:00,,https://nsearchives.nseindia.com/corporate/Analystmeet_21112017184041_107.zip,Reliance Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,21112017184000,-,-,False,,,102268287,Refineries,INE002A01018,Reliance Industries Limited,2017-11-21 18:40:00,RELIANCE
21-Nov-2017 08:43:00,,https://nsearchives.nseindia.com/corporate/Regulation30DisclosuretoSEforissuanceofBonds_21112017084310_879.zip,Reliance Industries Limited has informed the Exchange regarding 'Issuance of Senior Unsecured US$ Denominated Fixed Rate Notes '.,,,Updates,-,21112017084300,-,-,False,,,102265932,Refineries,INE002A01018,Reliance Industries Limited,2017-11-21 08:43:00,RELIANCE
17-Nov-2017 20:09:00,,https://nsearchives.nseindia.com/corporate/4359_001_17112017200904_359.zip,"Reliance Industries Limited has informed the Exchange regarding 'pursuant to the authority given by the shareholders of the Company at the Annual General Meeting held on July 21, 2017, it is proposed to make an offer for issuance of Non-convertible Debentures (NCDs Series F) (6th Tranche) on private placement basis on November 22, 2017 aggregating Rs. 2,500 crore, to be listed on the Stock Exchanges. The net proceeds of the issue will be utilised inter-alia for refinancing of existing borrowings and / or for any other purpose in the ordinary course of business. '.",,,Updates,-,17112017200900,-,-,False,,,102261228,Refineries,INE002A01018,Reliance Industries Limited,2017-11-17 20:09:00,RELIANCE
14-Nov-2017 21:14:00,,https://nsearchives.nseindia.com/corporate/SEInt14112017_14112017211428_209.zip,Reliance Industries Limited has informed the Exchange regarding 'Issuance of Senior Unsecured US$ Denominated Fixed Rate Notes'.,,,Updates,-,14112017211400,-,-,False,,,102251605,Refineries,INE002A01018,Reliance Industries Limited,2017-11-14 21:14:00,RELIANCE
14-Nov-2017 18:19:00,,https://nsearchives.nseindia.com/corporate/LETHYC_14112017181907_032.zip,Reliance Industries Limited has informed the Exchange regarding 'a copy of the Half-yearly Communication to the shareholders of the Company.'.,,,Updates,-,14112017181900,-,-,False,,,102250779,Refineries,INE002A01018,Reliance Industries Limited,2017-11-14 18:19:00,RELIANCE
14-Nov-2017 16:22:00,,https://nsearchives.nseindia.com/corporate/Reg30SeriesE_14112017162242_800.zip,"Reliance Industries Limited has informed the Exchange regarding allotment of 25000 securities pursuant to Non Convertible Securities at its meeting held on November 14, 2017",,,Allotment of Securities,-,14112017162200,-,-,False,,,102250621,Refineries,INE002A01018,Reliance Industries Limited,2017-11-14 16:22:00,RELIANCE
09-Nov-2017 14:44:00,,https://nsearchives.nseindia.com/corporate/IntimationforDebentureIssuance_09112017144447_655.zip,"Reliance Industries Limited has informed the Exchange regarding Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 �� Issuance of Non-Convertible Debentures (NCDs) Pursuant to Regulation 29 read with Regulations 50 (2) and 63 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (��Listing Regulations��), intimation is hereby given that pursuant to the authority given by the shareholders of the Company at the Annual General Meeting held on July 21, 2017, it is proposed to make an offer for issuance of Non-convertible Debentures (NCDs Series E) (5th Tranche) on private placement basis on Tuesday, November 14, 2017 aggregating Rs. 2,500 crore, to be listed on the Stock Exchanges. The net proceeds of the issue will be utilised inter-alia for refinancing of existing borrowings and / or for any other purpose in the ordinary course of business.",,,Meeting Updates,-,09112017144400,-,-,False,,,102239310,Refineries,INE002A01018,Reliance Industries Limited,2017-11-09 14:44:00,RELIANCE
08-Nov-2017 14:52:00,,https://nsearchives.nseindia.com/corporate/Reg30SeriesD_08112017145204_155.zip,"Reliance Industries Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on November 08, 2017",,,Allotment of Securities,-,08112017145200,-,-,False,,,102235791,Refineries,INE002A01018,Reliance Industries Limited,2017-11-08 14:52:00,RELIANCE
03-Nov-2017 18:51:00,,https://nsearchives.nseindia.com/corporate/Reg29SeriesD_03112017185139_639.zip,"Reliance Industries Limited has informed the Exchange regarding 'Intimation under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 �� Issuance of Non-Convertible Debentures (NCDs)'.",,,Updates,-,03112017185100,-,-,False,,,102224812,Refineries,INE002A01018,Reliance Industries Limited,2017-11-03 18:51:00,RELIANCE
26-Oct-2017 16:54:00,,https://nsearchives.nseindia.com/corporate/ESOSALLOTMENT_26102017165408_292.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  276707 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,26102017165400,-,-,False,,,102205990,Refineries,INE002A01018,Reliance Industries Limited,2017-10-26 16:54:00,RELIANCE
18-Oct-2017 15:15:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_7057_reply_18102017151522.zip,"The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned ""JBF Industries in talks for strategic stake sale; The talks are currently underway with Indorama Group, Reliance Industries Limited and The Chatterjee Group"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Reliance Industries Limited has submitted their response.",,,News Verification,-,18102017151500,-,-,False,,,102191456,Refineries,INE002A01018,Reliance Industries Limited,2017-10-18 15:15:00,RELIANCE
18-Oct-2017 11:52:00,,-,"The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned ""JBF Industries in talks for strategic stake sale; The talks are currently underway with Indorama Group, Reliance Industries Limited and The Chatterjee Group"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,18102017115200,-,-,False,,,102191150,Refineries,INE002A01018,Reliance Industries Limited,2017-10-18 11:52:00,RELIANCE
13-Oct-2017 23:58:00,,https://nsearchives.nseindia.com/corporate/RILAnalystPresentation_13102017235850_313.zip,"Reliance Industries Limited has informed the Exchange regarding Investor Presentation on Unaudited Financial Results for quarter / half year ended September 30, 2017",,,Investor Presentation,-,13102017235800,-,-,False,,,102181593,Refineries,INE002A01018,Reliance Industries Limited,2017-10-13 23:58:00,RELIANCE
13-Oct-2017 17:30:00,,https://nsearchives.nseindia.com/corporate/MRH12018_13102017173029_229.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated October 13, 2017, titled ""Standalone and Consolidated Unaudited Financial Results for the quarter / half year ended September 30, 2017 �� Media Release"".",,,Press Release,-,13102017173000,-,-,False,,,102180768,Refineries,INE002A01018,Reliance Industries Limited,2017-10-13 17:30:00,RELIANCE
13-Oct-2017 17:16:47,,https://nsearchives.nseindia.com/corporate/FRH1F18_13102017171647.zip,"Reliance Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",,,Financial Result Updates,-,13102017171647,-,-,False,,,115331,Refineries,INE002A01018,Reliance Industries Limited,2017-10-13 17:16:47,RELIANCE
11-Oct-2017 18:55:00,,https://nsearchives.nseindia.com/corporate/ESOSPhase92Intimation_11102017185502_685.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  237422 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,11102017185500,-,-,False,,,102174224,Refineries,INE002A01018,Reliance Industries Limited,2017-10-11 18:55:00,RELIANCE
06-Oct-2017 15:36:00,,https://nsearchives.nseindia.com/corporate/MEDIARELEASE_06102017153632_114.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated October 06, 2017, titled ""RELIANCE SIGNS AGREEMENT FOR THE SALE OF ITS ASSETS IN THE MARCELLUS SHALE PLAY OF NORTH-EASTERN AND CENTRAL PENNSYLVANIA"".",,,Press Release,-,06102017153600,-,-,False,,,102163959,Refineries,INE002A01018,Reliance Industries Limited,2017-10-06 15:36:00,RELIANCE
27-Sep-2017 16:43:00,,https://nsearchives.nseindia.com/corporate/MRJio27092017_27092017164350_400.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated September 27, 2017, titled ""Jio and Roy Kapur Films in landmark multi-year deal for Original Digital Content"".",,,Press Release,-,27092017164300,-,-,False,,,102143080,Refineries,INE002A01018,Reliance Industries Limited,2017-09-27 16:43:00,RELIANCE
27-Sep-2017 14:08:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_7016_reply_27092017140823.zip,"The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned ""RIL in talks to buy DEN Networks"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Reliance Industries Limited has submitted their response.",,,News Verification,-,27092017140800,-,-,False,,,102142973,Refineries,INE002A01018,Reliance Industries Limited,2017-09-27 14:08:00,RELIANCE
27-Sep-2017 10:48:00,,-,"The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned ""RIL in talks to buy DEN Networks"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and  b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,27092017104800,-,-,False,,,102142139,Refineries,INE002A01018,Reliance Industries Limited,2017-09-27 10:48:00,RELIANCE
22-Sep-2017 20:01:00,,https://nsearchives.nseindia.com/corporate/AMPR22092017_22092017200118_392.zip,Reliance Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,22092017200100,-,-,False,,,102132098,Refineries,INE002A01018,Reliance Industries Limited,2017-09-22 20:01:00,RELIANCE
20-Sep-2017 19:55:00,,https://nsearchives.nseindia.com/corporate/MRJio20092017_20092017195534_284.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated September 20, 2017, titled ""INDIA NEEDS TECHNOLOGY AND TARIFF INNOVATIONS AND AFFORDABLE SERVICES FOR CUSTOMERS - BILL & KEEP FRAMEWORK WOULD ACCELERATE THESE"".This media release has been issued by Reliance Jio Infocomm Limited, subsidiary of the Company in response to queries from media.",,,Press Release,-,20092017195500,-,-,False,,,102124612,Refineries,INE002A01018,Reliance Industries Limited,2017-09-20 19:55:00,RELIANCE
15-Sep-2017 17:44:00,,https://nsearchives.nseindia.com/corporate/InvestorConference_15092017174454_554.zip,"Reliance Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. The Company participated in an investor conference, 24th CLSA Investor Forum 2017, during September 11, 2017 and September 13, 2017 at Hong Kong.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15092017174400,-,-,False,,,102113809,Refineries,INE002A01018,Reliance Industries Limited,2017-09-15 17:44:00,RELIANCE
13-Sep-2017 13:49:00,,https://nsearchives.nseindia.com/corporate/Bonus2017IntimationofAllotmentofShares_13092017134921_516.zip,"Reliance Industries Limited has informed the Exchange regarding allotment of 3080334238 securities pursuant to Bonus at its meeting held on September 13, 2017",,,Allotment of Securities,-,13092017134900,-,-,False,,,102106274,Refineries,INE002A01018,Reliance Industries Limited,2017-09-13 13:49:00,RELIANCE
06-Sep-2017 16:21:00,,https://nsearchives.nseindia.com/corporate/MR06092017_06092017162144_104.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated September 06, 2017, titled ""RELIANCE INDUSTRIES TO ACQUIRE ASSETS OF KEMROCK INDUSTRIES"".",,,Press Release,-,06092017162100,-,-,False,,,102087360,Refineries,INE002A01018,Reliance Industries Limited,2017-09-06 16:21:00,RELIANCE
04-Sep-2017 13:51:00,,https://nsearchives.nseindia.com/corporate/Reg30SeriesC_04092017135102_265.zip,"Reliance Industries Limited has informed the Exchange regarding allotment of 25000 securities pursuant to Non Convertible Securities at its meeting held on September 04, 2017",,,Allotment of Securities,-,04092017135100,-,-,False,,,102079417,Refineries,INE002A01018,Reliance Industries Limited,2017-09-04 13:51:00,RELIANCE
02-Sep-2017 18:27:00,,https://nsearchives.nseindia.com/corporate/SEIntPostalBallotResult01092017_02092017182716_120.zip,"Reliance Industries Limited has informed the Exchange regarding 'Disclosure of Voting Results of Postal Ballot (including voting by electronic means) as per the requirements of Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,-,02092017182700,-,-,False,,,102076602,Refineries,INE002A01018,Reliance Industries Limited,2017-09-02 18:27:00,RELIANCE
02-Sep-2017 12:12:00,,https://nsearchives.nseindia.com/corporate/Phase91SEInt_02092017121212_039.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  314704 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,02092017121200,-,-,False,,,102076508,Refineries,INE002A01018,Reliance Industries Limited,2017-09-02 12:12:00,RELIANCE
01-Sep-2017 13:35:00,,https://nsearchives.nseindia.com/corporate/Regulation30DisclosuretoSE1Sept2017_01092017133530_092.zip,"Reliance Industries Limited has informed the Exchange regarding allotment of 25000 securities pursuant to Non Convertible Securities at its meeting held on September 01, 2017",,,Allotment of Securities,-,01092017133500,-,-,False,,,102075548,Refineries,INE002A01018,Reliance Industries Limited,2017-09-01 13:35:00,RELIANCE
31-Aug-2017 15:23:00,,https://nsearchives.nseindia.com/corporate/Regulation30IntimationissueofNCDs_31082017152354_491.zip,"Reliance Industries Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on August 31, 2017",,,Allotment of Securities,-,31082017152300,-,-,False,,,102071703,Refineries,INE002A01018,Reliance Industries Limited,2017-08-31 15:23:00,RELIANCE
30-Aug-2017 21:37:00,,https://nsearchives.nseindia.com/corporate/NoticetoSEReg29Tranche3_30082017213712_386.zip,"Reliance Industries Limited has informed the Exchange regarding 'Intimation under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Issuance of Non-Convertible Debentures (NCDs)'.",,,Updates,-,30082017213700,-,-,False,,,102068861,Refineries,INE002A01018,Reliance Industries Limited,2017-08-30 21:37:00,RELIANCE
30-Aug-2017 16:27:00,,https://nsearchives.nseindia.com/corporate/BonusIssue2017RecordDateIntimation_30082017162702_520.zip,"Reliance Industries Limited has informed the Exchange that the Company has fixed Record Date as September 9, 2017 for the purpose of Bonus Equity Shares.",,,Record Date,-,30082017162700,-,-,False,,,102067955,Refineries,INE002A01018,Reliance Industries Limited,2017-08-30 16:27:00,RELIANCE
30-Aug-2017 11:52:00,,https://nsearchives.nseindia.com/corporate/NoticetoSEReg29Tranche2_30082017115224_375.zip,"Reliance Industries Limited has informed the Exchange regarding 'pursuant to the authority given by the shareholders of the Company at the Annual General Meeting held on July 21, 2017, it is proposed to make an offer for issuance of Non-convertible Debentures (NCDs Series B) (2nd Tranche) on private placement basis on September 1, 2017 aggregating Rs. 2,500 crore, to be listed on the Stock Exchanges. The net proceeds of the issue will be utilised inter-alia for refinancing of existing borrowings and for any other purpose in the ordinary course of business. '.",,,Updates,-,30082017115200,-,-,False,,,102066966,Refineries,INE002A01018,Reliance Industries Limited,2017-08-30 11:52:00,RELIANCE
29-Aug-2017 08:27:00,,https://nsearchives.nseindia.com/corporate/RIL-SEIntimation-Reg29-PPDSeriesA_29082017082734_009.zip,"Reliance Industries Limited has informed the Exchange regarding 'pursuant to the authority given by the shareholders of the Company at the Annual General Meeting held on July 21, 2017, it is proposed to make an offer for issuance of Non-convertible Debentures (NCDs Series A) (1st Tranche) on private placement basis on Thursday, August 31, 2017 aggregating Rs. 5,000 crore, to be listed on the Stock Exchanges. The net proceeds of the issue will be utilised inter-alia for refinancing of existing borrowings and for any other purpose in the ordinary course of business. '.",,,Updates,-,29082017082700,-,-,False,,,102062624,Refineries,INE002A01018,Reliance Industries Limited,2017-08-29 08:27:00,RELIANCE
23-Aug-2017 16:05:00,,https://nsearchives.nseindia.com/corporate/0946_001_23082017160528_300.zip,"Reliance Industries Limited has informed the Exchange regarding 'allotment of 2,52,00,000 equity shares of Balaji Telefilms Limited.",,,Updates,-,23082017160500,-,-,False,,,102054088,Refineries,INE002A01018,Reliance Industries Limited,2017-08-23 16:05:00,RELIANCE
17-Aug-2017 14:30:00,,https://nsearchives.nseindia.com/corporate/NewsClarificationtoSE_17082017143030_008.zip,"The Exchange had sought clarification from the Company with respect to news item captioned ""Govt slaps Rs.1,700-cr penalty on RIL, BP"".  The response from the Company is attached.",,,News Clarification,-,17082017143000,-,-,False,,,102039928,Refineries,INE002A01018,Reliance Industries Limited,2017-08-17 14:30:00,RELIANCE
16-Aug-2017 15:23:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ""Govt slaps Rs.1,700-cr penalty on RIL, BP"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,16082017152300,-,-,False,,,102036774,Refineries,INE002A01018,Reliance Industries Limited,2017-08-16 15:23:00,RELIANCE
04-Aug-2017 11:29:00,,https://nsearchives.nseindia.com/corporate/mediarelease_04082017112932_074.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated August 04, 2017, titled ""Media Release "".",,,Press Release,-,04082017112900,-,-,False,,,102008151,Refineries,INE002A01018,Reliance Industries Limited,2017-08-04 11:29:00,RELIANCE
01-Aug-2017 16:23:00,,https://nsearchives.nseindia.com/corporate/ESOSPhase90IntimationtoStockExchanges_01082017162316_236.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  165054 Equity Shares under ESOP .,,,Allotment of ESOP/ESPS,-,01082017162300,-,-,False,,,101997662,Refineries,INE002A01018,Reliance Industries Limited,2017-08-01 16:23:00,RELIANCE
01-Aug-2017 11:07:00,,https://nsearchives.nseindia.com/corporate/LettertoSEPBRIL2017_01082017110710_890.zip,Reliance Industries Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,-,01082017110700,-,-,False,,,101997139,Refineries,INE002A01018,Reliance Industries Limited,2017-08-01 11:07:00,RELIANCE
29-Jul-2017 11:31:00,,https://nsearchives.nseindia.com/corporate/NewsClarification28Jul17_29072017113159_044.zip,"The Exchange had sought clarification from the Company with respect to news item captioned ""BKC convention center: RIL defaulted on Rs 1369 cr fine & additional surcharge, says govt"". The response from the Company is attached.",,,News Clarification,-,29072017113100,-,-,False,,,101990526,Refineries,INE002A01018,Reliance Industries Limited,2017-07-29 11:31:00,RELIANCE
26-Jul-2017 14:40:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ""BKC convention center: RIL defaulted on Rs 1369 cr fine & additional surcharge, says govt"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,26072017144000,-,-,False,,,101981340,Refineries,INE002A01018,Reliance Industries Limited,2017-07-26 14:40:00,RELIANCE
24-Jul-2017 08:46:00,,https://nsearchives.nseindia.com/corporate/VotingResults2017_24072017084616_239.zip,"Reliance Industries Limited has informed the Exchange regarding voting results of  Annual General Meeting held on July 21, 2017",,,Shareholders meeting,-,24072017084600,-,-,False,,,101971279,Refineries,INE002A01018,Reliance Industries Limited,2017-07-24 08:46:00,RELIANCE
22-Jul-2017 18:50:00,,https://nsearchives.nseindia.com/corporate/VotingResults2017_22072017185024_142.zip,"Reliance Industries Limited has informed the Exchange regarding voting results of the 40th Annual General Meeting (Post-IPO) of the Company held on July 21, 2017",,,Updates,-,22072017185000,-,-,False,,,101971257,Refineries,INE002A01018,Reliance Industries Limited,2017-07-22 18:50:00,RELIANCE
22-Jul-2017 15:29:00,,https://nsearchives.nseindia.com/corporate/AGMSpeech2017_22072017152951_060.zip,Reliance Industries Limited has informed the Exchange regarding the Chairman s statement at the Annual General Meeting ( Post-IPO) of the Company.,,,Updates,-,22072017152900,-,-,False,,,101970779,Refineries,INE002A01018,Reliance Industries Limited,2017-07-22 15:29:00,RELIANCE
22-Jul-2017 15:10:00,,https://nsearchives.nseindia.com/corporate/Proceedings21072017_22072017151025_043.zip,"Reliance Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 21, 2017",,,Shareholders meeting,-,22072017151000,-,-,False,,,101970809,Refineries,INE002A01018,Reliance Industries Limited,2017-07-22 15:10:00,RELIANCE
22-Jul-2017 15:09:00,,https://nsearchives.nseindia.com/corporate/DVK_22072017150935_042.zip,"Reliance Industries Limited has informed the Exchange that Dr. D V Kapur has ceased to be a director of the Company effective July 21, 2017 on expiry of his present term of office.",,,Change in Director(s),-,22072017150900,-,-,False,,,101970811,Refineries,INE002A01018,Reliance Industries Limited,2017-07-22 15:09:00,RELIANCE
22-Jul-2017 15:08:00,,https://nsearchives.nseindia.com/corporate/SB_22072017150838_041.zip,"Reliance Industries Limited has informed the Exchange that Dr. Shumeet Banerji has been appointed as an Independent director of the Company for a term of 5(five) consecutive years, that is up to July 20, 2022.",,,Change in Director(s),-,22072017150800,-,-,False,,,101970812,Refineries,INE002A01018,Reliance Industries Limited,2017-07-22 15:08:00,RELIANCE
21-Jul-2017 12:42:00,,https://nsearchives.nseindia.com/corporate/Reliance_21072017124249.zip,"Reliance Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held July 21, 2017 has, subject to approval of members of the Company through postal ballot, recommended issue of Bonus Shares to the members of the Company by capitalisation of its reserves in the ratio of 1 (one) bonus equity share of Rs. 10/- each fully paid-up for every 1 (one) existing equity share of Rs. 10/- each fully paid-up (that is in the ratio of 1:1) held by the members as on a 'record date' to be fixed hereafter for the purpose.",,,Bonus,-,21072017124200,-,-,False,,,101969389,Refineries,INE002A01018,Reliance Industries Limited,2017-07-21 12:42:00,RELIANCE
20-Jul-2017 19:36:00,,https://nsearchives.nseindia.com/corporate/MediaReleaseBalaji_20072017193610_407.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated July 20, 2017, titled "" RELIANCE BOARD APPROVES INVESTMENT IN BALAJI TELEFILMS LTD ."".",,,Press Release,-,20072017193600,-,-,False,,,101965700,Refineries,INE002A01018,Reliance Industries Limited,2017-07-20 19:36:00,RELIANCE
20-Jul-2017 18:31:00,,https://nsearchives.nseindia.com/corporate/MediaReleaseRILFYQ12018_20072017183126_370.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated July 20, 2017, titled ""Standalone and Consolidated Unaudited Financial Results for the quarter ended June 30, 2017 "".",,,Press Release,-,20072017183100,-,-,False,,,101965680,Refineries,INE002A01018,Reliance Industries Limited,2017-07-20 18:31:00,RELIANCE
20-Jul-2017 18:06:00,,https://nsearchives.nseindia.com/corporate/Invest-Jeru_20072017180636_352.zip,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on July 20, 2017.In continuation  of our letter dated July 20, 2017 on the subject, the Board of Directors of the Company at its meeting held on July 20, 2017 has approved to set up and invest in a technology incubator by the name Jerusalem Innovation Incubator (JII), licensed by Israel Innovation Authority (IIA), Ministry of Economy, Israel, under competitive bidding process. The investment in JII shall be done in partnership with OurCrowd (Israel-based leading start-up crowd-funding platform), Motorola Solutions (global provider of mission-critical communication solutions and services) and Yissum (technology transfer company of Hebrew University of Jerusalem   ranked as the #1 university in Israel by the 2018 QS World University Rankings).  JII will be in the form of a Limited Liability Partnership (LLP) with the Company holding 20% interest. The balance will be held by OurCrowd (60%), Motorola (20%) and Yissum, a non-investing partner will collaborate with JII to provide R&D and other support. This is not a related party transaction.JII shall invest in early stage start-ups per year over the license period of 8 years. JII s primary areas of focus will include big data; analytics; artificial intelligence (AI); fintech; storage; internet of things (IoT); and computer vision  most of these domains align with our business and strategic interests. The Company proposes to invest up to US$25 mn in JII and in frontier technology start-ups in tranches, over a period of about 8 years, subject to necessary regulatory approvals. The proposed investment in JII would help pool significant amount of capital which is essential and foundational to fund the cutting-edge innovation required by early-stage start-ups in partnership with IIA. This will also give early access to innovation, technologies and products from one of the world s largest start-up and technology innovation ecosystem.",,,Outcome of Board Meeting,-,20072017180600,-,-,False,,,101965666,Refineries,INE002A01018,Reliance Industries Limited,2017-07-20 18:06:00,RELIANCE
20-Jul-2017 17:58:00,,https://nsearchives.nseindia.com/corporate/Balaji_20072017175822_343.zip,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on July 20, 2017.The Board of Directors of the Company at its meeting held today has approved our Company making investments in the equity shares of Balaji Telefilms Limited (BLT), a listed company with BSE Limited and National Stock Exchange Limited in the Media and Entertainment industry for acquiring 2.52 crore equity shares in BTL, constituting 24.92 percent of BLT s equity through subscription to preferential issue of shares by BLT.The disclosure under Regulation 30 of the SEBI (LODR) Regulations is as per Annexure.",,,Outcome of Board Meeting,-,20072017175800,-,-,False,,,101965661,Refineries,INE002A01018,Reliance Industries Limited,2017-07-20 17:58:00,RELIANCE
20-Jul-2017 17:44:16,,https://nsearchives.nseindia.com/corporate/F18Q1FR_20072017174416.zip,"Reliance Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",,,Financial Result Updates,-,20072017174416,-,-,False,,,113723,Refineries,INE002A01018,Reliance Industries Limited,2017-07-20 17:44:16,RELIANCE
19-Jul-2017 19:08:00,,https://nsearchives.nseindia.com/corporate/2852_001_19072017190845.zip,"The Exchange has sought clarification from the Company with respect to news item captioned ""RIL, Shell, ONGC asked to pay $3 billion in penalty"". The response from the Company is enclosed.",,,News Clarification,-,19072017190800,-,-,False,,,101962027,Refineries,INE002A01018,Reliance Industries Limited,2017-07-19 19:08:00,RELIANCE
