an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Oct-2008 12:59:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 1992 and further to the intimation received from Mr. Anupam Puri, Independent Director on the Board of the Company, we hereby intimate you that Ms. Rajika Puri, wife of Mr. Anupam Puri, has made a sale of 4000 ADRs of the Company on September 26, 2008"".",,,Disclosure of shareholding,-,01102008125900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-10-01 12:59:00,DRREDDY
25-Sep-2008 15:45:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 25, 2008, titled ""Dr Reddy's enters the respiratory inhalers market in India with the launch of 'Combihale' and 'Redihaler' Forays into inhalation asthama market"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).   <a href=/content/corporate/DRREDDY_PR_25092008.zip target=NEW> For more details click here.</a>",,,Press Release,-,25092008154500,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-09-25 15:45:00,DRREDDY
23-Sep-2008 11:42:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees  ADR Stock Option Scheme, 2007, the Compensation Committee of the Board of Directors of the Company has allotted 21,800 ADRs of Rs.5 each of the Company on September 23, 2008, to US Employees of the Company who have exercised their ADR Stock Options.",,,Allotment,-,23092008114200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-09-23 11:42:00,DRREDDY
18-Sep-2008 16:21:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 18, 2008,  titled "" Dr. Reddy's formally announces its US Specialty Business, Promius Pharma, LLC"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_18092008.zip target=NEW> For more details click here.</a>",,,Press Release,-,18092008162100,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-09-18 16:21:00,DRREDDY
04-Sep-2008 15:44:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 04, 2008, titled ""Dr Reddy's announces partnership with Cosmederm Technologies for Indian distribution of proprietary skin care products"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/drreddy_PR_04092008.zip target=NEW> For more details click here.</a>",,,Press Release,-,04092008154400,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-09-04 15:44:00,DRREDDY
27-Aug-2008 15:12:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 65,575 equity shares of Rs.5 each of the Company on August 27, 2008, to Directors / Employees who have exercised their Stock Options"".",,,Allotment of Equity Shares,-,27082008151200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-08-27 15:12:00,DRREDDY
08-Aug-2008 09:30:00,,-,"Dr. Reddy'S Laboratories Ltd. had informed the Exchange regarding outcome of the Annual General Meeting of the Company held on July 22, 2008. The Company has now informed the Exchange with reference to Item 8 of the outcome of the Annual General Meeting of the Company that, the proposed issue of 84,06,782 share warrants resulting into equity shares of Rs.5/- each at a later date of preferential basis in terms of Section 81 (1A) of the Companies Act, 1856 to Dr. Reddy's Holdings Private Limited, as approved at the Annual General Meeting of the Company held on July 22, 2008 stands cancelled / withdrawn as the issue / allotment has not taken place in terms of Chapter XIII-Clause 13.1.2.3(a) and Clause 13.4.1 of SEBI (Disclosure& Investor Protection) Guidelines, 2000. Pursuant to this, the Company has withdraw its application made to the stock exchanges earlier, for in-principle approval sought in respect of the above shares.",,,Updates,-,08082008093000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-08-08 09:30:00,DRREDDY
30-Jul-2008 20:07:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 30, 2008, titled ""Dr. Reddy's Laboratories Limited invests in Perlecan Pharma Private Limited by acquiring shares of Joint Venture Partners"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/REDDY_PR_30072008.zip target=NEW> For more details click here.</a>",,,Press Release,-,30072008200700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-30 20:07:00,DRREDDY
22-Jul-2008 15:46:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding the outcome of Annual General Meeting of the Company held on July 22, 2008.The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRReddy_OutcomeofAGm_22072008.zip target=NEW> For more details click here.</a>",,,Outcome of AGM,-,22072008154600,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-22 15:46:00,DRREDDY
21-Jul-2008 14:00:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 148126 lacs for quarter ending on 30-JUN-2008 against Rs. 118809 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 9197 lacs for the quarter ending on 30-JUN-2008 against Rs. 18723 lacs for the quarter ending on 30-JUN-2007.,,,"Consolidated Results Update, Quarter ended, 30-JUN-2008",-,21072008140000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-21 14:00:00,DRREDDY
21-Jul-2008 13:57:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 107925 lacs for quarter ending on 30-JUN-2008 against Rs. 72770 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 21005 lacs for the quarter ending on 30-JUN-2008 against Rs. 14569 lacs for the quarter ending on 30-JUN-2007.,,,"Standalone Results Update, Quarter ended, 30-JUN-2008",-,21072008135700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-21 13:57:00,DRREDDY
21-Jul-2008 13:51:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 21, 2008, titled ""Dr. Reddy'S Q1 FY09 Revenue at Rs.15,038 million; EBITDA at Rs.2,710 million, PAT at Rs. 1,346 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_pr_21072008.zip target=NEW> For more details click here.</a>",,,Press Release,-,21072008135100,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-21 13:51:00,DRREDDY
18-Jul-2008 12:28:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 18, 2008, titled ""Dr. Reddy'S Annual Report on Form 20-F for the year ended March 31, 2008 available on the Company's website"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRReddys_Pr_18072008.zip target=NEW> For more details click here.</a>",,,Press Release,-,18072008122800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-18 12:28:00,DRREDDY
08-Jul-2008 17:41:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 08, 2008, titled ""Dr Reddy's  signs global distribution agreement with Albemarle Corporation for Ibuprofen API"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_08072008.zip target=NEW> For more details click here.</a>",,,Press Release,-,08072008174100,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-08 17:41:00,DRREDDY
07-Jul-2008 12:02:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the dividend, which may be declared at the Annual General Meeting scheduled to be held on July 22, 2008, shall be paid to the shareholders on or after July 29, 2008.",,,Payment of Dividend,-,07072008120200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-07 12:02:00,DRREDDY
02-Jul-2008 16:56:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees  ADR Stock Option Scheme, 2007, the Compensation Committee of the Board of Directors of the Company has allotted 15,970 ADRs of Rs.5 each of the Company on July 02, 2008, to US Employees of the Company who have exercised their ADR Stock Options.",,,Allotment,-,02072008165600,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-07-02 16:56:00,DRREDDY
17-Jun-2008 17:07:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 93,297 equity shares of Rs.5 each of the Company on June 17, 2008, to Directors/Employees who have exercised their Stock Options.",,,Allotment of Equity Shares,-,17062008170700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-06-17 17:07:00,DRREDDY
16-Jun-2008 14:59:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the register of members and share transfer books of the Company would remain closed from July 08, 2008 to July 12, 2008 (both days inclusive) for the purpose of payment of Dividend for the year 2007-08. The said payment of dividend is subject to the approval of Shareholders of the Company at the ensuing Annual General Meeting (AGM) scheduled to be held on July 22, 2008.",,,AGM/Book Closure,-,16062008145900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-06-16 14:59:00,DRREDDY
29-May-2008 14:20:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 29, 2008, titled ""Dr Reddy's launches 'Atocor - R' - combination of Atorvastatin and Ramipril in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_29052008.zip target=NEW> For more details click here.</a>",,,Press Release,-,29052008142000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-29 14:20:00,DRREDDY
22-May-2008 16:19:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 22, 2008, titled ""Dr Reddy's launches 'Omez Insta' - Immediate Release Omeprazole in sachets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddys_PR_22052008.zip target=NEW> For more details click here.</a>",,,Press Release,-,22052008161900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-22 16:19:00,DRREDDY
20-May-2008 15:47:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 98887 lacs for quarter ending on 31-MAR-2008 against Rs. 105933 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 16226 lacs for the quarter ending on 31-MAR-2008 against Rs. 26890 lacs for the quarter ending on 31-MAR-2007.,,,"Standalone Results Update, Quarter ended, 31-MAR-2008",-,20052008154700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-20 15:47:00,DRREDDY
20-May-2008 15:45:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 333066 lacs for year ending on 31-MAR-2008 against Rs. 375010 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 47522 lacs for the year ending on 31-MAR-2008 against Rs. 117686 lacs for the year ending on 31-MAR-2007.,,,"Standalone Results Update, Year ended, 31-MAR-2008",-,20052008154500,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-20 15:45:00,DRREDDY
20-May-2008 15:29:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2008: 1) Mr. P.N. Devarjan ceased to be the Director of the Company effective as on date. 2) The Compensation committee approved the grant of 407,220 stock options at par value to the employees of the Company. 3) The Board of Directors approved grant of 18,000 stock options at par value to the Independent Directors of the Company. 4) The Board of Directors based on the recommendation of the Compensation Committee proposed for an amendment in the existing schemes of stock options subjects to the shareholders approval. 5) The Board of Directors approved the appointment of Mr. V. S. Suresh as Company Secretary in place of Mr. V. Viswanath, who moved Director, Finance in BFROW Business Operations.",,,Outcome of Board Meeting,-,20052008152900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-20 15:29:00,DRREDDY
20-May-2008 14:20:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 20, 2008, titled ""Dr. Reddy's FY08 Revenue at Rs.50,006 million; EBITDA at Rs.9,736 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Dr.Reddy_PR_20052008.zip target=NEW> For more details click here.</a>",,,Press Release,-,20052008142000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-20 14:20:00,DRREDDY
20-May-2008 14:20:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2008 have recommended a final dividend of 75% i.e. Rs. 3.75 per share of the face value of Rs. 5 subject to the shareholders approval.",,,Final Dividend,-,20052008142000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-20 14:20:00,DRREDDY
20-May-2008 14:18:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 491417 lacs for year ending on 31-MAR-2008 against Rs. 643463 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 43813 lacs for the year ending on 31-MAR-2008 against Rs. 96589 lacs for the year ending on 31-MAR-2007.,,,"Consolidated Results Update, Year ended, 31-MAR-2008",-,20052008141800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-20 14:18:00,DRREDDY
05-May-2008 17:58:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 2,870 equity shares of Rs.5 each of the Company on May 03, 2008, to an Employees who has exercised his Stock Options. Further, Pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007, the Compensation Committee of the Board of Directors of the Company has allotted 17,604 ADRs of Rs.5 each of the Company on May 03, 2008, to US Employees of the Company who have exercised their ADR Stock Options.",,,Allotment of shares/ others,-,05052008175800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-05 17:58:00,DRREDDY
02-May-2008 08:36:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 01, 2008, titled ""Dr. Reddy's announces the completion of two acquisitions"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRREDDY_PR_02052008.zip target=NEW> For more details click here.</a>",,,Press Release,-,02052008083600,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-05-02 08:36:00,DRREDDY
30-Apr-2008 08:55:00,,-,"Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding a press release dated April 30, 2008, titled ""Dr. Reddy's Acquires BASF's Pharmaceutical Contract Manufacturing Business and related facility at Shreveport in the US"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_Pr_30042008.zip target=NEW> For more details click here.</a>",,,Press Release,-,30042008085500,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-04-30 08:55:00,DRREDDY
22-Apr-2008 10:11:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""Pursuant to Dr. Reddy's Employees Stock Options Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 10,866 equity Shares of Rs. 5 each of the Company on April 21, 2008, to Employees who have exercised their Stock Options.""",,,Allotment of Equity Shares,-,22042008101100,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-04-22 10:11:00,DRREDDY
08-Apr-2008 16:45:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""The Company will announce and publish the audited annual results of the Company for the year ended March 31, 2008 instead of unaudited quarterly results for the quarter ended March 31, 2008"".",,,Publish Audited Results,-,08042008164500,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-04-08 16:45:00,DRREDDY
03-Apr-2008 14:40:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated April 03, 2008,  titled ""Dr. Reddy's acquires Jet Generici Srl. Acquisition to establish Generics business in Italy"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_03042008.zip target=NEW> For more details click here.</a>",,,Press Release,-,03042008144000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-04-03 14:40:00,DRREDDY
01-Apr-2008 09:53:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated April 01, 2008,  titled ""Dr. Reddy's signs definitive agreement to acquire Dowpharma Small Molecules business associated with Dow's Mirfield and Cambridge, UK Sites"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_01042008.zip target=NEW> For more details click here.</a>",,,Press Release,-,01042008095300,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-04-01 09:53:00,DRREDDY
10-Mar-2008 15:19:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated March 10, 2008,  titled ""Dr. Reddy's Enters into Drug Discovery Collaboration with 7TM Pharma on Selected Drug Targets"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRreddy_PR_10032008.zip target=NEW> For more details click here.</a>",,,Press Release,-,10032008151900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-03-10 15:19:00,DRREDDY
22-Feb-2008 11:03:00,,-,"Dr. Reddy's Laboratories Ltd. has informed the Exchange that ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 37,094 equity shares of Rs.5 each of the Company on February  21, 2008, to Employees who have exercised their Stock Options"".",,,Allotment of Equity Shares,-,22022008110300,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-02-22 11:03:00,DRREDDY
08-Feb-2008 12:52:00,,-,"Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding a press release dated February 08, 2008, titled ""Dr. Reddy's Announces collaboration with SkyePharma for New Product utilizing two of SkyePharma's proprietary drug delivery systems"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR_08022008.zip target=NEW> For more details click here.</a>",,,Press Release,-,08022008125200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-02-08 12:52:00,DRREDDY
25-Jan-2008 16:31:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated January 25, 2008, titled ""Dr. Reddy's Q3 FY08 Revenue at Rs 12,320 million; EBITDA at Rs 2,037 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRreddy_PR_25012008.zip target=NEW> For more details click here.</a>",,,Press Release,-,25012008163100,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-01-25 16:31:00,DRREDDY
25-Jan-2008 16:18:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that  ""The Board of Directors of the Company has considered and approved raise of further equity by way of preferential issue of share warrants up to 5% of the existing equity of the Company exercisable into equal number of equity Shares of Rs.5 each to the promoters/ Promoter Group as per ""Guidelines on Preferential Issues"" under Chapter XIII of the SEBI (DIP) Guidelines, 2000, subject to the shareholders approval.""",,,Preferential issue,-,25012008161800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-01-25 16:18:00,DRREDDY
25-Jan-2008 15:59:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 119915 lacs for quarter ending on 31-DEC-2007 against Rs. 147837 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 6255 lacs for the quarter ending on 31-DEC-2007 against Rs. 10563 lacs for the quarter ending on 31-DEC-2006.,,,"Consolidated Results Update, Quarter ended, 31-DEC-2007",-,25012008155900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-01-25 15:59:00,DRREDDY
25-Jan-2008 15:58:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 76370 lacs for quarter ending on 31-DEC-2007 against Rs. 115339 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 4229 lacs for the quarter ending on 31-DEC-2007 against Rs. 50349 lacs for the quarter ending on 31-DEC-2006.,,,"Standalone Results Update, Quarter ended, 31-DEC-2007",-,25012008155800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-01-25 15:58:00,DRREDDY
21-Jan-2008 12:53:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated January 21, 2008, titled ""Dr. Reddy's announces settlement of Exelon(R) (rivastigmine tartrate) ANDA litigation with Novartis"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR_21012008.zip target=NEW> For more details click here.</a>",,,Press Release,-,21012008125300,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-01-21 12:53:00,DRREDDY
16-Jan-2008 17:37:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated January 16, 2008, titled ""Dr. Reddy's launches Supanac(R) - (Diclofenac potassium)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_16012008.zip target=NEW> For more details click here.</a>",,,Press Release,-,16012008173700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-01-16 17:37:00,DRREDDY
04-Jan-2008 12:40:00,,-,"Dr. Reddy's Laboratories Ltd. has informed the Exchange that ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 3,510 equity shares of Rs.5 each of the Company on January 04, 2008, to Employees who have exercised their Stock Options"".",,,Allotment of Equity Shares,-,04012008124000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2008-01-04 12:40:00,DRREDDY
11-Dec-2007 20:38:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""Mr. Girish Tekchandani, Asst. Company Secretary has resigned and relieved from our Company with effect from December 7, 2007"".",,,Resignation,-,11122007203800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-12-11 20:38:00,DRREDDY
26-Nov-2007 15:57:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated November 26, 2007 titled ""Sygnis AG and DR.Reddy's Sign Exclusive Supply Collaboration for AX200 in Stroke"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR2_26112007.zip target=NEW> For more details click here.</a>",,,Press Release,-,26112007155700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-11-26 15:57:00,DRREDDY
26-Nov-2007 15:34:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated November 26, 2007, titled ""Argenta Discovery and Dr Reddy's progress pre-clinical anti-inflammatory candidate to treat chronic respiratory disease"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_26112007.zip target=NEW> For more details click here.</a>",,,Press Release,-,26112007153400,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-11-26 15:34:00,DRREDDY
24-Oct-2007 16:52:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated October 24, 2007, titled ""Dr. Reddy's Q2 FY08 revenue at Rs 12,670 million; Net Income at Rs 2,672 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/drreddy_PR_241007.zip target=NEW> For more details click here.</a>",,,Press Release,-,24102007165200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-10-24 16:52:00,DRREDDY
24-Oct-2007 16:49:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 125570 lacs for quarter ending on 30-SEP-2007 against Rs. 194396 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 11060 lacs for the quarter ending on 30-SEP-2007 against Rs. 29250 lacs for the quarter ending on 30-SEP-2006.,,,"Consolidated Results Update, Quarter ended, 30-SEP-2007",-,24102007164900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-10-24 16:49:00,DRREDDY
