an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2016 15:05:00,,https://nsearchives.nseindia.com/corporate/NSECCI_01092016150532_422.zip,UltraTech Cement Limited has informed the Exchange regarding Company Update,,,Updates,-,01092016150500,-,-,False,,,101057234,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-09-01 15:05:00,ULTRACEMCO
01-Sep-2016 14:03:00,,-,"The Exchange has sought clarification from UltraTech Cement Limited with respect to recent news item captioned ""CCI slaps over Rs 6700 crore fine on 11 cement companies"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,01092016140300,-,-,False,,,101057165,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-09-01 14:03:00,ULTRACEMCO
30-Aug-2016 19:46:00,,https://nsearchives.nseindia.com/corporate/BSENSEFII_30082016194647_448.zip,"UltraTech Cement Limited has informed the Exchange that the Reserve Bank of India has issued a press release dated August 30, 2016 relating to increase in the limits for investment in the equity share capital of the Company by Registered Foreign Portfolio Investors (RFPls) including Foreign Institutional Investors (Flis) upto 30% of the paid up capital of the Company.",,,Updates,-,30082016194600,-,-,False,,,101049061,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-30 19:46:00,ULTRACEMCO
12-Aug-2016 11:27:00,,https://nsearchives.nseindia.com/corporate/UltraTechCorporateDossierJuly16_12082016112725_801.zip,UltraTech Cement Limited has submitted to the Exchange a Copy of the Corporate presentation.,,,Investor Presentation,-,12082016112700,-,-,False,,,100996360,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-12 11:27:00,ULTRACEMCO
10-Aug-2016 16:05:00,,https://nsearchives.nseindia.com/corporate/NSE_10082016160548_363.zip,UltraTech Cement Limited has informed the Exchange regarding Updates on the acquisition of identified cement plants of Jaiprakash Associates Limited and Jaypee Cement Corporation Limited,,,Updates,-,10082016160500,-,-,False,,,100987398,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-10 16:05:00,ULTRACEMCO
09-Aug-2016 11:12:00,,https://nsearchives.nseindia.com/corporate/NSE_09082016111238_062.zip,"UltraTech Cement Limited has informed the Exchange that the Nomination, Remuneration and Compensation Committee has on August 08, 2016 allotted 3,992 equity shares of Rs. 10/- each of the Company to Option Grantees upon exercise of stock options under the Company s Employee Stock Option Scheme.",,,ESOPs/ESOS/ESPS,-,09082016111200,-,-,False,,,100981508,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-09 11:12:00,ULTRACEMCO
04-Aug-2016 18:56:00,,https://nsearchives.nseindia.com/corporate/NSE_04082016185629_727.zip,UltraTech Cement Limited has informed the Exchange the Proposal to issue Secured Redeemable Non-Convertible Debentures,,,Updates,-,04082016185600,-,-,False,,,100966651,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-04 18:56:00,ULTRACEMCO
03-Aug-2016 18:57:00,,https://nsearchives.nseindia.com/corporate/BSENSEINVMEET_03082016185701_467.zip,"UltraTech Cement Limited has informed the Exchange regarding ""Intimation of investor meeting"".",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,03082016185700,-,-,False,,,100961728,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-03 18:57:00,ULTRACEMCO
03-Aug-2016 18:44:00,,https://nsearchives.nseindia.com/corporate/BSENSERECONST_03082016184409_456.zip,"UltraTech Cement Limited has informed the Exchange that the Board of Directors of the Company have by circular resolution dated August 03, 2016 noted the resignation of Mr. R.C Bhargava, Independent Director and Mr. Rajiv Dube, Non-executive Director from the Board of the Company with effect from the close of business hours on July 20, 2016. Mr. R. C Bhargava and Mr. Rajiv Dube have cited personal reasons and other commitments as reasons for their stepping down.",,,Change in Director(s),-,03082016184400,-,-,False,,,100961721,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-03 18:44:00,ULTRACEMCO
02-Aug-2016 13:47:00,,https://nsearchives.nseindia.com/corporate/CoalLinkage02082017_02082016134702_241.zip,"UltraTech Cement Limited has informed the Exchange that the Company participated in the auction of coal linkages for captive power plant sub-sector and secured 129,000 tons of coal at a premium of Rs 100 per ton over floor price of Rs 970 per ton from Gevra Road mines in Maharashtra and 138,200 tons of coal at a premium of Rs 125 per ton over floor price of Rs 970 per ton from New Kusmunda (NKCR) mines in Chhattisgarh.",,,Updates,-,02082016134700,-,-,False,,,100957278,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-08-02 13:47:00,ULTRACEMCO
28-Jul-2016 17:08:00,,https://nsearchives.nseindia.com/corporate/BSENSEDIPKAMINES_28072016170822_503.zip,"UltraTech Cement Limited has informed the Exchange that the Company has participated in the auction of coal linkages for captive power plant sub-sector and won the following linkages from Dipka Mines (SCDG) in the State of Chhattisgarh:- 1. 27,600 Tons @ premium of Rs. 150/- over notified price of Rs. 970/- per ton 2. 19,700 Tons @ premium of Rs. 150/- over notified price of Rs. 970/- per ton A formal communication vesting the said linkages in the Company's favour is expected in due course. The Company intends to participate in the future linkage auctions for its plants located strategically near the coal mines.",,,Updates,-,28072016170800,-,-,False,,,100943601,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-28 17:08:00,ULTRACEMCO
26-Jul-2016 19:43:00,,https://nsearchives.nseindia.com/corporate/CoallinkageBSENSE_26072016194329_655.zip,"UltraTech Cement Limited has informed the Exchange that the Company participated in the auction of coal linkages for cement sector and secured 95,000 tons of coal at a premium of Rs 80 per ton (over base price of Rs 970 per ton) from Junadhi Mines in Chattisgarh. A formal communication vesting the said linkages in the Company's favour is expected in due course. The Company intends to participate in the future Linkage auctions for its plants located strategically near the coal mines.",,,Updates,-,26072016194300,-,-,False,,,100934784,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-26 19:43:00,ULTRACEMCO
25-Jul-2016 12:33:00,,https://nsearchives.nseindia.com/corporate/NSE_25072016123315_220.zip,UltraTech Cement Limited has informed the Exchange regarding Proposal to issue Secured Redeemable Non-Convertible Debentures of Rs. 300 crores,,,Updates,-,25072016123300,-,-,False,,,100928092,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-25 12:33:00,ULTRACEMCO
20-Jul-2016 17:09:00,,https://nsearchives.nseindia.com/corporate/BSENSEAGMVOTINGRESULTS_20072016170941_348.zip,"UltraTech Cement Limited has informed the Exchange regarding outcome of the Annual General Meeting of the Company held on July 19, 2016.",,,"Regulation 44(3) of SEBI (LODR), Reg., 2015",-,20072016170900,-,-,False,,,100916643,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-20 17:09:00,ULTRACEMCO
19-Jul-2016 13:21:00,,https://nsearchives.nseindia.com/corporate/BSENSEInvestorpresentationQ1FY17_19072016132147_581.zip,UltraTech Cement Limited has submitted to the Exchange a copy of the Investor Presentation.,,,Updates,-,19072016132100,-,-,False,,,100911824,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-19 13:21:00,ULTRACEMCO
19-Jul-2016 13:14:00,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_pr_19072016131433.zip,"UltraTech Cement Limited has informed the Exchange regarding a press release with respect to the Un-audited Financial Results for the Quarter ended June 30, 2016.",,,Press Release,-,19072016131400,-,-,False,,,100911821,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-19 13:14:00,ULTRACEMCO
19-Jul-2016 13:09:48,,https://nsearchives.nseindia.com/corporate/BSENSERESULT_19072016130948.zip,"UltraTech Cement Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",,,Financial Result Updates,-,19072016130948,-,-,False,,,106939,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-19 13:09:48,ULTRACEMCO
09-Jul-2016 14:52:00,,https://nsearchives.nseindia.com/corporate/BSENSEEARNINGSCALL_09072016145232_103.zip,"UltraTech Cement Limited has submitted to the Exchange a copy of Conference call on the financial results of the Company for the quarter ended June 30, 2016.",,,Updates,-,09072016145200,-,-,False,,,100880059,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-09 14:52:00,ULTRACEMCO
07-Jul-2016 12:59:00,,https://nsearchives.nseindia.com/corporate/BSENSE_07072016125911_362.zip,"UltraTech Cement Limited has informed the Exchange vide letter dated July 07, 2016 regarding ""Auction of coal linkages for cement sector""",,,Updates,-,07072016125900,-,-,False,,,100874464,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-07 12:59:00,ULTRACEMCO
07-Jul-2016 08:11:00,,https://nsearchives.nseindia.com/corporate/NSE_07072016081144_108.zip,"UltraTech Cement Limited has informed the Exchange that the Nomination, Remuneration and Compensation Committee has on July 05, 2016 allotted 539 equity shares of Rs 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme.",,,ESOPs/ESOS/ESPS,-,07072016081100,-,-,False,,,100871865,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-07 08:11:00,ULTRACEMCO
04-Jul-2016 18:46:00,,https://nsearchives.nseindia.com/corporate/BSENSEINTIMATION_04072016184614_616.zip,UltraTech Cement Limited has informed the Exchange regarding Acquisition of identified cement plants of Jaiprakash Associates Limited (JAL) and Jaypee Cement Corporation Limited (JCCL),,,Outcome of Board Meeting,-,04072016184600,-,-,False,,,100867548,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-04 18:46:00,ULTRACEMCO
01-Jul-2016 14:51:00,,https://nsearchives.nseindia.com/corporate/NSE_01072016145100.zip,"The Exchange has sought clarification from UltraTech Cement Limited with respect to recent news item captioned ""Ultratech's Rs.15900 crore Jaypee deal hits a hurdle"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. UltraTech Cement Limited has submitted their response.",,,News Verification,-,01072016145100,-,-,False,,,100862952,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-01 14:51:00,ULTRACEMCO
01-Jul-2016 12:29:00,,-,"The Exchange has sought clarification from UltraTech Cement Limited, with respect to recent news item captioned ""Ultratech's Rs.15900 crore Jaypee deal hits a hurdle"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,01072016122900,-,-,False,,,100862882,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-07-01 12:29:00,ULTRACEMCO
30-Jun-2016 17:12:00,,https://nsearchives.nseindia.com/corporate/BSENSEShutperiod_30062016171241_077.zip,"UltraTech Cement Limited has informed the Exchange that In terms of the Company's Code of Conduct for Trading in Listed or Proposed to be Listed Securities, the trading window for dealing in the securities of the Company will be closed for all Connected/ Designated Persons from July 01, 2016 and the same will remain closed till 48 hours after the announcement of the unaudited financial results for the quarter ending June 30, 2016, to the public. Accordingly , all Directors/ Connected Persons/ Designated Persons of the Company have been informed not to trade in the securities of the Company during the aforesaid period of closure of Trading Window.",,,Trading Window,-,30062016171200,-,-,False,,,100858673,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-30 17:12:00,ULTRACEMCO
24-Jun-2016 12:44:00,,https://nsearchives.nseindia.com/corporate/NSE_24062016124439_989.zip,"UltraTech Cement Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on July 19, 2016.",,,Annual General Meeting Updates,-,24062016124400,-,-,False,,,100841052,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-24 12:44:00,ULTRACEMCO
21-Jun-2016 10:15:00,,https://nsearchives.nseindia.com/corporate/ULTRA_AGMBC_21062016101532.zip,"UltraTech Cement Limited has informed the Exchange that the payment of dividend, if approved at the Annual General Meeting will be made on or after July 21, 2016.",,,Date of payment of dividend,-,21062016101500,-,-,False,,,100825952,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-21 10:15:00,ULTRACEMCO
21-Jun-2016 10:15:00,,https://nsearchives.nseindia.com/corporate/ULTRA_AGMBC_21062016101504.zip,"UltraTech Cement Limited has informed the Exchange that the the Register of Members and Share Transfer Books of the Company shall remain closed from July 7, 2016 to July 19, 2016(both days inclusive)  for the purpose of Annual General Meeting to be held on July 19, 2016 and also for determining eligibility of dividend, if approved at the AGM.",,,AGM/Book Closure,-,21062016101500,-,-,False,,,100825951,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-21 10:15:00,ULTRACEMCO
13-Jun-2016 17:38:00,,https://nsearchives.nseindia.com/corporate/NSE_13062016173805_239.zip,UltraTech Cement Limited has informed the Exchange regarding Intimation of Investor Meeting.,,,Analysts Meet,-,13062016173800,-,-,False,,,100801432,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-13 17:38:00,ULTRACEMCO
09-Jun-2016 18:18:00,,https://nsearchives.nseindia.com/corporate/NSE09062016_09062016181830_305.zip,UltraTech Cement Limited has informed the Exchange the Appointment of Independent Director and Whole-time Director,,,Appointment of Director,-,09062016181800,-,-,False,,,100791306,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-09 18:18:00,ULTRACEMCO
08-Jun-2016 15:25:00,,https://nsearchives.nseindia.com/corporate/NSE_08062016152508_210.zip,"UltraTech Cement Limited has informed the Exchange vide letter dated June 08, 2016 regarding the ""Intimation of investor meeting"".",,,Analysts Meet,-,08062016152500,-,-,False,,,100788356,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-08 15:25:00,ULTRACEMCO
06-Jun-2016 15:53:00,,https://nsearchives.nseindia.com/corporate/NSE_06062016155329_853.zip,UltraTech Cement Limited has informed the Exchange regarding Intimation of investor conference.,,,Analysts Meet,-,06062016155300,-,-,False,,,100778954,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-06 15:53:00,ULTRACEMCO
03-Jun-2016 16:39:00,,https://nsearchives.nseindia.com/corporate/NSE_03062016163912_255.zip,UltraTech Cement Limited has informed the Exchange regarding Exercise of options granted under Employees Stock Option Scheme.,,,ESOPs/ESOS/ESPS,-,03062016163900,-,-,False,,,100770308,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-06-03 16:39:00,ULTRACEMCO
31-May-2016 15:51:00,,https://nsearchives.nseindia.com/corporate/NSE_31052016155119_825.zip,"UltraTech Cement Limited has informed the Exchange regarding investor conference to be held on June 1, 2016.",,,Analysts Meet,-,31052016155100,-,-,False,,,100761186,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-05-31 15:51:00,ULTRACEMCO
30-May-2016 15:54:00,,https://nsearchives.nseindia.com/corporate/ICNSE_30052016155419_768.zip,"UltraTech Cement Limited has informed the Exchange regarding investor conference to be held on May 31, 2016.",,,Analysts Meet,-,30052016155400,-,-,False,,,100756706,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-05-30 15:54:00,ULTRACEMCO
20-May-2016 16:31:00,,https://nsearchives.nseindia.com/corporate/NSE_20052016163117_881.zip,"UltraTech Cement Limited has informed the Exchange regarding investor conference to be held on May 23, 2016 and May 24, 2016.",,,Analysts Meet,-,20052016163100,-,-,False,,,100729299,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-05-20 16:31:00,ULTRACEMCO
19-May-2016 10:51:00,,https://nsearchives.nseindia.com/corporate/BSENSECIC_19052016105132_719.zip,"UltraTech Cement Limited has informed the Exchange regarding appointment of Karvy Computershare Private Limited (""Karvy"") in place of Sharepro Services (India) Pvt. Ltd (""Sharepro"") as the RTA of the Company, Company now write to inform that electronic connectivity from National Securities Depository Limited (""NSDL"") and Central Depository Services (India) Limited (""CDSL"") relating to the securities of the Company has been shifted from Sharepro to Karvy.",,,Registrar & Share Transfer Agent Update,-,19052016105100,-,-,False,,,100722805,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-05-19 10:51:00,ULTRACEMCO
09-May-2016 10:37:00,,https://nsearchives.nseindia.com/corporate/BSENSE_09052016103727_322.zip,"UltraTech Cement Limited has informed the Exchange that the Board of Directors of the Company have approved a proposal for increase in investment limits by RFPls from the existing 24% of the paid-up equity share capital upto 30% of the paid-up equity share capital of the Company. The said increase in the limits is subject to the approval of the Members at the ensuing Annual General Meeting of the Company to be held in July, 2016, the date of which will be intimated separately .",,,Updates,-,09052016103700,-,-,False,,,100687536,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-05-09 10:37:00,ULTRACEMCO
04-May-2016 15:00:00,,https://nsearchives.nseindia.com/corporate/NSE_04052016150007_685.zip,"UltraTech Cement Limited has informed the Exchange that the Nomination, Remuneration and Compensation Committee has on May 03, 2016 allotted 2,757 equity shares of 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Schemes. On allotment, the equity share capital of the Company stands increased to 27,44,34, 134 equity shares of 10/- each aggregating to Rs 2,74,43,41,340/- .",,,ESOPs/ESOS/ESPS,-,04052016150000,-,-,False,,,100676053,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-05-04 15:00:00,ULTRACEMCO
29-Apr-2016 16:25:00,,https://nsearchives.nseindia.com/corporate/BSENSEnewsclarification_29042016162543_304.zip,"UltraTech Cement Limited has informed the Exchange about the News clarification pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,-,29042016162500,-,-,False,,,100659610,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-29 16:25:00,ULTRACEMCO
28-Apr-2016 14:26:00,,https://nsearchives.nseindia.com/corporate/BSENSEInvestorconference_28042016142632_214.zip,UltraTech Cement Limited has informed the Exchange regarding the Schedule of investor meetings of the Company.,,,Updates,-,28042016142600,-,-,False,,,100655530,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-28 14:26:00,ULTRACEMCO
26-Apr-2016 14:55:00,,https://nsearchives.nseindia.com/corporate/LettertoStockExchangeChangeinRTA_26042016145543_373.zip,"UltraTech Cement Limited has informed the Exchange that the Company has terminated the appointment of Sharepro Services (India) Private Limited (""Sharepro""), as the Company's Registrar and Share Transfer Agent (""RTA""). Further, the Company has appointed Karvy Computershare Private Limited (""Karvy""), having its office at Karvy Selenium Tower B, Plot 31-32, Gachibowli Financial District, Nanakramguda, Hyderabad - 500 032 as Registrar and Share Transfer Agent of the Company with effect from 25th April, 2016. Sharepro will however continue to act as the RTA till such time the database and electronic connectivity is shifted to Karvy, details of which will be communicated to you separately",,,Registrar & Share Transfer Agent Update,-,26042016145500,-,-,False,,,100651271,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-26 14:55:00,ULTRACEMCO
25-Apr-2016 15:49:09,,https://nsearchives.nseindia.com/corporate/UltraTechResultsFY16_25042016154909.zip,"UltraTech Cement Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",,,Financial Result Updates,-,25042016154909,-,-,False,,,104882,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-25 15:49:09,ULTRACEMCO
25-Apr-2016 14:47:00,,https://nsearchives.nseindia.com/corporate/UltraTechInvestorpresentation_25042016144710_822.zip,"UltraTech Cement Limited has informed the Exchange the investor's Presentation for the quarter and year ended 31st March, 2016",,,Updates,-,25042016144700,-,-,False,,,100640974,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-25 14:47:00,ULTRACEMCO
25-Apr-2016 14:43:00,,https://nsearchives.nseindia.com/corporate/UltraTechResultsFY16_25042016144316.zip,"UltraTech Cement Limited has informed the Exchange the outcome of board meeting held on April 25, 2016.",,,Outcome of Board Meeting,-,25042016144300,-,-,False,,,100640972,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-25 14:43:00,ULTRACEMCO
25-Apr-2016 14:38:00,,https://nsearchives.nseindia.com/corporate/UltraTechResultsFY16_25042016143849.zip,"UltraTech Cement Limited has informed the Exchange regarding a press release dated April 25, 2016 titled ""Financial Results for year ended March 31, 2016"".",,,Press Release,-,25042016143800,-,-,False,,,100640971,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-25 14:38:00,ULTRACEMCO
25-Apr-2016 14:37:00,,https://nsearchives.nseindia.com/corporate/UltraTechResultsFY16_25042016143739.zip,"UltraTech Cement Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 25, 2016has recommended a dividend of Rs. 9.5/- per equity share of Rs. 10/- each for the year ended March 31, 2016, subject to the approval of the shareholders at the ensuing Annual General Meeting of the Company.",,,Dividend,-,25042016143700,-,-,False,,,100640970,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-25 14:37:00,ULTRACEMCO
25-Apr-2016 14:29:13,,https://nsearchives.nseindia.com/corporate/UltraTechResultsFY16_25042016142913.zip,"UltraTech Cement Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",,,Financial Result Updates,-,25042016142913,-,-,False,,,104881,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-25 14:29:13,ULTRACEMCO
23-Apr-2016 18:01:00,,https://nsearchives.nseindia.com/corporate/NSE_23042016180107_561.zip,"UltraTech Cement Limited has informed the Exchange that the Nomination, Remuneration and Compensation Committee of the Board of Directors of the Company has approved grant of 15,042 Stock Options at an exercise price of Rs.3,167/- per stock option exercisable into the same number of equity shares of Rs.10/- each and 5,313 Restricted Stock Units at an exercise price of Rs.10/- each exercisable into the same number of equity shares of Rs. 10/- each to eligible employees of the Company under the Employee Stock Option Scheme - 2013 (""ESOS - 2013"").",,,ESOPs/ESOS/ESPS,-,23042016180100,-,-,False,,,100640849,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-23 18:01:00,ULTRACEMCO
21-Apr-2016 10:02:00,,https://nsearchives.nseindia.com/corporate/BSENSEConferenceCall_21042016100215_550.zip,"UltraTech Cement Limited has submitted to the Exchange a copy of the Communication sent to analysts regarding a conference call on the financial results for the year ended March 31, 2016",,,Updates,-,21042016100200,-,-,False,,,100634887,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-21 10:02:00,ULTRACEMCO
19-Apr-2016 15:30:00,,https://nsearchives.nseindia.com/corporate/NSE_19042016153054_001.zip,"UltraTech Cement Limited has informed the Exchange vide letter dated April 19, 2016, titled ""Greenfield expansions: Grinding Unit at Pataliputra, Bihar"".",,,Updates,-,19042016153000,-,-,False,,,100630562,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-19 15:30:00,ULTRACEMCO
09-Apr-2016 15:21:00,,https://nsearchives.nseindia.com/corporate/ultra_09042016152122.zip,"Grasim Industries Limited has submitted to the Exchange vide letter dated April 9, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,09042016152100,-,-,False,,,100616353,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-09 15:21:00,ULTRACEMCO
01-Apr-2016 20:20:00,,https://nsearchives.nseindia.com/corporate/NSE_01042016202008_639.zip,UltraTech Cement Limited has informed the Exchange regarding the Authorised Key Managerial Personnel to determine materiality of an event or information and its disclosure.,,,Updates,-,01042016202000,-,-,False,,,100596892,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-04-01 20:20:00,ULTRACEMCO
31-Mar-2016 19:52:00,,https://nsearchives.nseindia.com/corporate/NSE_31032016195230_440.zip,"UltraTech Cement Limited has informed the Exchange that In terms of the Company's Code of Conduct for Trading in Listed or Proposed to be Listed Securities, the tra.ding window for dealing in the securities of the Company will be closed for all Connected/ Designated Persons from April 01, 2016 and the same will remain closed till 48 hours after the announcement of the audited financial results for the year ending March 31, 2016, to the public.Accordingly, all Directors/ Connected Persons/ Designated Persons of the Company have been informed not to trade in the securities of the Company during the aforesaid period of closure of Trading Window.",,,Trading Window,-,31032016195200,-,-,False,,,100592748,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-03-31 19:52:00,ULTRACEMCO
31-Mar-2016 19:29:00,,https://nsearchives.nseindia.com/corporate/NSE_31032016192919_421.zip,UltraTech Cement Limited has informed the Exchange regarding Updates on proposed acquisition of identified cement plants of Jaiprakash Associates Limited,,,Updates,-,31032016192900,-,-,False,,,100592731,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-03-31 19:29:00,ULTRACEMCO
30-Mar-2016 11:36:00,,https://nsearchives.nseindia.com/corporate/NSE_30032016113629_493.zip,"UltraTech Cement Limited has informed the Exchange that The Nomination, Remuneration and Compensation Committee, has on March 29, 2016 allotted 529 equity shares of Rs. 10/- each of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme.",,,ESOPs/ESOS/ESPS,-,30032016113600,-,-,False,,,100587338,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-03-30 11:36:00,ULTRACEMCO
23-Mar-2016 14:06:00,,https://nsearchives.nseindia.com/corporate/NSELetterSustainabilityReport_23032016140616_107.zip,UltraTech Cement Limited has submitted to the Exchange a copy of Sustainability Report for the year 2014-15,,,Updates,-,23032016140600,-,-,False,,,100576405,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-03-23 14:06:00,ULTRACEMCO
08-Mar-2016 16:16:00,,https://nsearchives.nseindia.com/corporate/NSE_08032016161629_960.zip,UltraTech Cement Limited has informed the Exchange regarding Exercise of options granted under Employees Stock Option Scheme,,,ESOPs/ESOS/ESPS,-,08032016161600,-,-,False,,,100529892,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-03-08 16:16:00,ULTRACEMCO
01-Mar-2016 13:53:00,,https://nsearchives.nseindia.com/corporate/NSE_01032016135310_765.zip,UltraTech Cement Limited has informed the Exchange regarding investor conferences.,,,Updates,-,01032016135300,-,-,False,,,100507995,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-03-01 13:53:00,ULTRACEMCO
29-Feb-2016 12:28:00,,https://nsearchives.nseindia.com/corporate/NSE_29022016122838_409.zip,UltraTech Cement Limited has informed the Exchange regarding Conference call on the announcement of 22.4 mtpa Cement Capacity Acquisition.,,,Updates,-,29022016122800,-,-,False,,,100507708,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-02-29 12:28:00,ULTRACEMCO
29-Feb-2016 08:17:00,,https://nsearchives.nseindia.com/corporate/NSE_29022016081749_313.zip,"UltraTech Cement Limited has informed the Exchange regarding a press release dated February 28, 2016, titled ""Acquisition of Cement Units of Jaiprakash Associates Limited"".",,,Press Release,-,29022016081700,-,-,False,,,100503516,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-02-29 08:17:00,ULTRACEMCO
26-Feb-2016 15:58:00,,https://nsearchives.nseindia.com/corporate/NSE2_26022016155824_028.zip,"UltraTech Cement Limited has informed the Exchange vide letter dated February 26, 2016 regarding ""Withdrawal of Scheme of Arrangement between UltraTech Cement Limited and Jaiprakash Associates Limited"".",,,Updates,-,26022016155800,-,-,False,,,100503407,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-02-26 15:58:00,ULTRACEMCO
17-Feb-2016 17:11:00,,https://nsearchives.nseindia.com/corporate/NSE_17022016171126_537.zip,UltraTech Cement Limited has informed the Exchange regarding Intimation of Investor Conference.,,,Updates,-,17022016171100,-,-,False,,,100475901,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-02-17 17:11:00,ULTRACEMCO
