an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-May-2010 19:47:00,,-,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Register of Members and Share Transfer Registers shall remain closed from July 17, 2010, to July 26, 2010, (both days inclusive) for the purpose of determining the names of the shareholders who are entitled for the dividend and also for the purpose of Annual General Meeting to be held on July 26, 2010.",,,AGM/Book Closure,-,28052010194700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-05-28 19:47:00,APOLLOHOSP
28-May-2010 19:44:00,,-,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on May 28, 2010, approved the sub-division of each existing equity share of nominal value of Rs.10/- each into 2 (Two) equity shares of nominal value of Rs.5/- each subject to approval of members.",,,Share Split,-,28052010194400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-05-28 19:44:00,APOLLOHOSP
28-May-2010 19:40:00,,-,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on May 28, 2010, recommended a dividend of Rs.7.00 per share (70%) on the equity capital of the Company of Rs.617,848,590/- consisting of 61,784,859 equity shares of Rs.10/- each.",,,Dividend,-,28052010194000,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-05-28 19:40:00,APOLLOHOSP
28-May-2010 18:14:00,,-,Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 182578 lacs for year ending on 31-MAR-2010 against Rs. 145798 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 15197 lacs for the year ending on 31-MAR-2010 against Rs. 11807 lacs for the year ending on 31-MAR-2009.,,,"Results Update, Year ended, 31-MAR-2010 (Standalone)",-,28052010181400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-05-28 18:14:00,APOLLOHOSP
28-May-2010 18:13:00,,-,Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 48290 lacs for quarter ending on 31-MAR-2010 against Rs. 39108 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 2920 lacs for the quarter ending on 31-MAR-2010 against Rs. 2914 lacs for the quarter ending on 31-MAR-2009.,,,"Results Update, Quarter ended, 31-MAR-2010 (Standalone)",-,28052010181300,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-05-28 18:13:00,APOLLOHOSP
06-May-2010 19:18:00,,https://nsearchives.nseindia.com/corporate/apollo_notice_06052010.zip,"Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the notice of an Extraordinary General Meeting of the Company will be held on May 29, 2010.",,,Extra-ordinary General Meeting,-,06052010191800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-05-06 19:18:00,APOLLOHOSP
30-Apr-2010 18:16:00,,-,"Apollo Hospitals Enterprise Limited has informed the Exchange that 1)The Board of Directors of the Company at its meeting held on April 30, 2010 approved, subject to shareholders approvals and necessary regulatory approvals, to issue up to 1,544,621 warrants (being 2.5% of existing paid up equity capital of the company) convertible into equity shares to Dr. Prathap C Reddy, promoter of the Company, with each warrant convertible into one equity share of the Company of nominal value of Rs.10/- each at a price of Rs. 771.76 which includes a premium of Rs. 761.76 per share, which price is not less than the price calculated in accordance with the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009 for preferential allotment of equity shares/ warrants. An Extraordinary General Meeting of the Company is to be convened on May 29, 2010 for obtaining members approval for the above said issue. 2) Mr. S. K. Venkataraman has resigned from the post of Company Secretary and Compliance Officer of the Company and he is discharged from the duties of Company Secretary with effect from April 30, 2010. Mr. S. M. Krishnan has been appointed as Company Secretary and Compliance Officer of the Company with effect from April 30, 2010.",,,EGM/Others,-,30042010181600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-04-30 18:16:00,APOLLOHOSP
15-Apr-2010 13:42:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Company has opted to submit the Audited Financial Results for the year ended March 31, 2010 within the time limit of sixty days from the end of the financial year i.e., on or before May 30, 2010. In view of this, the Company does not propose to publish the unaudited financial results for the last quarter ended March 31, 2010.",,,Publish Audited Results,-,15042010134200,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-04-15 13:42:00,APOLLOHOSP
15-Feb-2010 13:23:00,,-,"Apollo Hospitals Enterprise Ltd has submitted to the Exchange a copy of the Notice under Section 302 of the Companies Act, 1956, being sent to the Shareholders of the Company in respect of appointment of Ms. Shobana Kamineni as Whole Time Director of the Company designated as Executive Director - Special Initiatives. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/APOLLOHOSP_updates_15022010.ZIP target=NEW> For more details click here.</a>",,,Updates,-,15022010132300,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-02-15 13:23:00,APOLLOHOSP
28-Jan-2010 14:10:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on January 28, 2010 has taken the following decisions. (1) Approved the appointment of Ms. Shobana Kamineni as an Additional Director and Whole Time Director designated as Executive Director of the Company with effect from February 01, 2010, subject to approval of members. (2) Approved the allotment of 1500 Unsecured Foreign Currency Convertible Bonds (FCCB) of face value of USD 10,000 each aggregating to US$ 15,000,000 with an option of convertible into equity shares at a price of Rs.605/- per share. The Board took on record the ill health of Mr. P. Obul Reddy and consequently his inability to continue as a Director.",,,Outcome of Board Meeting,-,28012010141000,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-01-28 14:10:00,APOLLOHOSP
28-Jan-2010 13:46:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 48087 lacs for quarter ending on 31-DEC-2009 against Rs. 37300 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 4391 lacs for the quarter ending on 31-DEC-2009 against Rs. 2953 lacs for the quarter ending on 31-DEC-2008.,,,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",-,28012010134600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2010-01-28 13:46:00,APOLLOHOSP
11-Nov-2009 13:26:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the IER (Independent Equity Research) wing of CRISL has assigned  to the Company a fundamental grade of 4/5, indicating a superior rating. (Assessment - 10 to 25% upside from Current Market Price) A copy of IER Report by CRISIL on the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Apollohos_researchrep_11112009.zip target=NEW> For more details click here.</a>",,,Updates,-,11112009132600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-11-11 13:26:00,APOLLOHOSP
29-Oct-2009 14:29:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on October 29, 2009 has taken the following decisions : 1) Approved the resignation of Mr. Neeraj Bharadwaj as a Director (Nominee of Apax Mauritius FDI One Limited) of the Company. 2) Approved the appointment of Mr. Sandeep  Naik as a director (Nominee of Apax Mauritius FDI One Limited) of the Company.",,,Appointment/Resignation,-,29102009142900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-10-29 14:29:00,APOLLOHOSP
29-Oct-2009 14:17:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 45606 lacs for quarter ending on 30-SEP-2009 against Rs. 36483 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 3406 lacs for the quarter ending on 30-SEP-2009 against Rs. 3013 lacs for the quarter ending on 30-SEP-2008.,,,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",-,29102009141700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-10-29 14:17:00,APOLLOHOSP
29-Oct-2009 14:16:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 86201 lacs for half year ending on 30-SEP-2009 against Rs. 69390 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 7886 lacs for the half year ending on 30-SEP-2009 against Rs. 5940 lacs for the half year ending on 30-SEP-2008.,,,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",-,29102009141600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-10-29 14:16:00,APOLLOHOSP
01-Sep-2009 13:09:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the minutes of the Annual General Meeting of the Company held on August 26, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/ApolloHosp_POAGM_01092009.zip target=NEW> For more details click here.</a>",,,Proceedings of AGM,-,01092009130900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-09-01 13:09:00,APOLLOHOSP
18-Jul-2009 16:38:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 40595 lacs for quarter ending on 30-JUN-2009 against Rs. 32907 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 4480 lacs for the quarter ending on 30-JUN-2009 against Rs. 2927 lacs for the quarter ending on 30-JUN-2008.,,,"Standalone Results Update, Quarter ended, 30-JUN-2009",-,18072009163800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-07-18 16:38:00,APOLLOHOSP
29-Jun-2009 17:17:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at is meeting held on June 29, 2009 has taken the following decisions: 1) The register of members and share transfer registers shall remain closed from August 22, 2009 to August 26, 2009 (both days inclusive) for the purpose of determining the names of the shareholders who are entitled for payment of dividend and also for the purpose of Annual General Meeting. 2) The Annual General Meeting of the Company is scheduled to be held on August 26, 2009.",,,AGM/Book Closure,-,29062009171700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-06-29 17:17:00,APOLLOHOSP
29-Jun-2009 16:10:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on June 29, 2009 has taken the following decisions: 1) To issue Foreign Currency Convertible Bonds (FCCBs), subject to required approvals being obtained, including approval of the members of the company, for a value up to USD 15,000,000 to International Finance Corporation (""IFC""), Washington. 2) Raising of loan in Foreign Currency in the form of External Commercial Borrowing (ECB) of USD 35 millions from International Finance Corporation (IFC), subject to required approvals being obtained.",,,Issue of FCCB/Others,-,29062009161000,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-06-29 16:10:00,APOLLOHOSP
29-Jun-2009 15:38:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on June 29, 2009 has taken the following decision: Recommended a dividend of Rs. 6.50 per share on the enlarged equity capital of the Company of Rs.617,848,590 consisting of 61,784,859 equity shares of Rs.10/- each.",,,Dividend,-,29062009153800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-06-29 15:38:00,APOLLOHOSP
29-Jun-2009 15:37:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on June 29, 2009 has recommended a dividend of Rs. 6.50 per share on the enlarged equity capital of the Company of Rs.617,848,590 consisting of 61,784,859 equity shares of Rs. 10 each.",,,Dividend,-,29062009153700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-06-29 15:37:00,APOLLOHOSP
29-Jun-2009 15:36:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 39108 lacs for quarter ending on 31-MAR-2009 against Rs. 30400 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 2914 lacs for the quarter ending on 31-MAR-2009 against Rs. 2190 lacs for the quarter ending on 31-MAR-2008.,,,"Standalone Results Update, Quarter ended, 31-MAR-2009",-,29062009153600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-06-29 15:36:00,APOLLOHOSP
29-Jun-2009 15:35:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 145798 lacs for year ending on 31-MAR-2009 against Rs. 112380 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 11807 lacs for the year ending on 31-MAR-2009 against Rs. 10180 lacs for the year ending on 31-MAR-2008.,,,"Standalone Results Update, Year ended, 31-MAR-2009",-,29062009153500,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-06-29 15:35:00,APOLLOHOSP
29-Jun-2009 15:33:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 161420 lacs for year ending on 31-MAR-2009 against Rs. 121470 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 10249 lacs for the year ending on 31-MAR-2009 against Rs. 7710 lacs for the year ending on 31-MAR-2008.,,,"Consolidated Results Update, Year ended, 31-MAR-2009",-,29062009153300,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-06-29 15:33:00,APOLLOHOSP
21-May-2009 15:22:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""We have received a Show Cause notice from Directorate of Enforcement, wherein we have been asked to explain the end uses of GDR issue made by the Company during the year 2005. We have received the notice on 20th May 2009 and have 30 days time to reply. We have used the proceeds for expansion of our hospital projects including investments in Bangalore & Kakinada primarily and are going into the merits of the case and will be acting as per legal advice. As far as our understanding goes, we are not in contravention of any provision of law and we feel that the issue may have been a subject matter of interpretation, which we will be addressing in due course"".",,,Updates,-,21052009152200,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-05-21 15:22:00,APOLLOHOSP
20-Apr-2009 09:21:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Committee of Board of Directors at its meeting held on April 18, 2009 approved the allotment of 1,549,157 equity shares of face value of Rs. 10/- each at a price of Rs. 497.69 per share to Dr. Prathap C Reddy, promoter of the Company. Consequent to the above allotment, the paid up share capital of the company has been increased to Rs. 617,848,590/- (consisting of 61,784,859 equity shares of Rs.10/- each) from Rs. 602,357,020/- (consisting of 60,235,702 equity shares of Rs.10/- each).",,,Outcome of Board Meeting,-,20042009092100,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-04-20 09:21:00,APOLLOHOSP
09-Apr-2009 15:24:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that: ""We are in the process of finalization of auditing the accounts for the year ended 31st March, 2009 and the audited results will be published on or before 30th June, 2009.""",,,Publish Audited Results,-,09042009152400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-04-09 15:24:00,APOLLOHOSP
17-Feb-2009 11:35:00,,-,Apollo Hospitals Enterprise Ltd has submitted to the Exchange the complete disclosure of statement (revised) with the last page in terms of Regulation 8A (4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/apollo_Regrev_17022009.zip target=NEW> For more details click here.</a>,,,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),-,17022009113500,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-02-17 11:35:00,APOLLOHOSP
16-Feb-2009 17:34:00,,-,"Apollo Hospitals Enterprise Ltd has submitted to the Exchange a disclosure pursuant to Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 containing details of shares pledged by the promoters/promoter group. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Apollo_Pledge_16022009.zip target=NEW> For more details click here.</a>",,,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),-,16022009173400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-02-16 17:34:00,APOLLOHOSP
31-Jan-2009 18:14:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""Quintiles,USA, a global leader in pharmaceutical services, in association with Apollo Hospitals, India, the largest health care service provider in India, will be setting up a phase I Clinical trial research facility in Hyderabad at an estimated cost of USD 6 million, through a separate Joint Venture Company to be formed for this purpose. Apollo Hospitals Enterprise Limited ( AHEL ) and Quintiles Mauritius Holding Inc., ( Quintiles ) have entered into a shareholders Agreement in this regard on January 27, 2009 at Hyderabad. Quintiles and AHEL will be funding the project cost in the ratio of 60-40 respectively through a combination of and /or equity.",,,Updates,-,31012009181400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-01-31 18:14:00,APOLLOHOSP
30-Jan-2009 13:51:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on January 30, 2009 has taken the following decisions: (1) Approved the appointment of Mr. Habibullah Badsha as a director of the Company with effect from January 30, 2009 in the casual vacancy created earlier. (2) Approved the appointment of Mr. Michael Fernandes as an Alternate director to Mr. Khairil Anuar Abdullah, director of the Company. (3) Authorizing Dr. Pratap C Reddy, Chairman to sign the Shareholders/Joint Venture Agreement with MARG Limited, Chennai, a leading Infrastructure and Real Estate development company, for implementing multi level car parking project near Apollo Hospitals, Greams Road, Chennai.",,,Appointment/Others,-,30012009135100,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-01-30 13:51:00,APOLLOHOSP
30-Jan-2009 13:32:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 37300 lacs for quarter ending on 31-DEC-2008 against Rs. 28910 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 2953 lacs for the quarter ending on 31-DEC-2008 against Rs. 2630 lacs for the quarter ending on 31-DEC-2007.,,,"Standalone Results Update, Quarter ended, 31-DEC-2008",-,30012009133200,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2009-01-30 13:32:00,APOLLOHOSP
05-Dec-2008 15:23:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that Mr. Habibullah Badsha resigned from the directorship of the Company with effect from December 01, 2008 due to pressing professional commitments.",,,Resignation,-,05122008152300,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-12-05 15:23:00,APOLLOHOSP
30-Oct-2008 16:08:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 69390 lacs for half year ending on 30-SEP-2008 against Rs. 53070 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 5940 lacs for the half year ending on 30-SEP-2008 against Rs. 5360 lacs for the half year ending on 30-SEP-2007.,,,"Standalone Results Update, Half Yearly ended, 30-SEP-2008",-,30102008160800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-10-30 16:08:00,APOLLOHOSP
30-Oct-2008 16:07:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 36483 lacs for quarter ending on 30-SEP-2008 against Rs. 28090 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 3013 lacs for the quarter ending on 30-SEP-2008 against Rs. 2360 lacs for the quarter ending on 30-SEP-2007.,,,"Standalone Results Update, Quarter ended, 30-SEP-2008",-,30102008160700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-10-30 16:07:00,APOLLOHOSP
30-Oct-2008 15:59:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at it meeting held on October 30, 2008 has taken the following decisions: (1) Dropped the proposal of sub-division of each equity share of Rs.10/- each into 10 (Ten) equity shares of Re.1/- each.",,,Updates,-,30102008155900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-10-30 15:59:00,APOLLOHOSP
02-Sep-2008 12:37:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the proceedings of the Annual General Meeting of the Shareholders of the Company held on August 28, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/apollohosp_PROAGM_02092008.zip target=NEW> For more details click here.</a>",,,Proceedings of AGM,-,02092008123700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-09-02 12:37:00,APOLLOHOSP
22-Aug-2008 18:42:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Committee of Board of Directors at its meeting held today approved the allotment of 1,550,000 equity shares of face value of Rs. 10/- each at a price of Rs. 442.55 per share to Ms. Sangita Reddy, one of the promoters of the Company.  Kindly note that consequent to the above allotment, the paid up share capital of the company has been increased to Rs. 602,357,020/- (consisting of 60,235,702 equity shares of Rs 10/- each ) from Rs. 586,857,020/- (consisting of 58,685,702 equity shares of Rs.10/- each).",,,Allotment of Equity Shares,-,22082008184200,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-08-22 18:42:00,APOLLOHOSP
24-Jun-2008 16:08:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on June 24, 2008 has taken the following decisions: Approved in-principle for issue of :- a) Warrants not exceeding 58,68,000 convertible into equity shares to the Promoters/Promoter group. b) 758,000 equity shares/warrants convertible into equity shares to Apax Mauritius FDI One Limited. c) Authorised the committee to decide on the actual No. of warrants and equity shares and the timing for issue of the same in accordance with the then existing SEBI guidelines and other applicable regulations.",,,Outcome of Board Meeting,-,24062008160800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-06-24 16:08:00,APOLLOHOSP
24-Jun-2008 15:59:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on June 24, 2008 has taken the following decisions: 1) Recommended a dividend of Rs. 6.00 per share (60%) on the equity capital of the Company. 2) The Register of Members and Share Transfer Registers shall remain closed from August 13, 2008 to August 28, 2008 (both days inclusive). 3) The Annual General Meeting of the Company is scheduled to be held on August 28, 2008.",,,Dividend/Book Closure/Date of AGM,-,24062008155900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-06-24 15:59:00,APOLLOHOSP
24-Jun-2008 15:51:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 30400 lacs for quarter ending on 31-MAR-2008 against Rs. 23340 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 2190 lacs for the quarter ending on 31-MAR-2008 against Rs. 1460 lacs for the quarter ending on 31-MAR-2007.,,,"Standalone Results Update, Quarter ended, 31-MAR-2008",-,24062008155100,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-06-24 15:51:00,APOLLOHOSP
24-Jun-2008 15:50:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 112380 lacs for year ending on 31-MAR-2008 against Rs. 89100 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 10180 lacs for the year ending on 31-MAR-2008 against Rs. 10010 lacs for the year ending on 31-MAR-2007.,,,"Standalone Results Update, Year ended, 31-MAR-2008",-,24062008155000,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-06-24 15:50:00,APOLLOHOSP
24-Jun-2008 15:48:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 121470 lacs for year ending on 31-MAR-2008 against Rs. 94950 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 7710 lacs for the year ending on 31-MAR-2008 against Rs. 9540 lacs for the year ending on 31-MAR-2007.,,,"Consolidated Results Update, Year ended, 31-MAR-2008",-,24062008154800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-06-24 15:48:00,APOLLOHOSP
04-Apr-2008 17:52:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""We are in the process of finalization of auditing the accounts for the year ended 31st March 2008 and the audited results will be published on or before 30th June 2008.""",,,Publish Audited Results,-,04042008175200,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-04-04 17:52:00,APOLLOHOSP
24-Jan-2008 17:33:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 28910 lacs for quarter ending on 31-DEC-2007 against Rs. 23280 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 2630 lacs for the quarter ending on 31-DEC-2007 against Rs. 1790 lacs for the quarter ending on 31-DEC-2006.,,,"Standalone Results Update, Quarter ended, 31-DEC-2007",-,24012008173300,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-01-24 17:33:00,APOLLOHOSP
01-Jan-2008 18:00:00,,-,"Apollo Hospitals Enterprise Ltd has submitted to the Exchange a copy of the proceedings of Extraordinary General Meeting of the Company held on December 27, 2007.A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/apollo_PROEGM_01012008.zip target=NEW> For more details click here.</a>",,,Proceedings of EGM,-,01012008180000,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2008-01-01 18:00:00,APOLLOHOSP
06-Dec-2007 13:39:00,,-,"Apollo Hospitals Enterprise Ltd has submitted to the Exchange a copy of the Notice convening an Extraordinary General Meeting of the Company scheduled to be held on December 27, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/APOLLO_EGM_06122007.zip target=NEW> For more details click here.</a>",,,Notice of EGM,-,06122007133900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-12-06 13:39:00,APOLLOHOSP
