an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-May-2013 16:31:41,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31MAR2013_B_Q4A.zip,"Sun Pharmaceuticals Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.",,,Financial Result Updates,-,28052013163141,-,-,False,,,15964,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-05-28 16:31:41,SUNPHARMA
17-May-2013 15:32:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_17052013_05172013153201_1.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated May 17, 2013 titled ""Sun Pharma to announce Q4 and FY13 results on May 28, 2013"".",,,Press Release,-,17052013153200,-,-,False,,,554621,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-05-17 15:32:00,SUNPHARMA
30-Apr-2013 14:28:00,,https://nsearchives.nseindia.com/corporate/sunpharmaceuticalindustries_jayantssanghvi_29042013.zip,"Jayant S. Sanghvi has submitted to the Exchange, vide letter dated April 25, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,30042013142800,-,-,False,,,543508,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-04-30 14:28:00,SUNPHARMA
15-Apr-2013 08:28:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_15042013_04152013082802_3.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated April 13, 2013, titled ""Sun Pharma announces tentative USFDA approvals for generic Januvia and generic Glumetza"".",,,Press Release,-,15042013082800,-,-,False,,,534065,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-04-15 08:28:00,SUNPHARMA
10-Apr-2013 18:12:00,,https://nsearchives.nseindia.com/corporate/sunpharmaceuticalindustries_jayantssanghvi_10042013.zip,"Jayant S Sanghvi has submitted to the Exchange vide its letter dated April 06, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,10042013181200,-,-,False,,,532782,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-04-10 18:12:00,SUNPHARMA
03-Apr-2013 18:40:00,,https://nsearchives.nseindia.com/corporate/sunpharmacetuicalindustries_jayantssanghvi_03042013.zip,"Jayant S Sanghvi has submitted to the Exchange vide its letter dated March 21, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,03042013184000,-,-,False,,,528221,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-04-03 18:40:00,SUNPHARMA
08-Feb-2013 18:28:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr1_08022013_02082013182802_3.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated February 08, 2013, titled ""Sun Pharma and Taro Announce Termination of Proposed Transaction"".",,,Press Release,-,08022013182800,-,-,False,,,498846,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-02-08 18:28:00,SUNPHARMA
08-Feb-2013 11:24:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_08022013_02082013112401_1.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated February 08, 2013, titled ""Sun Pharma reports a strong quarter"".",,,Press Release,-,08022013112400,-,-,False,,,498671,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-02-08 11:24:00,SUNPHARMA
08-Feb-2013 11:13:00,,-,Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 285201 lacs for the quarter ending on 31-DEC-2012 against Rs. 214513 lacs for the quarter ending on 31-DEC-2011. Net Profit / (Loss) of of Rs. 88130 lacs for the quarter ending on 31-DEC-2012 against Rs. 66830 lacs for the quarter ending on 31-DEC-2011.,,,"Results Update, Quarter ended, 31-DEC-2012 (Consolidated)",-,08022013111300,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-02-08 11:13:00,SUNPHARMA
08-Feb-2013 11:05:00,,-,Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 87573 lacs for the quarter ending on 31-DEC-2012 against Rs. 80568 lacs and Rs. 63121 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 7422 lacs for the quarter ending on 31-DEC-2012 against Rs. 37062 lacs and Rs. 36523 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.,,,"Results Update, Quarter ended, 31-DEC-2012 (Standalone)",-,08022013110500,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-02-08 11:05:00,SUNPHARMA
08-Feb-2013 10:59:48,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31DEC2012_B_Q3.zip,"Sun Pharmaceuticals Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended December 31,2012.",,,Financial Result Updates,-,08022013105948,-,-,False,,,14241,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-02-08 10:59:48,SUNPHARMA
05-Feb-2013 09:08:00,,https://nsearchives.nseindia.com/corporate/SUNPHARM_pr_0522013_02052013090802_2.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated February 05, 2013, titled""Sun Pharma announces USFDA approval for generic Doxil "".",,,Press Release,-,05022013090800,-,-,False,,,495311,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-02-05 09:08:00,SUNPHARMA
01-Feb-2013 09:04:00,,https://nsearchives.nseindia.com/corporate/Sunpharma_OM_01022013_02012013090401_1.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the proceedings of Court Convened Meeting of Equity Shareholders of the Company held on January 25, 2013.",,,Court Convened Meeting Updates,-,01022013090400,-,-,False,,,493276,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-02-01 09:04:00,SUNPHARMA
28-Jan-2013 07:40:00,,https://nsearchives.nseindia.com/corporate/SunPharma_pr_25012013_01252013200802_2.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated January 25, 2013, titled ""Sun Pharma to announce third quarter results on February 08, 2013""  ",,,Press Release,-,28012013074000,-,-,False,,,486444,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-01-28 07:40:00,SUNPHARMA
10-Jan-2013 17:39:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_PR01_20122012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated December 20, 2012, titled ""Caraco Pharmaceutical Laboratories Announces Successful Tender Offer To Acquire DUSA"".",,,Press Release,-,10012013173900,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2013-01-10 17:39:00,SUNPHARMA
17-Dec-2012 20:29:00,,https://nsearchives.nseindia.com/corporate/Sunpharma_PR02_17122012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated December 17, 2012, titled ""Sun Pharma acquires URL generic business from Takeda"".",,,Press Release,-,17122012202900,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-12-17 20:29:00,SUNPHARMA
06-Dec-2012 17:18:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_REG31_06122012.zip,"Jayant S Sanghvi has submitted to the Exchange vide its letter dated December 04, 2012 a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,06122012171800,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-12-06 17:18:00,SUNPHARMA
12-Nov-2012 10:04:00,,https://nsearchives.nseindia.com/corporate/SUNPHARM_PAGM_12112012.ZIP,"Sun Pharmaceuticals Industries Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on November 08, 2012.",,,Proceedings of Annual General Meeting,-,12112012100400,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-11-12 10:04:00,SUNPHARMA
08-Nov-2012 17:46:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_PR_08112012_001.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated November 08, 2012, titled ""Sun Pharma to Acquire DUSA Pharmaceuticals, Inc"".",,,Press Release,-,08112012174600,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-11-08 17:46:00,SUNPHARMA
08-Nov-2012 15:50:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_08112012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated November 08, 2012, titled ""Sun Pharma report a strong quarter"".",,,Press Release,-,08112012155000,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-11-08 15:50:00,SUNPHARMA
08-Nov-2012 15:19:29,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30SEP2012_B_Q2.zip,"Sun Pharmaceuticals Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended September 30,2012.",,,Financial Result Updates,-,08112012151929,-,-,False,,,12864,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-11-08 15:19:29,SUNPHARMA
22-Oct-2012 12:06:00,,https://nsearchives.nseindia.com/corporate/SUNPHARM_pr_22102012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated October 22, 2012, titled ""Sun Pharma to announce Second quarter results on November 08, 2012"".",,,Press Release,-,22102012120600,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-22 12:06:00,SUNPHARMA
18-Oct-2012 17:38:00,,https://nsearchives.nseindia.com/corporate/SunPharma_Jayant_18102012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide letter dated October 17, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,18102012173800,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-18 17:38:00,SUNPHARMA
17-Oct-2012 11:23:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_AGM_11102012.ZIP,"Sun Pharmaceuticals Industries Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Members of the company scheduled will be held on November 08, 2012.",,,Annual General Meeting,-,17102012112300,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-17 11:23:00,SUNPHARMA
12-Oct-2012 12:40:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_REG31_11102012.ZIP,"Jayant S Sanghvi has submitted to the Exchange vide its letter dated October 09, 2012 a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,12102012124000,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-12 12:40:00,SUNPHARMA
05-Oct-2012 09:48:00,,-,"Sun Pharmaceuticals Industries Limited has informed the Exchange that the company has received a letter of approval dated August 25, 2012 from the Register of Companies, Gujarat, Dadra & Nagar Haveli, granting extension of time for holding Annual General Meeting of the Company which ought to have been held on before September 30, 2012, upto November 15, 2012.",,,Extension of Annual General Meeting,-,05102012094800,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-05 09:48:00,SUNPHARMA
04-Oct-2012 18:23:00,,-,"Sun Pharmaceuticals Industries Limited  the Register of Members & Share Transfer Books of the Company will remain closed from November 02, 2012 to November 08, 2012 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on November 08, 2012.",,,AGM / Book Closure,-,04102012182300,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-04 18:23:00,SUNPHARMA
04-Oct-2012 17:33:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_kirti_03102012.zip,"Kirti Ganorkar has submitted to the Exchange vide its letter dated Oct 03, 2012 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,04102012173300,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-04 17:33:00,SUNPHARMA
04-Oct-2012 09:06:00,,-,"Sun Pharmaceuticals Industries Limited has informed the Exchange that the Board of Directors of the Company have, by Circular Resolution approved, subject to the approval of the Shareholders of the Company at the ensuing Annual General Meeting to be held on November 08, 2012 and subject to such other approvals as may be required. The raising of funds at an appropriate time through Domestic/ international offerings including to Indian or Foreign Institutional investors/Foreign Mutual Funds/Overseas Corporate Bodies/Foreigners/other Foreign parties/Indian Financial Institutions/Alternative Investment Funds/Qualified Institutional Buyers/Companies/individuals/other persons or investors, whether or not they are members of the Company, etc., pursuant to Section 81, 81(IA) of the Companies. Act. 1956 for an aggregate sum not exceeding Rs. 80 (Rupees Eighty ) billions.",,,Raising of Funds,-,04102012090600,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-10-04 09:06:00,SUNPHARMA
26-Sep-2012 16:13:00,,https://nsearchives.nseindia.com/corporate/SunPharma_Jayant_26092012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide letter dated September 25, 2012, a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,26092012161300,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-09-26 16:13:00,SUNPHARMA
17-Sep-2012 14:57:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_JAYANT_17092012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide letter dated September 14, 2012, a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,17092012145700,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-09-17 14:57:00,SUNPHARMA
07-Sep-2012 12:07:00,,https://nsearchives.nseindia.com/corporate/SunPharma_Jayant_07092012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide letter dated September 01, 2012, a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,07092012120700,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-09-07 12:07:00,SUNPHARMA
28-Aug-2012 14:06:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_PR_28082012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated August 28, 2012 titled ""Caraco receives USFDA clearance to resume operations"".",,,Press Release,-,28082012140600,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-28 14:06:00,SUNPHARMA
14-Aug-2012 19:17:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14082012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide letter dated August 11, 2012, a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,14082012191700,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-14 19:17:00,SUNPHARMA
13-Aug-2012 09:25:00,,https://nsearchives.nseindia.com/corporate/SunPharma_pr_13082012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated August 13, 2012, titled ""Sun Pharma to Take Taro Private"".",,,Press Release,-,13082012092500,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-13 09:25:00,SUNPHARMA
10-Aug-2012 14:56:00,,-,"Sun Pharmaceuticals Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 10, 2012 has recommended the interim dividend of Rs.4.25 per Share of Re.1 each on Equity Shares of the Company for the year ended March 31, 2012.",,,Dividend,-,10082012145600,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-10 14:56:00,SUNPHARMA
10-Aug-2012 14:54:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_10082012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated August 10, 2012, titled ""Sun Pharma reports a strong quarter"".",,,Press Release,-,10082012145400,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-10 14:54:00,SUNPHARMA
10-Aug-2012 14:52:52,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30JUN2012_B_Q1.zip,"Sun Pharmaceuticals Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2012.",,,Financial Result Updates,-,10082012145252,-,-,False,,,11223,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-10 14:52:52,SUNPHARMA
10-Aug-2012 14:47:00,,-,Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 265814 lacs for quarter ending on 30-JUN-2012 against Rs. 163572 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 79555 lacs for the quarter ending on 30-JUN-2012 against Rs. 50100 lacs for the quarter ending on 30-JUN-2011.,,,"Results Update, Quarter ended, 30-JUN-2012 (Consolidated)",-,10082012144700,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-10 14:47:00,SUNPHARMA
10-Aug-2012 14:47:00,,-,Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 76061 lacs for quarter ending on 30-JUN-2012 against Rs. 68099 lacs for the quarter ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 29263 lacs for the quarter ending on 30-JUN-2012 against Rs. 70200 lacs for the quarter ending on 31-MAR-2012.,,,"Results Update, Quarter ended, 30-JUN-2012 (Standalone)",-,10082012144700,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-10 14:47:00,SUNPHARMA
06-Aug-2012 12:28:00,,-,"Sun Pharmaceuticals Industries Limited has informed the Exchange that the Board has fixed the record date of August 16, 2012 for the purpose of payment of interim dividend for the year ended 31st March, 2012 in lieu of the earlier recommended proposed dividend for the year ended  March 31, 2012 if such proposed interim dividend is declared at the ensuing Board Meeting. Further if interim dividend is declared by the Board ,it would be paid on or after  August 22, 2012.",,,Record Date,-,06082012122800,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-06 12:28:00,SUNPHARMA
01-Aug-2012 16:00:00,,https://nsearchives.nseindia.com/corporate/SUN_PHARM_01082012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide letter dated July 30, 2012, a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,01082012160000,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-08-01 16:00:00,SUNPHARMA
31-Jul-2012 08:30:00,,https://nsearchives.nseindia.com/corporate/SunPharma_pr_30072012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated July 30, 2012, titled ""Sun Pharma to announce first quarter results on August 10, 2012"".",,,Press Release,-,31072012083000,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-07-31 08:30:00,SUNPHARMA
02-Jul-2012 18:01:00,,https://nsearchives.nseindia.com/corporate/SunPharma_jayant_02072012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide letter dated June 28, 2012 a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,02072012180100,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-07-02 18:01:00,SUNPHARMA
01-Jun-2012 18:18:00,,https://nsearchives.nseindia.com/corporate/SunPharma_jayant_01062012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide its letter dated May 30, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,01062012181800,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-06-01 18:18:00,SUNPHARMA
29-May-2012 18:49:00,,https://nsearchives.nseindia.com/corporate/SPIL_PR_29052012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated May 29, 2012, titled ""Sun Pharma reports strong performance"".",,,Press Release,-,29052012184900,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-29 18:49:00,SUNPHARMA
29-May-2012 18:32:00,,-,"Sun Pharmaceuticals Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2012 has appointed Mr. Israel Makov, a resident of Israel, as an additional Director on the Board of Directors of the Company. Further, Mr. Dilip Shanghvi has slepped down from the Chairmanship of the Company while continuing to remain the Managing Director of the Company and Mr. Israel Makov has been appointed as the Chairman of the Company at meeting of the Board of Directors of the Company held on May 29, 2012.",,,Appointment of Director,-,29052012183200,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-29 18:32:00,SUNPHARMA
29-May-2012 17:45:00,,https://nsearchives.nseindia.com/corporate/sunpharma_pr_29052012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated May 29, 2012, titled ""Israel Makov appointed Chairman of Sun Pharma Board"".",,,Press Release,-,29052012174500,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-29 17:45:00,SUNPHARMA
29-May-2012 17:20:00,,-,"Sun Pharmaceuticals Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2012 has recommended payment of dividend of Rs.4.25 per equity share of Re.1 each for the year ended March 31, 2012 subject to approval of members at ensuing Annual General Meeting.",,,Dividend,-,29052012172000,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-29 17:20:00,SUNPHARMA
29-May-2012 17:16:00,,-,Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 800566 lacs for year ending on 31-MAR-2012 against Rs. 572143 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 258725 lacs for the year ending on 31-MAR-2012 against Rs. 181606 lacs for the year ending on 31-MAR-2011.,,,"Results Update, Year ended, 31-MAR-2012 (Consolidated)",-,29052012171600,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-29 17:16:00,SUNPHARMA
29-May-2012 16:44:56,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31MAR2012_B_Q4A.zip,"Sun Pharmaceuticals Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",,,Financial Result Updates,-,29052012164456,-,-,False,,,9938,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-29 16:44:56,SUNPHARMA
24-May-2012 13:09:00,,https://nsearchives.nseindia.com/corporate/SunPharma_PR_24052012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated May 24, 2012, titled ""Sun Pharma announces USFDA approval for generic Astelin Nasal Spray"".",,,Press Release,-,24052012130900,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-24 13:09:00,SUNPHARMA
18-May-2012 13:57:00,,https://nsearchives.nseindia.com/corporate/SunPharma_pr_18052012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated May 18, 2012, titled ""Sun Pharma announces USFDA approval for generic Plavix� tablets"".",,,Press Release,-,18052012135700,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-18 13:57:00,SUNPHARMA
15-May-2012 12:37:00,,https://nsearchives.nseindia.com/corporate/SUNPHARM_pr_15052012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated May 15, 2012, titled ""Sun Pharma to announce Q4 and FY12 results on May 29, 2012"".",,,Press Release,-,15052012123700,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-05-15 12:37:00,SUNPHARMA
24-Apr-2012 12:29:00,,https://nsearchives.nseindia.com/corporate/Sunpharm_pr_24042012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated April 24, 2012, titled ""Sun Pharma announces USFDA approval for generic Zyprexa� tablets"".",,,Press Release,-,24042012122900,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-04-24 12:29:00,SUNPHARMA
19-Apr-2012 17:51:00,,https://nsearchives.nseindia.com/corporate/Jayant_sunpharma_19042012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide its letter dated April 17, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,19042012175100,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-04-19 17:51:00,SUNPHARMA
18-Apr-2012 09:31:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_18042012.zip,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated April 18, 2012, titled ""Favorable Ruling by United States Supreme Court on Prandin� Litigation"".",,,Press Release,-,18042012093100,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-04-18 09:31:00,SUNPHARMA
10-Apr-2012 18:48:00,,https://nsearchives.nseindia.com/corporate/Jayant_sunpharm_10042012.zip,"Jayant S. Sanghvi has submitted to the Exchange vide its letter dated April 09, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,10042012184800,-,-,False,,,,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2012-04-10 18:48:00,SUNPHARMA
