an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Mar-2015 09:20:00,,-,"Titan Company Limited has informed the Exchange that Mr. Ishaat Hussain has resigned from the Board of Directors of the Company to comply with the directorship limits placed under the provisions of Companies Act, 2013.",,,Resignation of Director,-,31032015092000,-,-,False,,,1440490,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-03-31 09:20:00,TITAN
03-Mar-2015 13:22:00,,https://nsearchives.nseindia.com/corporate/TITAN_press_03032015132201_1.zip,"Titan Company Limited has informed the Exchange regarding a press release dated March 3, 2015 titled ""Titan adds one more feather to its Manufacturing Excellence: Commences World Class Stainless Steel Case production in Coimbatore"".",,,Press Release,-,03032015132200,-,-,False,,,1390445,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-03-03 13:22:00,TITAN
19-Feb-2015 13:08:00,,https://nsearchives.nseindia.com/corporate/TITAN_01_02192015130801_1.zip,"Titan Company Limited has informed the Exchange that ""The RBI issued a circular late last evening (18-02-2015) clarifying that nominated banks may import gold on consignment basis and also offer gold metal loans to domestic users of gold. Credit for gold purchases was suspended pending clarification from RBI since their circular of November 28, 2014 when the gold import curbs in the form of the 80:20 policy were relaxed. With the latest circular, Titan Company Limited will be able to avail credit from domestic nominated banks for gold purchases without restrictions. This will also result in the Company getting the benefits of natural hedging of gold fully with a possibility of negative working capital that the Company enjoyed before the curbs were put in place in mid 2013"".",,,Updates,-,19022015130800,-,-,False,,,1370496,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-02-19 13:08:00,TITAN
13-Feb-2015 17:27:00,,-,"The Exchange had sought clarification from Titan Company Limited with respect to a news item captioned ""Titan in Talks to Buy 15% in Jewellery E-tailer CaratLane"". The Company has clarified that ""At the outset, the contents of the news report are speculative in nature and we wish to state that the Company does not, as a matter of practice, comment on market speculation. The Company is fully aware of its obligation of promptly reporting developments to the Stock Exchanges under clause 36 of the Listing Agreement, which are material events or price sensitive information arising out of decisions of the Board of Directors. We would like to state that CaratLane is an existing business associate of the Company and as is the case with other business associates regular interactions are conducted between us on matters of business and market strategy. Needless to mention, the Company is constantly on the lookout for opportunities for enhancing business growth to improve stakeholders  value and if and when the Board of Directors of the Company resolve or approve any definitive proposal on any merger or acquisition, the matter will be immediately first disclosed to the Stock Exchanges"".",,,News Clarification,-,13022015172700,-,-,False,,,1364403,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-02-13 17:27:00,TITAN
13-Feb-2015 13:13:00,,-,"The Exchange has sought clarification from Titan Company Limited with respect to recent news item captioned ""Titan in Talks to Buy 15% in Jewellery E-tailer CaratLane"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,News Clarification,-,13022015131300,-,-,False,,,1363023,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-02-13 13:13:00,TITAN
11-Feb-2015 17:18:00,,https://nsearchives.nseindia.com/corporate/TITAN_presen_11022015171702.zip,Titan Company Limited has submitted to the Exchange a copy of the investor presentation.,,,Updates,-,11022015171800,-,-,False,,,1355437,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-02-11 17:18:00,TITAN
27-Jan-2015 17:24:00,,https://nsearchives.nseindia.com/corporate/TITAN-press_01272015172401_1.zip,"Titan Company Limited has informed the Exchange regarding a press release dated January 27, 2015 titled ""Titan Company Ltd.: registered a growth in income of 9.4% in Q3"".",,,Press Release,-,27012015172400,-,-,False,,,1329296,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-01-27 17:24:00,TITAN
27-Jan-2015 17:15:02,,https://nsearchives.nseindia.com/corporate/TITAN_31Dec_S_LR_01272015171501_.zip,Titan Company Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.,,,Financial Result Updates,-,27012015171502,-,-,False,,,25928,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-01-27 17:15:02,TITAN
13-Jan-2015 12:07:00,,https://nsearchives.nseindia.com/corporate/TITAN_01132015120702_1.zip,"Titan Company Limited has informed the Exchange that the Trading Window of the Company will remain closed from January 20, 2015 to January 28, 2015.",,,Trading Window,-,13012015120700,-,-,False,,,1304141,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2015-01-13 12:07:00,TITAN
17-Nov-2014 14:28:00,,https://nsearchives.nseindia.com/corporate/TITAN_MPAGM_11172014142801_1.zip,"Titan Company Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on August 01, 2014.",,,Annual General Meeting Updates,-,17112014142800,-,-,False,,,1204910,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-11-17 14:28:00,TITAN
31-Oct-2014 09:20:00,,https://nsearchives.nseindia.com/corporate/TITAN_pr_10312014092002_1.zip,"Titan Company Limited has informed the Exchange regarding a press release dated October 30, 2014 titled ""Titan Company Ltd registers a growth of 28.6% in Q2 net profit "".",,,Press Release,-,31102014092000,-,-,False,,,1181815,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-10-31 09:20:00,TITAN
30-Oct-2014 17:07:03,,https://nsearchives.nseindia.com/corporate/TITAN_30Sep2014_S_10302014170702_.zip,Titan Company Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.,,,Financial Result Updates,-,30102014170703,-,-,False,,,24491,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-10-30 17:07:03,TITAN
17-Sep-2014 15:12:00,,https://nsearchives.nseindia.com/corporate/TITAN_01_09172014151202_1.zip,"Titan Company Limited has submitted to the Exchange a copy of details of voting results of Postal Ballot along with the Scrutinizer's Report conducted by the Company during the period August 14, 2014 to September 13, 2014.",,,Postal Ballot Updates,-,17092014151200,-,-,False,,,1116587,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-09-17 15:12:00,TITAN
11-Sep-2014 19:12:00,,https://nsearchives.nseindia.com/corporate/TITAN_09112014191203_3.zip,"Titan Company Limited has informed the Exchange that the Company's Watch Business has over the years excelled at product development as well as manufacturing achieving global standards as evidenced by the acceptance of TITAN Watches across the world. Further, that a brand new Stainless Steel Case manufacturing facility has been commissioned at Kallapalayam, Palladam - Cochin Frontier Road, Coimbatore, Tamilnadu. This plant has been set up with technical assistance from SEIKO EPSO, Japan to manufacture high end Stainless Steel Cases meeting global standards of quality with an investment in excess of Rs.75 crores. The initial capacity of the facility is 1 million cases I annum scalable to 2 million / annum and an employment potential of 250 people.",,,Updates,-,11092014191200,-,-,False,,,1107595,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-09-11 19:12:00,TITAN
05-Aug-2014 19:20:00,,-,"Titan Company Limited has informed the Exchange that the Board of Directors of the Company at the meeting held on August 01, 2014 has approved conducting a Postal ballot to seek requisite approvals of the members of the Company for the undernoted items: 1) Alteration of incidental object in the Memorandum of Association of the Company to permit acceptance of deposits. 2) Alteration in the Articles of Association of the Company to permit acceptance of deposits. 3) Acceptance of Deposits from Members under Section 73(2) of the Companies Act, 2013.4) Acceptance of Deposits from Public under Sections 76 of the Companies Act, 2013. ",,,Postal Ballot Updates,-,05082014192000,-,-,False,,,1044738,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-08-05 19:20:00,TITAN
05-Aug-2014 08:44:00,,https://nsearchives.nseindia.com/corporate/TITAN_05_05082014084308.zip,"Titan Company Limited has informed the Exchange regarding the details of the Voting results of the Annual General Meeting of the company held on August 01, 2014 as per Clause 35A of the Listing Agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,05082014084400,-,-,False,,,1041857,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-08-05 08:44:00,TITAN
01-Aug-2014 15:16:00,,https://nsearchives.nseindia.com/corporate/TITAN_PR_08012014151601_1.zip,"Titan Company Limited has informed the Exchange regarding a press release dated August 01, 2014, titled ""Titan Company Ltd faces revenue drop of 7.6% in Q1 but contains decline of profit"".",,,Press Release,-,01082014151600,-,-,False,,,1038790,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-08-01 15:16:00,TITAN
01-Aug-2014 15:03:03,,https://nsearchives.nseindia.com/corporate/TITAN_30June14_S_08012014150302_.zip,Titan Company Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.,,,Financial Result Updates,-,01082014150303,-,-,False,,,23136,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-08-01 15:03:03,TITAN
17-Jul-2014 12:40:00,,https://nsearchives.nseindia.com/corporate/TITAN_17072014_17072014123749.zip,"Titan Company Limited has informed the Exchange vide letter dated July 14, 2014 regarding ""Discontinuation of Tanishq Golden Harvest and Swarna Nidhi Schemes- arising out of change in regulatory framework"".",,,Updates,-,17072014124000,-,-,False,,,1010931,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-07-17 12:40:00,TITAN
04-Jul-2014 19:56:00,,-,"Titan Company Limited has informed the Exchange that the Company has fixed Book Closure from July 17, 2014 to August 1, 2014 (both days inclusive) for the purpose of determining eligibility for payment of dividend on equity shares for the year ended March 31, 2014. Further the Annual General Meeting to be held on August 01, 2014.",,,AGM/Book Closure,-,04072014195600,-,-,False,,,988505,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-07-04 19:56:00,TITAN
04-Jul-2014 19:52:00,,-,"Titan Company Limited has informed the Exchange that the dividend on equity shares, if declared at the Annual General Meeting of the Company, will be paid on August 08, 2014.",,,Date of payment of dividend,-,04072014195200,-,-,False,,,988502,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-07-04 19:52:00,TITAN
11-Jun-2014 15:36:00,,https://nsearchives.nseindia.com/corporate/NSE_06112014153604_3.zip,"Titan Company Limited has submitted to the Exchange vide letter dated June 11, 2014 a copy of disclosure under Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,11062014153600,-,-,False,,,951102,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-06-11 15:36:00,TITAN
11-Jun-2014 10:28:00,,https://nsearchives.nseindia.com/corporate/titancompanyltd_tatasteelltd_10062014_11062014102458.zip,"Tata Steel Limited has submitted to the Exchange, vide letter dated June 06, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,11062014102800,-,-,False,,,950552,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-06-11 10:28:00,TITAN
06-May-2014 15:28:00,,https://nsearchives.nseindia.com/corporate/TITAN_PR_06052014_05062014152801_1.zip,"Titan Company Limited has informed the Exchange regarding a press release dated May 06, 2014, titled""Titan Company's income grows by 8.1% In a challenging year"".",,,Press Release,-,06052014152800,-,-,False,,,889966,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-05-06 15:28:00,TITAN
06-May-2014 15:20:00,,-,"Titan Company Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 06, 2014 have recommended a dividend on the equity shares of 210%, free of tax, viz., Rs 2.10 per equity share (previous year : 210%, free of tax).",,,Dividend,-,06052014152000,-,-,False,,,889965,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-05-06 15:20:00,TITAN
06-May-2014 15:11:02,,https://nsearchives.nseindia.com/corporate/TITAN_31mar2014_B_05062014151101_.zip,Titan Company Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.,,,Financial Result Updates,-,06052014151102,-,-,False,,,21398,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-05-06 15:11:02,TITAN
26-Feb-2014 17:32:00,,-,"Titan Company Limited has informed the Exchange that the Company has entered into a Joint Venture agreement on February 26, 2014 with Montblanc Services B.V, Netherlands for establishing operations in India for carrying on single brand retail trade.",,,Updates,-,26022014173200,-,-,False,,,800292,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-02-26 17:32:00,TITAN
13-Feb-2014 12:48:00,,-,"Titan Company Limited has informed the Exchange that the Board of Directors have pursuant to the provisions of FEMA(Transfer of Issue of Security by a person resident outside India) Regulations, 2000 and subject to statutory consents and of the Shareholders in general meeting by way of special resolution, accorded approval for investment by Foreign Institutional Investors (FII) in the share capital of the Company under the portfolio investment scheme on repatriation basis up to 35% (thirty five percent) of the share capital of the Company.",,,Updates,-,13022014124800,-,-,False,,,784762,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-02-13 12:48:00,TITAN
29-Jan-2014 18:52:00,,https://nsearchives.nseindia.com/corporate/titan_pr_01292014185202_1.zip,"Titan Company Limited has informed the Exchange regarding a press release dated January 29, 2014 titled "" Titan Company Ltd - registered a decline in income of 11.1% in Q3 "".",,,Press Release,-,29012014185200,-,-,False,,,765309,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-01-29 18:52:00,TITAN
29-Jan-2014 17:03:02,,https://nsearchives.nseindia.com/corporate/TITAN_31dec2013_S_01292014170301_.zip,Titan Company Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.,,,Financial Result Updates,-,29012014170302,-,-,False,,,19913,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2014-01-29 17:03:02,TITAN
02-Dec-2013 13:32:00,,-,"Members of the Exchange are hereby informed that the name of Titan Industries Limited shall be changed to Titan Company Limited w.e.f. December 06, 2013.",,,Name Change,-,02122013133200,-,-,False,,,705606,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-12-02 13:32:00,TITAN
19-Nov-2013 09:08:00,,https://nsearchives.nseindia.com/corporate/TITAN_agmmin_19112013_11192013090801_1.zip,"Titan Industries Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Company held on August 01, 2013.",,,Annual General Meeting Updates,-,19112013090800,-,-,False,,,692906,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-11-19 09:08:00,TITAN
06-Nov-2013 15:56:00,,https://nsearchives.nseindia.com/corporate/TITAN_pr_06112013_11062013155601_1.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated October 31, 2013 titled ""Titan Company Ltd.: Profit before tax for H1 crosses Rs.500cr"".",,,Press Release,-,06112013155600,-,-,False,,,683181,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-11-06 15:56:00,TITAN
06-Nov-2013 15:40:00,,-,"Titan Industries Limited has informed the Exchange that Mr. C. V. Sankar, IAS, Principal Secretary, Industries Department, Government of Tamilnadu, nominee of Tamilnadu Industrial Development Corporation (TIDCO) has been appointed as a Director on the Board of the Company. Mr. N. S. Palaniappan, IAS, nominee Director of TIDCO has resigned as a Director of the Company consequent upon transfer of his posting.",,,Change in Director(s),-,06112013154000,-,-,False,,,683174,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-11-06 15:40:00,TITAN
31-Oct-2013 15:51:01,,https://nsearchives.nseindia.com/corporate/TITAN_30sep2013_S.zip,Titan Industries Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.,,,Financial Result Updates,-,31102013155101,-,-,False,,,18596,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-10-31 15:51:01,TITAN
05-Aug-2013 10:40:00,,https://nsearchives.nseindia.com/corporate/Titan_updateresultpostalballot_05082013_08052013104003_1.zip,Titan Industries Limited has submitted to the Exchange a copy of following Special Resolutions passed by the Shareholders of the Company:- (1) Amendment of the Objects Clause of the Memorandum of Association of the Company and; (2) Change of name of the Company from TITAN INDUSTRIES LIMITED to TITAN COMPANY LIMITED.,,,Updates,-,05082013104000,-,-,False,,,608511,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-08-05 10:40:00,TITAN
02-Aug-2013 13:40:00,,https://nsearchives.nseindia.com/corporate/Titan_35A_02082013_08022013134001_1.zip,"Titan Industries Limited has informed the Exchange regarding the details of Voting Results as per Clause 35A at the Annual General Meeting of the Company held on August 01, 2013.",,,Disclosure of Voting Pattern - Clause 35A,-,02082013134000,-,-,False,,,607887,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-08-02 13:40:00,TITAN
01-Aug-2013 15:20:00,,https://nsearchives.nseindia.com/corporate/TITAN_pr_01082013_08012013152001_1.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated August 01,2013, titled ""Titan Industries Ltd- Income grows by 42% in Q1"".",,,Press Release,-,01082013152000,-,-,False,,,607148,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-08-01 15:20:00,TITAN
01-Aug-2013 14:26:38,,https://nsearchives.nseindia.com/corporate/TITAN_30JUN2013_S_Q1.zip,"Titan Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2013.",,,Financial Result Updates,-,01082013142638,-,-,False,,,17052,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-08-01 14:26:38,TITAN
31-Jul-2013 13:36:00,,https://nsearchives.nseindia.com/corporate/titan.zip,"Titan Industries Limited has vide its letter dated July 25, 2013 informed the Exchange regarding the Results of Postal Ballot.",,,Postal Ballot Updates,-,31072013133600,-,-,False,,,605661,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-07-31 13:36:00,TITAN
24-Jun-2013 15:44:00,,https://nsearchives.nseindia.com/corporate/TITAN_PB_2013.zip,"Titan Industries Limited has submitted to the Exchange a copy of Notice of Postal Ballot pursuant to Section 192A of the Companies Act, 1956, read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001.",,,Postal Ballot Updates,-,24062013154400,-,-,False,,,579980,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-06-24 15:44:00,TITAN
18-Jun-2013 12:12:00,,-,"Titan Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 03, 2013, inter alia, has recommended a dividend of 210%, viz. Rs. 2.10 per share (Previous Year : 175%).",,,Dividend,-,18062013121200,-,-,False,,,576452,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-06-18 12:12:00,TITAN
17-Jun-2013 15:24:00,,-,"Titan Industries Limited has informed the Exchange that the dividend on equity shares, if declared at the Annual General Meeting of the Company, will be paid on August 07, 2013.",,,Date of payment of dividend,-,17062013152400,-,-,False,,,575151,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-06-17 15:24:00,TITAN
17-Jun-2013 15:24:00,,-,"Titan Industries Limited has informed the Exchange that  the Register of Members and Share Transfer Books will remain closed from July 18, 2013 to August 1, 2013(both days inclusive) for the purpose of determining eligibility for payment of dividend on equity shares for the year ended March 31, 2013. Further the Annual General Meeting to be held on August 01, 2013.",,,AGM/Book Closure,-,17062013152400,-,-,False,,,575150,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-06-17 15:24:00,TITAN
11-Jun-2013 14:12:00,,https://nsearchives.nseindia.com/corporate/TITAN_pr_11062013_06112013141201_1.zip,"Titan Industries Limited has informed the Exchange, vide letter dated June 11, 2013 regarding a press release.",,,Press Release,-,11062013141200,-,-,False,,,571814,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-06-11 14:12:00,TITAN
03-May-2013 19:28:00,,-,"Titan Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 03, 2013 have recommended a dividend on the equity shares of 210% free of tax, viz, Rs.2.10 per equity share. (Previous year: 175%, free of tax)",,,Dividend,-,03052013192800,-,-,False,,,545458,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-05-03 19:28:00,TITAN
03-May-2013 18:08:00,,https://nsearchives.nseindia.com/corporate/Titan_press_030513_05032013180801_2.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated May 03, 2013, titled ""Titan Industries profits grow by 20% for the year ended March 2013 Income crosses Rs.10,000 crores and Profit before tax goes past Rs.1000 crores"".",,,Press Release,-,03052013180800,-,-,False,,,544693,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-05-03 18:08:00,TITAN
03-May-2013 17:29:00,,-,Titan Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 1001935 lacs for year ending on 31-MAR-2013 against Rs. 884843 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 72538 lacs for the year ending on 31-MAR-2013 against Rs. 60136 lacs for the year ending on 31-MAR-2012.,,,"Results Update, Year ended, 31-MAR-2013 (Consolidated)",-,03052013172900,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-05-03 17:29:00,TITAN
03-May-2013 16:52:00,,-,Titan Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 1000905 lacs for year ending on 31-MAR-2013 against Rs. 883838 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 72518 lacs for the year ending on 31-MAR-2013 against Rs. 60015 lacs for the year ending on 31-MAR-2012.,,,"Results Update, Year ended, 31-MAR-2013 (Standalone)",-,03052013165200,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-05-03 16:52:00,TITAN
03-May-2013 16:51:00,,-,Titan Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2013 as follows: Net Sales of Rs. 259313 lacs for the quarter ending on 31-MAR-2013 . Net Profit / (Loss) of Rs. 18497 lacs for the quarter ending on 31-MAR-2013.,,,"Results Update, Quarter ended, 31-MAR-2013 (Standalone)",-,03052013165100,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-05-03 16:51:00,TITAN
03-May-2013 16:14:35,,https://nsearchives.nseindia.com/corporate/TITAN_31MAR2013_B_Q4A.zip,"Titan Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.",,,Financial Result Updates,-,03052013161435,-,-,False,,,15279,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-05-03 16:14:35,TITAN
01-Apr-2013 12:08:00,,https://nsearchives.nseindia.com/corporate/titan_tatasons_280313_04012013120803_1.zip,"Tata Sons Limited has submitted to the Exchange vide its letter dated march 28, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a Copy of Disclosures under Regulation 10(6) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 and a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ",,,Discl. under SEBI Insider Trading and Takeover Regulation,-,01042013120800,-,-,False,,,526436,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-04-01 12:08:00,TITAN
21-Mar-2013 10:32:00,,https://nsearchives.nseindia.com/corporate/TITAN_tatason_21032013_03212013103201_1.zip,"Tata Sons Limited has submitted to the Exchange vide letter dated March 20, 2013 a copy of disclosure under Regulation 10(5) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,21032013103200,-,-,False,,,521437,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-03-21 10:32:00,TITAN
11-Mar-2013 12:08:00,,-,"Titan Industries Limited has informed the Exchange that the company has submitted a copy of the Order of the High Court of Judicature at Madras in connection with the Scheme of Amalgamation of Company subsidiary company viz., Titan Properties Ltd with Titan Industries Ltd. With this, the Scheme of Amalgamation of the domestic subsidiary Titan Properties Ltd(transferor company) with Titan Industries Ltd (transferee company) is complete and implemented.",,,Updates,-,11032013120800,-,-,False,,,515175,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-03-11 12:08:00,TITAN
01-Feb-2013 18:00:00,,https://nsearchives.nseindia.com/corporate/TITANINDUSTRIESLTD_01022013.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated January 30, 2013, titled ""Titan Industries Ltd. : Q3 shines with Net Profit growth of 24.3%"".",,,Press Release,-,01022013180000,-,-,False,,,494221,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-02-01 18:00:00,TITAN
31-Jan-2013 11:04:00,,-,"Titan Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 30, 2013, has appointed Ms. Ireena Vittal as an Independent Director on the Board of the Company. ",,,Appointment of Director,-,31012013110400,-,-,False,,,492730,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-01-31 11:04:00,TITAN
31-Jan-2013 10:20:00,,-,"Titan Industries Limited has informed the Exchange that Mr. N. S. Palaniappan, IAS, Principal Secretary, Industries Department, Government of Tamilnadu, nominee of Tamilnadu Industrial Development Corporation Ltd (TIDCO) has been appointed as Chairman & Director on the Board of the Company.Mr. Vikram Kapur, IAS, nominee Director of TIDCO has resigned as Chairman & Director of the Company consequent upon his transfer of his posting.",,,Appointment of Director,-,31012013102000,-,-,False,,,492717,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-01-31 10:20:00,TITAN
30-Jan-2013 14:59:00,,-,Titan Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 298289 lacs for the quarter ending on 31-DEC-2012 against Rs. 225829 lacs and Rs. 244010 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 20373 lacs for the quarter ending on 31-DEC-2012 against Rs. 18014 lacs and Rs. 16391 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.,,,"Results Update, Quarter ended, 31-DEC-2012 (Standalone)",-,30012013145900,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-01-30 14:59:00,TITAN
30-Jan-2013 14:53:35,,https://nsearchives.nseindia.com/corporate/TITAN_31DEC2012_S_Q3.zip,"Titan Industries Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2012.",,,Financial Result Updates,-,30012013145335,-,-,False,,,13875,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-01-30 14:53:35,TITAN
22-Jan-2013 12:11:00,,https://nsearchives.nseindia.com/corporate/TITAN_TILREG31_22012013.zip,"Tata International Limited has submitted to the Exchange vide letter dated January 21, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,22012013121100,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2013-01-22 12:11:00,TITAN
05-Nov-2012 16:17:00,,https://nsearchives.nseindia.com/corporate/titan_pr_05112012.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated October 31, 2012, titled ""Titan Industries Ltd. - Net Profit margin up 83 bps"".",,,Press Release,-,05112012161700,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-11-05 16:17:00,TITAN
31-Oct-2012 17:09:20,,https://nsearchives.nseindia.com/corporate/TITAN_30SEP2012_S_Q2.zip,"Titan Industries Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2012.",,,Financial Result Updates,-,31102012170920,-,-,False,,,12448,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-10-31 17:09:20,TITAN
