an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Feb-2017 16:15:00,,https://nsearchives.nseindia.com/corporate/NSEallotment_03022017161545_447.zip,Hindalco Industries Limited has informed the Exchange regarding allotment of  247057 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,03022017161500,-,-,False,,,101502017,Aluminium,INE038A01020,Hindalco Industries Limited,2017-02-03 16:15:00,HINDALCO
09-Dec-2016 18:10:00,,https://nsearchives.nseindia.com/corporate/NSEPROCEEDINGS_09122016181054_283.zip,"Hindalco Industries Limited has informed the Exchange the proceedings of Extra-ordinary General Meeting as required pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Extraordinary General Meeting Updates,-,09122016181000,-,-,False,,,101342372,Aluminium,INE038A01020,Hindalco Industries Limited,2016-12-09 18:10:00,HINDALCO
09-Dec-2016 18:06:00,,https://nsearchives.nseindia.com/corporate/NSEOUTCOME_09122016180641_277.zip,"Hindalco Industries Limited has informed the Exchange regarding outcome of EGM of the company held on December 09, 2016",,,Extraordinary General Meeting Updates,-,09122016180600,-,-,False,,,101342369,Aluminium,INE038A01020,Hindalco Industries Limited,2016-12-09 18:06:00,HINDALCO
07-Dec-2016 11:51:00,,https://nsearchives.nseindia.com/corporate/nseallotment_07122016115158_444.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution passed on December 06, 2016 has allotted 147958 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme.",,,Allotment of Securities,-,07122016115100,-,-,False,,,101332794,Aluminium,INE038A01020,Hindalco Industries Limited,2016-12-07 11:51:00,HINDALCO
15-Nov-2016 14:36:00,,https://nsearchives.nseindia.com/corporate/nseegmnotice_15112016143626_385.zip,"Hindalco Industries Limited has submitted to the Exchange a copy of the Notice of the Extra-Ordinary General Meeting of the Company held on December 9, 2016.",,,Extraordinary General Meeting Updates,-,15112016143600,-,-,False,,,101262109,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-15 14:36:00,HINDALCO
12-Nov-2016 14:00:00,,https://nsearchives.nseindia.com/corporate/nseoutcome12nov_12112016140035_353.zip,"Hindalco Industries Limited has informed the Exchange that the Board of Directors at its meeting held on November 12, 2016 has approved raising of long term finance by way of one or more public and / or private offerings, through equity/ equity linked instruments including on Preferential allotment basis, Qualified Institutions Placement ( QIP ),Rights Offer, Global Depository Receipts ( GDRs ) American Depository Receipts ( ADRs ), Foreign Currency Convertible Bonds ( FCCBs ) etc. or any combination thereof to eligible investors up to an amount not exceeding Rs. 5000 Crores in pursuant to the provisions of Sections 62 and all other applicable provisions of the Companies Act, 2013 and subject to all other applicable rules, regulations and guidelines of SEBI and enabling provisions of the Memorandum and Articles of Association and SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in such manner and on such price, terms and conditions in accordance with SEBI (Issue of Capital and Disclosure Requirements) Regulations 2009 or other provisions of the Law. The Board has also constituted a Committee of Directors to take decision on type of offering and also for taking all necessary actions in connection with the offering.The Board has also approved calling of an Extra-ordinary General Meeting on December 09, 2016.",,,Outcome of Board Meeting,-,12112016140000,-,-,False,,,101261514,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-12 14:00:00,HINDALCO
12-Nov-2016 13:58:40,,https://nsearchives.nseindia.com/corporate/HINDALCO_RESULT_12112016135840.zip,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",,,Financial Result Updates,-,12112016135840,-,-,False,,,109623,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-12 13:58:40,HINDALCO
11-Nov-2016 13:26:00,,https://nsearchives.nseindia.com/corporate/NSE11NOV2016_11112016132624_751.zip,Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,11112016132600,-,-,False,,,101260783,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-11 13:26:00,HINDALCO
10-Nov-2016 12:00:00,,https://nsearchives.nseindia.com/corporate/nse10nov2016_10112016120001_078.zip,Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,10112016120000,-,-,False,,,101255653,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-10 12:00:00,HINDALCO
09-Nov-2016 18:12:00,,-,"The Exchange had sought clarification from the Company with respect to recent news item captioned ""Hindalco plans share sale to raise $500 mn"" . In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item. The response from the Company is ""We have already sent communication regarding meeting of the Board of Directors scheduled on 12th November, 2016 for approval of among other items, raising of funds. The quantum of funds proposed to be raised by the company will be decided by the Board of Directors in the said meeting.""",,,News Clarification,-,09112016181200,-,-,False,,,101252592,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-09 18:12:00,HINDALCO
09-Nov-2016 13:27:00,,-,"The Exchange has sought clarification from the Company with respect to recent news item captioned ""Hindalco plans share sale to raise $500 mn . In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item. The response from the Company is awaited.",,,News Clarification,-,09112016132700,-,-,False,,,101252405,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-09 13:27:00,HINDALCO
07-Nov-2016 12:15:00,,https://nsearchives.nseindia.com/corporate/nseletter1_07112016121557_278.zip,"Hindalco Industries Limited has informed the Exchange that an earnings call for our Wholly owned subsidiary, Novelis Inc. has been scheduled on November 07, 2016, for announcement of its financial results for the second quarter ended September 30, 2016.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07112016121500,-,-,False,,,101243893,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-07 12:15:00,HINDALCO
07-Nov-2016 12:11:00,,https://nsearchives.nseindia.com/corporate/NSELETTER_07112016121110_272.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution passed on November 04, 2016 has allotted 8,08,916 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme.",,,Issue of Securities,-,07112016121100,-,-,False,,,101243890,Aluminium,INE038A01020,Hindalco Industries Limited,2016-11-07 12:11:00,HINDALCO
16-Sep-2016 14:40:00,,https://nsearchives.nseindia.com/corporate/nse16sep16_16092016144009_643.zip,"Hindalco Industries Limited has submitted to the Exchange a Copy of the Outcome and the details of voting results of the Annual General Meeting of the Company held on September 14, 2016 along with the Scrutinizer s Report.",,,"Regulation 44(3) of SEBI (LODR), Reg., 2015",-,16092016144000,-,-,False,,,101097201,Aluminium,INE038A01020,Hindalco Industries Limited,2016-09-16 14:40:00,HINDALCO
14-Sep-2016 18:09:00,,https://nsearchives.nseindia.com/corporate/nse14sep161_14092016180903_320.zip,"Hindalco Industries Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on September 14, 2016.",,,Annual General Meeting Updates,-,14092016180900,-,-,False,,,101090084,Aluminium,INE038A01020,Hindalco Industries Limited,2016-09-14 18:09:00,HINDALCO
14-Sep-2016 08:39:00,,https://nsearchives.nseindia.com/corporate/nse12sep2016_14092016083902_810.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution passed on September 12, 2016 has allotted 52,330 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme.",,,Allotment of Securities,-,14092016083900,-,-,False,,,101085593,Aluminium,INE038A01020,Hindalco Industries Limited,2016-09-14 08:39:00,HINDALCO
02-Sep-2016 12:54:00,,https://nsearchives.nseindia.com/corporate/NSENOTICE_02092016125406_202.zip,"Hindalco Industries Limited has submitted to the Exchange a copy of Notice of Annual General Meeting to be held on September 14, 2016.",,,Annual General Meeting Updates,-,02092016125400,-,-,False,,,101062390,Aluminium,INE038A01020,Hindalco Industries Limited,2016-09-02 12:54:00,HINDALCO
30-Aug-2016 16:38:00,,https://nsearchives.nseindia.com/corporate/nselimitedaug2016_30082016163842_252.zip,Hindalco Industries Limited has informed the Exchange regarding the Schedule of Analyst/Institutional Investor Meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,30082016163800,-,-,False,,,101048931,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-30 16:38:00,HINDALCO
26-Aug-2016 10:37:00,,https://nsearchives.nseindia.com/corporate/nse25aug2016_26082016103700_537.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated passed on August 25, 2016 has allotted 1,28,256 equity shares of face value of Re. 1/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme.",,,ESOPs/ESOS/ESPS,-,26082016103700,-,-,False,,,101034540,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-26 10:37:00,HINDALCO
25-Aug-2016 12:43:00,,https://nsearchives.nseindia.com/corporate/nse24aug2016_25082016124321_142.zip,"Hindalco Industries Limited has submitted a Copy of newspaper of the Notice of Annual General Meeting of the Company to be held on September 14, 2016.",,,Annual General Meeting Updates,-,25082016124300,-,-,False,,,101033949,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-25 12:43:00,HINDALCO
17-Aug-2016 18:41:00,,https://nsearchives.nseindia.com/corporate/nsenovelis17aug2016_17082016184158_464.zip,"Hindalco Industries Limited has informed the Exchange vide letter dated August 17, 2016 regarding a press release dated August 15, 2016 titled "" Novelis Announces Pricing of Offering of $ 1.15 Billion of Senior Notes due 2024"".",,,Press Release,-,17082016184100,-,-,False,,,101008324,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-17 18:41:00,HINDALCO
12-Aug-2016 14:54:00,,https://nsearchives.nseindia.com/corporate/nseinvpresentation_12082016145413_019.zip,"Hindalco Industries Limited has submitted to the Exchange a Copy of the earnings call on Financial Results for the quarter ended June 30, 2016 and Investors presentations.",,,Investor Presentation,-,12082016145400,-,-,False,,,100998155,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-12 14:54:00,HINDALCO
12-Aug-2016 13:22:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_press_12082016132213.zip,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 12, 2016  with respect to the Unaudited Financial Result for the First Quarter ended June 30, 2016.",,,Press Release,-,12082016132200,-,-,False,,,100998089,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-12 13:22:00,HINDALCO
12-Aug-2016 13:17:13,,https://nsearchives.nseindia.com/corporate/nsejune2016_12082016131713.zip,"Hindalco Industries Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016.",,,Financial Result Updates,-,12082016131713,-,-,False,,,107941,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-12 13:17:13,HINDALCO
08-Aug-2016 18:35:00,,https://nsearchives.nseindia.com/corporate/nseesop5aug16_08082016183542_904.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated August 03, 2016 passed on August 05, 2016 has allotted 6,880 equity shares of face value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme.",,,ESOPs/ESOS/ESPS,-,08082016183500,-,-,False,,,100977637,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-08 18:35:00,HINDALCO
03-Aug-2016 15:53:00,,https://nsearchives.nseindia.com/corporate/nse3aug2016_03082016155320_159.zip,"Hindalco Industries Limited has informed the Exchange the Company has made timely Interest payment on 2nd August, 2016 to the Debenture holders of 9.60% Series 2012-III Secured Redeemable Non-convertible Debentures.",,,Updates,-,03082016155300,-,-,False,,,100961558,Aluminium,INE038A01020,Hindalco Industries Limited,2016-08-03 15:53:00,HINDALCO
21-Jul-2016 14:00:00,,https://nsearchives.nseindia.com/corporate/HINDALCO1_21072016140007.zip,"Hindalco Industries Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on July 21, 2016.",,,Updates,-,21072016140000,-,-,False,,,100920924,Aluminium,INE038A01020,Hindalco Industries Limited,2016-07-21 14:00:00,HINDALCO
19-Jul-2016 18:37:00,,https://nsearchives.nseindia.com/corporate/NSEABML_19072016183721_885.zip,"Hindalco Industries Limited has informed the Exchange that in connection with Off-market takeover offer made by METALS X LIMITED to acquire shares of Aditya Birla Minerals Ltd, a subsidiary of Hindalco Industries Limited under the relevant Laws of Australia. A copy of the aforesaid communication is attached herewith in this connection.",,,Updates,-,19072016183700,-,-,False,,,100912290,Aluminium,INE038A01020,Hindalco Industries Limited,2016-07-19 18:37:00,HINDALCO
07-Jul-2016 10:17:00,,https://nsearchives.nseindia.com/corporate/nseesop_07072016101750_274.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated July 04, 2016 has allotted 15192 equity shares of face value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme.",,,Allotment of Securities,-,07072016101700,-,-,False,,,100874415,Aluminium,INE038A01020,Hindalco Industries Limited,2016-07-07 10:17:00,HINDALCO
10-Jun-2016 16:53:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_10062016165306.zip,"Hindalco Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 8, 2016 to September 14, 2016 (both days inclusive) for the purpose of dividend.",,,Book Closure,-,10062016165300,-,-,False,,,100796695,Aluminium,INE038A01020,Hindalco Industries Limited,2016-06-10 16:53:00,HINDALCO
10-Jun-2016 16:53:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_10062016165342.zip,"Hindalco Industries Limited has informed the Exchange that the Dividend on the Equity Shares, will be paid / dispatched to the Company's Equity Shareholders, on or before September 19, 2016.",,,Date of payment of dividend,-,10062016165300,-,-,False,,,100796696,Aluminium,INE038A01020,Hindalco Industries Limited,2016-06-10 16:53:00,HINDALCO
06-Jun-2016 15:08:00,,https://nsearchives.nseindia.com/corporate/NSEDISCOFAUDITQUALF_06062016150838_805.zip,"Hindalco Industries Limited has informed the Exchange that the Company confirm that the Auditor Report issued for the Financial Statement of the Financial Year 2015-16 is with unmodified opinion for the period ended March 31, 2016.",,,Financial Results Updates,-,06062016150800,-,-,False,,,100778927,Aluminium,INE038A01020,Hindalco Industries Limited,2016-06-06 15:08:00,HINDALCO
28-May-2016 16:19:00,,https://nsearchives.nseindia.com/corporate/NSEinvt_28052016161936_111.zip,Hindalco Industries Limited has informed the Exchange regarding investor presentation - Q4 & FY 2016.,,,Updates,-,28052016161900,-,-,False,,,100753526,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-28 16:19:00,HINDALCO
28-May-2016 14:42:00,,https://nsearchives.nseindia.com/corporate/NSEANNOUNCEMENT_28052016144229_057.zip,"Hindalco Industries Limited has informed the Exchange that the Board of Directors in the meeting held May 28, 2016 has taken the following decisions:(1). Mr. D. Bhattacharya, will be demitting Office as Managing Director of the Company with effect from close of business hours of 31st July 2016. He will however, continue as a Non Executive Director. The Board has appointed him as the Vice Chairman on the Board of the Company.(2). Consequent to the above, the Board of the Company has appointed Mr. Satish Pai, currently Deputy Managing Director, as the Managing Director of the Company with effect from 1st August, 2016 for a term of 5 years. He is also appointed as the Whole time Key Managerial Personnel of the Company.(3). The Board has inducted Mr. Praveen Kumar Maheshwari: Chief Financial Officer of the Company as the Whole Time Director on the Board of the Company for a term of 5 years. (4). Board has also inducted Mr. Girish Dave as an Independent Director on the Board of the Company.",,,Outcome of Board Meeting,-,28052016144200,-,-,False,,,100753492,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-28 14:42:00,HINDALCO
28-May-2016 14:35:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_04_B_28052016143510.zip,"Hindalco Industries Limited has submitted the Exchange a copy of the press release dated May 28, 2016 with respect to Audited Financial Results of the company for the quarter and year ended March 31, 2016.",,,Press Release,-,28052016143500,-,-,False,,,100753490,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-28 14:35:00,HINDALCO
28-May-2016 14:34:39,,https://nsearchives.nseindia.com/corporate/HINDALCO_04_B_28052016143439.zip,"Hindalco Industries Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",,,Financial Result Updates,-,28052016143439,-,-,False,,,106177,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-28 14:34:39,HINDALCO
28-May-2016 14:32:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_dividend_28052016143233.zip,"Hindalco Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2016 has recommended a dividend of Re. 1/- (Rupee one only) per equity share of face value of Re.1/- each for the financial year ended March 31, 2016, subject to approval of the shareholders at the ensuing Annual General Meeting.",,,Dividend,-,28052016143200,-,-,False,,,100753488,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-28 14:32:00,HINDALCO
28-May-2016 14:25:37,,https://nsearchives.nseindia.com/corporate/NSERESULTS_28052016142537.zip,"Hindalco Industries Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",,,Financial Result Updates,-,28052016142537,-,-,False,,,106174,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-28 14:25:37,HINDALCO
27-May-2016 15:24:00,,https://nsearchives.nseindia.com/corporate/NSELIMITEDINVCALL_27052016152445_004.zip,"Hindalco Industries Limited has informed the Exchange  regarding a Conference Call on Financial Results for the year ended March 31, 2016.",,,Updates,-,27052016152400,-,-,False,,,100751550,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-27 15:24:00,HINDALCO
06-May-2016 12:17:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_tw_06052016121726.zip,"Hindalco Industries Limited has informed the Exchange that in terms of the Company's Code of Conduct for Prevention of Insider Trading in securities of the Company, the trading window for dealing in the securities of the Company has been closed from May 01, 2016 till 48 hours after the announcement of the result for the quarter ended March 31, 2016.",,,Trading Window,-,06052016121700,-,-,False,,,100684652,Aluminium,INE038A01020,Hindalco Industries Limited,2016-05-06 12:17:00,HINDALCO
26-Apr-2016 12:30:00,,https://nsearchives.nseindia.com/corporate/NSECOMMUNICATION_26042016123010_257.zip,"Hindalco Industries Limited has informed the Exchange that the Company has made timely Interest payment on 25th April, 2016 to the Debenture holders of 9.55% Series 2012-I Secured Non-convertible Debentures.",,,Updates,-,26042016123000,-,-,False,,,100651217,Aluminium,INE038A01020,Hindalco Industries Limited,2016-04-26 12:30:00,HINDALCO
26-Apr-2016 09:30:00,,https://nsearchives.nseindia.com/corporate/NSEP2_26042016093032_122.zip,"Hindalco Industries Limited has informed the Exchange about the ''Revised Covering Letter- Further to our earlier communication dated 26th April, 2016, regarding Metal X Limited ongoing takeover offer for acquiring shares of Aditya Birla Minerals Ltd (ABML), please find enclosed herewith the Press Release issued by Metal X Limited and announcement by Aditya Birla Minerals Limited, for your information''",,,Press Release,-,26042016093000,-,-,False,,,100641136,Aluminium,INE038A01020,Hindalco Industries Limited,2016-04-26 09:30:00,HINDALCO
26-Apr-2016 08:28:00,,https://nsearchives.nseindia.com/corporate/NSEPRESSRELEASE_26042016082851_103.zip,"Hindalco Industries Limited has informed the Exchange regarding a press release dated April 26, 2016 titled ""ABY Takeover- Conditional intention to increase, Hindalco Acceptance and ABY Recommendation to Accept"".",,,Press Release,-,26042016082800,-,-,False,,,100641130,Aluminium,INE038A01020,Hindalco Industries Limited,2016-04-26 08:28:00,HINDALCO
26-Apr-2016 08:26:00,,https://nsearchives.nseindia.com/corporate/NSEANNOUNCEMENT_26042016082620_100.zip,"Hindalco Industries Limited has informed the Exchange that Aditya Birla Minerals Limited ( ABML ) is a subsidiary of Hindalco Industries Ltd and listed on Australian Stock Exchange. Metal X Ltd, a listed company in Australia has made an announcement regarding its intention to improve its ongoing takeover offer for acquiring shares of ABML under the relevant laws of Australia with the following terms : (a) 1 fully paid ordinary share in Metals X Ltd for every 4.5 ABML Shares; and (a) A$0.08 in cash for every ABML Share held .The above offer is conditional upon Hindalco s acceptance and confirmation that it has obtained the requisite approval of Reserve Bank of India in this regard. Further the Company informed that Hindalco has communicated to ABML its intention to accept the aforesaid offer subject to receiving the approval of the Reserve Bank of India and no bona fide superior proposal being announced by a third party within 5 business days of Metals X announcing its intention to make the aforesaid Offer.",,,Updates,-,26042016082600,-,-,False,,,100641129,Aluminium,INE038A01020,Hindalco Industries Limited,2016-04-26 08:26:00,HINDALCO
15-Apr-2016 16:54:00,,https://nsearchives.nseindia.com/corporate/BGHDISCHINDALCO_15042016165454.zip,"Birla Group Holdings Private Limited has submitted to the Exchange vide letter dated April 07, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,15042016165400,-,-,False,,,100625435,Aluminium,INE038A01020,Hindalco Industries Limited,2016-04-15 16:54:00,HINDALCO
01-Apr-2016 17:43:00,,https://nsearchives.nseindia.com/corporate/NSELIMITED_01042016174320_525.zip,Hindalco Industries Limited has informed the Exchange regarding the schedule of investor conferences/ one-on one meetings of the Company with the investors.,,,Analysts Meet,-,01042016174300,-,-,False,,,100596824,Aluminium,INE038A01020,Hindalco Industries Limited,2016-04-01 17:43:00,HINDALCO
09-Feb-2016 15:17:00,,https://nsearchives.nseindia.com/corporate/Hindalco_pr_09022016151719.zip,"Hindalco Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 09, 2016 has approved the followings: (1) Issuance of Non-convertible Debentures not exceeding Rs 1500 Crores.(ii) Raising Term Loan up to Rs 2,000 Crores.",,,Outcome of Board Meeting,-,09022016151700,-,-,False,,,100450421,Aluminium,INE038A01020,Hindalco Industries Limited,2016-02-09 15:17:00,HINDALCO
09-Feb-2016 15:06:00,,https://nsearchives.nseindia.com/corporate/Hindalco_pr_09022016150656.zip,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 09, 2016, titled ""Hindalco Announces Q3 FY 2015-16 Standalone Results (Unaudited)"".",,,Press Release,-,09022016150600,-,-,False,,,100450420,Aluminium,INE038A01020,Hindalco Industries Limited,2016-02-09 15:06:00,HINDALCO
09-Feb-2016 15:03:21,,https://nsearchives.nseindia.com/corporate/nseresult_09022016150321.zip,"Hindalco Industries Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.",,,Financial Result Updates,-,09022016150321,-,-,False,,,104008,Aluminium,INE038A01020,Hindalco Industries Limited,2016-02-09 15:03:21,HINDALCO
03-Feb-2016 11:08:00,,https://nsearchives.nseindia.com/corporate/NSE30216_03022016110847_565.zip,Hindalco Industries Limited has informed the Exchange regarding Intimation of schedule of the Company's Investor Meet.,,,Updates,-,03022016110800,-,-,False,,,100430066,Aluminium,INE038A01020,Hindalco Industries Limited,2016-02-03 11:08:00,HINDALCO
29-Jan-2016 19:01:00,,https://nsearchives.nseindia.com/corporate/NSEREG30_29012016190112_574.zip,"Hindalco Industries Limited has informed the Exchange that the Composite scheme of arrangement between Aditya Birla Nuvo Limited (ABNL), Madura Garments Lifestyle Retail Company Ltd (MGLRCL) and Pantaloons Fashion & Retail Limited (PFRL ) the Company has been allotted on January 27, 2016, 4,49,82,142 equity shares of Aditya Birla Fashion & Retail Limited aggregating to 5.85%.",,,Updates,-,29012016190100,-,-,False,,,100420545,Aluminium,INE038A01020,Hindalco Industries Limited,2016-01-29 19:01:00,HINDALCO
22-Jan-2016 18:21:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_BM_22012016182122.zip,"Hindalco Industries Limited has informed the Exchange that as per the Insider Trading Policy of the Company, Trading Window is closed starting from January 1, 2016 till 48 hours after the announcement of the result for the Third quarter ended December 31, 2015.",,,Trading Window,-,22012016182100,-,-,False,,,100404821,Aluminium,INE038A01020,Hindalco Industries Limited,2016-01-22 18:21:00,HINDALCO
22-Jan-2016 11:31:00,,https://nsearchives.nseindia.com/corporate/img-122053429-0001_22012016113152.zip,"Hindalco Industries Limited has informed the Exchange that consequent to approval of Scheme of Amalgamation of Aditya Birla Chemicals (India) Limited (ABCIL) a subsidiary of the Company, with Grasim Industries Limited (Grasim) by the respective Hon'ble High Courts, the amalgamation has since been approved by the Board of Directors of Grasim to make it effective from April 1, 2015. Accordingly, the Company has received 7,50,312 equity shares of Grasim on January 20, 2016 in exchange of 1,20,04,987 equity shares held by the Company in Aditya Birla Chemicals (India) Limited (ABCIL) .",,,Updates,-,22012016113100,-,-,False,,,100403659,Aluminium,INE038A01020,Hindalco Industries Limited,2016-01-22 11:31:00,HINDALCO
03-Dec-2015 19:28:00,,https://nsearchives.nseindia.com/corporate/AA000A5C_03122015192820.zip,"Hindalco Industries Limited has informed the Exchange vide letter dated December 02, 2015 regarding Authorise Key Managerial personnel to determine materiality of an event and/or information and its disclosure.",,,Updates,-,03122015192800,-,-,False,,,100275834,Aluminium,INE038A01020,Hindalco Industries Limited,2015-12-03 19:28:00,HINDALCO
10-Nov-2015 14:03:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_pres_10112015140315.zip,"Hindalco Industries Limited has informed the Exchange regarding a press release dated November 10, 2015 titled ""Hindalco Announces Q2 FY 2015-16 Standalone Results (Unaudited)""",,,Press Release,-,10112015140300,-,-,False,,,100233130,Aluminium,INE038A01020,Hindalco Industries Limited,2015-11-10 14:03:00,HINDALCO
10-Nov-2015 13:53:22,,https://nsearchives.nseindia.com/corporate/Hindalco_10112015135322.zip,Hindalco Industries Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.,,,Financial Result Updates,-,10112015135322,-,-,False,,,102852,Aluminium,INE038A01020,Hindalco Industries Limited,2015-11-10 13:53:22,HINDALCO
29-Oct-2015 19:24:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_29102015192456.zip,"Hindalco Industries Limited has informed the Exchange that Trading Window is closed starting from October 01, 2015 till 48 hours after the announcement of the result for the Second quarter ended September 30, 2015.",,,Trading Window,-,29102015192400,-,-,False,,,100211046,Aluminium,INE038A01020,Hindalco Industries Limited,2015-10-29 19:24:00,HINDALCO
08-Oct-2015 18:31:00,,https://nsearchives.nseindia.com/corporate/img-X08104431-0001_08102015183130.zip,Hindalco Industries Limited has informed the Exchange that CARE has revised Long-Term rating of the Company's Non Convertible Debentures from CARE AA + (Double AA plus) to CARE AA (Double AA).,,,Credit Rating,-,08102015183100,-,-,False,,,100171744,Aluminium,INE038A01020,Hindalco Industries Limited,2015-10-08 18:31:00,HINDALCO
08-Oct-2015 14:23:00,,-,"The Exchange has sought clarification from Hindalco Industries Limited with respect to a news item captioned ""CARE cuts rating for Hindalco debentures"". In this regard, Exchange have advised the Company to provide clarification/confirmation on following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,Clarification,-,08102015142300,-,-,False,,,100171670,Aluminium,INE038A01020,Hindalco Industries Limited,2015-10-08 14:23:00,HINDALCO
26-Sep-2015 11:24:00,,https://nsearchives.nseindia.com/corporate/nses_26092015112406_092.zip,"Hindalco Industries Limited has submitted to the Exchange a copy of Scrutinizer's Report for the Annual General Meeting of the Company held on September 16, 2015.",,,Annual General Meeting Updates,-,26092015112400,-,-,False,,,100152829,Aluminium,INE038A01020,Hindalco Industries Limited,2015-09-26 11:24:00,HINDALCO
