an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
16-Nov-2006 16:35:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Mahindra & Mahindra Limited (M&M) is in discussion with the Promoters of Schoeneweiss & Co. GmbH, a forging company based in Germany to acquire a majority stake from the Promoters in Schoeneweiss & Co. GmbH. In relation to the proposed acquisition M&M is required to seek approval from the German Federal Cartel under a relevant German law against restraints of competition. M&M has in anticipation of the finalization of the transaction approached the German authorities for their approval which will be an enabling approval.The proposed acquisition is subject to the finalization of the transaction structure, fulfillment of certain condition precedents and other corporate regulatory approvals as may be required.",,,Miscellaneous,-,16112006163500,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-11-16 16:35:00,M&M
09-Nov-2006 13:05:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated November 09, 2006, titled ""Renault and Mahindra sign a memorandum of understanding to establish a greenfield plant"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Mahindra_PR_09112006.zip target=NEW> For more details click here.</a>",,,Press Release,-,09112006130500,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-11-09 13:05:00,M&M
30-Oct-2006 19:05:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Board of Directors at its Meeting held on October 26,2006 have appointed Mr. Narayan Shankar currently holding the post of Head-Secretarial, Compliance Officer and Assistant Company Secretary as the Company Secretary of the company.",,,Appointment of Company Secretary,-,30102006190500,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-10-30 19:05:00,M&M
26-Oct-2006 16:40:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Board of Directors on October 26, 2006 based on the recommendation of the Remuneration/ Compensation Committee approved issue of 19,55,814 Ordinary Shares (""Equity Shares"") of Rs.10/- each at a premium of Rs.606 per share making in the aggregate, a total price of Rs.616 per share to the Mahindra & Mahindra Employees' Stock Option Trust (""the Trust""). This is in line with the approval of the Shareholders at the AGM held on July 31, 2000 and the AGM held on July 28, 2004 respectively.",,,Issue of shares,-,26102006164000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-10-26 16:40:00,M&M
26-Oct-2006 13:49:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated October 26,2006, titled ""M & M Q2 Net up by 146 %"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Mahindra_261006.zip target=NEW> For more details click here.</a>",,,Press Release,-,26102006134900,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-10-26 13:49:00,M&M
28-Sep-2006 17:22:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated September 28, 2006, titled ""Mahindra Inks Agreement to Acquire Jeco Holding AG Deal Valued at Enterprise Value of ~ Euro 140 Million (Rs.830 Crores) - Largest Overseas Acquisition in the Auto Component Space by an Indian Company"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Mahindra_280906.zip target=NEW> For more details click here.</a>",,,Press Release,-,28092006172200,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-09-28 17:22:00,M&M
07-Sep-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that CRISIL Limited has assigned ""CRISIL GVC Level - 1"" Rating for Governance and Value Creation practices of the Company. This Rating indicates that the Company's capability with regard to Corporate Governance and Value Creation for all stakeholders is the Highest.",,,Miscellaneous,-,07092006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-09-07 00:00:00,M&M
16-Aug-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated August 16,2006, titled ""M&M signs MOU with State Government for Project Ingenio at Nashik"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,16082006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-08-16 00:00:00,M&M
14-Aug-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on August 14,2006 allotted 34,310 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholder of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 34,310 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company.",,,Allotment of shares,-,14082006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-08-14 00:00:00,M&M
09-Aug-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated August 09, 2006, titled ""Mahindra gets govt nod for Biotechnology SEZ"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,09082006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-08-09 00:00:00,M&M
08-Aug-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has submitted to the Exchange a copy of the Resolutions passed at the AGM of the Company held on July 26,2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Resolutions passed at the AGM,-,08082006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-08-08 00:00:00,M&M
02-Aug-2006 00:00:00,,-,"News Verification : The media had reports that Mahindra & Mahindra Limited may buy a stake in Ramkrishna Forgings Limited. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Reply is awaited from Mahindra & Mahindra Ltd.",,,News Verification,-,02082006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-08-02 00:00:00,M&M
02-Aug-2006 00:00:00,,-,"News Verification : The media had reports that Mahindra & Mahindra Limited may buy a stake in Ramkrishna Forgings Limited. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Mahindra & Mahindra Ltd has vide its letter inter-alia stated, ""We wish to reiterate that the Report is speculative and the Company is not in a position to confirm or deny the veracity of the Report given its policy of not commenting on speculative Reports.""",,,News Verification,-,02082006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-08-02 00:00:00,M&M
26-Jul-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release, dated July 26, 2006, titled, ""Mahindra Group Consolidated Q1 Net up 53% - M & M Ltd. Q1 Net up 41%."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,26072006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-07-26 00:00:00,M&M
12-Jul-2006 00:00:00,,-,Mahindra & Mahindra Ltd. has submitted to the Exchange the copy of the details of the employees to whom the shares have been granted by the Trust pursuant to the exercise of the Stock Options granted under the Company's Employees' Stock Option Scheme. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).,,,Miscellaneous,-,12072006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-07-12 00:00:00,M&M
29-Jun-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Annual General Meeting of the company is scheduled to be held on July 26, 2006.",,,AGM,-,29062006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-06-29 00:00:00,M&M
14-Jun-2006 00:00:00,,-,Mahindra & Mahindra Ltd. has submitted to the Exchange the copy of the details of the employees to whom the shares have been granted by the Trust pursuant to the exercise of the Stock Options granted under the Company's Employees' Stock Option Scheme. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).,,,Miscellaneous,-,14062006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-06-14 00:00:00,M&M
06-Jun-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the BoDs of the Company, has inter-alia approved by a Circular Resolution an Offer for sale not exceeding 60,00,000 Equity Shares, aggregating 5.32% of the paid-up share capital of Tech Mahindra Ltd (TML), a subsidiary of the Company, at a price to be determined under the book building process.",,,Offer for sale,-,06062006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-06-06 00:00:00,M&M
29-May-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release with regards to S.C. Tractorul UTB S.A. Brasov. A copy of the press release dated May 27, 2006, titled �Tractorul Update� shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  ",,,Press Release,-,29052006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-05-29 00:00:00,M&M
29-May-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Mr. Thomas Mathew has been appointed as a Nominee Director of Life Insurance Corporation of India with effect from May 29, 2006 in place of Mr.T.S. Vijayan.",,,Change in Directorship,-,29052006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-05-29 00:00:00,M&M
29-May-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding the press release with respect to its audited financial results for the year ended March 31, 2006.The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,29052006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-05-29 00:00:00,M&M
22-May-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed for payment of dividend and AGM from July 01, 2006 to July 26, 2006, both days inclusive.",,,Book Closure,-,22052006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-05-22 00:00:00,M&M
22-May-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on May 22,2006 allotted 4,87,203 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 4,87,203 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company.",,,Allotment of shares,-,22052006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-05-22 00:00:00,M&M
02-May-2006 00:00:00,,-,"News Verification : The media had reports that Mahindra & Mahindra Ltd. is doing due diligence for LML's bike plant to acquire major stake or a buyout. Further the company is also in talks with Chinese 2-wheeler company Lifan. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Mahindra & Mahindra Ltd. has vide its letter inter-alia stated, ""In this regard the Company wishes to clarify that it examines/pursues various opportunities in different areas, from time to time on a continuing basis and it is not practicable to comment upon every opportunity at every stage. In the normal course of business, the Company strives to increase shareholder value and continues to meet with its stakeholders including customers & suppliers. The Company is not in a position to confirm or deny the veracity of the report given its policy of not commenting on speculattive reports that emanates from such activity.""",,,News Verification,-,02052006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-05-02 00:00:00,M&M
26-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on April 26, 2006 alloted 18,62,212 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 18,62,212 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company.",,,Allotment of shares,-,26042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-26 00:00:00,M&M
12-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on April 12, 2006 allotted 720,648 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 720,648 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company.",,,Allotment of shares,-,12042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-12 00:00:00,M&M
12-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has submitted to the Exchange the Certified true copy of the Special Resolution along with the Explanatory Statement passed by the shareholders of the Company by way of Postal Ballot and the results declared by the Chairman on APril 05, 2006 approving mobilizing long term resources up to US$200 million (approximately Rs.900 crores at the current rate of exchange) by issue of Foreign Currency Convertible Bonds (FCCBs) and/or other appropriate  securities in the International/Domestic Market. The copy of resolutions shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Resolution passed by the shareholders,-,12042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-12 00:00:00,M&M
10-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release, dated, April 07, 2006, titled, ""M&M 200 MLN FCCB PRICED - Premium-40%; Coupon-0%; YTM-5% - Conversion Price-Rs.922.04."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). ",,,Press Release,-,10042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-10 00:00:00,M&M
07-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company launched its 5 years plus one day Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of US $ 200 million with a Yield-to-Maturity of 5% per annum.The FCCBs have a face value of US $ 1,00,000 per bond and an initial conversion price of Rs.922.04 per share.",,,Launch of FCCBs,-,07042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-07 00:00:00,M&M
05-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that HSBC Global Investment Funds - A/C; HSBC Global Investment Funds (Mauritius) Limited along with PAC- HSBC Halbis Partners (Hong Kong) Limited has sold 331,609 shares of Mahindra & Mahindra Ltd. representing 0.14% of the paid up capital of the company on March 27, 2006. The mode of sale is through Market Sale and the shareholding of HSBC Global Investment Funds - A/C; HSBC Global Investment Funds (Mauritius) Limited along with PAC- HSBC Halbis Partners (Hong Kong) Limited after the said sale is 17,206,030 shares representing 7.14% of the total paid up capital of Mahindra & Mahindra Ltd. The Company has further informed the Exchange that according to the latest benpos as of March 24, 2006 available with the Company the holding of the said entity is 1,36,65,942 shares representing 5.67% of the paid up capital of the Company.",,,"Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997",-,05042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-05 00:00:00,M&M
05-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Board of Directors at its Meeting held on February 14, 2006 had authorised a Committee of Directors to decide on all matters relating to the proposed issue of Securities including finalising the structure and form of the Securities to be issued. The shareholders have passed the Special Resolution by means of Postal Ballot by requisite majority. The Committee (as constituted by the Board) at its Meeting held on April 05, 2006 took stock of the developments in the market situation and after considering all relevant factors decided to launch an issue of Foreign Currency Convertible Bonds (FCCBs) commonly termed in the International Market as Convertible Notes of an aggregate value not exceeding US$200 million convertible into fully paid Equity Shares of Rs.10/- each or into Global Depositary Receipts (GDRs), each GDR representing one fully paid Equity Share of the Company. ",,,Issue of Foreign Currency Convertible Bonds,-,05042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-05 00:00:00,M&M
05-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the special resolution for authorizing the board to offer,issue and allot the securities of the company as proposed in the postal ballot notice dated February 24,2006 has been passed by the shareholders by requisite majority. The details of the result of postal ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). ",,,Results of Postal Ballot,-,05042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-05 00:00:00,M&M
05-Apr-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that HSBC Global Investment Funds - A/C; HSBC Global Investment Funds (Mauritius) Limited  has sold 331,609 shares of Mahindra & Mahindra Ltd. representing 0.14% of the paid up capital of the company on March 27, 2006. The mode of sale is through Market Sale and the shareholding of HSBC Global Investment Funds - A/C; HSBC Global Investment Funds (Mauritius) Limited after the said sale is 17,206,030 shares representing 7.14% of the total paid up capital of Mahindra & Mahindra Ltd. The Company has further informed the Exchange that according to the latest benpos as of March 24, 2006 available with the Company the holding of the said entity is 1,36,65,942 shares representing 5.67% of the paid up capital of the Company.",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,05042006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-04-05 00:00:00,M&M
29-Mar-2006 00:00:00,,-,"HSBC Halbis Partners (Hong Kong) Limited has informed the Exchange that HSBC Global Investment Funds - A/C; HSBC Global Investment Funds (Mauritius) Limited along with PAC- HSBC Halbis Partners (Hong Kong) Limited has sold 331,609 shares of Mahindra & Mahindra Ltd. on March 27, 2006. The mode of sale is through Market Sale and the shareholding of HSBC Global Investment Funds - A/C; HSBC Global Investment Funds (Mauritius) Limited along with PAC- HSBC Halbis Partners (Hong Kong) Limited after the said sale is 17,206,030 shares aggregating to 7.14% of the total paid up capital of Mahindra & Mahindra Ltd.",,,"Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997",-,29032006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-03-29 00:00:00,M&M
24-Mar-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that JP Morgan Fleming Asset Management (Europe) Flagship Indian Inv Mauritius Limited; JP Morgan Fleming India Investment Company (Mauritius) Limited; The Master Trust Bank of Japan, ltd a/c JF India Equity Mother Fund; Equator Investment Programmes; Japan Trustee Services Bank, Ltd. JF India Equity Active Open Mother Fund; JF India Fund (JFIF) and Kuwait Investment Authority has acquired 600,000 shares aggregating to 0.25% of the total paid up capital of Mahindra & Mahindra Limited on March 17, 2006. The mode of acquisition is through Open Market and the shareholding of JP Morgan Fleming Asset Management (Europe) Flagship Indian Inv Mauritius Limited; JP Morgan Fleming Indian Investment Company (Mauritius) Limited; The Master Trust Bank of Japan, ltd a/c JF India Equity Mother Fund; Equator Investment Programmes; Japan Trustee Services Bank, Ltd. JF India Equity Active Open Mother Fund; JF India Fund (JFIF) and Kuwait Investment Authority after the said acquisition is 1,20,10,684 shares aggregating to 4.99% of the total paid up capital of Mahindra & Mahindra Limited.",,,"Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997",-,24032006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-03-24 00:00:00,M&M
24-Mar-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated March 24,2006 titled ""Mahindra Group to set up its 3rd Special Economic Zone - Mahindra World City in Pune District, Maharashtra - Project will generate employment opportunities for 75,000 people"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,24032006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-03-24 00:00:00,M&M
23-Mar-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Mr.  V. K. Chanana, the Nominee of Unit Trust of India on the Board of Directors of the Company has ceased to be a Director of the Company effective March 22, 2006.",,,Change in Directorship,-,23032006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-03-23 00:00:00,M&M
21-Mar-2006 00:00:00,,-,"JF Asset Management Limited (Investment Manager of the acquirer) has informed the Exchange that JP Morgan Fleming Asset Management (Europe) Flagship Indian Inv Mauritius Limited; JP Morgan Fleming India Investment Company (Mauritius) Limited; The Master Trust Bank of Japan, ltd a/c JF India Equity Mother Fund; Equator Investment Programmes; Japan Trustee Services Bank, Ltd. JF India Equity Active Open Mother Fund; JF India Fund (JFIF) and Kuwait Investment Authority has acquired 600,000 shares aggregating to 0.25% of the total paid up capital of Mahindra & Mahindra Limited on March 17, 2006. The mode of acquisition is through Open Market and the shareholding of JP Morgan Fleming Asset Management (Europe) Flagship Indian Inv Mauritius Limited; JP Morgan Fleming Indian Investment Company (Mauritius) Limited; The Master Trust Bank of Japan, ltd a/c JF India Equity Mother Fund; Equator Investment Programmes; Japan Trustee Services Bank, Ltd. JF India Equity Active Open Mother Fund; JF India Fund (JFIF) and Kuwait Investment Authority after the said acquisition is 12,010,684 shares aggregating to 5.05% of the total paid up capital of Mahindra & Mahindra Limited.",,,"Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997",-,21032006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-03-21 00:00:00,M&M
20-Mar-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on March 20, 2006 allotted 8,27,421 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 8,27,421 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company. The Company has further informed the Exchange that the Company has already received the in-principle approval under Clause 24(a) for issue and allotment of the Equity shares arising out of conversion of FCCB.",,,Allotment of shares,-,20032006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-03-20 00:00:00,M&M
01-Mar-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on March 01, 2006 allotted 20,83,992 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 20,83,992 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company. The Company has further informed that the Company has already received the in-principle approval under Clause 24(a) for issue and allotment of the Equity Shares arising out of conversion of FCCBs from your Stock Exchange.",,,Allotment,-,01032006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-03-01 00:00:00,M&M
28-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that pursuant to section 192A of the Companies Act, 1956, the Company is seeking approval of the members for the following resolution: 1) Special resolution for authorising the Board to offer, issue and allot the securities of the Company as proposed in the notice dated February 24, 006. The company has appointed Mr. B.H. Wani, Advocate and Solicitor, as a Scrutinizer for conducting the Postal Ballot in a fair and transparent manner. The duly completed Postal Ballot Forms should reach the Scrutinizer on or before the close of working hours on March 31, 2006. The Scrutinizer will submit his report to the Chairman after completion of the scrutiny and the result of the postal ballot will be announced by the Chairman or the Vice-Chairman & Managing Director or any Executive Director of the Company on April 05, 2006. A copy of the postal ballot notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Postal Ballot,-,28022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-28 00:00:00,M&M
22-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Mr. Arun Kumar Nanda, Executive Director and Secretary has sold 4,000 shares of Mahindra & Mahindra Ltd. on February 17, 2006. The mode of sale is through market sale and the shareholding of Mr. Arun Kumar Nanda, after the said sale is 1,94,532 shares aggregating to 0.08% of the share capital of Mahindra & Mahindra Ltd.",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,22022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-22 00:00:00,M&M
16-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange about a press release regarding the change of name of Mahindra-British Telecom Limited, a subsidiary of the Company to Tech Mahindra Limited. The details of the press release regarding the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,16022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-16 00:00:00,M&M
15-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on February 15, 2006 allotted 19,08,737 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 19,08,737 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company.",,,Allotment,-,15022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-15 00:00:00,M&M
14-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Board of Directors of the Company at its Meeting held on February 14, 2006 have interalia approved the following :- (1) Subject to other approvals the raising of additional long term resources upto US $ 200 million (with a right to retain additional 15% subscription) by the issue of Foreign Currency Convertible Bonds and / or other appropriate securities and / or Secured / Unsecured Non-convertible Debentures / Bonds / Rupee Term Loan(s) / Foreign Currency Loans / Borrowings in Domestic and / or Overseas Markets, other debt instruments in the International / Domestic market in one or more tranches and in such from and on such term as may be decided in due course by a Committee of Directors appointed by the Board for this purpose. The said funds are being raised to finance the Company's export initiatives and globalisation plans, potential acquisitions in the domestic and overseas markets, development and absorption of new technology, capital expenditure, new product development and for such other corporate purposes as may be permitted under applicable laws.   (2) The Company would be seeking the consent of the shareholders for the aforesaid by a Postal Ballot in accordance with section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolutions by Postal Ballot) Rules, 2001. The Board has fixed February 24, 2006 as the cut off date for ascertaining the list of shareholders to whom Notice and Postal Ballot Form will be sent and also for reckoning the voting rights. The results of the Postal Ballot will be declared by the Chairman on or before April 10, 2006.",,,Outcome of Board Meeting,-,14022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-14 00:00:00,M&M
