an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Oct-2007 10:13:00,,-,"Tata Steel Limited has informed the Exchange that the Company has fixed November 05, 2007 as the Record Date to determine the shareholders entitled to receive the Rights Issues of equity shares and Cumulative Convertible Preference Shares.",,,Record Date,-,08102007101300,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-10-08 10:13:00,TATASTEEL
08-Oct-2007 09:29:00,,-,"Tata Steel Limited has informed the Exchange regarding a press release dated October 05, 2007, issued in connection with the terms of issue of Cumulative Convertible Preferences Shares (CCPS) and Record Date for Rights Issues of equity shares and CCPs. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_PR_08102007.zip target=NEW> For more details click here.</a>",,,Press Release,-,08102007092900,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-10-08 09:29:00,TATASTEEL
04-Oct-2007 18:34:00,,-,"Tata Steel Limited has informed the Exchange vide its letter dated October 03, 2007 regarding the minutes of the Annual General Meeting of the company held on August 29, 2007. The details of the business transacted at the Annual General Meeting shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_AGM_04102007.zip target=NEW> For more details click here.</a>",,,Minutes of AGM,-,04102007183400,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-10-04 18:34:00,TATASTEEL
03-Oct-2007 11:58:00,,-,"Tata Steel Limited has informed the Exchange that ""On taking up an assignment as Managing Trustee of Sir Dorabjee Tata Trust and its associated Trusts from 1st October 2007, Mr. A.N. Singh, Dy. Managing Director (Corporate Services) resigned from the Board of Directors of the Company"".",,,Change in Directorship,-,03102007115800,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-10-03 11:58:00,TATASTEEL
29-Aug-2007 09:32:00,,-,"Tata Steel Limited has informed the Exchange regarding a Press Release dated August 28, 2007 about the provisional un-audited Consolidated Financial Statements for the quarter ended June 30, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataSteel_PR_28082007.zip target=NEW> For more details click here.</a>",,,Press Release,-,29082007093200,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-08-29 09:32:00,TATASTEEL
07-Aug-2007 13:50:00,,-,"Tata Steel Limited had informed the Exchange regarding a press release dated August 6, 2007, titled ""Tata Steel Limited prices a US$ 725 Million (excluding Green Shoe Option) Foreign Currency Convertible Alternative Reference Securities Offering"".    The Company has now informed the Exchange that the Company has exercised the Green Shoe Option of USD 150 million. Consequently, the total size of the CARS offering will increased from USD 725 million to USD 875 Million. A copy of the press release dated August 07, 2007, titled ""Foreign Currency Convertible Alternative Reference Securities Offering"" shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_PR1_07082007.zip target=NEW> For more details click here.</a>",,,Press Release,-,07082007135000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-08-07 13:50:00,TATASTEEL
07-Aug-2007 09:37:00,,-,"Tata Steel Limited has informed the Exchange regarding a press release dated August 6, 2007, titled ""Tata Steel Limited prices a US$ 725 Million (excluding Green Shoe Option) Foreign Currency Convertible Alternative Reference Securities Offering"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATA_PR_070807.zip target=NEW> For more details click here.</a>",,,Press Release,-,07082007093700,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-08-07 09:37:00,TATASTEEL
03-Aug-2007 17:41:00,,-,"Tata Steel Limited has informed the Exchange that on August 03, 2007 the Company and Riversdale Mining Ltd. have entered into a Memorandum of Understanding, whereby the Company will become a strategic investor in Riversdale's Mozambique Coal Project, by acquiring 35% stake in it for a sum of A$100 million. Further, a copy of the press release in this regards shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tata_PR_03082007.zip target=NEW> For more details click here.</a>",,,Memorandum of Understanding,-,03082007174100,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-08-03 17:41:00,TATASTEEL
31-Jul-2007 21:09:00,,-,"Tata Steel Limited has informed the Exchange that the Board approved the increased contribution of the Company/Tata Steel Asia Ltd. in the acquisition of Corus Group Limited, UK. In this regard the Company has submitted a copy of press release dated July 30, 2007 titled ""Financing"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataSteelLimited_PR_30072007.zip target=NEW> For more details click here.</a>",,,Press Release,-,31072007210900,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-07-31 21:09:00,TATASTEEL
30-Jul-2007 14:33:00,,-,Tata Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 419758 lacs for quarter ending on 30-JUN-2007 against Rs. 391585 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 122211 lacs for the quarter ending on 30-JUN-2007 against Rs. 95341 lacs for the quarter ending on 30-JUN-2006.,,,"Standalone Results Update, Quarter ended, 30-JUN-2007",-,30072007143300,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-07-30 14:33:00,TATASTEEL
11-Jul-2007 18:57:00,,-,"Tata Steel Limited had informed the Exchange that the Annual General Meeting (AGM) will be held on July 18, 2007. The Company has now informed the Exchange that: ""Arising from a combination of factors, including a delay in receiving approval from the Government of India exempting the Company from attaching the accounts of its subsidiaries in the Annual Accounts and the inclusion of substantial additional information because of the Centenary Year of the Company, there was a delay in the printing and despatch of the 2007 Annual Report to the shareholders. Consequently, it is possible that many shareholders may not have received the Notice convening the AGM on 18th July 2007 together with the Annual Report for the year ended 31st March, 2007, as per the time limit prescribed by the Companies Act, 1956. Accordingly in the best interest of the shareholders, the Board of Directors has rescheduled the AGM on Wednesday, 29th August 2007 at 3.30 p.m. at Birla Matushri Sabhagar, Mumbai"".",,,AGM Rescheduled,-,11072007185700,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-07-11 18:57:00,TATASTEEL
29-May-2007 10:54:00,,-,"Tata Steel Limited has informed the Exchange that ""The Company, today (i.e. 29th May, 2007) signed a Memorandum of Understanding (MoU) with Vietnam Steel Corporation (VSC) for the proposed steel project in Ha Tinh province in Vietnam. The Company has a Joint Venture with VSC through NatSteel which is a Singapore based subsidiary of the Company. The Company is further strengthening this relationship by partnering with VSC in establishing a steel project in the Ha Tinh province. Vietnam with a buoyant economy, significant market and raw material is an attractive destination for steel making. The plant is proposed to have an estimated capacity of 4.5 Million tons per annum which will be phased over ten 10 years. The scope and the investment will be estimated after the feasibility studies. The Company will have a minimum stake of 65% in the Steel project, which will be initiated on the successful completion of feasibility study and financial closure. Moreover, the Company will also have a stake of 30% in the Thach Khe Iron Ore Joint Stock Company which would undertake mining in the Thach Khe iron ore mine"".",,,Memorandum of Understanding,-,29052007105400,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-05-29 10:54:00,TATASTEEL
18-May-2007 09:36:00,,-,"Tata Steel Limited has informed the Exchange that: ""The Board of Directors at its meeting held today (May 17, 2007), appointed following Corus Group Plc, UK directors on the Board of the Company, as additional directors : 1) Mr. Jim Leng as a Non Executive Independent Director designated as Deputy Chairman. 2) Mr. Philippe Varin as a Non Executive Director. 3) Mr. Jacques Schraven as a Non Executive Independent Director. 4) Dr. Anthony Hayward as a Non Executive Independent Director. The induction of the above mentioned four Corus' directors on the Board of the Company will bring in a rich and varied experience that would enable it to manage the business of the enlarged size and complexity"".",,,Appointment,-,18052007093600,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-05-18 09:36:00,TATASTEEL
17-May-2007 16:22:00,,-,"Tata Steel Limited has informed the Exchange regarding closure of the Register of Members from June 12, 2007 to June 22, 2007 (both days inclusive) for the purpose of Annual General Meeting and payment of dividend of 130% for the year ended March 31, 2007 and special dividend of 25% on the occasion of the Centenary Year of the Company, when sanctioned.",,,Book Closure,-,17052007162200,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-05-17 16:22:00,TATASTEEL
17-May-2007 14:53:00,,-,"Tata Steel Limited has informed the Exchange that at the Board Meeting held on May 17, 2007 the Directors of Tata Steel Limited have recommended, subject to the approval of the shareholders at the Annual General Meeting, a dividend of 130% for the financial year 2006-07 and a Special Dividend of 25% on the occasion of the Centenary year of the Company. Further the Company has informed the Exchange that the Annual General Meeting of the Company will be held on July 18, 2007 to consider the accounts for the financial Year 2006-07.",,,Dividend/AGM,-,17052007145300,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-05-17 14:53:00,TATASTEEL
03-May-2007 20:41:00,,-,"Tata Steel Limited has informed the Exchange that: ""The Company has finalized the refinancing of its GBP 3,620 million acquisition bridge facility and revolving credit facility which had been provided by Credit Suisse, ABN AMRO and Deutsche Bank to fund its acquisition of Corus Group Plc that was completed on April 02, 2007"". A copy of the press release in connection with the above dated May 03, 2007, titled ""Corus Acquisition Financing"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_PR_03052007.zip target=NEW> For more details click here.</a>",,,Press Release,-,03052007204100,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-05-03 20:41:00,TATASTEEL
18-Apr-2007 10:51:00,,-,"Tata Steel Limited has informed the Exchange that: ""Tata Sons Limited on 16th April 2007 have exercised the option to convert 2,85,00,000 warrants into ordinary shares of the Company at a price of Rs.484.27 p. per share. The Committee of Directors at its meeting held on 17th April 2007 has approved the allotment to Tata Sons Limited of 2,85,00,000 Ordinary Shares of Rs.10 each at a premium of Rs.474.27 p. per share"".",,,Allotment of shares,-,18042007105100,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-04-18 10:51:00,TATASTEEL
17-Apr-2007 17:55:00,,-,"Tata Steel Limited has informed the Exchange on April 17, 2007 that ""At the meeting held today, the Board approved the sources of funding of the Company's investment of USD 4.1 billion (about Rs.17,750 crores) in the SPV for acquiring Corus Group Plc, UK"". A copy of the press release in this regard shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_PR_17042007.zip target=NEW> For more details click here.</a>",,,Press Release,-,17042007175500,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-04-17 17:55:00,TATASTEEL
13-Apr-2007 14:18:00,,-,"Tata Steel Limited has informed the Exchange that ""Since the Company will be publishing audited financial results for the year ended 31.3.2007 before the end of June 2007, i.e. within three months from the close of the financial year, unaudited financial results for the last quarter of the year ended 31.3.2007 will not be published.""",,,Publish Audited Results,-,13042007141800,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-04-13 14:18:00,TATASTEEL
02-Apr-2007 19:45:00,,-,"Tata Steel Limited has informed the Exchange that ""The Company is happy to announce that it has completed its �6.2 billion (US$12 billion) acquisition of Corus Group plc (Corus) at a price of 608 pence per ordinary share in cash. The enlarged company will have a pro forma crude steel production of 27 million tonnes in 2007 and will be the world's fifth largest steel producer with 84,000 employees across four continents."" The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_PR_02042007.zip target=NEW> For more details click here.</a>",,,Acquisition,-,02042007194500,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-04-02 19:45:00,TATASTEEL
02-Apr-2007 13:25:00,,-,"Tata Steel Limited has informed the Exchange that: ""The Company, pursuant to the Sale Agreement signed today (April 02, 2007) has agreed to sell its Cold Rolling Mill at Sisodra, as a going concern to Theis Precision Steel India Pvt. Ltd. (Theis), an indirect wholly owned subsidiary of Friedr. Gustav Theis Kaltwalzweke GmbH, Germany at a consideration of Rs.67 crores. The above transaction is subject to Theis completing the conditions precedent by 30th April 2007"".",,,Agreement,-,02042007132500,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-04-02 13:25:00,TATASTEEL
28-Mar-2007 11:03:00,,-,"Tata Steel Limited has informed the Exchange that: ""At a hearing held on 27th March 2007, the High Court of Justice in England and Wales passed an order sanctioning the Scheme of Arrangement (the ""Scheme"") relating to the recommended offer for acquisition of Cours Group Plc, by the Company through its wholly owned indirect subsidiary, Tata Steel UK Limited, at a price of 608 pence per ordinary share in cash. This follows approval of the Scheme, by the requisite majorities of Corus shareholders, at the Court Meeting and the Extraordinary General Meeting, which were held on 7 March 2007. The expected timetable of the remaining principal events required to implement the Scheme is as follows: 29 March 2007 - Dealings in Corus Shares suspended on the London Stock Exchange and the Amsterdam Stock Exchange and dealings in Corus ADSs suspended on the New York Stock Exchange. 30 March 2007 - Court hearing to confirm the Reduction of Capital. 2 April 2007 - Effective Date of the Scheme and the Reduction of Capital. The Company is required under terms of the Scheme to despatch the consideration within 14 days from the Effective Date"". The detailed announcement released in London on March 27, 2007 shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_PR_28032007.zip target=NEW> For more details click here.</a>",,,Release,-,28032007110300,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-03-28 11:03:00,TATASTEEL
09-Mar-2007 19:48:00,,-,"Tata Steel Limited has informed the Exchange that: ""The Company pursuant to the Definitive Agreement signed on 15th January 2007, has acquired 100% of equity stake in Rawmet Industries Private Limited (Rawmet), a company having its registered office at Kolkata, at an enterprise value of Rs.101 crores. It has a Ferro Alloy Plant near Cuttack, consisting of two 16.5 MVA semi closed electric arc furnace having a capacity of producing around 50,000 tonnes per annum of High Carbon Ferro Chrome. The Board of Rawmet has been reconstituted with nominees of the Company. Its Board now consists of five Directors out of which four are nominees of the Company"".",,,Acquisition of Equity,-,09032007194800,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-03-09 19:48:00,TATASTEEL
08-Mar-2007 11:44:00,,-,"Tata Steel Limited has informed the Exchange that ""As part of the Company's focus on regional consolidation, NatSteel Asia Pte. Ltd. (NSA), a wholly owned subsidiary of Tata Steel Limited has entered into an agreement to acquire controlling equity stake in two rolling mills located in Haiphong, Vietnam, subject to certain conditions. The acquisition aggregating to 430,000 tpa finishing capacity will be made in the following two companies: (a) 100% equity holding in a 250,000 tpa bar/wire rod mill in SSE Steel Ltd. and (b) 70% equity holding in Vinausteel Ltd. which produces 180,000 tpa reinforcing bar. (The remaining 30% equity is held by Vietnam Steel Corporation). The enterprise value for the above acquisition is around US $ 41 million, subject to certain closing adjustment on the completion date. This transaction is likely to be completed by June 2007. SSE Steel has one of the most modern rolling mills in Vietnam and the Vinausteel brand is one of the best Known brands in Vietnam for reinforcement bars. The acquisition of these two mills will allow Tata steel to complement, strengthen and expand its current presence in Vietnam. The Company through its subsidiary presently operates a 100,000 tonnes p.a. reinforcing bar / wire rod mill in a joint venture with VSC in Thai Nguyen which is located about 70 Km north of Hanoi. The above acquisition demonstrates Tata Steel's focus on De-integration strategy and will provide the Company with larger footprint in the growing South East Asian Region including Vietnam"".",,,Acquisition,-,08032007114400,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-03-08 11:44:00,TATASTEEL
08-Mar-2007 09:56:00,,-,"Tata Steel Limited has informed the Exchange that : ""At the meeting convened by the Court and held earlier today, 7 March 2007, (the ""Court Meeting"") and at the subsequent Extraordinary General Meeting the scheme of arrangement (the 'Scheme') to implement the recommended offer for Corus by Tata Steel UK Limited, a wholly-owned indirect subsidiary of the Company at a price of 608 pence per ordinary share in cash (the ""Tata Offer"") was considered. At both the Court Meeting and the Extraordinary General Meeting, Shareholders approved the Scheme by the requisite majority. Voting Results: The voting results in relation to the Court Meeting and Extraordinary General Meeting are summarised below: (1) Court Meeting - Description: To Approve the Scheme; For Votes - 226783105 (97.43%); Against Votes - 5988195 (2.57%) (2) Extraordinary General Meeting - Description: Special Resolution to approve the Scheme, to amend the Articles of Association of the Company, to cancel all the Cancellation Shares and the Corus Deferred Shares, to reduce the share capital of the Company, to increase the authorised capital of the Company and to authorise the allotment of shares; For Votes - 227167597 (97.48%); Against Votes - 5866894 (2.52%); Abstentions - 2252884. In total, 31,985 shareholders holding, in aggregate, 232,771,300 shares attended the Court Meeting in person and shareholders holding, in aggregate, 233,034,491 shares attended the Extraordinary General Meeting in person. The announcement released in London shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATASteel_PR_08022007.zip target=NEW> For more details click here.</a>",,,Outcome of Court Convened Meeting,-,08032007095600,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-03-08 09:56:00,TATASTEEL
28-Feb-2007 18:51:00,,-,"Tata Steel Limited has informed the Exchange on February 28, 2007 that ""Mr. P. K. Kaul, financial institutions' nominee director on the Board of the Company expired in New Delhi, today"".",,,Demise,-,28022007185100,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-02-28 18:51:00,TATASTEEL
28-Feb-2007 10:42:00,,-,"Tata Steel Limited has informed the Exchange regarding a press release, titled ""Dhamra Port Achieves Financial Closure"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatasteel_PR_280207.zip target=NEW> For more details click here.</a>",,,Press Release,-,28022007104200,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-02-28 10:42:00,TATASTEEL
15-Feb-2007 13:06:00,,-,"Tata Steel Limited has informed the Exchange that: ""Tata Steel UK Limited, indirect wholly owned subsidiary of the Company has acquired 7,136,094 of equity share capital of Corus Group Plc, UK at 601.75 pence per share on 14th February 2007. With the above purchase, Tata Steel UK holds 207,092,046 (21.9%) equity share capital of Corus Group Plc, UK"".",,,Acquisition,-,15022007130600,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-02-15 13:06:00,TATASTEEL
07-Feb-2007 19:02:00,,-,"Tata Steel Limited has informed the Exchange on January 31, 2007 that further to the Company's letter of even date on acquisition of Corus Group Plc, the Board of Corus Group Plc, UK at its meeting held on January 31, 2007 has recommended to its shareholders the revised acquisition by the Company. The announcement in respect of the recommended revised acquisition released in London shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_Acq_07022007.zip target=NEW> For more details click here.</a>",,,Acquisition,-,07022007190200,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-02-07 19:02:00,TATASTEEL
07-Feb-2007 10:59:00,,-,"Tata Steel Limited has informed the Exchange that ""Tata Steel UK Limited, indirect wholly owned subsidiary of the Company has acquired 199,955,952 i.e. 21.1% of equity share capital of Corus Group Plc, UK at 608 pence per share on 31st January 2007"".",,,Acquisition,-,07022007105900,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-02-07 10:59:00,TATASTEEL
31-Jan-2007 09:51:00,,-,"Tata Steel Limited has informed the Exchange on January 31, 2007 that ""On 20th October 2006, the Company announced a cash offer of 455 pence per share for Corus Group Plc. (Corus), valuing it at GBP 4.3 billion. Further, on 11th December 2006, the Company announced the terms of a revised offer for Corus at 500 pence per share, valuing it at GBP 4.7 billion. On conclusion of the auction process conducted by the UK Takeover Panel today for the acquisition of Corus, the Company has agreed the terms of an increased acquisition (the Revised Acquisition), at a price of 608 pence per share in cash for acquisition of Corus. The terms of the Revised Acquisition value the entire existing issued and to be issued ordinary share capital of Corus at approximately GBP 6.2 billion. The revised offer of the Company is higher by 5 pence than the final offer made by Companhia Siderurgica Nacional (CSN) in the auction. The acquisition is proposed to be effected by means of a scheme of arrangement under Section 425 of (English) Companies Act 1985, subject to, inter alia, High Court of Justice in England and Wales and Corus shareholders' approvals being obtained. This announcement is not intended to and does not constitute, or form part of, or any offer or invitation to purchase any securities or the solicitation of any vote or approval in any jurisdiction."" The Company also submitted a announcement released in London dated January 31, 2007, titled ""Revised Acquisition of Corus by Tata Steel"" shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tata_PR_31012007.zip target=NEW> For more details click here.</a>",,,Acquisition,-,31012007095100,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-01-31 09:51:00,TATASTEEL
27-Jan-2007 18:12:00,,-,"Tata Steel Limited has informed the Exchange on January 24, 2007 that �NatSteel Asia Pte. Ltd., Singapore, a wholly-owned subsidiary of the Company has acquired today equity shares in the following companies from Southern Steel Berhad, Malaysia: (i) 40% equity interest in NatSteel Trade International Pte. Ltd. for a cash consideration of S$ 6,538,000 (present holding 60%), (ii) 50% equity interest in NatSteel (Xiamen) Ltd. (formerly known as Southern NatSteel (Xiamen) Ltd.) for a cash consideration of S$ 19,357,000 (present holding 50%) and, (iii) 22.6% equity interest in NatSteel Vina Co. Ltd. for a cash consideration of S$ 3,105,000 (present holding 33.9%). On completion of the above acquisitions, NatSteel Trade International Pte. Ltd and Southern NatSteel (Xiamen) Ltd., have become wholly- owned subsidiaries of NatSteel Asia Pte. Ltd. and NatSteel Vina Co. Ltd. has become its subsidiary with equity holding of 56.5%�.",,,Miscellaneous,-,27012007181200,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-01-27 18:12:00,TATASTEEL
16-Jan-2007 15:33:00,,-,"Tata Steel Limited has informed the Exchange that: ""The Company has entered into the Definitive Agreement to acquire 100% equity stake in Rawmet Ferrous Industries Private Limited (Rawmet), at an enterprise value of Rs. 101 crores, out of which Rs.41.31 crores is towards equity of Rawmet. The Company expects this transaction to be completed by end of February 2007"".",,,Acquisition of Equity,-,16012007153300,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-01-16 15:33:00,TATASTEEL
15-Jan-2007 14:32:00,,-,"Tata Steel Limited has informed the Exchange that ""the Company has entered into a Definitive Agreement to acquire 100% equity stake in Rawmet Ferrous Industries Pvt. Ltd., a company having registered office at Kolkata and Ferro Alloy Plant near Cuttack consisting of two 16.5 MVA semi closed electric arc furnace having a capacity of producing around 50,000 tonnes of high carbon ferro chrome per annum. The agreement was signed at Bhubaneswar by the Company and the representatives of IMR Metallurgical Resources AG which holds 66.46% equity stake, Rawnet Commodities Pvt Ltd. which holds 12.48% equity stake and other shareholders of the said company. On conclusion of the above transaction, the Board of Rawnet Ferrous Industries Pvt Ltd will be reconstituted to include representatives of the Company.""",,,Share Purchase Agreement,-,15012007143200,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2007-01-15 14:32:00,TATASTEEL
12-Dec-2006 14:22:00,,-,"Tata Steel Limited has submitted to the Exchange on December 11, 2006 a copy of the detailed revised announcement released in London yesterday. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatasteel_london_121206.zip target=NEW> For more details click here.</a>",,,Miscellaneous,-,12122006142200,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-12-12 14:22:00,TATASTEEL
11-Dec-2006 09:53:00,,-,"Tata Steel Limited has informed the Exchange that ""1. We refer to our letter dated 20th October, 2006 wherein Tata Steel had informed the stock exchanges that the Board of Directors at its meeting held on that day had approved acquisition of the entire issued share capital of Corus Group plc. (�Corus�)(�Acquisition�), at a price of 455 pence in cash for each share valuing corus at GBP 4.3 Million. 2. Tata Steel is pleased to announce that it has agreed to an increased recommended Acquisition (the �Revised Acquisition�) at a price of 500 pence in cash per Corus Share. 3. Under the terms of the Revised Acquisition, Corus Shareholders will be entitled to receive 500 pence in cash for each Corus Share (�the Revised Price�). 4. The terms of the Revised Acquisition value the entire existing issued and to be issued share capital of Corus at approximately 54.7 billion. 5. This announcement is not intended to and does not constitute, or form part of, or any offer or invitation to purchase any securities or the solicitation of any vote or approval in any jurisdiction.�",,,Acquisition of shares,-,11122006095300,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-12-11 09:53:00,TATASTEEL
04-Dec-2006 15:48:00,,-,"Tata Steel Limited has informed the Exchange on December 04,2006 that: ""Tata Steel and Nippon Yusen Kabushiki Kaisha (NYK Line) entered into a joint venture agreement for setting up a shipping company to cater to dry bulk and break bulk cargo. Tata Steel and NYK will each hold 50% stake in the joint venture company. The agreement was signed at Jamshedpur today by Mr. Hiromitsu Kuramoto, Representative Director and Senior Managing Corporate Officer, NYK Line and Mr. B Muthuraman, Managing Director, Tata Steel. Nippon Yusen Kabushiki Kaisha is one of the world's leading transportation companies. The NYK Group operates approximately 700 major ocean vessels, as well as fleets of planes, trains and trucks"".",,,Joint Venture,-,04122006154800,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-12-04 15:48:00,TATASTEEL
22-Nov-2006 14:40:00,,-,"Tata Steel Limited has informed the Exchange that on November 22, 2006, Tata Steel signed the Joint Venture Agreement with Tata Power Co. Ltd., to set up captive power plants in Chattisgarh, Orissa and Jharkhand. This joint venture aims to meet the power and steam requirements to support the expansion plans of the Company in the above states. The Company will hold 26% equity in the ventures with Tata Power holding 74% equity. Under this agreement, the Company will consume power generated from these power plants meeting the requirements of captive plant norms stipulated by the Government of India's Captive Power Plant Policy. As part of this initiative, Tata Power will initially set up a 120 MW captive power plant for Tata Steel in Jamshedpur, based on utilizing the waste gases from the steel making process.",,,Miscellaneous,-,22112006144000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-11-22 14:40:00,TATASTEEL
01-Nov-2006 12:47:00,,-,"Tata Steel Limited has informed the Exchange regarding the news item, which appeared on November 01, 2006 in The Times of India with the headline ""Tata-Corus may bid for Brazil's biggest steel firm."" The Company has clarified that "" The news item is speculative and based on unsubstantiated sources. It is not true and would mislead our stakeholders.""",,,News Clarification,-,01112006124700,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-11-01 12:47:00,TATASTEEL
