an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Sep-2007 16:32:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated September 18, 2007, titled ""HCL announces New Worldwide SAP Development and Support Contract with Celestica"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCL_PR_18092007.zip target=NEW> For more details click here.</a>",,,Press Release,-,18092007163200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-09-18 16:32:00,HCLTECH
17-Sep-2007 18:09:00,,-,"Hcl Technologies Ltd has submitted to the Exchange a copy of an invite being sent to analysts for an 'Analyst meet' to be hosted by the Company on September 20, 2007. An invite of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_Analy_17092007.zip target=NEW> For more details click here.</a>",,,Analyst Meet,-,17092007180900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-09-17 18:09:00,HCLTECH
11-Sep-2007 12:25:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated September 11, 2007, titled ""HCL Awalnet announce an Ecosystem Engagement to offer Integrated IT Management Service to Middle East Enterprises."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTEch_PR_11092007.zip target=NEW> For more details click here.</a>",,,Press Release,-,11092007122500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-09-11 12:25:00,HCLTECH
30-Aug-2007 16:39:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated August 30, 2007, titled ""HCL BPO appraised at Maturity Level 3 of People Capability Maturity Model (People CMM) (R)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLtech_PR_30082007.zip target=NEW> For more details click here.</a>",,,Press Release,-,30082007163900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-30 16:39:00,HCLTECH
21-Aug-2007 18:14:00,,-,"Hcl Technologies Ltd has informed the Exchange that: ""The Company through one of its subsidiary is presently holding 51% of the share capital in HCL EAI Services Inc (""HCL EAI""). The Company has through its subsidiary entered into a Share Purchase Agreement with other shareholders of HCL EAI to acquire the balance 49% shares of HCL EAI"".",,,Acquisition,-,21082007181400,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-21 18:14:00,HCLTECH
13-Aug-2007 16:43:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a release dated August 13, 2007, titled ""Annual  revenues at US $1.4 billion; up  42% and net income up 83%; Q4 revenues up 45% and net income up 136%"". A copy of the release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTEch_PR_13082007.zip target=NEW> For more details click here.</a>",,,Release,-,13082007164300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-13 16:43:00,HCLTECH
13-Aug-2007 16:38:00,,-,"Hcl Technologies Ltd has informed the Exchange that the Board has fixed the date of Annual General Meeting on December 13, 2007. The Register of members and share transfer books of the Company shall be closed from December 04, 2007 to December 13, 2007 (both days inclusive) for the purpose of the Annual General Meeting of the Company and for determining the shareholders who shall be entitled for payment of final dividednd to be considered at the said meeting. Further, the information as required pursuant to clause 20 of the Listing Agreement for the year ended June 30, 2007 shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcl_cl20_130807.zip target=NEW> For more details click here.</a>",,,AGM/Book Closure/Others,-,13082007163800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-13 16:38:00,HCLTECH
13-Aug-2007 16:12:00,,-,"Hcl Technologies Ltd has informed the Exchange that the Board of Directors at their meeting held on August 13, 2007 has recommended a final dividend of Rs. 2/- per share (100% on an equity share of face value of Rs.2/-) for the year ended June 30, 2007.",,,Final Dividend,-,13082007161200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-13 16:12:00,HCLTECH
13-Aug-2007 16:10:00,,-,HCL Technologies Ltd has informed the Exchange regarding the standalone Results for the year ended on 30-JUN-2007 as follows: Net Sales of Rs. 376862 lacs for year ending on 30-JUN-2007 against Rs. 303292 lacs for the year ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 110182 lacs for the year ending on 30-JUN-2007 against Rs. 63838 lacs for the year ending on 30-JUN-2006.,,,"Standalone Results Update, Year ended, 30-JUN-2007",-,13082007161000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-13 16:10:00,HCLTECH
13-Aug-2007 16:08:00,,-,HCL Technologies Ltd has informed the Exchange regarding the consolidated Results for the year ended on 30-JUN-2007 as follows: Net Sales of Rs. 606874 lacs for year ending on 30-JUN-2007 against Rs. 457158 lacs for the year ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 131831 lacs for the year ending on 30-JUN-2007 against Rs. 69067 lacs for the year ending on 30-JUN-2006.,,,"Consolidated Results Update, Year ended, 30-JUN-2007",-,13082007160800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-13 16:08:00,HCLTECH
13-Aug-2007 16:06:00,,-,HCL Technologies Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 94113 lacs for quarter ending on 30-JUN-2007 against Rs. 95897 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 39123 lacs for the quarter ending on 30-JUN-2007 against Rs. 23859 lacs for the quarter ending on 31-MAR-2007.,,,"Standalone Results Update, Quarter ended, 30-JUN-2007",-,13082007160600,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-13 16:06:00,HCLTECH
08-Aug-2007 18:52:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a release dated August 08, 2007, titled ""HCL Technologies Ltd-Earnings Call for Quarter and Year Ended June 2007"". The details of the release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTEch_Release.zip target=NEW> For more details click here.</a>",,,Release,-,08082007185200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-08-08 18:52:00,HCLTECH
30-Jul-2007 18:06:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a release dated July 30, 2007, titled ""Hcl Technologies Releases BlackBook that Aims to Demystify the Next Outsourcing ""Mega Trend"""". The details of the release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCL_R_30072007.zip target=NEW> For more details click here.</a>",,,Release,-,30072007180600,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-07-30 18:06:00,HCLTECH
24-Jul-2007 16:58:00,,-,"Hcl Technologies Ltd has informed the Exchange that:  ""The Employees Stock Option Allotment Committee of the company has on July 24, 2007 allotted 31,520 Equity Shares of Rs. 2/- each, bearing distinctive No(s) 66,36,83,117 to 66,37,14,636 under the 1999 & 2000 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone up to 66,37,14,636 equity shares of Rs. 2/- each aggregating to Rs. 132,74,29,272/-"".",,,ESOP,-,24072007165800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-07-24 16:58:00,HCLTECH
17-Jul-2007 11:41:00,,-,"Hcl Technologies Ltd has informed the Exchange that the Company shall publish Audited Financial Results within a period of 3 month for the year ended on June 30, 2007 i.e. on or before September 30, 2007.",,,Publish Audited Results,-,17072007114100,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-07-17 11:41:00,HCLTECH
11-Jul-2007 15:13:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated July 11, 2007, titled ""CMS Cameron McKenna selects HCL Technologies for $20 million IT co-sourcing agreement"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcltech_PR_110707.zip target=NEW> For more details click here.</a>",,,Press Release,-,11072007151300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-07-11 15:13:00,HCLTECH
11-Jul-2007 12:47:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated July 11, 2007, titled ""HCL targets big deals in Japan - Inks partnership with Konica Minolta"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCL_PR_110707.zip target=NEW> For more details click here.</a>",,,Press Release,-,11072007124700,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-07-11 12:47:00,HCLTECH
10-Jul-2007 15:46:00,,-,"Hcl Technologies Ltd has informed the Exchange that : ""In terms of the Code of Conduct for Prevention of Insider Trading of the Company, Mr. T. S. R. Subramanian, Director of the Company has sought and has been granted permission to sell 7,000 shares of the Company held by himself "".",,,Sale of shares,-,10072007154600,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-07-10 15:46:00,HCLTECH
27-Jun-2007 13:52:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated June 27, 2007, titled ""HCL Tech opens European Near-Shore Delivery Centre in Poland"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcltech_PR_270607.zip target=NEW> For more details click here.</a>",,,Press Release,-,27062007135200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-06-27 13:52:00,HCLTECH
20-Jun-2007 09:48:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated June 19, 2007, titled ""Rockwell Collins Expands Relationship with HCL Technologies"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_20062007.zip target=NEW> For more details click here.</a>",,,Press Release,-,20062007094800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-06-20 09:48:00,HCLTECH
18-Jun-2007 18:50:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated June 18, 2007, titled ""Alenia Aeronautica partners with HCL for engineering activity on C-27 J program"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_18062007.zip target=NEW> For more details click here.</a>",,,Press Release,-,18062007185000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-06-18 18:50:00,HCLTECH
15-Jun-2007 18:15:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated June 15, 2007, titled ""HCL Infrastructure Services Division cited as a 'Leader' in Global IT Infrastructure Outsourcing vendor evaluation study Q2 2007 by an independent Research firm"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLtech_PR_15062007.zip target=NEW> For more details click here.</a>",,,Press Release,-,15062007181500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-06-15 18:15:00,HCLTECH
04-Jun-2007 09:55:00,,-,"Hcl Technologies Ltd has given clarification on News Item -""HCL Tech may bag $200m outsourcing deal"" news item appearing in the website(s) (like moneycontrol.com) and News Channel(s) (like CNBC TV18) and various calls received by the Company from the investors in this regard.  In this regard the company has informed the Exchange that ""We wish to place on record that our Company, in line with its stated policy, does not respond to market rumours and hence we have no comments to offer in regard to the said news item. Further, at any point in time, the Company is in dialog with several prospective customers and it is highly prejudicial to our interest and indeed our customers interests to take cognizance of, and clarify, such speculative reports. Commenting on any such relationships would also infringe on confidentiality agreements / covenants entered into with such customers which prevent us from making any disclosures until we get the consent from our customers to make press releases on such contract wins"".",,,News Clarification,-,04062007095500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-06-04 09:55:00,HCLTECH
23-May-2007 18:50:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated May 23, 2007, titled ""HCL Technologies Showcases IT Solutions For the Casino Gaming Industry"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcltech_PR_230507.zip target=NEW> For more details click here.</a>",,,Press Release,-,23052007185000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-23 18:50:00,HCLTECH
22-May-2007 13:34:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding two press releases dated May 22, 2007, titled ""HCL Technologies Ltd. and nCore team up to develop joint technology for the embedded market space"" and ""Media Alert: HCL at FileNet / IBM Enterprise Content Management User Conference 2007 - Kiosk 40, Rome Marriot Park Hotel, Masala, Rome, 22nd - 25th May"". The copies of the both press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR220507.zip target=NEW> For more details click here.</a>",,,Press Release,-,22052007133400,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-22 13:34:00,HCLTECH
16-May-2007 12:42:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated May 16, 2007, titled ""HCL Technologies Ltd. & SNIA India announce tutorials on storage technologies"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCL_PR1605.zip target=NEW> For more details click here.</a>",,,Press Release,-,16052007124200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-16 12:42:00,HCLTECH
15-May-2007 18:31:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated May 15, 2007, titled ""HCL Technologies Releases New Innovation Model for ISVs at Software 2007."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR150507.zip target=NEW> For more details click here.</a>",,,Press Release,-,15052007183100,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-15 18:31:00,HCLTECH
09-May-2007 12:16:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated May 9, 2007, titled ""HCL to provide Enterprise - wide IT solution to SIDBI"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcl_pr090507.zip target=NEW> For more details click here.</a>",,,Press Release,-,09052007121600,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-09 12:16:00,HCLTECH
04-May-2007 12:30:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated May 04, 2007, titled ""HCL Technologies continues to invest and expand in Australia and New Zealand"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR.zip target=NEW> For more details click here.</a>",,,Press Release,-,04052007123000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-04 12:30:00,HCLTECH
03-May-2007 09:18:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated May 02, 2007, titled ""HCL Technologies and SABA Team Up to Provide Enhanced IT Services"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR-Two_04052007.zip target=NEW> For more details click here.</a>",,,Press Release,-,03052007091800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-03 09:18:00,HCLTECH
03-May-2007 08:39:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated May 02, 2007, titled ""HCL Technologies Launches CrossFIT and ProcessWatch at TIBCO User Conference"" and "" HCL Joins the Windows Vista Application Compatibility Factory"". A copy of the two press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_04052007.zip target=NEW> For more details click here.</a>",,,Press Release,-,03052007083900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-05-03 08:39:00,HCLTECH
26-Apr-2007 11:39:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated April 26, 2007, titled ""Asset - Light Model provides better Supplier / Buyer Alignment, says Research by Independent Sourcing Advisory Firm."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR260407.zip target=NEW> For more details click here.</a>",,,Press Release,-,26042007113900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-26 11:39:00,HCLTECH
20-Apr-2007 18:10:00,,-,"Hcl Technologies Ltd has informed the Exchange that: ""In terms of the code of Conduct for Prevention of Insider Trading of the Company, Mr. T.S.R. Subramanian, Director of the Company has sought and has been granted permission to sell 3,000 shares of the Company held by himself"".",,,Disclosure under the SEBI(Prohibition of Insider Trading),-,20042007181000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-20 18:10:00,HCLTECH
19-Apr-2007 13:00:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated April 19, 2007, titled ""HCL Technologies announce a strategic partnership with Saudi Arabia's leading Advanced Electronics Company (AEC) in Saudi Arabia; HCL pioneers a state-of-the-art IT Management Centre (IMC) in Saudi Arabia"". The copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcltech_PR_190407.zip target=NEW> For more details click here.</a>",,,Press Release,-,19042007130000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-19 13:00:00,HCLTECH
19-Apr-2007 11:59:00,,-,"Hcl Technologies Ltd has informed the Exchange that: ""In terms of the Code of Conduct for Prevention of Insider Trading of the Company, Mr. T.S.R. Subramanian, Director of the Company has sought and has been granted permission to sell 5,000 shares of the Company held by himself"".",,,Disclosure under the SEBI(Prohibition of Insider Trading),-,19042007115900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-19 11:59:00,HCLTECH
17-Apr-2007 16:48:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated April 17, 2007, titled ""HCL Tech Q3 revenues up 44% and net income up 76%"". A copy of the press release and an Investor Release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTechnologies_PR_17042007.zip target=NEW> For more details click here.</a>",,,Press Release,-,17042007164800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-17 16:48:00,HCLTECH
17-Apr-2007 15:49:00,,-,"Hcl Technologies Ltd has informed the Exchange that the Board of Directors at their meeting held on April 17, 2007 has declared an interim dividend of Rs.2/- per share (100% on an equity share of face value of Rs.2/-). The record date of April 24, 2007 fixed for payment of said interim dividend has been confirmed by the Board of Directors.",,,Interim Dividend,-,17042007154900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-17 15:49:00,HCLTECH
13-Apr-2007 10:21:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a release dated April 12, 2007 titled, ""Media Alert: HCL and Skandia to present at Gartner Outsourcing Summit 2007."" A copy of the release shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements). <a href=/content/corporate/HCLTech_PR_13042007.zip target=NEW> For more details click here.</a>",,,Press Release,-,13042007102100,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-13 10:21:00,HCLTECH
12-Apr-2007 13:45:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a release being issued by the Company, to analysts and investors regarding conference call being held on April 17, 2007. A copy of the release titled ""HCL Technologies Ltd - Q3FY'07 (March 07 Qtr) Earnings Call"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_12042007.zip target=NEW> For more details click here.</a>",,,Release,-,12042007134500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-12 13:45:00,HCLTECH
02-Apr-2007 09:43:00,,-,"Hcl Technologies Ltd has informed the Exchange that :  ""The Employees Stock Option Allotment Committee of the company has on March 31, 2007 allotted 66,95,228 Equity Shares of Rs. 2/- each bearing distinctive No(s) from 65,69,87,889 to 66,36,83,116 under the 1999, 2000 & 2004 Stock Option Plans of the Company . Consequent to the said allotment the paid-up share capital of the Company has gone up to 66,36,83,116 equity shares of Rs. 2/- each aggregating to Rs. 132,73,66,232/-"".",,,ESOP,-,02042007094300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-04-02 09:43:00,HCLTECH
28-Mar-2007 16:16:00,,-,"Hcl Technologies Ltd has informed the Exchange that :  ""The Employees Stock Option Allotment Committee of the company has on March 27, 2007 allotted 60,80,052 Equity Shares of Rs. 2/- each bearing distinctive No(s) from 650,907,837 to 656,987,888 under the 1999, 2000 & 2004 Stock Option Plans of the Company . Consequent to the said allotment the paid-up share capital of the Company has gone up to 656,987,888 equity shares of Rs. 2/- each aggregating to Rs. 1,31,39,75,776/-"".",,,ESOP,-,28032007161600,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-03-28 16:16:00,HCLTECH
23-Mar-2007 15:50:00,,-,"News Verification : The media had reports that HCL Technologies Ltd may acquire around 42% stake in Cambridge Solutions Limited. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. HCL Technologies Ltd has vide its letter inter-alia stated, ""The Company (HCL) is looking at acquisition targets as continuous process in line with its growth strategy. HCL at any point of time would be evaluating quite a few inorganic opportunities. These targets are at various stages of evaluation. Any acquisition would be driven by either the need to fill in the capability gap in the software side, or to acquire a company in value BPO space provided that there is a potential to offshore. However, in none of the targets we have reached a stage where we have concluded either to acquire or not to acquire, or reached any binding agreement with the potential target. We wish to place on record that our Company, in line with its stated policy, does not comment on speculative reports or conjectures.""",,,News Verification,-,23032007155000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-03-23 15:50:00,HCLTECH
19-Mar-2007 10:44:00,,-,"Hcl Technologies Ltd has informed the Exchange that: ""The Company on March 17, 2007 has allotted 32,54,53,918 Equity Shares of Rs.2/- each fully paid-up as bonus shares to the equity shareholders of the Company in the proportion of one equity share for every one equity share held by them on the record date of March 16, 2007, by capitalization of a sum of Rs.65,09,07,836/- from the Securities Premium Account of the Company. The aforesaid Bonus Equity Shares are ranking pari passu in all respects including dividend with the existing equity shares of the Company"".",,,Allotment of Bonus Shares,-,19032007104400,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-03-19 10:44:00,HCLTECH
14-Mar-2007 15:55:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated March 14, 2007 titled ""HCL Technologies Announces Penstock Foundation Data Management Product for Capital Markets Businesses"". The copy of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcl_PR_140307.zip target=NEW> For more details click here.</a>",,,Press Release,-,14032007155500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-03-14 15:55:00,HCLTECH
09-Mar-2007 14:43:00,,-,"Hcl Technologies Ltd has informed the Exchange that ""the members of the Company on February 12, 2007 approved, through postal ballot, the increase in the Authorised Share Capital of the Company from Rs. 1,25,45,00,000/- divided into 62,72,50,000 Equity Shares of Rs.2/- each to Rs.1,50,00,00,000/- divided into 75,00,00,000 Equity Shares of Rs.2/- each and the consequent amendments in the capital clause of the Memorandum and Articles of Association of the Company"".",,,Increase in Authorised Share Capital,-,09032007144300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-03-09 14:43:00,HCLTECH
06-Mar-2007 15:42:00,,-,"Hcl Technologies Ltd has informed the Exchange that: ""The Employees Stock Option Allotment Committee of the company has on March 06, 2007 allotted 1,01,570 Equity Shares of Rs. 2/- each (including 418 shares at a premium of Rs.118.00 per share; 4,204 shares at a premium of Rs.125.50 per share; 2,650 shares at a premium of Rs.157.50 per share; 3,750 shares at a premium of Rs.194.50 per share; 4,000 shares at a premium of Rs.222.00 per share; 22,060 shares at a premium of Rs.233.00 per share; 1,450 shares at a premium of Rs.239.50 per share; 7,900 shares at a premium of Rs.249.00 per share; 5,200 shares at a premium of Rs.251.50 per share; 2,400 shares at a premium of Rs.281.50 per share; 23,268 shares at a premium of Rs.288.00 per share; 11,870 shares at a premium of Rs.490.50 per share; 10,650 shares at a premium of Rs.506.00 per share; 1,750 shares at a premium of Rs.522.00 per share), bearing distinctive No(s) from 325,352,349 to 325,453,918 to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans"".",,,ESOP,-,06032007154200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-03-06 15:42:00,HCLTECH
01-Mar-2007 20:19:00,,-,"Hcl Technologies Ltd has submitted to the Exchange a copy of Minutes of the proceedings held on February 12, 2007 for declaration of the result on the postal ballot on the resolution set out in the Notice dated December 14, 2006.  The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTECH_EGM12022007.zip target=NEW> For more details click here.</a>",,,Minutes of Postal Ballot Results,-,01032007201900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-03-01 20:19:00,HCLTECH
28-Feb-2007 16:17:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated February 28, 2007, titled ""Enabling Compliance -Excel Services saves financial services sector from data complexity."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_28022007.zip target=NEW> For more details click here.</a>",,,Press Release,-,28022007161700,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-28 16:17:00,HCLTECH
28-Feb-2007 09:53:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated February 27, 2007, titled ""HCL Technologies Showcases Benefits of Business Ready Infrastructure for Healthcare IT at HIMSS"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcl_PR_280207.zip target=NEW> For more details click here.</a>",,,Press Release,-,28022007095300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-28 09:53:00,HCLTECH
