an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jan-2017 15:58:00,,https://nsearchives.nseindia.com/corporate/PPTletterSEsQ3FY201617_30012017155819_341.zip,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,30012017155800,-,-,False,,,101485689,Finance,INE918I01018,Bajaj Finserv Limited,2017-01-30 15:58:00,BAJAJFINSV
30-Jan-2017 15:34:57,,https://nsearchives.nseindia.com/corporate/BFSUFR31122016_30012017153457.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",,,Financial Result Updates,-,30012017153457,-,-,False,,,110559,Finance,INE918I01018,Bajaj Finserv Limited,2017-01-30 15:34:57,BAJAJFINSV
09-Jan-2017 17:19:00,,https://nsearchives.nseindia.com/corporate/LettertoNSE_09012017171945_397.zip,Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09012017171900,-,-,False,,,101427202,Finance,INE918I01018,Bajaj Finserv Limited,2017-01-09 17:19:00,BAJAJFINSV
12-Dec-2016 12:40:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12122016124020.zip,Bajaj Finserv Limited has informed the Exchange regarding Submission of Notice published in newspaper regarding transfer of shares to IEPF Suspense Account under Regulation 30(2).,,,Updates,-,12122016124000,-,-,False,,,101345571,Finance,INE918I01018,Bajaj Finserv Limited,2016-12-12 12:40:00,BAJAJFINSV
11-Nov-2016 14:30:00,,https://nsearchives.nseindia.com/corporate/BFSL_E_HYR_091116_11112016143001_812.zip,"Bajaj Finserv Limited has submitted to the Exchange that Chairman's communication letter to shareholders for half-year ended September 30, 2016 .",,,Updates,-,11112016143000,-,-,False,,,101260924,Finance,INE918I01018,Bajaj Finserv Limited,2016-11-11 14:30:00,BAJAJFINSV
27-Oct-2016 16:26:00,,https://nsearchives.nseindia.com/corporate/BFSPPT30SEPT2016Q2_27102016162606_735.zip,"Bajaj Finserv Limited has informed the Exchange regarding Investor presentation for financial results of the second quarter ended September 30, 2016.",,,Investor Presentation,-,27102016162600,-,-,False,,,101217109,Finance,INE918I01018,Bajaj Finserv Limited,2016-10-27 16:26:00,BAJAJFINSV
27-Oct-2016 16:09:33,,https://nsearchives.nseindia.com/corporate/BFSQ2UFR30092016_27102016160933.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",,,Financial Result Updates,-,27102016160933,-,-,False,,,108888,Finance,INE918I01018,Bajaj Finserv Limited,2016-10-27 16:09:33,BAJAJFINSV
30-Sep-2016 10:07:00,,https://nsearchives.nseindia.com/corporate/BFSCONCALLINTIMATIONTONSEQ2FY201617_30092016100722_870.zip,"Bajaj Finserv Limited has informed the Exchange regarding the Intimation of Conference Call for analyst/institutional investors for financial results of the second quarter ended September 30, 2016.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,30092016100700,-,-,False,,,101137855,Finance,INE918I01018,Bajaj Finserv Limited,2016-09-30 10:07:00,BAJAJFINSV
12-Sep-2016 12:08:00,,https://nsearchives.nseindia.com/corporate/BFSREG30_12092016120816_248.zip,Bajaj Finserv Limited has informed the Exchange regarding issue and allotment of Right Equity shares kept in abeyance.,,,Outcome of Board Meeting,-,12092016120800,-,-,False,,,101083932,Finance,INE918I01018,Bajaj Finserv Limited,2016-09-12 12:08:00,BAJAJFINSV
27-Jul-2016 20:12:00,,https://nsearchives.nseindia.com/corporate/Reg44andsection108EvotingdetailstoBSEandNSE_27072016201240_330.zip,"Bajaj Finserv Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Members of the Company held on July 26, 2016.",,,"Regulation 44(3) of SEBI (LODR), Reg., 2015",-,27072016201200,-,-,False,,,100939238,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-27 20:12:00,BAJAJFINSV
27-Jul-2016 17:25:00,,https://nsearchives.nseindia.com/corporate/BFSAGM_27072016172543_177.zip,"Bajaj Finserv Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on July 26, 2016.",,,Annual General Meeting Updates,-,27072016172500,-,-,False,,,100939152,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-27 17:25:00,BAJAJFINSV
27-Jul-2016 10:17:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27072016101732.zip,"Bajaj Finserv Limited has submitted to the Exchange a Copy of the Limited Review for the Unaudited consolidated financial Results for the quarter ended June 30, 2016.",,,Limited Review Report,-,27072016101700,-,-,False,,,100935381,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-27 10:17:00,BAJAJFINSV
26-Jul-2016 19:57:00,,https://nsearchives.nseindia.com/corporate/LettertoSEtoPPTBajajFinservInvestorPresentationQ1FY201617_26072016195739_660.zip,"Bajaj Finserv Limited has informed the Exchange the investor presentation for financial results of the first quarter ended June 30, 2016.",,,Investor Presentation,-,26072016195700,-,-,False,,,100934788,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-26 19:57:00,BAJAJFINSV
26-Jul-2016 19:33:00,,https://nsearchives.nseindia.com/corporate/LettertoSEtoPPTBajajFinservInvestorPresentationQ1FY201617_26072016193345_646.zip,"Bajaj Finserv Limited has submitted to the Exchange a copy of the Investor Presentation for financial results of the first quarter ended June 30, 2016.",,,Investor Presentation,-,26072016193300,-,-,False,,,100934775,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-26 19:33:00,BAJAJFINSV
26-Jul-2016 15:33:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_pressrelease_26072016153307.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated July 26, 2016 with respect to the Unaudited Financial Result for the first quarter ended June 30, 2016.",,,Press Release,-,26072016153300,-,-,False,,,100934618,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-26 15:33:00,BAJAJFINSV
26-Jul-2016 15:29:22,,https://nsearchives.nseindia.com/corporate/BSENSEBFS30062016_26072016152922.zip,"Bajaj Finserv Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",,,Financial Result Updates,-,26072016152922,-,-,False,,,107077,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-26 15:29:22,BAJAJFINSV
07-Jul-2016 08:45:00,,https://nsearchives.nseindia.com/corporate/LettertoSEsfordetailsofconcallQ1201617BFS_07072016084521_202.zip,"Bajaj Finserv Limited has informed the Exchange regarding the Intimation of Conference Call for analyst/institutional investors for financial results of the first quarter ended June 30, 2016.",,,Analysts Meet,-,07072016084500,-,-,False,,,100871910,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-07 08:45:00,BAJAJFINSV
05-Jul-2016 18:02:00,,https://nsearchives.nseindia.com/corporate/BFSAGMNOTICE2016_05072016180249_021.zip,"Bajaj Finserv Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on July 26, 2016.",,,Annual General Meeting Updates,-,05072016180200,-,-,False,,,100871795,Finance,INE918I01018,Bajaj Finserv Limited,2016-07-05 18:02:00,BAJAJFINSV
27-Jun-2016 14:24:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_6309_reply_27062016142450.zip,"The Exchange has sought clarification from Bajaj Finserv Limited with respect to recent news item captioned ""Bajaj Finserv is likely to buy out Allianz's stakes in Bajaj Allianz Life"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bajaj Finserv Limited has submitted their response.",,,News Verification,-,27062016142400,-,-,False,,,100845769,Finance,INE918I01018,Bajaj Finserv Limited,2016-06-27 14:24:00,BAJAJFINSV
27-Jun-2016 12:07:00,,-,"The Exchange has sought clarification from Bajaj Finserv Limited, with respect to recent news item captioned ""Bajaj Finserv is likely to buy out Allianz's stakes in Bajaj Allianz Life"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,27062016120700,-,-,False,,,100845458,Finance,INE918I01018,Bajaj Finserv Limited,2016-06-27 12:07:00,BAJAJFINSV
22-Jun-2016 15:16:00,,https://nsearchives.nseindia.com/corporate/BFSBSENSEREG30_22062016151638_343.zip,"Bajaj Finserv Limited has submitted a copy of the Investor Presentation for financial results of the financial year ended March 31, 2016.",,,Updates,-,22062016151600,-,-,False,,,100832630,Finance,INE918I01018,Bajaj Finserv Limited,2016-06-22 15:16:00,BAJAJFINSV
17-Jun-2016 18:29:00,,https://nsearchives.nseindia.com/corporate/BFSINTIMATIONCUTOFFDATEBSENSE2016_17062016182953_276.zip,Bajaj Finserv Limited has informed the Exchange regarding Intimation of Cut-off Date for e-voting.,,,Updates,-,17062016182900,-,-,False,,,100819610,Finance,INE918I01018,Bajaj Finserv Limited,2016-06-17 18:29:00,BAJAJFINSV
25-May-2016 10:53:00,,https://nsearchives.nseindia.com/corporate/INVESTORPRESENTATION31MARCH2016BFS_25052016105327_105.zip,"Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for financial results of the fourth quarter ended March 31, 2016.",,,Updates,-,25052016105300,-,-,False,,,100741526,Finance,INE918I01018,Bajaj Finserv Limited,2016-05-25 10:53:00,BAJAJFINSV
24-May-2016 16:49:18,,https://nsearchives.nseindia.com/corporate/BFSResult31032016_24052016164918.zip,"Bajaj Finserv Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",,,Financial Result Updates,-,24052016164918,-,-,False,,,105676,Finance,INE918I01018,Bajaj Finserv Limited,2016-05-24 16:49:18,BAJAJFINSV
24-May-2016 16:39:00,,https://nsearchives.nseindia.com/corporate/Bajaj_01_24052016163904.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated May 24, 2016 titled ""Financial results- Q4 and FY16"".",,,Press Release,-,24052016163900,-,-,False,,,100738681,Finance,INE918I01018,Bajaj Finserv Limited,2016-05-24 16:39:00,BAJAJFINSV
24-May-2016 16:37:00,,https://nsearchives.nseindia.com/corporate/Bajaj_01_24052016163707.zip,"Bajaj Finserv Limited has informed the Exchange that interim dividend , approved by the Board of Directors of the Company on March 09, 2016 and paid to the shareholders on March 23, 2016, at the rate of Rs.1.75 per share (35%) of face value of Rs.5 each on equity shares of the Company has been confirmed by the Board of Directors on May 24, 2016 as final dividend for the financial year ended March 31, 2016.",,,Outcome of Board Meeting,-,24052016163700,-,-,False,,,100738679,Finance,INE918I01018,Bajaj Finserv Limited,2016-05-24 16:37:00,BAJAJFINSV
17-May-2016 18:44:00,,https://nsearchives.nseindia.com/corporate/NSEandBSEletterReg30Analystmeet31March2016_17052016184404_772.zip,Bajaj Finserv Limited has informed the Exchange regarding Q4FY16 earning conference call.,,,Updates,-,17052016184400,-,-,False,,,100716365,Finance,INE918I01018,Bajaj Finserv Limited,2016-05-17 18:44:00,BAJAJFINSV
18-Apr-2016 12:00:00,,https://nsearchives.nseindia.com/corporate/146_18042016120001.zip,"Madhur Bajaj (For and on Behalf of the Promoter & Promoter Group) has submitted to the Exchange vide letter dated April 11, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,18042016120000,-,-,False,,,100628282,Finance,INE918I01018,Bajaj Finserv Limited,2016-04-18 12:00:00,BAJAJFINSV
07-Apr-2016 18:16:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07042016181654.zip,"Bajaj Finserv Limited has informed the Exchange that as per the Company's Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from April 15, 2016 to May 26, 2016 (both days inclusive) for the directors/officers/designated persons of the Company.",,,Trading Window,-,07042016181600,-,-,False,,,100611957,Finance,INE918I01018,Bajaj Finserv Limited,2016-04-07 18:16:00,BAJAJFINSV
09-Mar-2016 15:47:00,,https://nsearchives.nseindia.com/corporate/Reg30SEintimationforoutcomeofBMdividend9March2016_09032016154734_459.zip,"Bajaj Finserv Limited has informed the Exchange that the Board of directors of the Company at its meeting held on March 9, 2016 has considered and declared an interim dividend at the rate of 1.75 per equity share of Rs.5/- each (i.e. 35%), for the financial year ending March 31, 2016.",,,Dividend,-,09032016154700,-,-,False,,,100533786,Finance,INE918I01018,Bajaj Finserv Limited,2016-03-09 15:47:00,BAJAJFINSV
03-Mar-2016 11:28:00,,https://nsearchives.nseindia.com/corporate/BFSINTIMATIONBOARDMEEGING_03032016112829.zip,"Bajaj Finserv Limited has informed the Exchange that the Company has fixed Record Date as March 17, 2016 for the purpose of interim dividend",,,Record Date,-,03032016112800,-,-,False,,,100518791,Finance,INE918I01018,Bajaj Finserv Limited,2016-03-03 11:28:00,BAJAJFINSV
02-Mar-2016 18:31:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02032016183151.zip,"Bajaj Finserv Limited has informed the Exchange that the payment thereof shall be credited / dispatched by around March 28, 2016 to such shareholders as on the Record Date.",,,Date of payment of dividend,-,02032016183100,-,-,False,,,100516068,Finance,INE918I01018,Bajaj Finserv Limited,2016-03-02 18:31:00,BAJAJFINSV
02-Mar-2016 18:24:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02032016182435.zip,"Bajaj Finserv Limited has informed the Exchange that as per the Company's Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from the time of this notice till the end of March 11, 2016 for the directors/officers/designated employees of the Company, who have already been informed of the same.",,,Trading Window,-,02032016182400,-,-,False,,,100516066,Finance,INE918I01018,Bajaj Finserv Limited,2016-03-02 18:24:00,BAJAJFINSV
04-Feb-2016 11:00:00,,https://nsearchives.nseindia.com/corporate/Stockexchangeletterforinvestorcall4feb2016-bfs_04022016110027_265.zip,"Bajaj Finserv Limited has informed the Exchange regarding Intimation of Conference Call for analyst/Institutional Investors for financial results of the third quarter ended December 31, 2016 along with Investor Presentation.",,,Analysts Meet,-,04022016110000,-,-,False,,,100436929,Finance,INE918I01018,Bajaj Finserv Limited,2016-02-04 11:00:00,BAJAJFINSV
03-Feb-2016 16:38:00,,https://nsearchives.nseindia.com/corporate/Bajajaj_FIN_03022016163832.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated February 03, 2016 with respect to the Unaudited financial results for the quarter and nine months ended December 31, 2015.",,,Press Release,-,03022016163800,-,-,False,,,100433274,Finance,INE918I01018,Bajaj Finserv Limited,2016-02-03 16:38:00,BAJAJFINSV
03-Feb-2016 16:24:55,,https://nsearchives.nseindia.com/corporate/BFSUFR31122015_03022016162455.zip,"Bajaj Finserv Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.",,,Financial Result Updates,-,03022016162455,-,-,False,,,103708,Finance,INE918I01018,Bajaj Finserv Limited,2016-02-03 16:24:55,BAJAJFINSV
25-Jan-2016 10:30:00,,https://nsearchives.nseindia.com/corporate/LettertoSEsMonitoringAgencyReportBFS30Sept2015_25012016103030_115.zip,"Bajaj Finserv Limited has submitted to the Exchange a copy of report received from the monitoring agency (appointed for the Rights Issue of 2012) for the half-year ended September 30, 2015.",,,Statement of deviation(s) or variation(s) under Reg. 32,-,25012016103000,-,-,False,,,100405062,Finance,INE918I01018,Bajaj Finserv Limited,2016-01-25 10:30:00,BAJAJFINSV
12-Jan-2016 15:30:00,,https://nsearchives.nseindia.com/corporate/BFS_12012016153022_197.zip,"Bajaj Finserv Limited has informed the Exchange that  Shri S H Khan, an Independent Director of the company, passed away early this morning at Pune. He was 77 years old.",,,Demise,-,12012016153000,-,-,False,,,100373283,Finance,INE918I01018,Bajaj Finserv Limited,2016-01-12 15:30:00,BAJAJFINSV
28-Dec-2015 08:34:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28122015083422.zip,"Bajaj Finserv Limited has informed the Exchange that the trading window for dealing in the securities of the Company would remain closed from January 01, 2016 to February 05, 2016 (both days inclusive) for the directors/officers/designated employees of the Company.",,,Trading Window,-,28122015083400,-,-,False,,,100328490,Finance,INE918I01018,Bajaj Finserv Limited,2015-12-28 08:34:00,BAJAJFINSV
17-Nov-2015 16:48:00,,https://nsearchives.nseindia.com/corporate/BFS_17112015164807_134.zip,Bajaj Finserv Limited has informed the Exchange that Reg 30 of SEBI (Listing Obligations and Disclosure requirements) Regulations 2015- Policy on determination of Materiality & related matters,,,Updates,-,17112015164800,-,-,False,,,100241955,Finance,INE918I01018,Bajaj Finserv Limited,2015-11-17 16:48:00,BAJAJFINSV
09-Nov-2015 14:07:00,,https://nsearchives.nseindia.com/corporate/BFSH11516toSE9Nov15_09112015140734_447.zip,Bajaj Finserv Limited has informed the Exchange about the recent Chairman's half yearly communication addressed to the shareholders.,,,Updates,-,09112015140700,-,-,False,,,100229509,Finance,INE918I01018,Bajaj Finserv Limited,2015-11-09 14:07:00,BAJAJFINSV
03-Nov-2015 13:59:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_03112015135927_567.zip,Bajaj Finserv Limited has informed the Exchange about the Conversion as a Core Investment Company and Cancellation of Non-Banking Financial Company(NBFC) registration.,,,Updates,-,03112015135900,-,-,False,,,100219517,Finance,INE918I01018,Bajaj Finserv Limited,2015-11-03 13:59:00,BAJAJFINSV
20-Oct-2015 15:44:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_presss_20102015154440.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated October 20, 2015 titled ""Financial Results - Q2 FY16""",,,Press Release,-,20102015154400,-,-,False,,,100193594,Finance,INE918I01018,Bajaj Finserv Limited,2015-10-20 15:44:00,BAJAJFINSV
20-Oct-2015 15:37:01,,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_REults_20102015153701.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2015.,,,Financial Result Updates,-,20102015153701,-,-,False,,,101686,Finance,INE918I01018,Bajaj Finserv Limited,2015-10-20 15:37:01,BAJAJFINSV
26-Sep-2015 15:32:00,,https://nsearchives.nseindia.com/corporate/bajajfin_26092015153223.zip,"Bajaj Finserv Limited has informed the Exchange that the trading window for dealing in the securities of the Company would remain closed from October 1, 2015 to October 22, 2015 (both days inclusive) for the directors/officers/designated employees of the Company, who have already been informed of the same.",,,Trading Window,-,26092015153200,-,-,False,,,100152884,Finance,INE918I01018,Bajaj Finserv Limited,2015-09-26 15:32:00,BAJAJFINSV
12-Aug-2015 14:33:00,,https://nsearchives.nseindia.com/corporate/bfs1_12082015143327_422.zip,"Bajaj Finserv Limited has informed the Exchange about the submission of proceedings of the Annual General Meeting of the Company held on July 22, 2015.",,,Annual General Meeting Updates,-,12082015143300,-,-,False,,,100082115,Finance,INE918I01018,Bajaj Finserv Limited,2015-08-12 14:33:00,BAJAJFINSV
23-Jul-2015 19:41:00,,https://nsearchives.nseindia.com/corporate/bajajfinser_35a_23072015194116.zip,"Bajaj Finserv Limited has informed the Exchange regarding details of voting results of the Annual General Meeting of the Company held on the July 22, 2015 along with Report of Scrutinizer pursuant to clause 35A of the Listing Agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,23072015194100,-,-,False,,,100053063,Finance,INE918I01018,Bajaj Finserv Limited,2015-07-23 19:41:00,BAJAJFINSV
22-Jul-2015 15:52:00,,https://nsearchives.nseindia.com/corporate/Bajaj_press_22072015155202.zip,"Bajaj Finserv Limited has informed the Exchange vide letter dated July 22, 2015, regarding a press release with respect to Financial results - Q1 FY16.",,,Press Release,-,22072015155200,-,-,False,,,100052657,Finance,INE918I01018,Bajaj Finserv Limited,2015-07-22 15:52:00,BAJAJFINSV
22-Jul-2015 15:40:09,,https://nsearchives.nseindia.com/corporate/Bajafinvesr_result_22072015154009.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Jun-2015.,,,Financial Result Updates,-,22072015154009,-,-,False,,,100124,Finance,INE918I01018,Bajaj Finserv Limited,2015-07-22 15:40:09,BAJAJFINSV
29-Jun-2015 17:30:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06292015173002_1.zip,"Bajaj Finserv Limited has informed the Exchange that the trading window for dealing in the securities of the Company would remain closed from July 1, 2015 to July 24, 2015 (both days inclusive) for the directors/officers/designated employees of the Company, who have already been informed of the same.",,,Trading Window,-,29062015173000,-,-,False,,,1592795,Finance,INE918I01018,Bajaj Finserv Limited,2015-06-29 17:30:00,BAJAJFINSV
24-Jun-2015 17:02:00,,https://nsearchives.nseindia.com/corporate/BFS_06242015170201_1.zip,"Bajaj Finserv Limited has informed the Exchange that the Company shall provide its members the facility to exercise their votes electronically for transacting the items of business, as per the details set out in the notice convening the ensuing Annual general meeting of the Company scheduled on July 22, 2015 and the Company has fixed July 16, 2015 as cut-off date for the purpose of Companies(Management & Administration) Rules, 2014 as amended, to determine the entitlement of voting rights of members for e-voting.",,,Updates,-,24062015170200,-,-,False,,,1585421,Finance,INE918I01018,Bajaj Finserv Limited,2015-06-24 17:02:00,BAJAJFINSV
23-Jun-2015 15:22:00,,https://nsearchives.nseindia.com/corporate/BAJAFINV_agm_06232015152202_1.zip,"Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 11, 2015 to July 22, 2015 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 22, 2015 and payment of dividend upon being declared thereat. ",,,AGM/Book Closure,-,23062015152200,-,-,False,,,1582912,Finance,INE918I01018,Bajaj Finserv Limited,2015-06-23 15:22:00,BAJAJFINSV
15-Jun-2015 16:04:00,,https://nsearchives.nseindia.com/corporate/BFSNSE_06152015160401_1.zip,"Bajaj Finserv Limited has submitted to the Exchange a copy of Disclosure under Regulation 29(2) of SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,15062015160400,-,-,False,,,1569114,Finance,INE918I01018,Bajaj Finserv Limited,2015-06-15 16:04:00,BAJAJFINSV
20-May-2015 16:24:00,,https://nsearchives.nseindia.com/corporate/BAJAJFIN_payment_05202015162401_1.zip,"Bajaj Finserv Limited has informed the Exchange that   dividend on equity shares, if declared at the annual general meeting scheduled on July 22, 2015  will be credited / dispatched around July 27 / 28, 2015.",,,Date of payment of dividend,-,20052015162400,-,-,False,,,1524624,Finance,INE918I01018,Bajaj Finserv Limited,2015-05-20 16:24:00,BAJAJFINSV
20-May-2015 16:23:00,,-,"Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2015 has recommended a dividend of Rs. 1.75 per share (35%) subject to approval of shareholders.",,,Dividend,-,20052015162300,-,-,False,,,1524623,Finance,INE918I01018,Bajaj Finserv Limited,2015-05-20 16:23:00,BAJAJFINSV
20-May-2015 16:20:00,,https://nsearchives.nseindia.com/corporate/BAJFINSERVE_PR_05202015162002_1.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated May 20, 2015 titled ""Financial results - FY15"".",,,Press Release,-,20052015162000,-,-,False,,,1524620,Finance,INE918I01018,Bajaj Finserv Limited,2015-05-20 16:20:00,BAJAJFINSV
20-May-2015 16:15:03,,https://nsearchives.nseindia.com/corporate/BAJAJFINSERVE_RESULt_05202015161502_.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2015.,,,Financial Result Updates,-,20052015161503,-,-,False,,,27811,Finance,INE918I01018,Bajaj Finserv Limited,2015-05-20 16:15:03,BAJAJFINSV
16-Apr-2015 15:05:00,,https://nsearchives.nseindia.com/corporate/bajajfinanceltd_nirajbajaj_01_04162015150501_1.zip,"Niraj Bajaj has submitted to the Exchange vide letter dated April 09, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,16042015150500,-,-,False,,,1465242,Finance,INE918I01018,Bajaj Finserv Limited,2015-04-16 15:05:00,BAJAJFINSV
01-Apr-2015 12:19:00,,https://nsearchives.nseindia.com/corporate/BAJAJFIN_BM_04012015121901_1.zip,"Bajaj Finserv Limited has informed the Exchange that  the trading window for dealing in the securities of the Company would remain closed from April 01, 2015 to May 22, 2015 (both days inclusive) for the directors/officers/designated employees of the Company.",,,Trading Window,-,01042015121900,-,-,False,,,1444571,Finance,INE918I01018,Bajaj Finserv Limited,2015-04-01 12:19:00,BAJAJFINSV
14-Jan-2015 16:05:00,,https://nsearchives.nseindia.com/corporate/BAJAFINSERV_PR2_01142015160501_1.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release titled ""Financial results- Q3FY15"".",,,Press Release,-,14012015160500,-,-,False,,,1308700,Finance,INE918I01018,Bajaj Finserv Limited,2015-01-14 16:05:00,BAJAJFINSV
14-Jan-2015 15:51:02,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31Dec14_B_01142015155101_.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 31-Dec-2014.,,,Financial Result Updates,-,14012015155102,-,-,False,,,25754,Finance,INE918I01018,Bajaj Finserv Limited,2015-01-14 15:51:02,BAJAJFINSV
19-Dec-2014 17:04:00,,-,"Bajaj Finserv Limited has informed the Exchange that as per the Company's Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from January 1, 2015 to January 15, 2015 (both days inclusive) for the directors/officers/designated employees of the Company.",,,Trading Window,-,19122014170400,-,-,False,,,1267138,Finance,INE918I01018,Bajaj Finserv Limited,2014-12-19 17:04:00,BAJAJFINSV
16-Dec-2014 12:07:00,,https://nsearchives.nseindia.com/corporate/bfsnse_12162014120702_1.zip,"Bajaj Finserv Limited has submitted to the Exchange vide its letter dated December 16, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,16122014120700,-,-,False,,,1258169,Finance,INE918I01018,Bajaj Finserv Limited,2014-12-16 12:07:00,BAJAJFINSV
09-Dec-2014 11:54:00,,https://nsearchives.nseindia.com/corporate/BFSNSE_12092014115401_1.zip,"Bajaj Finserv Limited has submitted to the Exchange vide its letter dated December 9, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,09122014115400,-,-,False,,,1244604,Finance,INE918I01018,Bajaj Finserv Limited,2014-12-09 11:54:00,BAJAJFINSV
03-Nov-2014 16:11:00,,-,"Bajaj Finserv Limited has informed the Exchange that the Company has, on November 1 , 2014, transferred by way of sale 100% shares (i.e. 3,90,00,000 number of shares of Rs. 10/- each) of Bajaj Financial Solutions Ltd. (together with its wholly-owned subsidiary, Bajaj Financial Securities Ltd.), for a consideration of Rs. 17 Crore, on an arm's length basis, to its subsidiary company, Bajaj Finance Ltd, to facilitate Bajaj Finance Ltd. promote the business of Housing Finance. The said transaction was approved by the Board of Directors at its meeting held on October 14, 2014.",,,Updates,-,03112014161100,-,-,False,,,1186603,Finance,INE918I01018,Bajaj Finserv Limited,2014-11-03 16:11:00,BAJAJFINSV
14-Oct-2014 15:03:02,,https://nsearchives.nseindia.com/corporate/BAJAJFINSERVE_30092014_B_LR_10142014150302_.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2014.,,,Financial Result Updates,-,14102014150302,-,-,False,,,24219,Finance,INE918I01018,Bajaj Finserv Limited,2014-10-14 15:03:02,BAJAJFINSV
