an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2021 17:22:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27082021172236_VikrantPRfinal.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 27, 2021, titled ""Max Healthcare acquires exclusive rights to aid development and provide medical services to a proposed 500 bed hospital in South Delhi "".",,,Press Release,00:00:06,27082021172236,27-Aug-2021 17:22:42,-,False,,,105052426,,INE027H01010,Max Healthcare Institute Limited,2021-08-27 17:22:36,MAXHEALTH
27-Aug-2021 17:13:45,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27082021171345_IntimationtoSEsreg30.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Acquisition of 100% equity stake in ET Planners Private Limited by Alps Hospital Limited, wholly owned subsidiary of the Company'.",,,Updates,00:00:04,27082021171345,27-Aug-2021 17:13:49,-,False,,,105052415,,INE027H01010,Max Healthcare Institute Limited,2021-08-27 17:13:45,MAXHEALTH
25-Aug-2021 16:08:49,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_25082021160849_SEintimationALPS.pdf,Max Healthcare Institute Limited has informed the Exchange regarding ''.,,,Updates,00:00:06,25082021160849,25-Aug-2021 16:08:55,-,False,,,105048974,,INE027H01010,Max Healthcare Institute Limited,2021-08-25 16:08:49,MAXHEALTH
23-Aug-2021 11:38:39,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23082021113839_InvestorCallIntimationAugust242526272021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,23082021113839,23-Aug-2021 11:38:43,-,False,,,105045337,,INE027H01010,Max Healthcare Institute Limited,2021-08-23 11:38:39,MAXHEALTH
20-Aug-2021 18:58:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20082021185811_ClosingopenmarketsaleMHIL_sw.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Completion of open market sale by one of the Promoters of the Company for achieving Minimum Public Shareholding'.,,,Updates,00:00:06,20082021185811,20-Aug-2021 18:58:17,-,False,,,105043677,,INE027H01010,Max Healthcare Institute Limited,2021-08-20 18:58:11,MAXHEALTH
17-Aug-2021 21:39:10,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17082021213910_SEsIntimationOfferforSale.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Announcement Under Regulation 30 (LODR) - Open Market Sale For Achieving MPS Threshold'.,,,Updates,00:00:05,17082021213910,17-Aug-2021 21:39:15,-,False,,,105040139,,INE027H01010,Max Healthcare Institute Limited,2021-08-17 21:39:10,MAXHEALTH
17-Aug-2021 21:32:45,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17082021213245_SEsIntimationSEBIApprovalLetter.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Announcement Under Regulation 30 (LODR) - Compliance With MPS Threshold SEBI Approval Letter - August 17 2021'.,,,Updates,00:00:06,17082021213245,17-Aug-2021 21:32:51,-,False,,,105040137,,INE027H01010,Max Healthcare Institute Limited,2021-08-17 21:32:45,MAXHEALTH
12-Aug-2021 13:50:07,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082021135007_Newspaperadvertisementjune302021.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:19,12082021135007,12-Aug-2021 13:50:26,-,False,,,105033861,,INE027H01010,Max Healthcare Institute Limited,2021-08-12 13:50:07,MAXHEALTH
10-Aug-2021 17:04:10,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10082021170410_INVESTORSCALL1111.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:42:33,10082021170410,10-Aug-2021 17:46:43,-,False,,,105030251,,INE027H01010,Max Healthcare Institute Limited,2021-08-10 17:04:10,MAXHEALTH
10-Aug-2021 13:22:44,,https://nsearchives.nseindia.com/corporate/BOARDOUTCOME_10082021132244.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:01:23,10082021132244,10-Aug-2021 13:24:07,-,False,,,143556,,INE027H01010,Max Healthcare Institute Limited,2021-08-10 13:22:44,MAXHEALTH
10-Aug-2021 13:17:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10082021131736_BOARDOUTCOME.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on August 10, 2021.",,,Outcome of Board Meeting,00:00:06,10082021131736,10-Aug-2021 13:17:42,-,False,,,105029965,,INE027H01010,Max Healthcare Institute Limited,2021-08-10 13:17:36,MAXHEALTH
05-Aug-2021 10:51:09,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05082021105109_IntimationtoSTXAugust112021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,05082021105109,05-Aug-2021 10:51:14,-,False,,,105023448,,INE027H01010,Max Healthcare Institute Limited,2021-08-05 10:51:09,MAXHEALTH
04-Aug-2021 19:07:58,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04082021190758_SEsIntimationDDFGuarantee.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (LODR), update on corporate guarantee'.",,,Updates,00:00:08,04082021190758,04-Aug-2021 19:08:06,-,False,,,105022063,,INE027H01010,Max Healthcare Institute Limited,2021-08-04 19:07:58,MAXHEALTH
08-Jul-2021 17:07:39,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08072021170739_REGULATION74.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:03,08072021170739,08-Jul-2021 17:07:42,-,False,,,104986698,,INE027H01010,Max Healthcare Institute Limited,2021-07-08 17:07:39,MAXHEALTH
02-Jul-2021 16:12:07,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02072021161207_CREDITRATINGINTIMATION.pdf,Max Healthcare Institute Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:15,02072021161207,02-Jul-2021 16:12:22,-,False,,,104979443,,INE027H01010,Max Healthcare Institute Limited,2021-07-02 16:12:07,MAXHEALTH
01-Jul-2021 15:57:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01072021155711_LettertoSEsIntimationforSEBIIPEFAmountSujeetJha.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation of depositing the penalty amount received from immediate relative of Designated Person to SEBI   IPEF Account '.,,,Updates,00:00:06,01072021155711,01-Jul-2021 15:57:17,-,False,,,104977670,,INE027H01010,Max Healthcare Institute Limited,2021-07-01 15:57:11,MAXHEALTH
30-Jun-2021 15:54:24,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30062021155424_TradingWindowClosureNotice.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:14,30062021155424,30-Jun-2021 15:54:38,-,False,,,104975201,,INE027H01010,Max Healthcare Institute Limited,2021-06-30 15:54:24,MAXHEALTH
29-Jun-2021 22:32:38,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29062021223238_MHILInvestorsMeetIntimationJune2021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,29062021223238,29-Jun-2021 22:32:44,-,False,,,104973323,,INE027H01010,Max Healthcare Institute Limited,2021-06-29 22:32:38,MAXHEALTH
25-Jun-2021 22:36:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_25062021223636_FINALFILEUPLOADINGRPT.pdf,"Max Healthcare Institute Limited has informed the Exchange about related Party Transactions pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended.",,,Related Party Transactions,00:00:05,25062021223636,25-Jun-2021 22:36:41,-,False,,,104968375,,INE027H01010,Max Healthcare Institute Limited,2021-06-25 22:36:36,MAXHEALTH
23-Jun-2021 23:35:26,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23062021233526_Regulation4_1_PITRegulations.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'MHIL - Disclosure under Regulation 4(1) of PIT Regulations'.,,,Updates,00:00:06,23062021233526,23-Jun-2021 23:35:32,-,False,,,104964894,,INE027H01010,Max Healthcare Institute Limited,2021-06-23 23:35:26,MAXHEALTH
14-Jun-2021 20:35:28,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14062021203528_InvestorMeetIntimationJune151617.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,14062021203528,14-Jun-2021 20:35:33,-,False,,,104950015,,INE027H01010,Max Healthcare Institute Limited,2021-06-14 20:35:28,MAXHEALTH
13-Jun-2021 19:47:12,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13062021194712_MHILInvestorsMeetIntimation.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,13062021194712,13-Jun-2021 19:47:18,-,False,,,104948448,,INE027H01010,Max Healthcare Institute Limited,2021-06-13 19:47:12,MAXHEALTH
06-Jun-2021 13:23:41,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06062021132341_InvestorMeetPresentationJune072021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,06062021132341,06-Jun-2021 13:23:46,-,False,,,104938067,,INE027H01010,Max Healthcare Institute Limited,2021-06-06 13:23:41,MAXHEALTH
02-Jun-2021 09:37:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02062021093715_InvestorMeetPresentationJune022021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,02062021093715,02-Jun-2021 09:37:20,-,False,,,104932604,,INE027H01010,Max Healthcare Institute Limited,2021-06-02 09:37:15,MAXHEALTH
31-May-2021 14:31:16,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31052021143116_Investorpresentationforinvestormeet.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,31052021143116,31-May-2021 14:31:23,-,False,,,104929304,,INE027H01010,Max Healthcare Institute Limited,2021-05-31 14:31:16,MAXHEALTH
30-May-2021 14:42:53,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30052021144253_MHILInvestorsMeetIntimationMay302021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,30052021144253,30-May-2021 14:43:00,-,False,,,104928091,,INE027H01010,Max Healthcare Institute Limited,2021-05-30 14:42:53,MAXHEALTH
30-May-2021 13:17:04,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30052021131704_NewspaperPublicationsw.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,30052021131704,30-May-2021 13:17:09,-,False,,,104928070,,INE027H01010,Max Healthcare Institute Limited,2021-05-30 13:17:04,MAXHEALTH
28-May-2021 18:27:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28052021182711_UpdateonOutcomeMay282021.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Corrigendum to outcome of the Board Meeting held today i.e. May 28, 2021",,,Corrigendum,00:00:12,28052021182711,28-May-2021 18:27:23,-,False,,,104927010,,INE027H01010,Max Healthcare Institute Limited,2021-05-28 18:27:11,MAXHEALTH
28-May-2021 15:42:25,,https://nsearchives.nseindia.com/corporate/Outcome_28052021154225.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",,,Financial Result Updates,00:01:47,28052021154225,28-May-2021 15:44:12,-,False,,,141508,,INE027H01010,Max Healthcare Institute Limited,2021-05-28 15:42:25,MAXHEALTH
28-May-2021 15:34:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28052021153432_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on May 28, 2021.",,,Outcome of Board Meeting,00:00:13,28052021153432,28-May-2021 15:34:45,-,False,,,104926865,,INE027H01010,Max Healthcare Institute Limited,2021-05-28 15:34:32,MAXHEALTH
24-May-2021 18:06:57,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052021180657_SEsIntimationofAppofIDMsHarmeenMehta.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:16,24052021180657,24-May-2021 18:07:13,-,False,,,104919541,,INE027H01010,Max Healthcare Institute Limited,2021-05-24 18:06:57,MAXHEALTH
24-May-2021 18:05:05,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052021180505_SEsIntimationofAppofIDMsHarmeenMehta.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Appointment of Ms Harmeen Mehta as Non- Executive Independent Director of the company w.e.f. May 24, 2021.",,,Appointment,00:00:16,24052021180505,24-May-2021 18:05:21,-,False,,,104919537,,INE027H01010,Max Healthcare Institute Limited,2021-05-24 18:05:05,MAXHEALTH
21-May-2021 22:18:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052021221844_SEsintimationresignationof_MrUKSinhaMay202021_sw.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Resignation of Mr Upendra Kumar Sinha (DIN 00010336)�� as Non- Executive Independent Director of the company w.e.f. May 20, 2021.",,,Resignation,00:00:05,21052021221844,21-May-2021 22:18:49,-,False,,,104917272,,INE027H01010,Max Healthcare Institute Limited,2021-05-21 22:18:44,MAXHEALTH
21-May-2021 22:15:46,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052021221546_SEsintimationresignationof_MrUKSinhaMay202021_sw.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:06,21052021221546,21-May-2021 22:15:52,-,False,,,104917269,,INE027H01010,Max Healthcare Institute Limited,2021-05-21 22:15:46,MAXHEALTH
21-May-2021 13:15:17,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052021131517_MHILQ4FY21EarningsCall.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,21052021131517,21-May-2021 13:15:26,-,False,,,104916946,,INE027H01010,Max Healthcare Institute Limited,2021-05-21 13:15:17,MAXHEALTH
15-Apr-2021 10:42:39,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_15042021104239_MHIL30.pdf,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.",,,Disclosure under SEBI Takeover Regulations,00:00:04,15042021104239,15-Apr-2021 10:42:43,-,False,,,104864153,,INE027H01010,Max Healthcare Institute Limited,2021-04-15 10:42:39,MAXHEALTH
15-Apr-2021 09:23:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_15042021092344_MHIL.pdf,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.��",,,Disclosure under SEBI Takeover Regulations,00:00:08,15042021092344,15-Apr-2021 09:23:52,-,False,,,104864035,,INE027H01010,Max Healthcare Institute Limited,2021-04-15 09:23:44,MAXHEALTH
14-Apr-2021 21:33:05,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14042021213305_MHIL74_5_.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,14042021213305,14-Apr-2021 21:33:10,-,False,,,104864479,,INE027H01010,Max Healthcare Institute Limited,2021-04-14 21:33:05,MAXHEALTH
13-Apr-2021 20:50:23,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13042021205023_IntimationDepositingPenaltyAmountSEBIIPEF.PDF,Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation Of Depositing The Penalty Amount Received From Designated Person To SEBI   IPEF Account'.,,,Updates,00:00:03,13042021205023,13-Apr-2021 20:50:26,-,False,,,104863963,,INE027H01010,Max Healthcare Institute Limited,2021-04-13 20:50:23,MAXHEALTH
07-Apr-2021 13:33:08,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07042021133308_MHILResponseSEsIntimation.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation of placing of matter before the Board of Directors w.r.t. identification of non-compliance of Regulation 18 (1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  Listing Regulations ) and penalty imposed by the Stock Exchanges'.",,,Updates,00:00:05,07042021133308,07-Apr-2021 13:33:13,-,False,,,104852835,,INE027H01010,Max Healthcare Institute Limited,2021-04-07 13:33:08,MAXHEALTH
06-Apr-2021 18:13:18,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06042021181318_StockexchangeintimationforWoS.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation of proposed formation of a wholly owned subsidiary company'.,,,Updates,00:00:03,06042021181318,06-Apr-2021 18:13:21,-,False,,,104850476,,INE027H01010,Max Healthcare Institute Limited,2021-04-06 18:13:18,MAXHEALTH
05-Apr-2021 22:25:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05042021222532_IntimationAcquistionofStakeinCRL.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation under Regulation 30(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company proposed to acquire equity share capital of subsidiary of the Company i.e Crosslay Remedies Limited (CRL), in one or more tranches, from other shareholders of CRL.'.",,,Updates,00:00:04,05042021222532,05-Apr-2021 22:25:36,-,False,,,104848017,,INE027H01010,Max Healthcare Institute Limited,2021-04-05 22:25:32,MAXHEALTH
31-Mar-2021 17:45:57,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31032021174557_MHILTradingWindowCloserIntimationSEs.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:12,31032021174557,31-Mar-2021 17:46:09,-,False,,,104842156,,INE027H01010,Max Healthcare Institute Limited,2021-03-31 17:45:57,MAXHEALTH
30-Mar-2021 21:36:23,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30032021213623_MHILInvestorsMeetIntimationMarch302021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,30032021213623,30-Mar-2021 21:36:29,-,False,,,104839493,,INE027H01010,Max Healthcare Institute Limited,2021-03-30 21:36:23,MAXHEALTH
26-Mar-2021 19:11:04,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26032021191104_IntimationofSEsMergerofALPSintoSCHL.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), we wish to inform you that the Board of Directors of Alps Hospital Limited ( ALPS ) and Saket City Hospitals Limited ( SCHL ) wholly owned subsidiaries of Max Healthcare Institute Limited ( the Company ), at their meeting held on March 26, 2021, have approved the Scheme of Amalgamation {merger by absorption} (hereinafter referred to as ""Scheme ) under the provisions of Section 234 read with Sections 230 to 232 of the Companies Act, 2013 and relevant Rules made thereunder, for the merger of ALPS with SCHL.'.",,,Updates,00:00:05,26032021191104,26-Mar-2021 19:11:09,-,False,,,104836606,,INE027H01010,Max Healthcare Institute Limited,2021-03-26 19:11:04,MAXHEALTH
23-Mar-2021 18:34:56,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23032021183456_MHILInvestorsMeetIntimationmarch232021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,23032021183456,23-Mar-2021 18:35:01,-,False,,,104829460,,INE027H01010,Max Healthcare Institute Limited,2021-03-23 18:34:56,MAXHEALTH
15-Mar-2021 20:48:50,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_15032021204850_IntimationtoSEsAcquistionofStakeinSaketCityHospitalsLtd.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'In terms of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'. the Company holds 100% of the equity shares of Saket City Hospitals Limited",,,Updates,00:00:04,15032021204850,15-Mar-2021 20:48:54,-,False,,,104815277,,INE027H01010,Max Healthcare Institute Limited,2021-03-15 20:48:50,MAXHEALTH
11-Mar-2021 22:05:47,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11032021220547_Intimationforconference.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,11032021220547,11-Mar-2021 22:05:50,-,False,,,104811599,,INE027H01010,Max Healthcare Institute Limited,2021-03-11 22:05:47,MAXHEALTH
10-Mar-2021 14:00:14,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10032021140014_SEintimationlistofAllotment.pdf,Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement-List of allottees who have been allotted Equity Shares in the Issue,,,Qualified Institutional Placement,00:00:09,10032021140014,10-Mar-2021 14:00:23,-,False,,,104809876,,INE027H01010,Max Healthcare Institute Limited,2021-03-10 14:00:14,MAXHEALTH
10-Mar-2021 10:17:27,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10032021101727_SEintimationAllotmentofQIP.pdf,"Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement about the Allotment of equity shares of face value of INR 10 each ( Equity Shares ) by Max Healthcare Institute Limited (the  Company ) to qualified institutional buyers under Chapter VI of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended (the  SEBI ICDR Regulations ) and applicable provisions of the Companies Act, 2013 and the rules framed thereunder, each as amended (the  Issue )",,,Qualified Institutional Placement,00:00:06,10032021101727,10-Mar-2021 10:17:33,-,False,,,104809724,,INE027H01010,Max Healthcare Institute Limited,2021-03-10 10:17:27,MAXHEALTH
09-Mar-2021 23:22:16,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09032021232216_SEIntimationPDapproval.pdf,"Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement about the approval and adoption of the placement document dated March 09, 2021",,,Qualified Institutional Placement,00:00:04,09032021232216,09-Mar-2021 23:22:20,-,False,,,104808544,,INE027H01010,Max Healthcare Institute Limited,2021-03-09 23:22:16,MAXHEALTH
09-Mar-2021 19:01:33,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09032021190133_SEIntimationMarch092021.pdf,"Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placementof equity shares of face value of INR 10 each ( Equity Shares ) by Max Healthcare Institute Limited (the  Company ) under Chapter VI of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended (the  SEBI ICDR Regulations ) and applicable provisions of the Companies Act, 2013 and the rules framed thereunder, each as amended (the  Issue )",,,Qualified Institutional Placement,00:00:04,09032021190133,09-Mar-2021 19:01:37,-,False,,,104807772,,INE027H01010,Max Healthcare Institute Limited,2021-03-09 19:01:33,MAXHEALTH
04-Mar-2021 17:20:25,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04032021172025_Disclosure.pdf,"Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement, Qualified institutions placement of equity shares of face value of INR 10 each ( Equity Shares ) by Max Healthcare Institute Limited (the  Company ) under Chapter VI of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended (the  SEBI ICDR Regulations ) and applicable provisions of the Companies Act, 2013 and the rules framed thereunder, each as amended (the  Issue ), Regulation 29 for determination of issue price and trading window intimation.",,,Qualified Institutional Placement,00:00:15,04032021172025,04-Mar-2021 17:20:40,-,False,,,104800578,,INE027H01010,Max Healthcare Institute Limited,2021-03-04 17:20:25,MAXHEALTH
03-Mar-2021 21:37:40,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_03032021213740_FINALOUTCOME_sign.pdf,Max Healthcare Institute Limited has informed the Exchange regarding ''.,,,Updates,00:00:04,03032021213740,03-Mar-2021 21:37:44,-,False,,,104798390,,INE027H01010,Max Healthcare Institute Limited,2021-03-03 21:37:40,MAXHEALTH
26-Feb-2021 16:19:55,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26022021161955_MHILQ39MFY21ConcallTranscript.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,26022021161955,26-Feb-2021 16:20:01,-,False,,,104789998,,INE027H01010,Max Healthcare Institute Limited,2021-02-26 16:19:55,MAXHEALTH
18-Feb-2021 14:24:05,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18022021142405_MHILfeb182021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,18022021142405,18-Feb-2021 14:24:13,-,False,,,104778055,,INE027H01010,Max Healthcare Institute Limited,2021-02-18 14:24:05,MAXHEALTH
16-Feb-2021 10:09:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16022021100936_MHILFEB162021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,16022021100936,16-Feb-2021 10:09:39,-,False,,,104772749,,INE027H01010,Max Healthcare Institute Limited,2021-02-16 10:09:36,MAXHEALTH
12-Feb-2021 10:48:00,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12022021104800_MHILInvestormeetfeb122021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:16,12022021104800,12-Feb-2021 10:48:16,-,False,,,104767436,,INE027H01010,Max Healthcare Institute Limited,2021-02-12 10:48:00,MAXHEALTH
11-Feb-2021 14:13:27,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11022021141327_MHILINvestormeet.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,11022021141327,11-Feb-2021 14:13:31,-,False,,,104765006,,INE027H01010,Max Healthcare Institute Limited,2021-02-11 14:13:27,MAXHEALTH
