an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Nov-2006 12:06:00,,-,"News Verification : The media had reports on November 02, 2006 that Oil & Natural Gas Corpn Ltd will buy 1 oil block each in Iran and Angola. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Oil & Natural Gas Corpn Ltd has vide its letter inter-alia stated, ""It is submitted that in the recent Indo-Norway joint working group meeting on hydrocarbon, the Norway's company Norsk Hydro has offerred stake to ONGC Videsh Limited, a wholly owned subsidiary of ONGC in one block each in Iran and Angola. Further modalities for OVL's participation in the blocks are however required to be worked out through detailed deliberations with Norsk Hydro.""",,,News Verification,-,06112006120600,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-11-06 12:06:00,ONGC
02-Nov-2006 17:17:00,,-,"News Verification : The media had reports that Oil & Natural Gas Corpn Ltd will buy 1 oil block each in Iran and Angola. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Reply is awaited from the company.",,,News Verification,-,02112006171700,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-11-02 17:17:00,ONGC
13-Oct-2006 18:45:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated October 13, 2006, titled ""ONGC clarification on Investor grievances"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_131006.zip target=NEW> For more details click here.</a>",,,Press Release,-,13102006184500,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-10-13 18:45:00,ONGC
04-Oct-2006 17:19:00,,-,"Oil & Natural Gas Corpn Ltd has submitted to the Exchange Certified true copy of Resolution for issue of Bonus Shares approved in the AGM held on September 19, 2006. The details of the resolutions shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_041006.zip target=NEW> For more details click here.</a>",,,Resolutions passed at the AGM,-,04102006171900,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-10-04 17:19:00,ONGC
29-Sep-2006 18:40:00,,-,"Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on September 19, 2006. The copy of the minutes shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/ONGC_290906.zip target=NEW> For more details click here.</a>",,,Minutes of AGM,-,29092006184000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-09-29 18:40:00,ONGC
27-Sep-2006 16:33:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that October 30,2006 has been fixed as the 'Record Date' for reckoning the Shareholders entitled to receive the Bonus Shares of the Company in the ratio of 1:2 (i.e. one share for every two shares held) as approved by the Members at the AGM held on September 19,2006.",,,Record Date,-,27092006163300,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-09-27 16:33:00,ONGC
21-Sep-2006 12:21:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated September 21, 2006, titled ""ONGC - jointly with Sinopec - acquires producing Colombian Oil Assets"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_210906.zip target=NEW> For more details click here.</a>",,,Press Release,-,21092006122100,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-09-21 12:21:00,ONGC
20-Sep-2006 11:11:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Members of the Company in their AGM held on September 19, 2006 have approved the payment of Interim Dividend @ 250% paid in December, 2005 and Final Dividend @ 200%. The Final Dividend as approved shall be paid on or after September 25, 2006.",,,Outcome of AGM,-,20092006111100,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-09-20 11:11:00,ONGC
05-Sep-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of Notice of the AGM of the members of the Company  to be held on September 19, 2006. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Notice of AGM,-,05092006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-09-05 00:00:00,ONGC
24-Aug-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 8, 2006 to September 19, 2006 (both days inclusive) for the purpose of the Annual General Meeting and payment of final dividend@ 200%, i.e. Rs.20/- per share, for the year 2005-06. The Annual General Meeting of the Company is scheduled to be held on September 19, 2006. Further, on confirmation of resolution pertaining to payment of Final Dividend 2005-06 by the shareholders at the AGM, the payment of dividend will start from September 25, 2006 onwards.",,,AGM/Book Closure/Others,-,24082006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-08-24 00:00:00,ONGC
14-Aug-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated August 08,2006, titled ""ONGC Board approves investment proposals Development of C-series in Mumbai offshore (Rs. 3195 crore) and Dahej Petrochemical Complex (Rs. 13600 crore)"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,14082006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-08-14 00:00:00,ONGC
11-Aug-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release, dated August 10, 2006, titled ""Shut Down at ONGC Hazira complex due to floods continues for third day"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,11082006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-08-11 00:00:00,ONGC
26-Jul-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board in its meeting held on July 26, 2006, have decided to recommend to the shareholders for issue of Bonus Shares by capitalization of reserves in the ratio of 1:2 i.e. one bonus share each for two equity shares held. This recommendation will be placed before the AGM for shareholders approval.",,,Bonus,-,26072006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-07-26 00:00:00,ONGC
20-Jul-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that S/Shri V. P. Singh, P.K. Choudhury, Dr. R. K. Pachauri, and Dr. Bakul. H. Dholakia, have been appointed as the non-official part-time Directors on the Board of the Company effective from June 26, 2006.",,,Appointment,-,20072006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-07-20 00:00:00,ONGC
26-Jun-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board of Directors at their meeting held on June 26,2006 has recommended Final Dividend of 200% (Rs.20/- per share), over and above 250% (Rs. 25/- per share) already paid in December, 2005, subject to approval of the shareholders at the ensuing AGM.",,,Dividend,-,26062006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-06-26 00:00:00,ONGC
26-Jun-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the press release dated June 26, 2006, titled ""Highest-ever dividend of 450% from ONGC for 2005-06 - Gross Turnover crossed Rs.50,000 Crore in Golden Jubilee (50)th year"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,26062006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-06-26 00:00:00,ONGC
30-May-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has submitted to the Exchange the copy of statement prepared on the basis of declarations received from the officials informing the details of ONGC shares, held in self name / dependant family member's name. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Disclosure under the SEBI(Prohibition of Insider Trading),-,30052006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-05-30 00:00:00,ONGC
25-May-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that, on expiry of the Term of Shri Subir Raha, as C&MD, ONGC on May 24, 2006, Shri R S Sharma, Director (Finance) has assumed additional charge of the post of C&MD, ONGC, as an interim arrangement in addition to his own assignments.",,,Change in Chairman and Managing Director,-,25052006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-05-25 00:00:00,ONGC
05-May-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding declarations received from officials informing the details of the company's shares, held in self name/or in the name of dependent family members. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).  ",,,Disclosure under the SEBI(Prohibition of Insider Trading),-,05052006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-05-05 00:00:00,ONGC
18-Apr-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the BODs in their meeting held on April 12, 2006 have passed resolution for forfeiture of 4650 equity shares of Rs.10/- each alongwith 14322 fully paid Bonus Shares issued on these shares including all dividend declared and not actually paid, due to non-payment of Allotment money on account of share capital, share premium amount and interest accrued thereon for the delayed period, in the best interest of the Company. Further, the Company has also provided the details of unpaid shares, the details of which shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Forfeiture of shares,-,18042006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-04-18 00:00:00,ONGC
17-Apr-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the press release dated April 16, 2006, titled 'ONGC Group in 2005-06- Provisional Un-audited Results.' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).  ",,,Press Release,-,17042006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-04-17 00:00:00,ONGC
10-Mar-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated March 10, 2006, titled ""Mr. Subir Raha chosen Chairman of Mangalore SEZ Company Ltd."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,10032006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-03-10 00:00:00,ONGC
08-Mar-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated March 08, 2006, titled ""ONGC and SCI join hands for offshore logistics solutions"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,08032006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-03-08 00:00:00,ONGC
06-Mar-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release, dated, March 04, 2006, titled ""ONGC Board approves Rs.8000 Crore MRPL upgradation"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,06032006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-03-06 00:00:00,ONGC
06-Mar-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board of Directors in their meeting held on March 03, 2006 has noted the resignation of Shri P. K. Sinha, Joint Secretary & Financial Advisor, Ministry of Petroleum & Natural Gas, a Govt. nominee Director.",,,Change in Directors,-,06032006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-03-06 00:00:00,ONGC
28-Feb-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release, titled ""CRISIL & ICRA assign highest Domestic Credit Rating to ONGC"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,28022006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-02-28 00:00:00,ONGC
27-Feb-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that Shri Anil Razdan, Additional Secretary, Ministry of Petroleum & Natural Gas, Govt. of India, has been appointed as part-time Director in place of Shri M.S. Srinivasan, ex-Special Secretary, Ministry of Petroleum & Natural Gas, Govt. of India.",,,Appointment of Directors,-,27022006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-02-27 00:00:00,ONGC
09-Feb-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated February 08, 2006 titled ""ONGC and Shell Bitumen India Private Limited (SBIPL) join hands"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,09022006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-02-09 00:00:00,ONGC
09-Feb-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated February 08, 2006 titled ""ONGC enters into a contract with Asian Supply Base, Malaysia"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,09022006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-02-09 00:00:00,ONGC
06-Feb-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release titled ""MOODY's ASSIGNS HIGHEST EVER CREDIT RATING TO AN INDIAN CORPORATE - ONGC RATING SET AS Baa1/A2"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,06022006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-02-06 00:00:00,ONGC
19-Jan-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated January 19,2006 titled ""ONGC and Shell sign Wide-ranging Co-operation Agreement"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,19012006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-01-19 00:00:00,ONGC
19-Jan-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd had informed the Exchange regarding a press release dated January 19,2006 titled ""ONGC and Shell sign Wide-ranging Co-operation Agreement"".  The company has now submitted a revised press release regarding the same. The details of the revised press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). ",,,Press Release revised,-,19012006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-01-19 00:00:00,ONGC
14-Jan-2006 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that Shri M.S. Srinivasan, Special Secretary, Ministry of Petroleum and Natural Gas, Shri Ashok Chwla, Addl. Secretary, Ministry of Finance and Shri A.M. Uplenchwar, have been appointed as part-time Directors in place of S/Shri Sunjoy Joshi, P.K. Deb & N.K. Nayyar, respectively. Shri S.C. Setia, Dy. Company Secretary has also been assigned duties of Company Secretary in addition to his own assignment.",,,Change in Directors/Others,-,14012006000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2006-01-14 00:00:00,ONGC
23-Dec-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board of Directors of the Company have declared an Interim Dividend @ Rs. 25/- per share (250%) for the financial year 2005-06 in its meeting held on December 23, 2005.",,,Interim Dividend,-,23122005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-12-23 00:00:00,ONGC
21-Dec-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that a 50:50 Joint Venture Company of ONGC Nile Ganga BV, the fully owned subsidiary of ONGC Videsh Ltd. (OVL) and Fulin Investments S.A.R.L., a subsidiary of China National Petroleum Company Internaitonal (CNPCI) has jointly entered into an agreement with Petro-Canada, a Canadian oil company, on December 19, 2005 to acquire entire shares of Petro-Canada's interest in four Production sharing Contracts (PSC) namely Ash Sham PSC (33.33%); Dier EZ Zor (old) PSC (37.5%); Dier EZ Annex IV PSC (37.5%); Gas Utilisation Agreement (36%), covering 36 producing fields in Syria. Further details of the Press release titled ""ONGC Announces New Acquisition in Syria"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,21122005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-12-21 00:00:00,ONGC
21-Dec-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated December 21,2005 titled ""ONGC - India's Biggest wealth Creator for second year in succession"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,21122005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-12-21 00:00:00,ONGC
05-Dec-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that December 28, 2005 has been fixed as 'RECORD DATE' for determining entitlement of the shareholders for payment of Interim Dividend for the Financial Year 2005-06.",,,Record Date,-,05122005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-12-05 00:00:00,ONGC
02-Dec-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the Press release dated December 02, 2005 titled ""ONGC and BG India Strengthen Relationship"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,02122005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-12-02 00:00:00,ONGC
28-Nov-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the auditor's have conducted the limited review of the un-audited financial results for the quarter and half year ended September 30, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Limited Review Report,-,28112005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-11-28 00:00:00,ONGC
14-Nov-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated November 13, 2005 titled ""Win-win collaboration between Government of Nigeria (GoN) and ONGC Mittal Engergy Ltd (OMEL)"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,14112005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-11-14 00:00:00,ONGC
10-Nov-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Company has issued a press release dated November 07, 2005, titled ""ONGC Videsh Ltd. (OVL) awarded second offshore exploration block in Vietnam. OVL is now operator in 5 blocks in 4 countries"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).  ",,,Press Release,-,10112005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-11-10 00:00:00,ONGC
13-Oct-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated October 11, 2005, titled 'ONGC & Mittal Investment Sarl. form ONGC Mittal Energy Ltd. (OMEL) and ONGC Mittal Energy Services Ltd. (OMESL)'.  The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,13102005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-10-13 00:00:00,ONGC
03-Oct-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that S / Shri D. K. Pande and U. N. Bose have joined the Board of Directors of the Company as Director (Exploration) and Director (T & FS) respectively. They have also been appointed as Directors on the Board of ONGC Videsh Ltd., wholly owned subsidiary.",,,Appointment of Directors,-,03102005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-10-03 00:00:00,ONGC
29-Sep-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Company has issued a press release dated September 29, 2005, titled ""ONGC Videsh Ltd. (OVL) awarded 100% Offshore Exploration Block as Operator in Vietnam"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,29092005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-09-29 00:00:00,ONGC
13-Sep-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Limited Review Report,-,13092005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-09-13 00:00:00,ONGC
18-Aug-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the AGM of the Company is scheduled to be held on September 21, 2005. The Company has further informed that on confirmation of resolution pretaining to payment of Final Dividend 2004-05 by the shareholders at the AGM, the payment of dividend will start from September 27, 2005 onwards.",,,AGM/Others,-,18082005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-08-18 00:00:00,ONGC
29-Jul-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Company has issued two press releases dated July 27, 2005 and July 28, 2005, respectively, in connection with the Search and Rescue Operations at Mumbai High. The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,29072005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-07-29 00:00:00,ONGC
29-Jul-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Company has issued a press release dated July 27, 2005 titled 'Highlights of 1st Quarter 2005-06 Results'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,29072005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-07-29 00:00:00,ONGC
25-Jul-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of the Press Release dated July 23, 2005 titled ""ONGC and Mittal Investments ink MoU for Energy Business"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,25072005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-07-25 00:00:00,ONGC
30-Jun-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 05, 2005 to September 19, 2005 (both days inclusive) for the purpose of the AGM and payment of final dividend, for the year 2004-05.",,,Book Closure,-,30062005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-06-30 00:00:00,ONGC
23-Jun-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of the Press Release dated June 20, 2005, regarding Highlights of Annual Audited Results (FY 2004-05), Some major events and Recognition to ONGC Ltd. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,23062005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-06-23 00:00:00,ONGC
20-Jun-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange that the BOD's in its meeting held on June 20, 2005, recommended final dividend of 200% (Rs.20/- per share), over and above the interim dividend of 200% (Rs.20/- per share) already paid in January, 2005, subject to the approval of the shareholders' at the ensuing AGM.",,,Dividend,-,20062005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-06-20 00:00:00,ONGC
17-May-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release titled ""Agitation Disrupts ONGC's Oil & Gas Production in Assam"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,17052005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-05-17 00:00:00,ONGC
10-May-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release titled ""ONGC WINS GOLDEN PEACOCK GLOBAL AWARD FOR CORPORATE GOVERNANCE"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,10052005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-05-10 00:00:00,ONGC
09-May-2005 00:00:00,,-,"Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release titled ""ONGC Launches e-investor service"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,09052005000000,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2005-05-09 00:00:00,ONGC
