an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-Aug-2024 15:57:58,,https://nsearchives.nseindia.com/corporate/JIOFIN_09082024155758_Newspaperclippings.pdf,"This is to inform you that the advertisement on First Annual General Meeting (Post Listing) and Information on E-Voting and other related Information has been published today i.e. August 9, 2024 in the newspapers viz. The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi). The newspaper clippings are enclosed for your information and records.",,,Copy of Newspaper Publication,00:00:00,09082024155758,09-Aug-2024 15:57:58,-,False,,,105947449,,INE758E01017,Jio Financial Services Limited,2024-08-09 15:57:58,JIOFIN
08-Aug-2024 00:25:02,,https://nsearchives.nseindia.com/corporate/JIOFIN_08082024002502_NoticeandAnnualReportFY24.pdf,"Notice of the First Annual General Meeting (Post Listing) and the Annual Report for the financial year 2023-24, are attached",,,Shareholders meeting,00:00:01,08082024002502,08-Aug-2024 00:25:03,-,False,,,105944546,,INE758E01017,Jio Financial Services Limited,2024-08-08 00:25:02,JIOFIN
06-Aug-2024 16:27:53,,https://nsearchives.nseindia.com/corporate/JIOFIN_06082024162753_Newspaperclippings.pdf,Newspaper clippings    Information regarding First Annual General Meeting (Post Listing),,,Copy of Newspaper Publication,00:00:01,06082024162753,06-Aug-2024 16:27:54,-,False,,,105941301,,INE758E01017,Jio Financial Services Limited,2024-08-06 16:27:53,JIOFIN
05-Aug-2024 15:10:58,,https://nsearchives.nseindia.com/corporate/JIOFIN_05082024151058_JFSLAGM.pdf,"This is to inform that the First Annual General Meeting (Post Listing) (""AGM"") of the members of the Company wilI be held on Friday, August 30, 2024 at 2:00 p.m. (IST) through Video Conferencing (""VC"") / Other Audio-Visual Means (""OAVM""), in accordance with the applicable circulars issued by the Ministry of Corporate Affairs and the Securities and Exchange Board of India.",,,Updates,00:00:01,05082024151058,05-Aug-2024 15:10:59,-,False,,,105939234,,INE758E01017,Jio Financial Services Limited,2024-08-05 15:10:58,JIOFIN
21-Jul-2024 13:15:10,,https://nsearchives.nseindia.com/corporate/JIOFIN_21072024131510_JLSLcreditrating.pdf,Jio Financial Services Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,21072024131510,21-Jul-2024 13:15:11,-,False,,,105921119,,INE758E01017,Jio Financial Services Limited,2024-07-21 13:15:10,JIOFIN
16-Jul-2024 19:10:38,,https://nsearchives.nseindia.com/corporate/JIOFIN_16072024191038_JFSLTranscript.pdf,Jio Financial Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072024191038,16-Jul-2024 19:10:39,-,False,,,105916397,,INE758E01017,Jio Financial Services Limited,2024-07-16 19:10:38,JIOFIN
15-Jul-2024 20:43:29,,https://nsearchives.nseindia.com/corporate/JIOFIN_15072024204329_AVR.pdf,Jio Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15072024204329,15-Jul-2024 20:43:30,-,False,,,105915135,,INE758E01017,Jio Financial Services Limited,2024-07-15 20:43:29,JIOFIN
15-Jul-2024 19:11:53,,https://nsearchives.nseindia.com/corporate/JIOFIN_15072024191154_InvestorPresentation.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15072024191153,15-Jul-2024 19:11:54,-,False,,,105915011,,INE758E01017,Jio Financial Services Limited,2024-07-15 19:11:53,JIOFIN
15-Jul-2024 19:07:07,,https://nsearchives.nseindia.com/corporate/JIOFIN_15072024190707_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on July 15, 2024.",,,Outcome of Board Meeting,00:00:01,15072024190707,15-Jul-2024 19:07:08,-,False,,,105915005,,INE758E01017,Jio Financial Services Limited,2024-07-15 19:07:07,JIOFIN
15-Jul-2024 19:03:39,,https://nsearchives.nseindia.com/corporate/JFSL_15072024190339.pdf,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:05,15072024190339,15-Jul-2024 19:03:44,-,False,,,163503,,INE758E01017,Jio Financial Services Limited,2024-07-15 19:03:39,JIOFIN
11-Jul-2024 22:39:20,,https://nsearchives.nseindia.com/corporate/JIOFIN_11072024223920_JFSLCIC.pdf,"Further to the disclosure dated November 21, 2023, the Company has today received from the Reserve Bank of India approval for conversion of the Company from Non-Banking Financial Company to Core Investment Company.",,,Updates,00:00:00,11072024223920,11-Jul-2024 22:39:20,-,False,,,105911729,,INE758E01017,Jio Financial Services Limited,2024-07-11 22:39:20,JIOFIN
10-Jul-2024 16:50:12,,https://nsearchives.nseindia.com/corporate/JIOFIN_10072024165012_IntimationofAnalystCallQ1FY25.pdf,Jio Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10072024165012,10-Jul-2024 16:50:12,-,False,,,105909887,,INE758E01017,Jio Financial Services Limited,2024-07-10 16:50:12,JIOFIN
08-Jul-2024 21:35:52,,https://nsearchives.nseindia.com/corporate/JIOFIN_08072024213552_SEDisclosure080724final.pdf,"We wish to inform you that Shri Charanjit Attra has tendered his resignation as Group ChiefOperating Officer (SMP) with effect from close of business hours of July 8, 2024 consequent to hisbeing appointed as the Managing Director and CEO of Jio Leasing Services Limited, a wholly-owned subsidiary of the Company, effective July 9, 2024.",,,Change in Management,00:00:00,08072024213552,08-Jul-2024 21:35:52,-,False,,,105907456,,INE758E01017,Jio Financial Services Limited,2024-07-08 21:35:52,JIOFIN
03-Jul-2024 15:22:20,,https://nsearchives.nseindia.com/corporate/JIOFIN_03072024152220_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,03072024152220,03-Jul-2024 15:22:21,-,False,,,105902218,,INE758E01017,Jio Financial Services Limited,2024-07-03 15:22:20,JIOFIN
30-Jun-2024 19:29:01,,https://nsearchives.nseindia.com/corporate/JIOFIN_30062024192901_JFLCreditRating.pdf,Jio Financial Services Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,30062024192901,30-Jun-2024 19:29:01,-,False,,,105899234,,INE758E01017,Jio Financial Services Limited,2024-06-30 19:29:01,JIOFIN
28-Jun-2024 14:31:54,,https://nsearchives.nseindia.com/corporate/JIOFIN_28062024143154_JFSLIntimationTWC.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,28062024143154,28-Jun-2024 14:31:55,-,False,,,105896522,,INE758E01017,Jio Financial Services Limited,2024-06-28 14:31:54,JIOFIN
24-Jun-2024 23:10:47,,https://nsearchives.nseindia.com/corporate/JIOFIN_24062024231047_JFSLReg30MOA.pdf,Jio Financial Services Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,24062024231047,24-Jun-2024 23:10:48,-,False,,,105890120,,INE758E01017,Jio Financial Services Limited,2024-06-24 23:10:47,JIOFIN
24-Jun-2024 23:02:35,,https://nsearchives.nseindia.com/corporate/JIOFIN_24062024230235_JFSLVotingresults.pdf,"The voting results in the format prescribed under Regulation 44(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the Scrutiniser s Report on remote e-voting, in respect of Postal Ballot Notice dated May 18, 2024 are attached.",,,Shareholders meeting,00:00:01,24062024230235,24-Jun-2024 23:02:36,-,False,,,105890053,,INE758E01017,Jio Financial Services Limited,2024-06-24 23:02:35,JIOFIN
19-Jun-2024 12:30:47,,https://nsearchives.nseindia.com/corporate/JIOFIN_19062024123047_JFSL.pdf,"We wish to inform you that the Board of Directors of the Company at its meeting held today, i.e., June 19, 2024, on the recommendation of the Nomination and Remuneration Committee and Risk Management Committee of the Board, approved the appointment of Shri S. Anantharaman as Group Chief Risk Officer of the Company, for a period of 5 (five) years, with effect from June 19, 2024",,,Change in Management,00:00:00,19062024123047,19-Jun-2024 12:30:47,-,False,,,105885418,,INE758E01017,Jio Financial Services Limited,2024-06-19 12:30:47,JIOFIN
30-May-2024 16:31:54,,https://nsearchives.nseindia.com/corporate/JIOFIN_30052024163154_JFSLMediaReleaseSigned.pdf,"Please find attached, a media release by the Company, titled  Jio Financial Services Ltd. unveils  JioFinance  App in a &#946;eta version, marking a significant step forward in its digital transformation journey to enhance financial well-being of every Indian.",,,Press Release,00:00:01,30052024163154,30-May-2024 16:31:55,-,False,,,105868711,,INE758E01017,Jio Financial Services Limited,2024-05-30 16:31:54,JIOFIN
29-May-2024 13:30:00,,https://nsearchives.nseindia.com/corporate/JIOFIN_29052024133000_RPTPresentationIntimation.pdf,"Jio Financial Services Limited has informed the Exchange regarding 'Presentation On Item No. 2 Of The Postal Ballot Notice Dated May 18, 2024'.",,,Updates,00:00:01,29052024133000,29-May-2024 13:30:01,-,False,,,105866186,,INE758E01017,Jio Financial Services Limited,2024-05-29 13:30:00,JIOFIN
24-May-2024 16:41:06,,https://nsearchives.nseindia.com/corporate/JIOFIN_24052024164106_JFSL.pdf,"The Company had published a notice in the following newspapers: (i) ""The Times of India"", all India Editions, in English language; and (ii) ""Maharashtra Times"", all Editions, in Marathi language. The clippings of Mumbai edition of the two newspapers listed above are attached for your information and records.",,,Copy of Newspaper Publication,00:00:00,24052024164106,24-May-2024 16:41:06,-,False,,,105860440,,INE758E01017,Jio Financial Services Limited,2024-05-24 16:41:06,JIOFIN
23-May-2024 12:50:38,,https://nsearchives.nseindia.com/corporate/JIOFIN_23052024125038_PostalBallotNotice.pdf,Jio Financial Services Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,23052024125038,23-May-2024 12:50:39,-,False,,,105858221,,INE758E01017,Jio Financial Services Limited,2024-05-23 12:50:38,JIOFIN
14-May-2024 15:58:16,,https://nsearchives.nseindia.com/corporate/JIOFIN_14052024155816_JIOFIN1.pdf,"��Reliance Welfare Association����has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:19,14052024155816,14-May-2024 15:58:35,-,False,,,105845479,,INE758E01017,Jio Financial Services Limited,2024-05-14 15:58:16,JIOFIN
14-May-2024 15:58:13,,https://nsearchives.nseindia.com/corporate/JIOFIN_14052024155813_JIOFIN.pdf,"��Reliance Industries Holding Private Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:14,14052024155813,14-May-2024 15:58:27,-,False,,,105845459,,INE758E01017,Jio Financial Services Limited,2024-05-14 15:58:13,JIOFIN
10-May-2024 17:45:49,,https://nsearchives.nseindia.com/corporate/JIOFIN_10052024174549_JFSLDeclaration.pdf,Jio Financial Services Limited has informed the Exchange regarding 'Declaration'.,,,Updates,00:00:05,10052024174549,10-May-2024 17:45:54,-,False,,,105842162,,INE758E01017,Jio Financial Services Limited,2024-05-10 17:45:49,JIOFIN
29-Apr-2024 22:26:29,,https://nsearchives.nseindia.com/corporate/JIOFIN_29042024222629_MDapproval.pdf,Intimation of receipt of approval of Ministry of Corporate Affairs for appointment of Shri Hitesh Kumar Sethia as Managing Director and Chief Executive Officer,,,Updates,00:00:04,29042024222629,29-Apr-2024 22:26:33,-,False,,,105828811,,INE758E01017,Jio Financial Services Limited,2024-04-29 22:26:29,JIOFIN
23-Apr-2024 17:55:21,,https://nsearchives.nseindia.com/corporate/JIOFIN_23042024175521_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",,,"Code of Conduct under SEBI(PIT) Reg., 2015",00:00:06,23042024175521,23-Apr-2024 17:55:27,-,False,,,105822702,,INE758E01017,Jio Financial Services Limited,2024-04-23 17:55:21,JIOFIN
23-Apr-2024 10:27:40,,https://nsearchives.nseindia.com/corporate/JIOFIN_23042024102740_Transcript.pdf,Jio Financial Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,23042024102740,23-Apr-2024 10:27:46,-,False,,,105822105,,INE758E01017,Jio Financial Services Limited,2024-04-23 10:27:40,JIOFIN
22-Apr-2024 19:20:23,,https://nsearchives.nseindia.com/corporate/JIOFIN_22042024192023_JFSLCode.pdf,"Jio Financial Services Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",,,"Code of Conduct under SEBI(PIT) Reg., 2015",00:00:14,22042024192023,22-Apr-2024 19:20:37,-,False,,,105821637,,INE758E01017,Jio Financial Services Limited,2024-04-22 19:20:23,JIOFIN
19-Apr-2024 20:45:40,,https://nsearchives.nseindia.com/corporate/JIOFIN_19042024204540_AudioVideorecordings.pdf,Jio Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,19042024204540,19-Apr-2024 20:45:46,-,False,,,105820094,,INE758E01017,Jio Financial Services Limited,2024-04-19 20:45:40,JIOFIN
19-Apr-2024 18:07:27,,https://nsearchives.nseindia.com/corporate/JIOFIN_19042024180728_InvestorPresentation.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,19042024180727,19-Apr-2024 18:07:34,-,False,,,105819909,,INE758E01017,Jio Financial Services Limited,2024-04-19 18:07:27,JIOFIN
19-Apr-2024 17:52:18,,https://nsearchives.nseindia.com/corporate/JIOFIN_19042024175218_JFSLOutcome.pdf,"Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on April 19, 2024.",,,Outcome of Board Meeting,00:00:07,19042024175218,19-Apr-2024 17:52:25,-,False,,,105819883,,INE758E01017,Jio Financial Services Limited,2024-04-19 17:52:18,JIOFIN
19-Apr-2024 17:47:50,,https://nsearchives.nseindia.com/corporate/JFSLOutcome_19042024174750.pdf,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:06,19042024174750,19-Apr-2024 17:47:56,-,False,,,161058,,INE758E01017,Jio Financial Services Limited,2024-04-19 17:47:50,JIOFIN
15-Apr-2024 19:13:10,,https://nsearchives.nseindia.com/corporate/JIOFIN_15042024191310_JFSLWMC.pdf,Jio Financial Services Limited has informed the Exchange regarding 'Joint Venture with BlackRock for setting up the wealth management and broking business'.,,,Updates,00:00:06,15042024191310,15-Apr-2024 19:13:16,-,False,,,105815794,,INE758E01017,Jio Financial Services Limited,2024-04-15 19:13:10,JIOFIN
12-Apr-2024 13:12:09,,https://nsearchives.nseindia.com/corporate/JIOFIN_12042024131209_IntimationofAnalystCallQ4FY24.pdf,Jio Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,12042024131209,12-Apr-2024 13:12:14,-,False,,,105813683,,INE758E01017,Jio Financial Services Limited,2024-04-12 13:12:09,JIOFIN
29-Mar-2024 11:44:42,,https://nsearchives.nseindia.com/corporate/JIOFIN_29032024114442_Tradingwindowclosure.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,29032024114442,29-Mar-2024 11:44:47,-,False,,,105798818,,INE758E01017,Jio Financial Services Limited,2024-03-29 11:44:42,JIOFIN
28-Mar-2024 00:11:30,,https://nsearchives.nseindia.com/corporate/JIOFIN_28032024001130_InvestmentinRILILSigned.pdf,Investment in Reliance International Leasing IFSC Limited by Jio Leasing Services Limited,,,Acquisition,00:00:05,28032024001130,28-Mar-2024 00:11:35,-,False,,,105796519,,INE758E01017,Jio Financial Services Limited,2024-03-28 00:11:30,JIOFIN
27-Mar-2024 22:29:37,,https://nsearchives.nseindia.com/corporate/JIOFIN_27032024222937_JPBL.pdf,"Investment by the Company in Jio Payments Bank Limited, Joint Venture",,,Acquisition,00:00:06,27032024222937,27-Mar-2024 22:29:43,-,False,,,105796332,,INE758E01017,Jio Financial Services Limited,2024-03-27 22:29:37,JIOFIN
19-Mar-2024 20:08:06,,https://nsearchives.nseindia.com/corporate/JIOFIN_19032024200806_JLSL.pdf,"Investment by the Company in Jio Leasing Services Limited, a wholly owned subsidiary",,,Acquisition,00:00:06,19032024200806,19-Mar-2024 20:08:12,-,False,,,105788059,,INE758E01017,Jio Financial Services Limited,2024-03-19 20:08:06,JIOFIN
15-Mar-2024 13:31:38,,https://nsearchives.nseindia.com/corporate/JIOFIN_15032024133138_SPTL.pdf,"Sikka Ports & Terminals Limited and Jamnagar Utilities & Power Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:05,15032024133138,15-Mar-2024 13:31:43,-,False,,,105784562,,INE758E01017,Jio Financial Services Limited,2024-03-15 13:31:38,JIOFIN
12-Mar-2024 18:26:28,,https://nsearchives.nseindia.com/corporate/JIOFIN_12032024182628_JFSLDisclosure.pdf,"Jio Financial Services Limited has informed the Exchange regarding Appointment of Ms Rama Vedashree as Non- Executive Independent Director of the company w.e.f. March 30, 2024.",,,Appointment,00:00:04,12032024182628,12-Mar-2024 18:26:32,-,False,,,105781807,,INE758E01017,Jio Financial Services Limited,2024-03-12 18:26:28,JIOFIN
01-Mar-2024 11:28:57,,https://nsearchives.nseindia.com/corporate/JIOFIN_01032024112857_SPTLJUPL.pdf,"Sikka Ports & Terminals Limited & Jamnagar Utilities & Power Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 10(5) - Intimation to stock exchanges in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:06,01032024112857,01-Mar-2024 11:29:03,-,False,,,105773538,,INE758E01017,Jio Financial Services Limited,2024-03-01 11:28:57,JIOFIN
08-Feb-2024 14:49:57,,https://nsearchives.nseindia.com/corporate/JIOFIN_08022024144957_Reg30JIMSL.pdf,"Jio Financial Services Limited has informed the Exchange about Disinvestment - Reliance Industrial Investments and Holdings Limited, a wholly owned subsidiary of Jio Financial Services Limited ( JFSL/ Company ), has informed the Company, that it has today sold its 100% equity stake in Jio Infrastructure Management Services Limited (JIMSL) to Reliance Strategic Business Ventures Limited for an aggregate cash consideration of Rs.0.92 crore. Accordingly, JIMSL ceased to be a stepdown subsidiary of the Company.",,,Diversification/Disinvestment,00:00:09,08022024144957,08-Feb-2024 14:50:06,-,False,,,105751958,,INE758E01017,Jio Financial Services Limited,2024-02-08 14:49:57,JIOFIN
01-Feb-2024 10:14:27,,https://nsearchives.nseindia.com/corporate/JIOFIN_01022024101427_JFLcreditrating.pdf,Jio Financial Services Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:07,01022024101427,01-Feb-2024 10:14:34,-,False,,,105741935,,INE758E01017,Jio Financial Services Limited,2024-02-01 10:14:27,JIOFIN
17-Jan-2024 19:07:47,,https://nsearchives.nseindia.com/corporate/JIOFIN_17012024190747_Transcript.pdf,"Jio Financial Services Limited has informed the Exchange regarding 'Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023'.",,,Updates,00:00:05,17012024190747,17-Jan-2024 19:07:52,-,False,,,105728095,,INE758E01017,Jio Financial Services Limited,2024-01-17 19:07:47,JIOFIN
17-Jan-2024 19:05:37,,https://nsearchives.nseindia.com/corporate/JIOFIN_17012024190537_Transcript.pdf,Jio Financial Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,17012024190537,17-Jan-2024 19:05:42,-,False,,,105728092,,INE758E01017,Jio Financial Services Limited,2024-01-17 19:05:37,JIOFIN
15-Jan-2024 21:06:25,,https://nsearchives.nseindia.com/corporate/JIOFIN_15012024210625_AudioVideorecordingssigned.pdf,Jio Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,15012024210625,15-Jan-2024 21:06:30,-,False,,,105725915,,INE758E01017,Jio Financial Services Limited,2024-01-15 21:06:25,JIOFIN
15-Jan-2024 20:11:29,,https://nsearchives.nseindia.com/corporate/JIOFIN_15012024201129_CorrigendumFinancialResultssigned.pdf,"Jio Financial Services Limited has informed the Exchange regarding Corrigendum to Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023",,,Corrigendum,00:00:07,15012024201129,15-Jan-2024 20:11:36,-,False,,,105725898,,INE758E01017,Jio Financial Services Limited,2024-01-15 20:11:29,JIOFIN
15-Jan-2024 18:55:37,,https://nsearchives.nseindia.com/corporate/JIOFIN_15012024185537_JFSLInvestorPresentation.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,15012024185537,15-Jan-2024 18:55:41,-,False,,,105725833,,INE758E01017,Jio Financial Services Limited,2024-01-15 18:55:37,JIOFIN
15-Jan-2024 18:33:08,,https://nsearchives.nseindia.com/corporate/JIOFIN_15012024183308_OutcomeIAandCCOsigned.pdf,Jio Financial Services Limited has informed the Exchange about change in Management,,,Change in Management,00:00:04,15012024183308,15-Jan-2024 18:33:12,-,False,,,105725799,,INE758E01017,Jio Financial Services Limited,2024-01-15 18:33:08,JIOFIN
15-Jan-2024 18:28:14,,https://nsearchives.nseindia.com/corporate/JIOFIN_15012024182814_OutcomeIAandCCOsigned.pdf,"Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on January 15, 2024.",,,Outcome of Board Meeting,00:00:06,15012024182814,15-Jan-2024 18:28:20,-,False,,,105725789,,INE758E01017,Jio Financial Services Limited,2024-01-15 18:28:14,JIOFIN
15-Jan-2024 18:23:47,,https://nsearchives.nseindia.com/corporate/JFSLOutcome_15012024182348.pdf,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:04,15012024182347,15-Jan-2024 18:23:51,-,False,,,158959,,INE758E01017,Jio Financial Services Limited,2024-01-15 18:23:47,JIOFIN
15-Jan-2024 11:46:15,,https://nsearchives.nseindia.com/corporate/JIOFIN_15012024114616_NewspaperPublication.pdf,"We are enclosing herewith the copies of the advertisement of notice published in the following newspapers today, i.e., January 15, 2024 under Section 201 of the Companies Act, 2013 intimating the Members of the Company about the application proposed to be made by the Company to the Central Government seeking its approval for appointment of Shri Hitesh Kumar Sethia as Managing Director and Chief Executive Officer of the Company:1. ""The Times of India"", Mumbai Edition, in English language; and 2. ""Maharashtra Times"", Mumbai Edition, in Marathi language.",,,Copy of Newspaper Publication,00:00:05,15012024114615,15-Jan-2024 11:46:20,-,False,,,105725219,,INE758E01017,Jio Financial Services Limited,2024-01-15 11:46:15,JIOFIN
10-Jan-2024 13:40:04,,https://nsearchives.nseindia.com/corporate/JIOFIN_10012024134004_PresentationtoAnalysts.pdf,Jio Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10012024134004,10-Jan-2024 13:40:09,-,False,,,105721290,,INE758E01017,Jio Financial Services Limited,2024-01-10 13:40:04,JIOFIN
08-Jan-2024 11:05:40,,https://nsearchives.nseindia.com/corporate/JIOFIN_08012024110540_Reply_to_SE_-_News_clarification.pdf,"The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial, BlackRock file papers with SEBI for MF business.  The response from the Company is attached.",,,News Verification,00:00:06,08012024110540,08-Jan-2024 11:05:46,-,False,,,105718190,,INE758E01017,Jio Financial Services Limited,2024-01-08 11:05:40,JIOFIN
05-Jan-2024 10:50:56,,-,"The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial, BlackRock file papers with SEBI for MF business.  The response from the Company is awaited.",,,News Verification,00:00:05,05012024105056,05-Jan-2024 10:51:01,-,False,,,105716560,,INE758E01017,Jio Financial Services Limited,2024-01-05 10:50:56,JIOFIN
29-Dec-2023 17:36:19,,https://nsearchives.nseindia.com/corporate/JIOFIN_29122023173619_IntimationTWCsigned.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,29122023173619,29-Dec-2023 17:36:26,-,False,,,105710759,,INE758E01017,Jio Financial Services Limited,2023-12-29 17:36:19,JIOFIN
14-Dec-2023 13:02:46,,https://nsearchives.nseindia.com/corporate/JIOFIN_14122023130246_Reg30update_.pdf,"Jio Financial Services Limited has informed the Exchange regarding 'Update to the disclosure dated July 1, 2023 under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015 made by RelianceIndustries Limited pertaining to Jio Financial Services Limited (formerly known asReliance Strategic Investments Limited)'.",,,Updates,00:00:08,14122023130246,14-Dec-2023 13:02:54,-,False,,,105696709,,INE758E01017,Jio Financial Services Limited,2023-12-14 13:02:46,JIOFIN
11-Dec-2023 09:52:18,,https://nsearchives.nseindia.com/corporate/JIOFIN_11122023095218_JFSLReply.pdf,"The Exchange had sought clarification from Jio Financial Services Limited for the quarter ended 30-Sep-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:05,11122023095218,11-Dec-2023 09:52:23,-,False,,,105693317,,INE758E01017,Jio Financial Services Limited,2023-12-11 09:52:18,JIOFIN
28-Nov-2023 01:07:43,,-,"The Exchange has sought clarification from Jio Financial Services Limited for the quarter ended 30-Sep-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results not signed by authorized signatory/ies The response of the Company is awaited.",,,Clarification - Financial Results,00:00:07,28112023010743,28-Nov-2023 01:07:50,-,False,,,105684343,,INE758E01017,Jio Financial Services Limited,2023-11-28 01:07:43,JIOFIN
21-Nov-2023 22:32:39,,https://nsearchives.nseindia.com/corporate/JIOFIN_21112023223239_JFSLIntimation.pdf,Jio Financial Services Limited has informed the Exchange regarding 'Application to the Reserve Bank of India for conversion of the Company from Non-Banking Financial Company (NBFC) to Core Investment Company (CIC)'.,,,Updates,00:00:05,21112023223239,21-Nov-2023 22:32:44,-,False,,,105680767,,INE758E01017,Jio Financial Services Limited,2023-11-21 22:32:39,JIOFIN
21-Nov-2023 15:48:02,,https://nsearchives.nseindia.com/corporate/JIOFIN_21112023154802_JFLReplyletterS.pdf,The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial Services gains 3% on report of bond issue of up to Rs 10k crore.  The response from the Company is attached.,,,News Verification,00:00:06,21112023154802,21-Nov-2023 15:48:08,-,False,,,105680368,,INE758E01017,Jio Financial Services Limited,2023-11-21 15:48:02,JIOFIN
21-Nov-2023 12:58:33,,-,The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial Services gains 3% on report of bond issue of up to Rs 10k crore.  The response from the Company is awaited.,,,News Verification,00:00:09,21112023125833,21-Nov-2023 12:58:42,-,False,,,105680244,,INE758E01017,Jio Financial Services Limited,2023-11-21 12:58:33,JIOFIN
