an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Feb-2012 16:36:59,,https://nsearchives.nseindia.com/corporate/CIPLA_31DEC2011_S_Q3.zip,"Cipla Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.",,,Financial Result Updates,-,13022012163659,-,-,False,,,8329,Pharmaceuticals,INE059A01026,Cipla Limited,2012-02-13 16:36:59,CIPLA
14-Nov-2011 18:14:00,,-,"Cipla Limited has informed the Exchange as under : (1) Appointment of Additional Director : The Board of Directors at its meeting held on November 14, 2011 have appointed Dr. Ranjan Pai as an Additional Director on the Board of Directors of the Company. Dr. Ranjan Pai is the Founder and Chief Executive Officer of the Manipal Education and Medical Group (MEMG), a diversified group focusing on Education, Healthcare and Research. He is a graduate of medicine from the Kasturba Medical College, Manipal after which he obtained a Fellowship in Hospital Administration in the United States. His vast experience in the area of Healthcare, Research and Education and his strong reputation and goodwill will further strengthen and broad-base the Company's Board; (2) Appointment of Chief Financial Officer : As a part of broad-basing the Company's organisational structure, Mr. V. S. Mani has been appointed as the Chief Financial Officer of the Company. Mr. V. S. Mani succeeds Mr. S. Radhakrishnan, the present Chief Financial Officer of the Company. Mr. S. Radhakrishnan, having been nominated to the Board last year, continues to be the Executive Director of the Company. Mr. V. S. Mani is a qualified Chartered Accountant and has rich experience and knowledge of pharmaceutical industry both in the domestic and international arena. He was working for Cipla until 2002 and subsequently held positions with other pharmaceutical companies such as Glenmark, Wockhardt etc. Mr. V.S. Mani's span of expertise covers the entire gamut of Finance, Information Technology, Legal and other allied areas.",,,Appointment,-,14112011181400,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-11-14 18:14:00,CIPLA
14-Nov-2011 16:42:00,,https://nsearchives.nseindia.com/corporate/Cipla_updts_14112011.zip,"Cipla Limited has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended September 2011"".",,,Updates,-,14112011164200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-11-14 16:42:00,CIPLA
14-Nov-2011 16:26:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 173183 lacs for quarter ending on 30-SEP-2011 against Rs. 157988 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 30897 lacs for the quarter ending on 30-SEP-2011 against Rs. 26301 lacs for the quarter ending on 30-SEP-2010.,,,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",-,14112011162600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-11-14 16:26:00,CIPLA
14-Nov-2011 16:25:57,,https://nsearchives.nseindia.com/corporate/CIPLA_30SEP2011_S_Q2H.zip,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",,,Financial Result Updates,-,14112011162557,-,-,False,,,6959,Pharmaceuticals,INE059A01026,Cipla Limited,2011-11-14 16:25:57,CIPLA
26-Aug-2011 16:29:00,,https://nsearchives.nseindia.com/corporate/CIPLA01_agmproceeding_26082011.zip,"Cipla Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Members of the Company held on August 25, 2011.",,,Outcome of Annual General Meeting,-,26082011162900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-08-26 16:29:00,CIPLA
24-Aug-2011 13:36:00,,-,"News Verification : The media had reports that Japanese Drugmaker Takeda is in talks to buy company's pharma business. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Cipla Limited has vide its letter inter-alia stated,""The news item is baseless, untrue and is categorically denied.""",,,News Verification,-,24082011133600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-08-24 13:36:00,CIPLA
05-Aug-2011 16:03:37,,https://nsearchives.nseindia.com/corporate/CIPLA_30JUN2011_S_Q1.zip,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",,,Financial Result Updates,-,05082011160337,-,-,False,,,4945,Pharmaceuticals,INE059A01026,Cipla Limited,2011-08-05 16:03:37,CIPLA
05-Aug-2011 16:01:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 155033 lacs for quarter ending on 30-JUN-2011 against Rs. 142738 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 25334 lacs for the quarter ending on 30-JUN-2011 against Rs. 25742 lacs for the quarter ending on 30-JUN-2010.,,,"Results Update, Quarter ended, 30-JUN-2011 (Standalone)",-,05082011160100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-08-05 16:01:00,CIPLA
03-Aug-2011 19:47:00,,-,"Cipla Limited has informed the Exchange that the Annual General Meeting of the Company will be held on August 25, 2011.",,,Annual General Meeting,-,03082011194700,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-08-03 19:47:00,CIPLA
30-Jun-2011 14:15:00,,-,"Cipla Limited has informed the Exchange that the Company has received an order dated June 21, 2011 from a United States District Court, Middle District of Georgia against a petition filed by Merial Limited ruling that the sales of PetArmor Plus (an animal healthcare product) allegedly infringed a patent held by Merial Limited and have suspended future sales in the United States. The District Court has stayed the above order for 60 days in order to enable the Company to appeal. The Company is in the process of filing an appeal against this order. There is no determination as yet by the Court on the financial implication of the patent infringement.",,,Updates,-,30062011141500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-06-30 14:15:00,CIPLA
29-Jun-2011 19:11:00,,https://nsearchives.nseindia.com/corporate/CIPLA_UPDATES_29062011.zip,"Cipla Limited has submitted the Exchange a copy of Abstract of Audited Financial Results of the Company for the year ended March 31, 2011 as required under Clause 20 of the Listing Agreement.",,,Updates,-,29062011191100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-06-29 19:11:00,CIPLA
29-Jun-2011 17:50:00,,-,"Cipla Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 11, 2011 to August 25, 2011(both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for the dividend for the year ended March 31, 2011.",,,Book Closure,-,29062011175000,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-06-29 17:50:00,CIPLA
29-Jun-2011 17:41:00,,-,Cipla Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 613031 lacs for year ending on 31-MAR-2011 against Rs. 535952 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 98957 lacs for the year ending on 31-MAR-2011 against Rs. 108259 lacs for the year ending on 31-MAR-2010.,,,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",-,29062011174100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-06-29 17:41:00,CIPLA
29-Jun-2011 17:39:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 613516 lacs for year ending on 31-MAR-2011 against Rs. 535952 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 96039 lacs for the year ending on 31-MAR-2011 against Rs. 108149 lacs for the year ending on 31-MAR-2010.,,,"Results Update, Year ended, 31-MAR-2011 (Standalone)",-,29062011173900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-06-29 17:39:00,CIPLA
29-Jun-2011 17:31:00,,-,"Cipla Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on June 29, 2011, inter alia, has recommended payment of final dividend of Rs. 2 per equity share (face value Rs. 2) for the year 2010-2011 amounting to Rs. 160.58 Crores. In September 2010, the Company paid an interim dividend of 80 paise per equity share (face value of Rs. 2) for the year 2010-2011.",,,Final Dividend,-,29062011173100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-06-29 17:31:00,CIPLA
29-Jun-2011 17:15:17,,https://nsearchives.nseindia.com/corporate/CIPLA_31MAR2011_B_AN.zip,"Cipla Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",,,Financial Result Updates,-,29062011171517,-,-,False,,,4174,Pharmaceuticals,INE059A01026,Cipla Limited,2011-06-29 17:15:17,CIPLA
06-May-2011 09:35:00,,https://nsearchives.nseindia.com/corporate/Cipla_Finreview_06052011.zip,"Cipla Limited has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended March 2011"".",,,Updates,-,06052011093500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-05-06 09:35:00,CIPLA
05-May-2011 15:58:01,,https://nsearchives.nseindia.com/corporate/CIPLA_31MAR2011_S_Q4.zip,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2011.",,,Financial Result Updates,-,05052011155801,-,-,False,,,3123,Pharmaceuticals,INE059A01026,Cipla Limited,2011-05-05 15:58:01,CIPLA
05-May-2011 15:49:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2011 as follows: Net Sales of Rs. 161522 lacs for quarter ending on 31-MAR-2011 against Rs. 131749 lacs for the quarter ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 21400 lacs for the quarter ending on 31-MAR-2011 against Rs. 27553 lacs for the quarter ending on 31-MAR-2010.,,,"Results Update, Quarter ended, 31-MAR-2011 (Standalone)",-,05052011154900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-05-05 15:49:00,CIPLA
25-Apr-2011 12:28:00,,https://nsearchives.nseindia.com/corporate/CIPLA_DEM_25042011.zip,"Cipla Limited has informed the Exchange regarding the sad demise of Mr. Amar Lulla, Non-executive Director of the Company on April 22, 2011.",,,Demise,-,25042011122800,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-04-25 12:28:00,CIPLA
04-Feb-2011 16:37:00,,https://nsearchives.nseindia.com/corporate/Cipla_updates_04022011.zip,"Cipla Limited has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended December 2010"".",,,Updates,-,04022011163700,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-02-04 16:37:00,CIPLA
04-Feb-2011 16:13:55,,https://nsearchives.nseindia.com/corporate/CIPLA_31DEC2010_S_Q3.zip,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",,,Financial Result Updates,-,04022011161355,-,-,False,,,2116,Pharmaceuticals,INE059A01026,Cipla Limited,2011-02-04 16:13:55,CIPLA
04-Feb-2011 16:11:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 150136 lacs for quarter ending on 31-DEC-2010 against Rs. 134416 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 23269 lacs for the quarter ending on 31-DEC-2010 against Rs. 28903 lacs for the quarter ending on 31-DEC-2009.,,,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",-,04022011161100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-02-04 16:11:00,CIPLA
28-Jan-2011 09:55:00,,-,"Cipla Limited has informed the Exchange that the Company have received a query from the Financial Daily regarding stake sale by Cipla. In this connection, the Company had categorically denied this news vide letter dated December 20, 2010. The Company would once again like to reiterate that these rumours are absolutely baseless and are purely speculative in nature and the Company has no intention whatsoever to do any stake sale.  ",,,News Clarification,-,28012011095500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2011-01-28 09:55:00,CIPLA
28-Dec-2010 14:16:00,,-,"Cipla Limited has informed the Exchange about fresh notices received from National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government demanding an amount of Rs. 47.70 crores in respect of the drug Salbutamol and an amount of Rs. 25.46 crores in respect of the drug Ciprofloxacin. These demands are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.      ",,,Updates,-,28122010141600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-12-28 14:16:00,CIPLA
20-Dec-2010 15:40:00,,-,"Cipla Limited has informed the Exchange that the Company have issued the below statement to wire agencies regarding clarification on Cipla's stake sale. ""The speculative news on stake sale of Cipla or any of its brand is baseless and therefore denied.""",,,News Clarification,-,20122010154000,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-12-20 15:40:00,CIPLA
09-Dec-2010 16:37:00,,-,"Cipla Limited has informed the Exchange that the contract of Mr. Amar Lulla as Joint Managing Director of the Company will expire on December 13, 2010. Mr. Amar Lulla has informed the Company that he is not in a position to continue his services in the above capacity on expiry of his current term. In deference of his wishes, the Board has accepted his request. Consequently Mr Amar Lulla will cease to be the joint Managing Director of the Company effective from the aforesaid date. The Company would like to place on record its sincere appreciation and gratitude to Mr. Amar Lulla for his pioneering efforts during his association with the Company for over three decades. He has been one of the key persons who has played a significant role in enabling the company to attain its current position.",,,Cessation of Directorship,-,09122010163700,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-12-09 16:37:00,CIPLA
02-Dec-2010 16:09:00,,https://nsearchives.nseindia.com/corporate/Cipla_Updates_02122010.zip,"Cipla Limited has submitted to the Exchange a copy of abstract under section 302 of the Companies Act, 1956 relating to the appointment of Mr.S.Radhakrishnan as whole-time Director of the Company for the period of five years with effect from November 12, 2010 subject to the approval of the shareholders of the Company.",,,Updates,-,02122010160900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-12-02 16:09:00,CIPLA
11-Nov-2010 18:07:00,,https://nsearchives.nseindia.com/corporate/cipla_updates_11112010.zip,Cipla Limited has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com.,,,Updates,-,11112010180700,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-11-11 18:07:00,CIPLA
11-Nov-2010 16:48:00,,-,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 11, 2010, have appointed Mr.S.Radhakrishnan as an Additional Director and Whole-time Director of the Company for a period of 5 years. Mr.S.Radhakrishnan is a qualified Chartered Accountant, has been with the Company for over 26 years and has rich experience in financial, commercial, legal and allied areas.",,,Appointment of Director,-,11112010164800,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-11-11 16:48:00,CIPLA
11-Nov-2010 16:15:00,,-,"Cipla Limited has informed the Exchange that Mr. S. A. A. Pinto, Director has resigned from the Directorship of the Company due to health reasons.",,,Resignation of Director,-,11112010161500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-11-11 16:15:00,CIPLA
11-Nov-2010 16:02:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 157988 lacs for quarter ending on 30-SEP-2010 against Rs. 137118 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 26301 lacs for the quarter ending on 30-SEP-2010 against Rs. 27574 lacs for the quarter ending on 30-SEP-2009.,,,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",-,11112010160200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-11-11 16:02:00,CIPLA
11-Nov-2010 15:58:15,,https://nsearchives.nseindia.com/corporate/CIPLA_30SEP2010_S_Q2H.zip,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",,,Financial Result Updates,-,11112010155815,-,-,False,,,1005,Pharmaceuticals,INE059A01026,Cipla Limited,2010-11-11 15:58:15,CIPLA
31-Aug-2010 10:20:00,,-,"Cipla Limited has informed the Exchange that the date of payment of special interim dividend for the financial year ending March 31, 2011 would be on or before September 24, 2010.",,,Date of payment of dividend,-,31082010102000,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-31 10:20:00,CIPLA
27-Aug-2010 09:11:00,,-,"Cipla Limited has informed the Exchange that at the Annual General Meeting of the Members of the Company held on August 25, 2010, all resolutions were passed with requisite majority. A brief summary of the resolutions passed at the Annual General Meeting are as under: (1) Balance Sheet as at March 31, 2010, the Profit and Loss Account for the year ended on that date together with the schedules annexed thereto as well as the reports of the Board of Directors and Auditors thereon were adopted. (2) Dividend at the rate of 100% on 80,29,21,357 Equity Shares of Rs.2/- each for the financial year ended March 31, 2010 was declared. (3) Dr. H.R. Manchanda has been re-appointed as Director of the Company. (4) Mr. Ramesh Shroff has been re-appointed as Director of the Company.(5) M/s R.G.N. Price & Co. Chartered Accountants together with M/s. V. Sankar Aiyar & Co., Chartered Accountants have been re-appointed as Joint Statutory Auditors of the Company. Special Business: (6) Special Resolution for appointment of Mr. Kamil Hamied as a member of Management team of the Company was approved.",,,Outcome of Annual General Meeting,-,27082010091100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-27 09:11:00,CIPLA
25-Aug-2010 15:12:00,,-,"Cipla Limited has informed the Exchange that the Board of Directors of the Company have fixed September 06, 2010 as the Record Date for determining the shareholders who will be entitled to receive the interim dividend.",,,Record Date,-,25082010151200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-25 15:12:00,CIPLA
25-Aug-2010 15:09:00,,-,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 25, 2010, inter-alia, has declared a special interim dividend of 80 paise per equity share (face value of Rs. 2/- per share) for the financial year ending March 31, 2011 to commemorate 75th Anniversary of the Company. The total payout inclusive of dividend tax would aggregate of approx Rs. 75 Crores.",,,Interim Dividend,-,25082010150900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-25 15:09:00,CIPLA
25-Aug-2010 15:08:00,,https://nsearchives.nseindia.com/corporate/cipla_outcome_25082010.zip,"Cipla Limited has informed the Exchange that the Board of Director of the Company at its meeting held on August 25, 2010, inter alia, has approved the acquisition of Meditab Specialties Pvt. Ltd. (""Meditab"") for an aggregate consideration of Rs.133.35 crores.",,,Acquisition,-,25082010150800,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-25 15:08:00,CIPLA
13-Aug-2010 16:21:00,,https://nsearchives.nseindia.com/corporate/cipla_updates_13082010.zip,"Cipla Limited has submitted to the Exchange a copy of the Financial performance - Period ended June 30, 2010.",,,Updates,-,13082010162100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-13 16:21:00,CIPLA
13-Aug-2010 16:05:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 142738 lacs for quarter ending on 30-JUN-2010 against Rs. 132526 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 25742 lacs for the quarter ending on 30-JUN-2010 against Rs. 24171 lacs for the quarter ending on 30-JUN-2009.,,,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",-,13082010160500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-13 16:05:00,CIPLA
11-Aug-2010 12:32:00,,-,"Cipla Limited has informed the Exchange that dividend warrants for the year 2009-2010 will be dated on or about September 01, 2010 and will be dispatched to the shareholders within the stipulated time limit.",,,Updates,-,11082010123200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-11 12:32:00,CIPLA
05-Aug-2010 12:32:00,,-,"Cipla Limited has informed the Exchange that the Annual General Meeting of the Company will be held on August 25, 2010.",,,Annual General Meeting,-,05082010123200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-08-05 12:32:00,CIPLA
09-Jul-2010 11:33:00,,-,"Cipla Limited has informed the Exchange vide its letter dated July 09, 2010 that ""With reference to the news item appearing in today's newspaper titled ""Cipla brass to get new shine, CEO to step down"". At the outset we would like to inform you that the contents of the news items are speculative. We wish to clarify that Mr. Amar Lulla is on medical leave. The Board is fully seized of the matter and will take appropriate steps as and when needed.""",,,News Clarification,-,09072010113300,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-07-09 11:33:00,CIPLA
15-Jun-2010 17:04:00,,-,"Cipla Limited has informed the Exchange that the Register of Members and the Share Transfer Books of the Company shall remain closed from July 27, 2010 to July 30, 2010 (both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for dividend for the year ended March 31, 2010.",,,Book Closure,-,15062010170400,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-06-15 17:04:00,CIPLA
15-Jun-2010 16:55:00,,https://nsearchives.nseindia.com/corporate/cipla_clause20_15062010.zip,"Cipla Limited has submitted to the Exchange a copy of an Abstract of Audited Financial Results of the Company for the year ended March 31, 2010 as required under Clause 20 of the Listing Agreement.",,,Updates,-,15062010165500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-06-15 16:55:00,CIPLA
15-Jun-2010 16:31:00,,-,"Cipla Limited has informed the Exchange that the Board of Directors at its meeting held on June 15, 2010 have inter-alia approved the following investment in 2 Biotech Companies with a joint venture partner in China: (1) Acquisition of 40% stake in a biotech company based in India through subscription of fresh shares of the company. The biotech company is setting up a state of the art facility for biosimilar products in Goa. Cipla will have rights to market all biosimilar products of the company in India and in international markets; (2) Acquisition of 25% stake in a biotech company in Hong Kong through subscription of fresh shares of the company. The investment will be made by Cipla through a wholly owned overseas subsidiary. The biotech company is setting up a state of the art facility for biosimilar products in Shanghai, China through its wholly owned subsidiary. Cipla will have rights to market biosimilar products of this biotech company in India and in international markets. The total investment for both the aforesaid biotech companies is estimated to be about USD 65 million in a phased manner over a period of 3 years.",,,Outcome of Board Meeting,-,15062010163100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-06-15 16:31:00,CIPLA
15-Jun-2010 16:16:00,,-,"Cipla Limited has informed the Exchange that the Directors of the Company at their meeting held on June 15, 2010 recommended payment of dividend of Rs.2 per equity share (face value Rs. 2) for the year 2009-2010 amounting to Rs. 160.58 crores.",,,Dividend,-,15062010161600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-06-15 16:16:00,CIPLA
15-Jun-2010 16:10:00,,-,Cipla Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 535952 lacs for year ending on 31-MAR-2010 against Rs. 496060 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 108259 lacs for the year ending on 31-MAR-2010 against Rs. 77102 lacs for the year ending on 31-MAR-2009.,,,"Results Update, Year ended, 31-MAR-2010 (Consolidated)",-,15062010161000,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-06-15 16:10:00,CIPLA
15-Jun-2010 16:09:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 535952 lacs for year ending on 31-MAR-2010 against Rs. 496060 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 108149 lacs for the year ending on 31-MAR-2010 against Rs. 77682 lacs for the year ending on 31-MAR-2009.,,,"Results Update, Year ended, 31-MAR-2010 (Standalone)",-,15062010160900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-06-15 16:09:00,CIPLA
24-May-2010 14:36:00,,-,Cipla Limited has informed the Exchange that the Company has set up a Wholly Owned Subsidiary 'Cipla Singapore Pte Limited' in Singapore. The subsidiary has been set up inter-alia to aid logistics and distribution of Company's export business.,,,Updates,-,24052010143600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-05-24 14:36:00,CIPLA
07-May-2010 17:32:00,,-,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 07, 2010 have inter alia approved the acquisition of two manufacturing facilities which hitherto were manufacturing formulations and bulk drugs/ intermediates exclusively for the Company for an aggregate consideration  of Rs. 82.02 crores as follows: (i) Acquisition of a Company for Rs. 51.38 crores, which has a state of the art formulations manufacturing facility at Sikkim with capabilities to manufacture Tablets, Capsules, Oral liquids, Injections, Liquid and Ointments/ Creams. The Company is eligible for a 10 year tax holiday under the Income Tax Act, 1961 commencing from the financial year 2009-10. (ii) Acquisition of undertaking for Rs. 30.64 crores, by way of slump sale arrangement. The undertaking is located at Kurkumbh (District Pune) and has US FDA & WHO approved manufacturing facility for bulk drugs / intermediates. These acquisitions are being done with an objective to exercise control over operations of these facilities. Entities controlled by relatives of the promoters are major shareholders in the Company / facilities proposed to be acquired. The aggregate consideration for both acquisitions was determined on the basis of valuation reports provided by Grant Thornton and fairness opinions provided by Kotak Mahindra Capital Company Limited.",,,Acquisition,-,07052010173200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-05-07 17:32:00,CIPLA
07-May-2010 16:19:00,,https://nsearchives.nseindia.com/corporate/Cipla_UP_07052010.zip,Cipla Limited has submitted to the Exchange a copy of Financial Performance for the period ended March 2010.,,,Updates,-,07052010161900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-05-07 16:19:00,CIPLA
07-May-2010 16:07:00,,-,Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 131749 lacs for quarter ending on 31-MAR-2010 against Rs. 123517 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 27553 lacs for the quarter ending on 31-MAR-2010 against Rs. 25292 lacs for the quarter ending on 31-MAR-2009.,,,"Results Update, Quarter ended, 31-MAR-2010 (Standalone)",-,07052010160700,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-05-07 16:07:00,CIPLA
23-Mar-2010 14:25:00,,-,"Cipla Ltd. has informed the Exchange regarding a press release dated March 23, 2010, titled ""Piramal Healthcare Limited Acquires ""i-pill"", India's No 1 Emergency Contraceptive Brand from Cipla Ltd."".  A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/CIPLA_PR_23032010.zip target=NEW> For more details click here.</a>",,,Press Release,-,23032010142500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-03-23 14:25:00,CIPLA
28-Jan-2010 17:15:00,,-,Cipla Ltd. has submitted to the Exchange a copy of the Financial Review - Period ended December 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Up_280110.zip target=NEW> For more details click here.</a>,,,Updates,-,28012010171500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-01-28 17:15:00,CIPLA
28-Jan-2010 16:12:00,,-,Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 134416 lacs for quarter ending on 31-DEC-2009 against Rs. 126430 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 28903 lacs for the quarter ending on 31-DEC-2009 against Rs. 22344 lacs for the quarter ending on 31-DEC-2008.,,,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",-,28012010161200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2010-01-28 16:12:00,CIPLA
