an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Sep-2012 08:28:00,,https://nsearchives.nseindia.com/corporate/TRENT_REG10_07092012.zip,"Tata Sons Limited has submitted to the Exchange vide letter dated September 06, 2012 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,07092012082800,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-09-07 08:28:00,TRENT
07-Sep-2012 08:25:00,,https://nsearchives.nseindia.com/corporate/TRENT_REG13_07092012.zip,"Tata Sons Limited has submitted to the Exchange vide letter dated September 06, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations,1992.",,,Disclosure under Insider Trading Regulation,-,07092012082500,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-09-07 08:25:00,TRENT
03-Sep-2012 11:03:00,,https://nsearchives.nseindia.com/corporate/Trent_allot_03092012.zip,"Trent Limited has informed the Exchange regarding Allotment of 44,51,414 Equity Shares of Rs.10/- each upon conversion of CCPS Series-B.",,,Allotment of Securities,-,03092012110300,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-09-03 11:03:00,TRENT
28-Aug-2012 20:48:00,,https://nsearchives.nseindia.com/corporate/TRENT_PANATONE_28082012.zip,"Panatone Finvest Limited has submitted to the Exchange vide letter dated August 28, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,28082012204800,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-08-28 20:48:00,TRENT
27-Aug-2012 12:35:00,,-,"Trent Limited has informed the Exchange that the Shareholders of the Company at its Annual General Meeting held on August 10, 2012 have approved issue of not exceeding 16,67,000 Equity Shares of Rs. 10/- each in accordance with the provisions of Chapter VII of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended on a Preferential Allotment basis to : (i) the Promoter of the Company viz. Tata Sons Limited and/or its subsidiaries Ewart Investments Limited and/or Panatone Finvest Limited, and (ii) Tata Investment Corporation Limited. On consideration of the application made by Panatone Finvest Limited and Ewart Investments Limited, the Board of Directors of the Company on August 25, 2012 has allotted 4,26,000 Equity Shares of Rs. 10/- each to Panatone Finvest Limited and 1,00,000 Equity Shares of Rs.10/- each to Ewart Investments Limited, at a price of Rs.980/- per equity share (including Rs.970/- towards share premium). Consequent to the allotment, the paid up Equity Share Capital of the Company stands increased from Rs. 27,45,36,000/- to Rs. 27,97,96,000/-.  ",,,Updates,-,27082012123500,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-08-27 12:35:00,TRENT
23-Aug-2012 08:39:00,,-,"Trent Limited has informed the Exchange that the Shareholders of the Company at its Annual General Meeting held on August 10, 2012 have approved issue of not exceeding 1667000 Equity Shares of Rs. 10/- each in accordance with the provisions of Chapter VII of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations. 2009, as amended on a Preferential Allotment basis to: (1) The Promoter of the Company viz. Tata Sons Limited and/or its subsidiaries Ewart Investments Limited and/or Panatone Finvest Limited, and (2) Tata Investment Corporation Limited. On consideration of the application made by Tata Investment Corporation Limited, the Board of Directors of the Company on August 22, 2012 has allotted 2,04,081 Equity Shares of Rs. 10/- each at a price of Rs. 980/- per equity share (including Rs. 970/- towards share premium) to them. Consequent to the allotment, the paid up Equity Share Capital of the Company stands increased from Rs. 27,24,95,190/- to Rs. 27,45,36,000/-.  ",,,Updates,-,23082012083900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-08-23 08:39:00,TRENT
13-Aug-2012 13:49:00,,https://nsearchives.nseindia.com/corporate/trent_35a_13082012.zip,"Trent Limited has informed the Exchange regarding the details of Voting results of the Annual General Meeting of the Company held on August 10, 2012 pursuant to Clause 35A of Listing Agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,13082012134900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-08-13 13:49:00,TRENT
10-Aug-2012 20:06:00,,https://nsearchives.nseindia.com/corporate/TRENT_10082012.zip,"Trent Limited has submitted to the Exchange a copy of the proceedings of Annual General Meeting of the Company held on August 10, 2012.",,,Proceedings of Annual General Meeting,-,10082012200600,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-08-10 20:06:00,TRENT
27-Jul-2012 13:41:17,,https://nsearchives.nseindia.com/corporate/TRENT_30JUN2012_S_Q1.zip,"Trent Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.",,,Financial Result Updates,-,27072012134117,-,-,False,,,10600,Miscellaneous,INE849A01012,Trent Limited,2012-07-27 13:41:17,TRENT
19-Jul-2012 17:33:00,,-,"Members of the Exchange are hereby informed that the trading in the Cumulative Compulsorily Convertible Preference Shares (CCPS) (Symbol-TRENT, Series-Q2) of Trent Limited shall be suspended w.e.f. August 22, 2012 (i.e. closing hours of trading on August 21, 2012) on account of Conversion into equity shares.",,,Suspension of Trading,-,19072012173300,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-07-19 17:33:00,TRENT
13-Jul-2012 13:22:00,,-,"Trent Limited has informed the Exchange that the company  had issued 44,51,414 Cumulative Compulsorily Convertible Preference Shares (CCPS) Series-B (INE849A03026) of Rs. 10 each for Rs. 550 per share to the shareholders on a rights basis in August 2010. As per the Letter of Offer, One CCPS Series - B of face value of Rs.10 each will be compulsorily and automatically converted into One fully paid-up Equity Share of Rs.10 each on 1st September 2012, without any application or any further act on the part of the CCPS Series-B holder. The CCPS Series-B holders are also entitled to Dividend. The Company has fixed August 23, 2012 as the  Record Date for the purpose of Compulsorily and automatic conversion of one CCPS Series - B of Rs. 10 each into One Equity Share of Rs. 10 each and Payment of Dividend @ 0.1 % p.a. The dividend on CCPS Series-B shall be paid / dispatched on or after September 03, 2012, after the same has been approved by the shareholders at the forthcoming AGM.",,,Record Date,-,13072012132200,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-07-13 13:22:00,TRENT
11-Jul-2012 18:08:00,,-,"Trent Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will be closed from July 25, 2012 to July 27, 2012 (both days inclusive) for the purpose of Annual General Meeting and Payment of Dividend on Equity shares. Further the Annual General Meeting (AGM) of the Company is scheduled to be held on August 10, 2012. If the dividend on equity shares, as recommended by the Board of Directors, is passed at the forthcoming Annual General Meeting, such dividend will be paid / dispatched on or after August 14, 2012.",,,AGM / Book Closure,-,11072012180800,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-07-11 18:08:00,TRENT
04-Jul-2012 19:28:00,,-,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 04, 2012 has approved, an issue of upto 16,67,000 Equity Shares to Tata Sons Limited, the Promoter of the Company and/or Other companies in the Promoter Group on a preferential basis, in accordance with the provisions of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009 (""SEBI ICDR Regulations""). The proposed issue will be made at a price to be determined as per the SEBI ICDR Regulations. The aforesaid proposed Preferential Issue is subject to the approval of the members of the Company at the forthcoming Annual General Meeting.",,,Outcome of Board Meeting,-,04072012192800,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-07-04 19:28:00,TRENT
27-Jun-2012 12:35:00,,-,"Trent Limited has informed the Exchange that the Board of Directors have appointed Mr. Bahram N. Vakil as an Additional Director of the Company with effect from June 25, 2012.",,,Appointment of Director,-,27062012123500,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-06-27 12:35:00,TRENT
29-May-2012 09:14:00,,-,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2012, has recommended payment of dividend @ 65% i.e. Rs. 6.50 per Equity Share of Rs.10/- each on 2,72,49,519 Equity Shares, for approval by the shareholders. Further the Board has also, recommended payment of dividend @ 0.1% per annum i.e. paise 2.02 per CCPS Series B of Rs. 10/- each on 44,51,414 CCPS Series B from the date of allotment, i.e. August 28, 2010 and up to the date on which the CCPS Series B are compulsorily and automatically converted into one fully paid up Equity share of Rs. 10/- each i.e. September 01, 2012.Further the Board has also, recommended payment of dividend @ 0.1% i.e. Re.1 per Redeemable Preference Share of Rs.1000/- each, on 70,000 Preference Shares, for approval by the Shareholders.",,,Dividend,-,29052012091400,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-05-29 09:14:00,TRENT
28-May-2012 18:26:00,,https://nsearchives.nseindia.com/corporate/Trent_DISC_28052012.zip,"Arisaig Partners (Asia) Pte Ltd has submitted to the Exchange, vide its letter dated May 23, 2012 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and disclosure pursuant to Regulation 13(3) and (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under SEBI Takeover Regulations,-,28052012182600,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-05-28 18:26:00,TRENT
28-May-2012 16:05:55,,https://nsearchives.nseindia.com/corporate/TRENT_31MAR2012_B_Q4A.zip,"Trent Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",,,Financial Result Updates,-,28052012160555,-,-,False,,,9838,Miscellaneous,INE849A01012,Trent Limited,2012-05-28 16:05:55,TRENT
20-Apr-2012 20:50:00,,-,"Trent Limited has informed the Exchange that Mr. K. N. Suntook, a Non-Executive Director, has expressed his desire to step down from the Board of Directors of the Company with effect from April 17, 2012. Accordingly, Mr. K. N. Suntook ceases to be a Director with effect from April 17, 2012. Mr. K. N. Suntook had been associated with the Company since 1968 and held various responsible positions. He also served as a Director of the Company for over 18 years.",,,Cessation of Directorship,-,20042012205000,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-04-20 20:50:00,TRENT
19-Apr-2012 20:25:00,,https://nsearchives.nseindia.com/corporate/Trent_arasaig_reg_1904201219042012.zip,"Arisaig Partners (Asia) Pte Ltd has submitted to the Exchange, vide letter dated April 18, 2012 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and disclosure pursuant to Regulation 13(1) and (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under SEBI Takeover Regulations,-,19042012202500,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-04-19 20:25:00,TRENT
16-Mar-2012 18:41:00,,-,"Trent Limited has informed the Exchange that the the QIP Issue Committee of the Board of Directors of the Company, at its meeting held on March 16, 2012, has accorded its consent for the allotment of 27,41,228 Equity Shares of Rs. 10/- each at a price of Rs. 912/- per equity share (including Rs. 902/- towards share premium) to Qualified Institutional Buyers, in accordance with the provisions of Chapter VIII of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended. The Qualified Institutions placement Issue was carried out in accordance with the resolution passed by the shareholders of the Company passed through postal ballot on November 14, 2011.",,,Outcome of meeting,-,16032012184100,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-03-16 18:41:00,TRENT
15-Mar-2012 08:23:00,,-,"Trent Limited has informed the Exchange that the QIP Issue Committee of the Board of Directors of the Company, at its meeting held on March 14, 2012, has decided to close the QIP Issue and has accorded its consent for the issue of 27,41,228 Equity Shares of Rs. 10/- each at a price of Rs. 912/- per equity share (including Rs. 902/- towards share premium) for an aggregate value of Rs. 249,99,99,936/-, in accordance with the terms and conditions of the Placement Document dated March 14, 2012, to be subscribed to by Qualified Institutional Buyers, in accordance with the provisions of Chapter VIII of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended. The QIP Issue was carried out in accordance with the resolution passed by the shareholders of the Company through postal ballot on November 14, 2011.",,,Qualified Institutional Placement,-,15032012082300,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-03-15 08:23:00,TRENT
12-Mar-2012 19:46:00,,-,"Trent Limited has informed the Exchange that the QIP Committee of the Board of Directors of the Company at its meeting held on March 12, 2012, has decided to open a QIP issue of Rs. 225 crores with an option to upsize the Issue size upto Rs. 250 crores in aggregate, by way of issue of Equity Shares, pursuant to and in accordance with the provisions of Chapter VIII of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended. The said issue is being carried out in accordance with the resolution passed by the shareholders of the Company through postal ballot on November 14, 2011.",,,Qualified Institutional Placement,-,12032012194600,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-03-12 19:46:00,TRENT
05-Mar-2012 15:13:00,,-,"Trent Limited has informed the Exchange that the Authorised Share Capital of the Company also consists of 50,00,000 Unclassified Shares of Rs.10/- each. The Board of Directors as authorized by the Articles of Association of the Company, have at its meeting held on March 02, 2012 re-classified 20,00,000 of these 'Unclassified Shares' of Rs.10/- each in the Authorised Share Capital of the Company into 20,00,000 'Equity Shares' of Rs.10/- each.",,,Updates,-,05032012151300,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-03-05 15:13:00,TRENT
07-Feb-2012 11:40:00,,-,"Trent Limited had informed the Exchange regarding the shareholders approval for raising of additional long term resources of upto Rs.300 crores. The Board of Directors of the Company at it meeting held on February 06, 2012 has, inter alia, considered raising additional long term resources through Qualified Institutions Placement. The Board has constituted a committee which would consider such issuance and finalize the terms thereof.",,,Outcome of Board Meeting,-,07022012114000,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2012-02-07 11:40:00,TRENT
06-Feb-2012 15:51:52,,https://nsearchives.nseindia.com/corporate/TRENT_31DEC2011_S_Q3.zip,"Trent Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.",,,Financial Result Updates,-,06022012155152,-,-,False,,,7889,Miscellaneous,INE849A01012,Trent Limited,2012-02-06 15:51:52,TRENT
15-Dec-2011 20:21:00,,https://nsearchives.nseindia.com/corporate/Trent01_cr_15122011.zip,"Trent Limited has informed the Exchange that Credit Analysis & Research Limited (CARE) has reaffirmed the credit ratings for the Company�s Non-Convertible Debentures (NCDs), Long-Term Bank Facilities and Short Term Bank Facilities.",,,Credit Rating,-,15122011202100,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-12-15 20:21:00,TRENT
16-Nov-2011 12:33:00,,https://nsearchives.nseindia.com/corporate/TRENT_RPB_16112011.zip,Trent Limited has informed the Exchange regarding the Result of Postal Ballot.,,,Outcome of Postal Ballot,-,16112011123300,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-11-16 12:33:00,TRENT
14-Nov-2011 09:12:00,,https://nsearchives.nseindia.com/corporate/TRENT_uti_14112011.zip,"Trent Limited has informed the Exchange vide notes to Accounts in the Unaudited Financial Results for the quarter ended September 30, 2011 (taken on record by the Board of Directors of the Company at its meeting held on November 02, 2011) regarding the Utilisation of funds.",,,Utilisation of Funds,-,14112011091200,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-11-14 09:12:00,TRENT
02-Nov-2011 15:52:50,,https://nsearchives.nseindia.com/corporate/TRENT_30SEP2011_S_Q2H.zip,"Trent Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",,,Financial Result Updates,-,02112011155250,-,-,False,,,6280,Miscellaneous,INE849A01012,Trent Limited,2011-11-02 15:52:50,TRENT
14-Oct-2011 15:21:00,,https://nsearchives.nseindia.com/corporate/TRENT_pbnotice_14102011.zip,"Trent Limited has submitted to the Exchange a copy of notice pursuant to Section 192A(2) of the Companies Act, 1956, read with the Companies (Passing of the Resolutions by Postal Ballot) Rules, 2011, in respect of the following resolution to be passed through postal ballot : (1) Special Resolution for Raising of additional long term resources under Section 81(1A) of the Companies Act, 1956.",,,Notice of Postal Ballot,-,14102011152100,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-10-14 15:21:00,TRENT
29-Sep-2011 18:53:00,,-,"Trent Limited has informed the Exchange that the Company proposes to seek the approval of shareholders for raising of additional long term funds of upto Rs. 300 crores. This was approved by the Board at its meeting held on September 29, 2011.",,,Raising of Funds,-,29092011185300,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-09-29 18:53:00,TRENT
16-Sep-2011 17:04:00,,https://nsearchives.nseindia.com/corporate/TATASON_reg_16092011.zip,"Tata Sons Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(4), 13(4A) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,16092011170400,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-09-16 17:04:00,TRENT
16-Sep-2011 17:02:00,,https://nsearchives.nseindia.com/corporate/TRENTLTD_reg134A_16092011.zip,"Trent Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations ,1992.",,,Disclosure under Insider Trading Regulation,-,16092011170200,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-09-16 17:02:00,TRENT
16-Sep-2011 16:41:00,,https://nsearchives.nseindia.com/corporate/Aftaab_reg_16092011.zip,"AF-taab Investment Company Limited has submitted to the Exchange a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,16092011164100,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-09-16 16:41:00,TRENT
16-Sep-2011 16:39:00,,https://nsearchives.nseindia.com/corporate/TrentLtd001_reg_16092011.zip,"Trent Limited has submitted to the Exchange a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,16092011163900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-09-16 16:39:00,TRENT
16-Sep-2011 15:35:00,,https://nsearchives.nseindia.com/corporate/TATAINVESTMENT_reg_16092011.zip,"Tata Investment Corporation Limited has submitted to the Exchange a copy of disclosure under Regulation 13(4),13(4A) & 13(6) of SEBI (Prohibition of Insider Trading) Regulations ,1992.",,,Disclosure under Insider Trading Regulation,-,16092011153500,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-09-16 15:35:00,TRENT
06-Sep-2011 13:24:00,,https://nsearchives.nseindia.com/corporate/TRENT_UP_06092011.zip,"Trent Limited has informed the Exchange regarding allotment of 44,51,414 Equity Shares of Rs.10/- each upon Conversion of CCPS Series-A",,,Allotment of Securities,-,06092011132400,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-09-06 13:24:00,TRENT
06-Aug-2011 13:14:00,,https://nsearchives.nseindia.com/corporate/trent_oagm_05082011.zip,"Trent Limited has informed the Exchange regarding the Proceedings of the Annual General Meeting of the Company held on August 05, 2011.",,,Proceedings of Annual General Meeting,-,06082011131400,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-08-06 13:14:00,TRENT
05-Aug-2011 18:27:00,,-,"Members of the Exchange are hereby informed that the trading in the Cumulative Compulsorily Convertible Preference Shares (CCPS) Series-A (Symbol - TRENT, Series - Q1) of Trent Limited shall be suspended w.e.f. August 22, 2011 (i.e. closing hours of trading on August 19, 2011) on account of conversion into equity shares.",,,Suspension of Trading,-,05082011182700,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-08-05 18:27:00,TRENT
04-Aug-2011 13:11:00,,-,"Trent Limited has informed the Exchange that the Company had issued 44,51,414 Cumulative Compulsorily Convertible Preference Shares (CCPS) Series-A of Rs.10 each for Rs.550 per share ( ISIN- INE849A03018) to the shareholders on a rights basis in the month of August 2010. As per the Letter of Offer, One CCPS Series-A of face value of Rs. 10 each will be compulsorily and automatically converted into one fully paid-up Equity Share of Rs.10 each on September 01 2011, without any application or any further act on the part of the CCPS Series -A holder. The CCPS Series-A holders are also entitled to Dividend. The Company has fixed August 23, 2011 as the Common Record Date, to ascertain the details of those CCPS Series-A holders whose names appear as beneficial owners in the records of the depositories and/or whose names appear on the Register of Members of the Company as on the Record Date for: (1) Compulsory and automatic conversion of One CCPS Series-A into One Equity Share of Rs10/- each; and (2) Payment of dividend @ 0.1% p.a. i.e. Paise 1.02 per CCPS Series A for the period from the date of allotment of CCPS Series- A i.e. August 28, 2010 and up to the date on which CCPS Series-A are compulsorily and automatically converted into fully paid-up Equity Shares i.e. September 01, 2011. The dividend on CCPS Series-A shall be paid on and after September 02, 2011, after the same has been approved by the shareholders at the forthcoming Annual General Meeting scheduled on 5th August 2011.   ",,,Record Date,-,04082011131100,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-08-04 13:11:00,TRENT
27-Jul-2011 13:55:10,,https://nsearchives.nseindia.com/corporate/TRENT_30JUN2011_S_Q1.zip,"Trent Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",,,Financial Result Updates,-,27072011135510,-,-,False,,,4491,Miscellaneous,INE849A01012,Trent Limited,2011-07-27 13:55:10,TRENT
22-Jul-2011 11:30:00,,-,"Trent Limited has informed the Exchange that Trent Ltd., has entered into an MOU with the Inditex Group to develop and promote Massimo Dutti stores in India. As per the MOU signed, ZARA Holding BV (an Inditex Group Company) would hold 51% and Trent Ltd., would hold 49% in the proposed JV Company.",,,Updates,-,22072011113000,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-07-22 11:30:00,TRENT
10-Jun-2011 11:29:00,,-,"Trent Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from July 20, 2011 to July 22, 2011, both days inclusive for the purposes for the Annual General Meeting  to be held on August 05, 2011 and the payment of Dividend as may be approved by the shareholders at the forthcoming Annual General Meeting.",,,AGM / Book Closure,-,10062011112900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-06-10 11:29:00,TRENT
09-Jun-2011 11:29:00,,-,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2011, inter alia, have approved the following : (1) Recommended payment of dividend @ 0.1% per annum i.e. 1.02 paise per CCPS Series A of Rs. 10/- each on 44,51,414 CCPS Series A from the date of allotment, i.e. August 28, 2010 and up to the date on which the CCPS Series A are compulsorily and automatically converted into one fully paid up Equity share of Rs. 10 each i.e. September 01, 2011. The dividend on CCPS Series A will be paid within 30 days after the same has been approved by the shareholders at the forthcoming Annual General Meeting as per the Letter of Offer. A record date will be fixed at a later date in consultation with the Stock Exchanges to ascertain who would be eligible for the allotment of the fully paid up equity shares and the payment of dividend; (2) Also, recommended payment of Dividend @ 0.1% i.e. Re. 1 per Redeemable Preference Share of Rs. 1000/- each, on 70,000 Preference Shares, for approval by the shareholders. ",,,Outcome of Board Meeting,-,09062011112900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-06-09 11:29:00,TRENT
26-May-2011 12:29:00,,-,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2011 have recommended a Dividend of Rs.7.50 Per Equity Share aggregating to Rs.17.48 Crores including dividend distribution tax in respect of the year ended March 31, 2011.",,,Dividend,-,26052011122900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-05-26 12:29:00,TRENT
25-May-2011 18:38:32,,https://nsearchives.nseindia.com/corporate/TRENT_31MAR2011_B_AN.zip,"Trent Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",,,Financial Result Updates,-,25052011183832,-,-,False,,,3702,Miscellaneous,INE849A01012,Trent Limited,2011-05-25 18:38:32,TRENT
13-May-2011 11:15:00,,-,"Trent Limited has informed the Exchange that the Board of Directors have appointed Mr. Simon Susman as an Additional Director of the Company w.e.f. May 11, 2011.",,,Appointment of Director,-,13052011111500,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-05-13 11:15:00,TRENT
11-Apr-2011 18:32:00,,-,"Trent Limited has informed the Exchange that the Company will publish the Audited Financial Results of the Company, for the financial year ended March 31, 2011, on or before May 30, 2011. The Company will therefore not publish the unaudited financial results for the last quarter ended March 31, 2011.",,,Publish Audited Results,-,11042011183200,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-04-11 18:32:00,TRENT
08-Apr-2011 08:45:00,,-,Trent Limited has informed the Exchange that the Directors have approved the appointment of Mr. Philip Auld as the Chief Executive Officer (CEO) of the Company reporting to the Board of Directors. Mr. Philip Auld has several years of international retail experience to his credit and is expected to join the Company by the end of this month.,,,Appointment of Chief Executive Officer,-,08042011084500,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-04-08 08:45:00,TRENT
07-Mar-2011 13:59:00,,-,"Trent Limited has informed the Exchange that the Shareholders at the AGM held on August 18, 2010 had inter-alia, approved unanimously the payment of an increased remuneration to Mr. Noel N. Tata for the financial year March 31, 2010 subject to the approval of the Central Government. Subsequently, upon an application made by the Company to the Central Government, the Company has now received the approval of the Central Government for payment of an increased remuneration to Mr. Noel N. Tata for the financial year ended March 31, 2010. ",,,Updates,-,07032011135900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2011-03-07 13:59:00,TRENT
25-Jan-2011 18:35:04,,https://nsearchives.nseindia.com/corporate/TRENT_31DEC2010_S_Q3.zip,"Trent Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",,,Financial Result Updates,-,25012011183504,-,-,False,,,1660,Miscellaneous,INE849A01012,Trent Limited,2011-01-25 18:35:04,TRENT
27-Oct-2010 14:40:53,,https://nsearchives.nseindia.com/corporate/TRENT_30SEP2010_S_Q2H.zip,"Trent Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",,,Financial Result Updates,-,27102010144053,-,-,False,,,367,Miscellaneous,INE849A01012,Trent Limited,2010-10-27 14:40:53,TRENT
05-Oct-2010 16:29:00,,https://nsearchives.nseindia.com/corporate/trent_updates_05102010.zip,"Trent Limited has informed the Exchange vide its letter dated October 05, 2010 regarding the Revision in Credit Ratings for unlisted Non-Convertible Debentures (NCDs) issued on a private placement basis.",,,Credit Rating,-,05102010162900,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2010-10-05 16:29:00,TRENT
04-Oct-2010 13:20:00,,https://nsearchives.nseindia.com/corporate/trent_updates_04102010.zip,Trent Limited has informed the Exchange that Credit Analysis & Research Limited (CARE) has revised the ratings for the Company's NCD's issued on a private placement basis.,,,Updates,-,04102010132000,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2010-10-04 13:20:00,TRENT
28-Sep-2010 19:04:00,,-,"Trent Limited has informed the Exchange that the Board of Directors have appointed Mr. Bhaskar Bhat as an Additional Director of the Company w.e.f. September 27, 2010.",,,Appointment of Director,-,28092010190400,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2010-09-28 19:04:00,TRENT
03-Sep-2010 09:44:00,,https://nsearchives.nseindia.com/corporate/Trent_reg_03092010.zip,"Trent Limited has submitted to the Exchange a copy of disclosure under Regulation 13 of the SEBI (Prohibition of Insider Trading Regulations), 1992.",,,Disclosure under Insider Trading Regulation,-,03092010094400,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2010-09-03 09:44:00,TRENT
01-Sep-2010 12:14:00,,https://nsearchives.nseindia.com/corporate/TRENT_allotmentofsecurities_01092010.ZIP,"Trent Limited has informed the Exchange regarding the allotment of 44,51,414 Series A Cumulative Compulsorily Convertible Preference Shares (CCPS Series A) and 44,51,414 Series B Cumulative Compulsorily Convertible Preference Shares (CCPS Series B) of Rs.10/- each under the Rights Issue of the Company.",,,Allotment of Securities,-,01092010121400,-,-,False,,,,Miscellaneous,INE849A01012,Trent Limited,2010-09-01 12:14:00,TRENT
