an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-May-2014 14:07:02,,https://nsearchives.nseindia.com/corporate/COALINDIA_31Mar14_B_05292014140701_.zip,Coal India Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-mar-2014.,,,Financial Result Updates,-,29052014140702,-,-,False,,,22169,Mining,INE522F01014,Coal India Limited,2014-05-29 14:07:02,COALINDIA
05-May-2014 16:56:00,,https://nsearchives.nseindia.com/corporate/NSEcode_05052014165602_1.zip,"Coal India Limited has informed the Exchange regarding ""Closure of Trading Window"".",,,Updates,-,05052014165600,-,-,False,,,887768,Mining,INE522F01014,Coal India Limited,2014-05-05 16:56:00,COALINDIA
02-May-2014 14:52:00,,https://nsearchives.nseindia.com/corporate/COAL_02052014_05022014145202_1.zip,"Coal India Limited  has informed the Exchange regarding the ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Apr'14"".",,,Updates,-,02052014145200,-,-,False,,,885249,Mining,INE522F01014,Coal India Limited,2014-05-02 14:52:00,COALINDIA
07-Apr-2014 09:16:00,,https://nsearchives.nseindia.com/corporate/coal_04072014091601_1.zip,"Coal India Limited has informed the Exchange regarding the ""Provisional Production and Offtake Performance of CIL and its Subsidiary Companies for the month of Mar'14 and for the year 2013-14"".",,,Updates,-,07042014091600,-,-,False,,,849926,Mining,INE522F01014,Coal India Limited,2014-04-07 09:16:00,COALINDIA
02-Apr-2014 11:52:00,,https://nsearchives.nseindia.com/corporate/NSE_04022014115202_1.zip,Coal India Limited has has submitted to the Exchange the Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Mar'14 and for the year 2013-14.,,,Updates,-,02042014115200,-,-,False,,,844358,Mining,INE522F01014,Coal India Limited,2014-04-02 11:52:00,COALINDIA
31-Mar-2014 18:04:00,,https://nsearchives.nseindia.com/corporate/NSEinsider_03312014180402_1.zip,"Coal India Limited has submitted to the Exchange vide letter dated March 31, 2014 a copy of disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,31032014180400,-,-,False,,,842503,Mining,INE522F01014,Coal India Limited,2014-03-31 18:04:00,COALINDIA
03-Mar-2014 12:24:00,,https://nsearchives.nseindia.com/corporate/NSEProd_03032014122401_1.zip,Coal India Limited has submitted to the Exchange the Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Feb'14 and for Apr'13-Feb'14 .,,,Updates,-,03032014122400,-,-,False,,,803593,Mining,INE522F01014,Coal India Limited,2014-03-03 12:24:00,COALINDIA
28-Feb-2014 16:56:00,,https://nsearchives.nseindia.com/corporate/NSE-strike_02282014165601_2.zip,"Coal India Limited has informed the Exchange that ""Coal Mines officers' Association of India(CMOAI) has served strike a notice for 3 days from March 13, 2014 to March 15, 2014 against Non-finalization of PRP (Performance Related Pay), New Pension Scheme and other Demands. Efforts are being made to reconcile the same.""",,,Strikes/Lockouts/Disturbances,-,28022014165600,-,-,False,,,801762,Mining,INE522F01014,Coal India Limited,2014-02-28 16:56:00,COALINDIA
12-Feb-2014 18:19:02,,https://nsearchives.nseindia.com/corporate/3_qtr_Result_13-14_to_NSE_02122014181901_.zip,Coal India Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Dec-2013.,,,Financial Result Updates,-,12022014181902,-,-,False,,,20624,Mining,INE522F01014,Coal India Limited,2014-02-12 18:19:02,COALINDIA
10-Feb-2014 16:40:00,,https://nsearchives.nseindia.com/corporate/NSE_02102014164003_3.zip,"Coal India Limited has informed the Exchange that the following directors are appointed as non-official part time Directors on the Board of the Company by Ministry of Coal for a period of three years w.e.f February 06, 2014. 1) Prof. Indranil Manna, Director, IIT, Kanpiur. 2) Shri Shri Prakash, Ex-Member (Traffic), Railway Board.",,,Appointment of Director,-,10022014164000,-,-,False,,,779448,Mining,INE522F01014,Coal India Limited,2014-02-10 16:40:00,COALINDIA
03-Feb-2014 11:44:00,,https://nsearchives.nseindia.com/corporate/COAL_03022014_02032014114402_2.zip,"Coal India Limited has informed the Exchange regarding ""Provisonal Production and Offtake Performance of CIL and Subsidiary Companies for the month of Jan' 14 and for Apr'13-Jan-14""",,,Updates,-,03022014114400,-,-,False,,,770541,Mining,INE522F01014,Coal India Limited,2014-02-03 11:44:00,COALINDIA
14-Jan-2014 16:48:00,,https://nsearchives.nseindia.com/corporate/NSE_01142014164402_.zip,"Coal India Limited has informed the Exchange that the Board of Directors in its meeting held on January 14, 2014 have approved payment of Interim Dividend for the financial year 2013-14 @ Rs 29/- (Rupees twenty nine) per share of the face value of Rs 10/- as recommended by the Audit Committee of Company. The date of payment of Interim dividend is on and from January 25, 2014.",,,Dividend,-,14012014164800,-,-,False,,,747920,Mining,INE522F01014,Coal India Limited,2014-01-14 16:48:00,COALINDIA
08-Jan-2014 13:16:00,,-,"Coal India Limited has informed the Exchange that the Company has fixed Record Date as January 20, 2014 for the purpose of Interim dividend on equity shares for the financial year 2013-14, if declared by the Board.",,,Record Date,-,08012014131600,-,-,False,,,741193,Mining,INE522F01014,Coal India Limited,2014-01-08 13:16:00,COALINDIA
02-Jan-2014 13:56:00,,https://nsearchives.nseindia.com/corporate/NSE_01022014135601_1.zip,"Coal India Limited has informed the Exchange regarding ""Provisonal Production and Offtake Performance of CIL and Subsidiary Companies for the month of Dec'13 and for Apr'13-Dec'13""",,,Updates,-,02012014135600,-,-,False,,,736247,Mining,INE522F01014,Coal India Limited,2014-01-02 13:56:00,COALINDIA
23-Dec-2013 08:28:00,,https://nsearchives.nseindia.com/corporate/NSE_12232013082801_1.zip,"Coal India Limited has informed the Exchange that the following directors are nominated as non-official part time Directors on the Board of Coal India Limited by Ministry of Coal for period of three years w.e.f December 19, 2013. (1) Shri C. Balakrishnan and (2) Dr. Noor Mohammed",,,Appointment of Director,-,23122013082800,-,-,False,,,724758,Mining,INE522F01014,Coal India Limited,2013-12-23 08:28:00,COALINDIA
16-Dec-2013 17:28:00,,https://nsearchives.nseindia.com/corporate/NSERAW_12162013172802_1.zip,"Coal India Limited has informed the Exchange regarding ""revision of raw non-coking coal sizing charges and rapid loading charges""",,,Updates,-,16122013172800,-,-,False,,,719248,Mining,INE522F01014,Coal India Limited,2013-12-16 17:28:00,COALINDIA
16-Dec-2013 17:24:00,,https://nsearchives.nseindia.com/corporate/NSE10_12162013172401_1.zip,"Coal India Limited has informed the Exchange regarding ""Increase in Price of Non Coking Coal (G-6 to G-17) bands of Western Coalfields limited (WCL)""",,,Updates,-,16122013172400,-,-,False,,,719247,Mining,INE522F01014,Coal India Limited,2013-12-16 17:24:00,COALINDIA
16-Dec-2013 13:40:00,,-,"Coal India Limited has informed the Exchange vide its letter dated December 13, 2013, regarding the Order of Competition Commission on Coal India Limited. The Order of the Competition Commission is available in its website under the following link : ""wwvv.cci.gov.in/may2011/orderofcommission/27/592012.pdf""",,,Updates,-,16122013134000,-,-,False,,,719186,Mining,INE522F01014,Coal India Limited,2013-12-16 13:40:00,COALINDIA
11-Dec-2013 15:20:00,,https://nsearchives.nseindia.com/corporate/COAL_12112013152002_1.zip,"Coal India Limited has informed the Exchange vide letter dated December 11, 2013, regarding ""Order of Competition Commission on Coal India Limited"".",,,News Clarification,-,11122013152000,-,-,False,,,715168,Mining,INE522F01014,Coal India Limited,2013-12-11 15:20:00,COALINDIA
02-Dec-2013 11:36:00,,https://nsearchives.nseindia.com/corporate/NSEprod_12022013113602_1.zip,"Coal India Limited has informed the Exchange regarding ""Provisional Production & Offtake Performance of CIL and its Subsidiary Companies for the month of Nov'13 & for Apr'13-Nov'13"".",,,Updates,-,02122013113600,-,-,False,,,705565,Mining,INE522F01014,Coal India Limited,2013-12-02 11:36:00,COALINDIA
13-Nov-2013 18:51:02,,https://nsearchives.nseindia.com/corporate/NSE_11132013185101_.zip,Coal India Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-Sep-2013.,,,Financial Result Updates,-,13112013185102,-,-,False,,,19227,Mining,INE522F01014,Coal India Limited,2013-11-13 18:51:02,COALINDIA
13-Nov-2013 18:51:00,,-,Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 2587 lacs for the quarter ending on 30-SEP-2013 against Rs. 4292 lacs and Rs. 4924 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 121403 lacs for the quarter ending on 30-SEP-2013 against Rs. 355060 lacs and Rs. 120022 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.,,,"Results Update, Quarter  ended 30-SEP-2013 (Standalone)",-,13112013185100,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2013-11-13 18:51:00,COALINDIA
13-Nov-2013 18:51:00,,-,Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 1541149 lacs for the quarter ending on 30-SEP-2013 against Rs. 1647242 lacs and Rs. 1457254 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 305236 lacs for the quarter ending on 30-SEP-2013 against Rs. 373104 lacs and Rs. 307808 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.,,,"Results Update, Quarter  ended 30-SEP-2013 (Consolidated)",-,13112013185100,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2013-11-13 18:51:00,COALINDIA
03-Nov-2013 17:12:00,,https://nsearchives.nseindia.com/corporate/NSE_11032013171201_1.zip,"Coal India Limited has informed the Exchange regarding ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Oct 13 and for Apr'13-Oct'13"".",,,Updates,-,03112013171200,-,-,False,,,680569,Mining,INE522F01014,Coal India Limited,2013-11-03 17:12:00,COALINDIA
01-Nov-2013 14:40:00,,https://nsearchives.nseindia.com/corporate/NSEapp_11012013144002_1.zip,"Coal India Limited has informed the Exchange that the following directors are nominated as non-official part time directors on the Board of Coal India Limited by Director,Ministry of Coal for a period of three years or until further orders w.e.f October 31, 2013. 1) Shri Alok Perti 2) Dr. R.N. Trivedi 3) Shri Kamal Raj Gupta.",,,Appointment of Director,-,01112013144000,-,-,False,,,680390,Mining,INE522F01014,Coal India Limited,2013-11-01 14:40:00,COALINDIA
03-Oct-2013 08:24:00,,https://nsearchives.nseindia.com/corporate/COAL_10032013082402_1.zip,"Coal India Limited has informed the Exchange vide letter dated October 01, 2013 regarding ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Sep'13 and for Apr'13- Sep'13"".",,,Updates,-,03102013082400,-,-,False,,,652096,Mining,INE522F01014,Coal India Limited,2013-10-03 08:24:00,COALINDIA
18-Sep-2013 18:52:00,,https://nsearchives.nseindia.com/corporate/NSE_09182013185201_1.zip,Coal India Limited has submitted to the Exchange that the Annual General Meeting proceedings of the Company.,,,Annual General Meeting Updates,-,18092013185200,-,-,False,,,640709,Mining,INE522F01014,Coal India Limited,2013-09-18 18:52:00,COALINDIA
02-Sep-2013 12:16:00,,https://nsearchives.nseindia.com/corporate/NSE_09022013121601_1.zip,Coal India Limited has informed the Exchange regarding Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Aug'13 and for the period Apt'13-Aug'13,,,Updates,-,02092013121600,-,-,False,,,628474,Mining,INE522F01014,Coal India Limited,2013-09-02 12:16:00,COALINDIA
26-Aug-2013 09:00:00,,https://nsearchives.nseindia.com/corporate/NSE-_08262013090001_1.zip,Coal India Limited has informed the Exchange regarding the completion of tenure of 3 Independent Director of CIL.,,,Change in Director(s),-,26082013090000,-,-,False,,,621919,Mining,INE522F01014,Coal India Limited,2013-08-26 09:00:00,COALINDIA
20-Aug-2013 13:08:00,,-,"Coal India Limited has informed the Exchange that : ""Five Central Trade Unions operating in Coal India Limited and its subsidiaries have served strike notice for 3 days with effect from 23rd September 2013 to 25th September 2013 against proposed divestment of 5% of CIL shares and other demands. It is understood that All India Coal Workers  Federation (CITU) has decided to withdraw their 3 days strike in Coal India Limited and its subsidiaries commencing from 19th September, 2013 and join other unions for 3 days strike from 23rd September 2013 to 25th September 2013 .Their strike notice was intimated to stock exchange vide our letter dated 8th August 2013"".",,,Strikes/Lockouts/Disturbances,-,20082013130800,-,-,False,,,618978,Mining,INE522F01014,Coal India Limited,2013-08-20 13:08:00,COALINDIA
08-Aug-2013 16:00:00,,https://nsearchives.nseindia.com/corporate/COAL_Strike_08082013160002_1.zip,"Coal India Limited has informed the Exchange that : ""All India Coal Workers' Federation (CITU) has served strike notice vide letter No.AICWF/Kol/ dated 7th August' 2013 which was received by us on 8th August' 2013 (Copy of the strike notice enclosed) against proposed divestment of 5% of CIL Shares, restructuring of Coal India Limited. The federation also demanded that non-implemented issues of NCWA-IX viz. Increase in pension and post retirement medical benefits be implemented immediately. Otherwise, they will go for 3 days strike in Coal India Limited and all its subsidiaries commencing from 19th September, 2013.""",,,Strikes/Lockouts/Disturbances,-,08082013160000,-,-,False,,,612354,Mining,INE522F01014,Coal India Limited,2013-08-08 16:00:00,COALINDIA
08-Aug-2013 15:28:00,,-,"Coal India Limited has informed the Exchange that the Register of Members and Share Transfer Books will remain close from September 11, 2013 to September 18, 2013 (both days inclusive) for the purpose of Final Dividend and Annual General Meeting scheduled to be held on September 18, 2013.",,,AGM/Book Closure,-,08082013152800,-,-,False,,,612341,Mining,INE522F01014,Coal India Limited,2013-08-08 15:28:00,COALINDIA
05-Aug-2013 14:08:00,,https://nsearchives.nseindia.com/corporate/NSE_08052013140801_1.zip,Coal India Limited has informed the Exchange regarding completion of tenure of three Independent Directors.,,,Cessation,-,05082013140800,-,-,False,,,609158,Mining,INE522F01014,Coal India Limited,2013-08-05 14:08:00,COALINDIA
05-Aug-2013 11:31:42,,https://nsearchives.nseindia.com/corporate/COALINDIA_30JUN2013_B_Q1.zip,"Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2013.",,,Financial Result Updates,-,05082013113142,-,-,False,,,17138,Mining,INE522F01014,Coal India Limited,2013-08-05 11:31:42,COALINDIA
02-Aug-2013 11:24:00,,https://nsearchives.nseindia.com/corporate/COAL_Updates_30Jun2013_08022013112402_1.zip,Coal India Limited has submitted to the Exchange the provisional production and Offtake Performance of CIL and its Subsidiary Companies for the month of Jul'13 and for Apr' 13-Jul'13.,,,Updates,-,02082013112400,-,-,False,,,607830,Mining,INE522F01014,Coal India Limited,2013-08-02 11:24:00,COALINDIA
02-Jul-2013 13:44:00,,https://nsearchives.nseindia.com/corporate/NSEjul13_07022013134401_1.zip,"Coal India Limited has informed the Exchange regarding the ""Provisional Production & Offtake Performance of CIL and Subsidiary Companies for the month of Jun'13 and for Apr'13-Jun'13"".",,,Updates,-,02072013134400,-,-,False,,,585323,Mining,INE522F01014,Coal India Limited,2013-07-02 13:44:00,COALINDIA
03-Jun-2013 12:40:00,,https://nsearchives.nseindia.com/corporate/NSE-Prod_06032013124002_1.zip,"Coal India Limited has informed the Exchange regarding the ""Provisional Production & Offtake Performance of CIL and Subsidiary Companies for the month of May'13 and for Apr'13-May'13"".",,,Updates,-,03062013124000,-,-,False,,,566064,Mining,INE522F01014,Coal India Limited,2013-06-03 12:40:00,COALINDIA
28-May-2013 10:24:00,,https://nsearchives.nseindia.com/corporate/COAL_update_28052013_05282013102401_1.zip,"Coal India Limited has informed the Exchange vide letter dated May 27, 2013 regarding ""Rationalisation of Coal Prices"".",,,Updates,-,28052013102400,-,-,False,,,562002,Mining,INE522F01014,Coal India Limited,2013-05-28 10:24:00,COALINDIA
27-May-2013 19:36:00,,https://nsearchives.nseindia.com/corporate/NSE_05272013193601_1.zip,"Coal India Limited has informed the Exchange vide letter dated May 27, 2013, regarding ""Rationalisation of Coal Prices"".",,,Updates,-,27052013193600,-,-,False,,,561537,Mining,INE522F01014,Coal India Limited,2013-05-27 19:36:00,COALINDIA
27-May-2013 17:17:00,,-,Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2013 as follows: Net Sales of Rs. 1990457 lacs for the quarter ending on 31-MAR-2013 against Rs. 1941899 lacs for the quarter ending on 31-MAR-2012. Net Profit / (Loss) of of Rs. 541391 lacs for the quarter ending on 31-MAR-2013 against Rs. 401341 lacs for the quarter ending on 31-MAR-2012.,,,"Results Update, Quarter ended, 31-MAR-2013 (Consolidated)",-,27052013171700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2013-05-27 17:17:00,COALINDIA
27-May-2013 17:17:00,,-,Coal India Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 6830274 lacs for year ending on 31-MAR-2013 against Rs. 6241543 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 1735636 lacs for the year ending on 31-MAR-2013 against Rs. 1478820 lacs for the year ending on 31-MAR-2012.,,,"Results Update, Year ended, 31-MAR-2013 (Consolidated)",-,27052013171700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2013-05-27 17:17:00,COALINDIA
27-May-2013 17:10:19,,https://nsearchives.nseindia.com/corporate/COALINDIA_31MAR2013_C_Q4A.zip,"Coal India Limited has submitted to the Exchange the Consolidated Financial Results for the period ended March 31,2013.",,,Financial Result Updates,-,27052013171019,-,-,False,,,15886,Mining,INE522F01014,Coal India Limited,2013-05-27 17:10:19,COALINDIA
20-May-2013 18:36:00,,-,"Coal India Limited has informed the Exchange that Ministry of Coal vide office order dated May 03, 2013 has appointed Smt. Sujata Prasad, Joint Secretary & Financial Advisor, MOC as a nominee Director of Coal India Limited w.e.f May 03, 2013. This was 'taken on record' by the Board of Directors of CIL in its meeting on May 20, 2013.",,,Appointment,-,20052013183600,-,-,False,,,556600,Mining,INE522F01014,Coal India Limited,2013-05-20 18:36:00,COALINDIA
20-May-2013 18:04:00,,-,"Coal India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 have recommended final dividend @ Rs. 4.30/- per share, subject to the approval of the shareholders in the ensuing Annual General Meeting, for the financial year 2012-13. This is in addition to the interim dividend of Rs. 9.70/- per share paid in March 2013.",,,Dividend,-,20052013180400,-,-,False,,,556583,Mining,INE522F01014,Coal India Limited,2013-05-20 18:04:00,COALINDIA
20-May-2013 17:33:36,,https://nsearchives.nseindia.com/corporate/COALINDIA_31MAR2013_S_Q4A.zip,"Coal India Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2013.",,,Financial Result Updates,-,20052013173336,-,-,False,,,15664,Mining,INE522F01014,Coal India Limited,2013-05-20 17:33:36,COALINDIA
06-May-2013 08:32:00,,-,"Coal India Limited has informed the Exchange that Ministry of Coal vide office order dated April 03, 2013 has appointed Dr. A. K. Dubey, Additional Secretary, MOC as a nominee Director of Coal India Limited w.e.f. April 03, 2013. This was 'taken on record' by the Board of Directors of CIL by circular resolution on April 24, 2013.",,,Appointment of Director,-,06052013083200,-,-,False,,,545830,Mining,INE522F01014,Coal India Limited,2013-05-06 08:32:00,COALINDIA
02-May-2013 11:32:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_update_02052013_05022013113202_1.zip,"Coal India Limited has informed the Exchange vide letter dated May 02, 2013 regarding Production and Offtake Performance of CIL and Subsidiary Companies for the month of Apr'13.",,,Updates,-,02052013113200,-,-,False,,,543707,Mining,INE522F01014,Coal India Limited,2013-05-02 11:32:00,COALINDIA
30-Apr-2013 12:04:00,,-,"Coal India Limited has informed the Exchange that Dr. Arun Kumar Rath was nominated as a non-official part time Director on the Board of the Company by Ministry of Coal vide letter dated April 27, 2010 for a period of three years. On completion of his term i.e. on April 26, 2013 he ceased to be a director on the board of the Company.",,,Cessation,-,30042013120400,-,-,False,,,543353,Mining,INE522F01014,Coal India Limited,2013-04-30 12:04:00,COALINDIA
17-Apr-2013 12:24:00,,-,"Coal India Limited has informed the Exchange that Ms. Anjali Anand Srivastava, JS & FA, Ministry of Coal has been relieved from her duties on April 08, 2013 (FN) at Ministry of Coal. Hence she ceased to be a director on the board of Coal India Limited with effect from April 08, 2013 (FN).",,,Updates,-,17042013122400,-,-,False,,,536902,Mining,INE522F01014,Coal India Limited,2013-04-17 12:24:00,COALINDIA
02-Apr-2013 08:04:00,,https://nsearchives.nseindia.com/corporate/CoalInd_updts_02042013_04022013080402_1.zip,"Coal India Limited has informed the Exchange vide letter dated April 01, 2013 regarding ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Mar 13 and for the year 2012-13"".",,,Updates,-,02042013080400,-,-,False,,,526905,Mining,INE522F01014,Coal India Limited,2013-04-02 08:04:00,COALINDIA
01-Apr-2013 09:12:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_update_010142013_04012013091202_1.zip,"Coal India Limited has informed the Exchange vide letter dated March 30, 2013 regarding ""Financial Restructuring of Bharat Coking Coal Limited (BCCL) -100% subsidiary of Coal India Limited"".",,,Updates,-,01042013091200,-,-,False,,,525798,Mining,INE522F01014,Coal India Limited,2013-04-01 09:12:00,COALINDIA
25-Mar-2013 18:28:00,,-,"Coal India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 25, 2013, has approved to convert the Loan & Current Account balance granted to BCCL, its 100% subsidiary aggregating to Rs. 2539 crores into 5% Non-Convertible, Redeemable Cumulative Preference Shares as recommended by the Audit Committee of CIL on date. The Board also approved to amend the Memorandum of Association & Articles of Association of BCCL to facilitate the above. This is however subject to the approval of shareholders of BCCL.",,,Outcome of Board Meeting,-,25032013182800,-,-,False,,,524038,Mining,INE522F01014,Coal India Limited,2013-03-25 18:28:00,COALINDIA
14-Mar-2013 19:32:00,,-,"Coal India Limited has informed the Exchange that the date of payment of Interim Dividend is on and from March 25, 2013.",,,Date of payment of dividend,-,14032013193200,-,-,False,,,518079,Mining,INE522F01014,Coal India Limited,2013-03-14 19:32:00,COALINDIA
14-Mar-2013 19:08:00,,-,"Coal India Limited has informed the Exchange that the Board of directors of the Company at its meeting held on March 14, 2013 have approved payment of Interim Dividend for the financial year 2012-13 @ Rs.9.70/- per share of the face value of Rs.10/- as recommended by the Audit Committee of the Company in its meeting held on March 14, 2013.",,,Dividend,-,14032013190800,-,-,False,,,518076,Mining,INE522F01014,Coal India Limited,2013-03-14 19:08:00,COALINDIA
07-Mar-2013 13:52:00,,https://nsearchives.nseindia.com/corporate/COAL_update_07032013_03072013135201_1.zip,"Coal India Limited has submitted to the Exchange vide letter dated March 07, 2013 a copy of Production and Offtake Performance of CIL and Subsidiary Companies till Feb'13.",,,Updates,-,07032013135200,-,-,False,,,513708,Mining,INE522F01014,Coal India Limited,2013-03-07 13:52:00,COALINDIA
01-Mar-2013 12:40:00,,-,"Coal India Limited has informed the Exchange that the Company has fixed Record Date as March 19, 2013 for the purpose of payment of Interim Dividend on Equity Shares for the financial Year 2012-13, if declared by the Board. ",,,Record Date,-,01032013124000,-,-,False,,,510168,Mining,INE522F01014,Coal India Limited,2013-03-01 12:40:00,COALINDIA
13-Feb-2013 17:21:00,,-,Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 9013 lacs for the quarter ending on 31-DEC-2012 against Rs. 4924 lacs and Rs. 7130 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 169692 lacs for the quarter ending on 31-DEC-2012 against Rs. 120022 lacs and Rs. 121933 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.,,,"Results Update, Quarter ended, 31-DEC-2012 (Standalone)",-,13022013172100,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2013-02-13 17:21:00,COALINDIA
13-Feb-2013 17:20:00,,-,Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 1732504 lacs for the quarter ending on 31-DEC-2012 against Rs. 1457254 lacs and Rs. 1534928 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 439511 lacs for the quarter ending on 31-DEC-2012 against Rs. 307808 lacs and Rs. 403776 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.,,,"Results Update, Quarter ended, 31-DEC-2012 (Consolidated)",-,13022013172000,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2013-02-13 17:20:00,COALINDIA
13-Feb-2013 17:15:11,,https://nsearchives.nseindia.com/corporate/COALINDIA_31DEC2012_B_Q3.zip,"Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended December 31,2012.",,,Financial Result Updates,-,13022013171511,-,-,False,,,14664,Mining,INE522F01014,Coal India Limited,2013-02-13 17:15:11,COALINDIA
07-Feb-2013 18:48:00,,-,"Coal India Limited has informed the Exchange that on being elevated to the post of Secretary, Ministry of Textiles, Ms. Zohra Chatterji, Special Secretary in Ministry of Coal was relived from her duties in the Ministry of Coal w.e.f. January 31, 2013 (AN) and hence ceased to be a director in the board of Coal India Limited w.e.f. February 01, 2013.",,,Resignation of Director,-,07022013184800,-,-,False,,,498127,Mining,INE522F01014,Coal India Limited,2013-02-07 18:48:00,COALINDIA
01-Feb-2013 11:04:00,,https://nsearchives.nseindia.com/corporate/COAL_update_0102013_02012013110401_1.zip,"Coal India Limited has informed the Exchange that with effect from February 01, 2013, M/s. Karvy Computershare Private Limited, Plot No. 17-24, Vittal Rao Nagar, Madhapur, Hyderabad - 500 081 has been appointed as Registrar and Share Transfer Agent (RTA) of the Company for a period of 3 years.",,,Registrar & Share Transfer Agent Update,-,01022013110400,-,-,False,,,493302,Mining,INE522F01014,Coal India Limited,2013-02-01 11:04:00,COALINDIA
09-Nov-2012 16:56:00,,-,Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 4924 lacs for the quarter ending on 30-SEP-2012 against Rs. 9095 lacs and Rs. 6687 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 120022 lacs for the quarter ending on 30-SEP-2012 against Rs. 457657 lacs and Rs. 108066 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.,,,"Results Update, Quarter ended, 30-SEP-2012 (Standalone)",-,09112012165600,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-11-09 16:56:00,COALINDIA
09-Nov-2012 16:55:00,,-,Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 1457254 lacs for the quarter ending on 30-SEP-2012 against Rs. 1650059 lacs and Rs. 1314808 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 307808 lacs for the quarter ending on 30-SEP-2012 against Rs. 446926 lacs and Rs. 259311 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.,,,"Results Update, Quarter ended, 30-SEP-2012 (Consolidated)",-,09112012165500,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-11-09 16:55:00,COALINDIA
09-Nov-2012 16:46:02,,https://nsearchives.nseindia.com/corporate/COALINDIA_30SEP2012_B_Q2.zip,"Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2012.",,,Financial Result Updates,-,09112012164602,-,-,False,,,13048,Mining,INE522F01014,Coal India Limited,2012-11-09 16:46:02,COALINDIA
