an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Apr-2008 09:31:00,,-,"Infosys Technologies Ltd. has informed the Exchange that the Board of Directors, at their meeting held on April 15, 2008 recommended a final dividend of Rs.7.25 per share (145% on an equity share par value Rs.5/-) and a special dividend of Rs.20/- per share (400% on an equity share par value Rs.5/-).",,,Dividend,-,15042008093100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-04-15 09:31:00,INFY
15-Apr-2008 09:30:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 1564800 lacs for year ending on 31-MAR-2008 against Rs. 1314900 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 447000 lacs for the year ending on 31-MAR-2008 against Rs. 378300 lacs for the year ending on 31-MAR-2007.,,,"Standalone Results Update, Year ended, 31-MAR-2008",-,15042008093000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-04-15 09:30:00,INFY
15-Apr-2008 09:28:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 1669200 lacs for year ending on 31-MAR-2008 against Rs. 1389300 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 465900 lacs for the year ending on 31-MAR-2008 against Rs. 385600 lacs for the year ending on 31-MAR-2007.,,,"Consolidated Results Update, Year ended, 31-MAR-2008",-,15042008092800,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-04-15 09:28:00,INFY
02-Apr-2008 15:17:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated April 02, 2008, titled ""Infosys Technologies Receives Boeing Performance Excellence Award"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_02042008.zip target=NEW> For more details click here.</a>",,,Press Release,-,02042008151700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-04-02 15:17:00,INFY
27-Mar-2008 17:33:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated March 27, 2008,  titled ""Infosys Technologies Cited as a Leader in Oracle Implementation Services by Independent Research Firm"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_27032008.zip target=NEW> For more details click here.</a>",,,Press Release,-,27032008173300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-03-27 17:33:00,INFY
19-Mar-2008 10:51:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated March 19, 2008, titled ""Finacle Powers Transformation at Aspis Bank, Greece; Bank leverages Finacle for rapid innovation-7 new products launched in less than 12 weeks"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_19032008.zip target=NEW> For more details click here.</a>",,,Press Release,-,19032008105100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-03-19 10:51:00,INFY
06-Mar-2008 17:10:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated March 06, 2008, titled ""Finacle from Infosys reinforces strong thrust on Islamic Banking"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_06032008.zip target=NEW> For more details click here.</a>",,,Press Release,-,06032008171000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-03-06 17:10:00,INFY
03-Mar-2008 15:01:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated March 03, 2008, titled ""Finacle from Infosys completes Phase 1 of implementation in Stroyvestbank, subsidiary structure of URALSIB BANK"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_03032008.zip target=NEW> For more details click here.</a>",,,Press Release,-,03032008150100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-03-03 15:01:00,INFY
27-Feb-2008 14:55:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 27, 2008, titled ""Cummins Inc. Selects Infosys Technologies as a Global Preferred Vendor for Information Technology"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_27022008.zip target=NEW> For more details click here.</a>",,,Press Release,-,27022008145500,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-02-27 14:55:00,INFY
26-Feb-2008 12:32:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 26, 2008, titled ""Infosys empowers Indian farmers; Supply chain solution to integrate individual farmers to retail outlets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_26022008.zip target=NEW> For more details click here.</a>",,,Press Release,-,26022008123200,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-02-26 12:32:00,INFY
21-Feb-2008 10:33:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 20, 2008, titled ""Infosys Technologies Unveils Latin America IT Development Center"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_21022008.zip target=NEW> For more details click here.</a>",,,Press Release,-,21022008103300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-02-21 10:33:00,INFY
20-Feb-2008 15:08:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 20, 2008, titled ""Finacle from Infosys Unveils Finacle 10 - The Next Generation Solution for Banking Transformation; Infosys bets big on Finacle, invests $60M"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_20022008.zip target=NEW> For more details click here.</a>",,,Press Release,-,20022008150800,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-02-20 15:08:00,INFY
19-Feb-2008 14:42:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 19, 2008, titled ""Infosys and Nihon Unisys sign MoU for Strategic Business Deployment and Joint Development for Sales and Solution Service Offering"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_19022008.zip target=NEW> For more details click here.</a>",,,Press Release,-,19022008144200,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-02-19 14:42:00,INFY
29-Jan-2008 14:57:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated January 29, 2008, titled ""Provenir Awards Infosys Technologies Global Services Agreement"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/InfosysTech_PR_29012008.zip target=NEW> For more details click here.</a>",,,Press Release,-,29012008145700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-29 14:57:00,INFY
24-Jan-2008 16:27:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated January 24, 2008, titled ""Infosys sets business roadmap for 2020 at the World Economics Forum Annual Meeting 2008, Davos"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/Infosys_PR_24012008.zip target=NEW> For more details click here.</a>",,,Press Release,-,24012008162700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-24 16:27:00,INFY
11-Jan-2008 09:23:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated January 11, 2008, titled As per Indian GAAP ""Infosys crosses US$ 3 billion in revenues in the first nine months; Q3 revenues grew sequentially by 4.02%; Revenues expected to grow 20% in Fiscal 2008, As per US GAAP ""Infosys crosses US$ 3 billion in revenues in the first nine months; Q3 revenues grew sequentially by 6.1%; Revenues expected to grow 35.0%-35.2% in Fiscal 2008"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/INFOSYS_PR_11012008.zip target=NEW> For more details click here.</a>",,,Press Release,-,11012008092300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-11 09:23:00,INFY
11-Jan-2008 09:19:00,,-,"Infosys Technologies Ltd. has submitted to the Exchange a copy of the Fact Sheet - Consolidated Financial data, Third Quarter, 2007-08. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/INFOSYS_FS_11012008.zip target=NEW> For more details click here.</a>",,,Updates,-,11012008091900,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-11 09:19:00,INFY
11-Jan-2008 09:16:00,,-,"Infosys Technologies Ltd. has submitted to the Exchange the auditor's report in respect of the audited financial results for the quarter and nine months ended December 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_Auditorsreport_11012008.zip target=NEW> For more details click here.</a>",,,Auditor's report,-,11012008091600,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-11 09:16:00,INFY
11-Jan-2008 09:07:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 399900 lacs for quarter ending on 31-DEC-2007 against Rs. 386200 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 118600 lacs for the quarter ending on 31-DEC-2007 against Rs. 107400 lacs for the quarter ending on 30-SEP-2007.,,,"Standalone Results Update, Quarter ended, 31-DEC-2007",-,11012008090700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-11 09:07:00,INFY
11-Jan-2008 09:06:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 427100 lacs for quarter ending on 31-DEC-2007 against Rs. 410600 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 123100 lacs for the quarter ending on 31-DEC-2007 against Rs. 110000 lacs for the quarter ending on 30-SEP-2007.,,,"Consolidated Results Update, Quarter ended, 31-DEC-2007",-,11012008090600,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-11 09:06:00,INFY
03-Jan-2008 10:31:00,,-,"Infosys Technologies Ltd. has informed the Exchange that under the ""Rules for dealing in the securities of Infosys Technologies Limited by an Insider"", the Company has received intimation from certain directors/officers of the Company pertaining to their change in shareholdings. The details of the same, pursuant to Regulation 13(6) of the SEBI Insider Trading Regulation are as follows: Name - S Gopalakrishnan; Designation - CEO and Managing Director; Number of Shares held (Pre-change) - 62,56,726; Number of shares held (Post-change) - 62,69,526; Change in shareholding - 12,800*; Date acquired - December 24, 2007; Date of Intimation - January 02, 2008. *Further, Mr. S. Gopalakrishnan (being the legal heir) acquired these shares by way of transmission upon the demise of his mother.",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,03012008103100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2008-01-03 10:31:00,INFY
10-Dec-2007 17:11:00,,-,"Infosys Technologies Ltd. has informed the Exchange that under the ""Rules for dealing in the securities of Infosys Technologies Limited by an Insider"", the Company has received intimation from certain directors/officers of the Company pertaining to their change in shareholdings. A copy of the details pursuant to Regulation 13 (6) of the SEBI Insider Trading Regulations shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_Reg_10122007.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,10122007171100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-12-10 17:11:00,INFY
10-Dec-2007 14:48:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated December 10, 2007, titled ""Alliance Bank, Kazakhstan, partners with Finacle from Infosys to power business transformation"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_10122007.zip target=NEW> For more details click here.</a>",,,Press Release,-,10122007144800,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-12-10 14:48:00,INFY
28-Nov-2007 12:04:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 28, 2007, titled ""Infosys receives 2007 Balanced Scorecard Hall of Fame Award for Executing Strategy"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_28112007.zip target=NEW> For more details click here.</a>",,,Press Release,-,28112007120400,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-11-28 12:04:00,INFY
27-Nov-2007 15:55:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 27, 2007, titled ""Microsoft and Infosys Technologies expand relationship with Increased Focus on Seamless Collaboration"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_27112007.zip target=NEW> For more details click here.</a>",,,Press Release,-,27112007155500,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-11-27 15:55:00,INFY
05-Nov-2007 15:55:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 05, 2007, titled ""Hafslund improves Customer Experience Utilizing Infosys' CRM Expertise"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_05112007.zip target=NEW> For more details click here.</a>",,,Press Release,-,05112007155500,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-11-05 15:55:00,INFY
29-Oct-2007 18:32:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 29, 2007, titled ""Finacle launches Bank-in-a-Box, a rapid technology implementation framework for mid-sized banks"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_29102007.zip target=NEW> For more details click here.</a>",,,Press Release,-,29102007183200,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-29 18:32:00,INFY
27-Oct-2007 11:54:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 26, 2007, titled ""Infosys reorganizes to leverage growing business opportunities in a Flat World"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_27102007.zip target=NEW> For more details click here.</a>",,,Press Release,-,27102007115400,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-27 11:54:00,INFY
25-Oct-2007 16:15:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 25, 2007, titled ""BT and Infosys Technologies awarded National Outsourcing Association's Innovative Outsourcing Project of the Year"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_25102007.zip target=NEW> For more details click here.</a>",,,Press Release,-,25102007161500,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-25 16:15:00,INFY
16-Oct-2007 15:36:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 16, 2007, titled ""Infosys Technologies positioned in the Leaders Quadrant for European Offshore Application Services 2007"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_16102007.zip target=NEW> For more details click here.</a>",,,Press Release,-,16102007153600,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-16 15:36:00,INFY
11-Oct-2007 09:23:00,,-,"Infosys Technologies Ltd. has submitted to the Exchange a copy of the Fact Sheet - Consolidated Financial data, Second Quarter, 2007-08. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/INFOSYS_FS_11102007.zip target=NEW> For more details click here.</a>",,,Miscellaneous,-,11102007092300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-11 09:23:00,INFY
11-Oct-2007 09:19:00,,-,"Infosys Technologies Ltd. has submitted to the Exchange the auditor's report in respect of the audited financial results for the quarter and half year ended September 30, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/INFOSYS_AR_11102007.zip target=NEW> For more details click here.</a>",,,Auditor's report,-,11102007091900,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-11 09:19:00,INFY
11-Oct-2007 09:10:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding the Audited Financial Results for the second quarter and half year ended September 30, 2007. A copy of the press release issued by the company in this regard shall be available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/INFOSYS_PR_11102007.zip target=NEW> For more details click here.</a>",,,Press Release,-,11102007091000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-11 09:10:00,INFY
11-Oct-2007 08:59:00,,-,"Infosys Technologies Ltd. has informed the Exchange that the Board, at its meeting held on October 11, 2007, has declared an interim dividend of Rs.6/- on each equity share (120% on a par value of Rs.5/- per share).",,,Interim Dividend,-,11102007085900,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-11 08:59:00,INFY
11-Oct-2007 08:59:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 386200 lacs for quarter ending on 30-SEP-2007 against Rs. 355100 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 107400 lacs for the quarter ending on 30-SEP-2007 against Rs. 102800 lacs for the quarter ending on 30-JUN-2007.,,,"Standalone Results Update, Quarter ended, 30-SEP-2007",-,11102007085900,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-11 08:59:00,INFY
11-Oct-2007 08:57:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 410600 lacs for quarter ending on 30-SEP-2007 against Rs. 377300 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 110000 lacs for the quarter ending on 30-SEP-2007 against Rs. 107900 lacs for the quarter ending on 30-JUN-2007.,,,"Consolidated Results Update, Quarter ended, 30-SEP-2007",-,11102007085700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-10-11 08:57:00,INFY
17-Sep-2007 13:43:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated September 17, 2007, titled ""Infosys Technologies Joins Shared Assessments Program"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/InfosysTechnologies_PR_170907.zip target=NEW> For more details click here.</a>",,,Press Release,-,17092007134300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-09-17 13:43:00,INFY
10-Sep-2007 13:21:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated September 10, 2007, titled ""Nadra Bank, Ukraine Partners With Finacle From Infosys For Technology Driven Business Transformation"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_10092007.zip target=NEW> For more details click here.</a>",,,Press Release,-,10092007132100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-09-10 13:21:00,INFY
04-Sep-2007 18:51:00,,-,"Infosys Technologies Ltd. has informed the Exchange that under the ""Rules for dealing in the securities of Infosys Technologies Limited by an Insider"", the Company has received intimation from certain directors/officers of the Company pertaining to their change in shareholdings. A copy of the details pursuant to Regulation 13 (6) of the SEBI Insider Trading Regulations shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_Regulation.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,04092007185100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-09-04 18:51:00,INFY
31-Aug-2007 15:42:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated August 31, 2007, titled ""25 UK graduates leave for India to join Infosys Technologies"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/INFOSYS_PR_310807.zip target=NEW> For more details click here.</a>",,,Press Release,-,31082007154200,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-08-31 15:42:00,INFY
30-Aug-2007 16:02:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated August 30, 2007, titled ""Infosys study reveals the changing role of Enterprise Architecture"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_30082007.zip target=NEW> For more details click here.</a>",,,Press Release,-,30082007160200,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-08-30 16:02:00,INFY
21-Aug-2007 18:50:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated August 21, 2007, titled ""Infosys Technologies Expands into Latin America to Meet Client Needs"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/INFO_pr_210807.zip target=NEW> For more details click here.</a>",,,Press Release,-,21082007185000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-08-21 18:50:00,INFY
21-Aug-2007 13:58:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated August 20, 2007, titled ""ACM and Infosys Technologies announce New Award to recognize Contemporary Computing Research and Innovation"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/INFOSYS_PR_210807.zip target=NEW> For more details click here.</a>",,,Press Release,-,21082007135800,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-08-21 13:58:00,INFY
25-Jul-2007 15:51:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 25, 2007, titled ""Infosys awarded multi-year global BPO contract by Royal Philips Electronics"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_25072007.zip target=NEW> For more details click here.</a>",,,Press Release,-,25072007155100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-07-25 15:51:00,INFY
23-Jul-2007 17:01:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 23, 2007, titled ""Royal Group Streamlines Business Processes and Infrastructure While Reducing Costs by Utilizing Infosys Expertise and Oracle Applications"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_23072007.zip target=NEW> For more details click here.</a>",,,Press Release,-,23072007170100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-07-23 17:01:00,INFY
12-Jul-2007 12:40:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 12, 2007, titled ""Etihad Airways' Revamped Website Receives Top Industry Accolades"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/infosys_PR_120707.zip target=NEW> For more details click here.</a>",,,Press Release,-,12072007124000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-07-12 12:40:00,INFY
11-Jul-2007 09:00:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 11, 2007, titled ""Q1 revenues grew by 25.1% year on year; sequential growth flat; Dollar guidance revised upwards; Rupee guidance revised downwards, reflecting appreciating Rupee"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/infosys_PR_110707.zip target=NEW> For more details click here.</a>",,,Press Release,-,11072007090000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-07-11 09:00:00,INFY
11-Jul-2007 08:40:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 355100 lacs for quarter ending on 30-JUN-2007 against Rs. 355500 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 102800 lacs for the quarter ending on 30-JUN-2007 against Rs. 112400 lacs for the quarter ending on 31-MAR-2007.,,,"Standalone Results Update, Quarter ended, 30-JUN-2007",-,11072007084000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-07-11 08:40:00,INFY
11-Jul-2007 08:39:00,,-,Infosys Technologies Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 377300 lacs for quarter ending on 30-JUN-2007 against Rs. 377200 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 107900 lacs for the quarter ending on 30-JUN-2007 against Rs. 114400 lacs for the quarter ending on 31-MAR-2007.,,,"Consolidated Results Update, Quarter ended, 30-JUN-2007",-,11072007083900,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-07-11 08:39:00,INFY
26-Jun-2007 14:17:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated June 26, 2007, titled ""Infosys Named Royal Bank of Scotland Group's 2007 'Best Technology Supplier'."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_26062007.zip target=NEW> For more details click here.</a>",,,Press Release,-,26062007141700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-06-26 14:17:00,INFY
