an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-May-2007 16:12:00,,-,"State Bank Of India has informed the Exchange that the Annual General Meeting of the Shareholders of the Bank will be held on June 25, 2007 for transacting the following business ""to receive the Central Board's Report, the Balance Sheet and Profit and Loss Account of the Bank made up to the 31st March 2007 and the Auditor's Report on the Balance Sheet and Accounts.""",,,Notice of AGM,-,07052007161200,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-05-07 16:12:00,SBIN
20-Apr-2007 15:13:00,,-,"State Bank Of India has informed the Exchange that: ""The Bank's Executive committee of the Central Board (ECCB) has approved the following: To utilize the balance amount of Rs. 1285 crs available out of Rs.5000 crs approved in FY 2006-07, during FY: 2007-08, in tranches, for raising Upper / Lower Tier II Subordinated Debt. Raising unsecured and rated rupee Innovative perpetual Debt Instruments/Upper Tier II/Lower Tier II Subordinated Debt by way of bonds and/or any other capital instruments that RBI may permit from time to time, not exceeding Rs.10,000 crs during FY: 2007-08, in tranches, with a minimum maturity of over 60 months as per RBI guidelines, through structured deals or by private placement or book building process"".",,,Miscellaneous,-,20042007151300,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-04-20 15:13:00,SBIN
09-Apr-2007 10:12:00,,-,"State Bank Of India has informed the Exchange that: ""State Bank of India has revised upwards the Benchmark Prime Lending Rate (referred as SBAR) as under: Benchmark Prime Lending Rate (referred to as SBAR) is revised upwards by 50 bps from 12.25% p.a. to 12.75% p.a. with effect from 9th April 2007"".",,,Miscellaneous,-,09042007101200,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-04-09 10:12:00,SBIN
03-Apr-2007 12:33:00,,-,"State Bank Of India has informed the Exchange that "" since SBI will be publishing its audited working results for the year ending 31st March 2007 within a period of 3 months from the end of the last quarter of the Financial Year 2006-07, we shall not be publishing/giving to the Stock Exchanges the unaudited results for the last quarter"".",,,Publish Audited Results,-,03042007123300,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-04-03 12:33:00,SBIN
23-Mar-2007 16:15:00,,-,"State Bank Of India has informed the Exchange that: ""Bank's MTN programme for USD 1 Billion that was set up by the Bank in November 2004, was upsized to USD 2 billion in August 2005. The programme was updated and it's scope enlarged to include raising of funds for Capital purposes (Upper Tier-II and Hybrid Tier-I) and for the inclusion of Nassau or other Foreign Offices including London for the purpose of issuance of Notes in October 2006. The programme has now been upsized to USD 5 billion and is listed at Singapore Stock Exchange"".",,,Miscellaneous,-,23032007161500,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-03-23 16:15:00,SBIN
23-Mar-2007 14:55:00,,-,"State Bank Of India has informed the Exchange that ""the Reserve Bank Of India, vide its notification No. DBS.ARS.No.12105/08.21.002/2006-2007 dated 9th March, 2007 have appointed 13 Audit Firms as Statutory Central Auditors for the Bank for the year 2006-2007, except for our Local Head Office, Bhubaneshwar. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sbi_auditors.zip target=NEW> For more details click here.</a>",,,Appointment of Auditors,-,23032007145500,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-03-23 14:55:00,SBIN
08-Mar-2007 17:34:00,,-,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / Nine � Month Period ended December 31, 2006. The copy of the limited review report shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/SBI_LR.zip target=NEW> For more details click here.</a>",,,Limited Review Report,-,08032007173400,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-03-08 17:34:00,SBIN
19-Feb-2007 18:45:00,,-,"State Bank Of India has informed the Exchange that: ""The Bank has decided to revise Benchmark Prime Lending Rate (SBAR) and Interest rates on Super Saver Term Deposit Scheme"".The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sbi_press1_190207.zip target=NEW> For more details click here.</a>",,,Revision in Interest rates,-,19022007184500,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-02-19 18:45:00,SBIN
15-Feb-2007 13:47:00,,-,"State Bank Of India has informed the Exchange that: ""Our Bank has concluded the issue of USD 400 Mio Hybrid Tier-I Perpetual Non-Call 10.25 years Notes at a coupon of 6.439% under the MTN Programme. The bonds will be issued as of 15th February 2007. Bank has also concluded another issue of USD 300 Mio Floating Rate Notes having a maturity of 5 years at a coupon of 3Mlibor+38bps under the MTN Programme. The Bonds will be issued as of 15th February 2007"".",,,Miscellaneous,-,15022007134700,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-02-15 13:47:00,SBIN
24-Jan-2007 09:51:00,,-,"State Bank Of India has informed the Exchange that ""our Bank has concluded the issue of USD 200 Mio Senior Debt, Floating Rate bonds at a premium of 21.22 bps, for a tenor of 4.9 years (apprx.) at a coupon of Libor +50bps under the MTN Programme. The bonds will be issued as of 23rd January 2007"".",,,Miscellaneous,-,24012007095100,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-01-24 09:51:00,SBIN
22-Jan-2007 08:58:00,,-,"State Bank Of India has informed the Exchange that Bank has introduced a new term deposit product namely SBI Platinum Account from Jan. 22, 2007. The deposits under the scheme will carry interest rate of 9% P. A. compounded quarterly. Maximum period of deposit is three years. The depositor will have the right to exercise 'put options' to receive the deposit with accrued interest @ 8.25% p. a on expiry of one 1 year and @8.50% on expiry of two years. There is no provision for premature penalty for exercising put option. However, no interest will be paid if deposit is withdrawn before the completion of one year. The scheme is valid up to March 31st, 2007.",,,Miscellaneous,-,22012007085800,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-01-22 08:58:00,SBIN
18-Jan-2007 16:46:00,,-,"State Bank Of India has informed the Exchange that: ""The Bank has decided to revise interest rate on domestic term deposits with effect from 22nd January 2007 as per the Annexure - I"". The details of the Annexure - I is as follows: ""1) The special rate of interest at 8.25% p.a. offered on deposits of Rs. 15 Lacs and above but less than Rs. 1 Crore for maturities of 1 Year and above as decided by ALCO in the meeting held on 4th January 2007 will now be applicable to all deposits irrespective of amount with effect from 22nd January 2007. 2) The above offer will be applicable for a limited period up to 31st March 2007. 3) Senior Citizens would be offered 0.50% p.a. additional rate over and above the above rate for deposits of 1 Year and above. 4) All the other existing terms and conditions governing term deposits would remain the same"".",,,Revision in Interest rates,-,18012007164600,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-01-18 16:46:00,SBIN
11-Jan-2007 11:37:00,,-,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / half year ended September 30, 2006. The copy of the limited review report shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/sbi_LR_110107.zip target=NEW> For more details click here.</a>",,,Limited Review Report,-,11012007113700,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-01-11 11:37:00,SBIN
08-Jan-2007 10:04:00,,-,"State Bank Of India has informed the Exchange that: ""The Bank has decided to revise interest rates on domestic deposits of Rs.15 lacs and above but less than Rs.1 Crore as per Annexure - I"". The details of the Annexure - I is as follows: ""A special interest rate of 8.25% p.a. will be offered on domestic term deposits of Rs. 15 lacs and above but less than Rs. 1 Crore for all maturities of 1 year and above with effect from 8th January 2007. This offer would expire on 31st March 2007"".",,,Miscellaneous,-,08012007100400,-,-,False,,,,Banks,INE062A01012,State Bank of India,2007-01-08 10:04:00,SBIN
26-Dec-2006 16:09:00,,-,"State Bank Of India has informed the Exchange that: ""The Bank has decided to revise Benchmark Prime Lending Rate with effect from 27th December 2006 as per the annexure - I"". The details of the Annexture - I shall be available on the NSE website (http://www.nseindia. com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SBI_Rev_26122006.zip target=NEW> For more details click here.</a>",,,Miscellaneous,-,26122006160900,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-12-26 16:09:00,SBIN
11-Dec-2006 16:04:00,,-,"State Bank Of India has informed the Exchange that ""The Bank had concluded the issue of USD 300 Mio Senior Debt, Floating Rate bonds, for a tenor of 5 years at a coupon of Libor +50 bps under the MTN Programme. The bonds will be issued as of 15th December 2006.""",,,Miscellaneous,-,11122006160400,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-12-11 16:04:00,SBIN
08-Dec-2006 19:13:00,,-,"State Bank Of India has informed the Exchange that: ""The Bank has decided to revise interest rates on domestic deposits as per the annexure - I"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Statebank_interest_081206.zip target=NEW> For more details click here.</a>",,,Revision in Interest rates,-,08122006191300,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-12-08 19:13:00,SBIN
10-Nov-2006 16:08:00,,-,"State Bank Of India has informed the Exchange that the bank had entered into an arrangement regarding bilateral sharing of ATMs with Canara bank on November 09, 2006.",,,Miscellaneous,-,10112006160800,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-11-10 16:08:00,SBIN
09-Nov-2006 14:18:00,,-,State Bank Of India has informed the Exchange that the Bank's MTN programme for USD 1 Billion was set up by the Bank in November 2004 and was upsized to USD 2 Billion in August 2005. The Programme has been updated and its scope enlarged to include raising of funds for Capital purposes (Upper Tier II and Hybrid Tier I) and for the inclusion of Nassau or other foreign offices including London for the purpose of issuance of Notes. The Programme is listed at Singapore Stock Exchange.,,,Miscellaneous,-,09112006141800,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-11-09 14:18:00,SBIN
02-Nov-2006 09:52:00,,-,"State Bank Of India has informed the Exchange that vide Notification F.No.9/11/2004-Bo..I dated October 31,2006, Government of India nominated Shri. Vinod Rai, Secretary (Financial Sector), Department of Economic Affairs, Ministry of Finance, as Director on the Board of the bank with effect from October 31,2006, vice Shri. Ashok Jha.",,,Change in Directors,-,02112006095200,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-11-02 09:52:00,SBIN
20-Oct-2006 18:12:00,,-,State Bank Of India has informed the Exchange that the Bank had entered into an arrangement with M/s Motilal Oswal Securities Private Limited (MOSL) for providing e-trading services to bank's customers.,,,Miscellaneous,-,20102006181200,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-10-20 18:12:00,SBIN
11-Oct-2006 13:52:00,,-,"State Bank Of India has informed the Exchange that Shri. Yogesh Agarwal, has been appointed as Managing Director on the Board of State Bank of India with effect from October 10, 2006 to June 30, 2010, as per the Notification F.No8/03/2006-BO.1 dated October 10, 2006, by the Government of India.",,,Appointment,-,11102006135200,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-10-11 13:52:00,SBIN
05-Oct-2006 14:52:00,,-,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/SBI_LR_05102006.zip target=NEW> For more details click here.</a>",,,Limited Review Report,-,05102006145200,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-10-05 14:52:00,SBIN
31-Aug-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank had entered into an agreement regarding bilateral sharing of ATMs with Bank of Rajasthan on August 31,2006.",,,Agreement,-,31082006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-08-31 00:00:00,SBIN
18-Aug-2006 00:00:00,,-,State Bank Of India has informed the Exchange that the Bank has decided to revise interest rates on domestic deposits as per the annexure - I. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).,,,Revision in Interest rates,-,18082006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-08-18 00:00:00,SBIN
18-Aug-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Executive Committee of the Central Board (ECCB) of SBI has in its meeting held on August 17, 2006, approved the raising of unsecured and rated rupee Innovative Perpetual Debt Instruments / Upper Tier II / Lower Tier II Subordinated Debt by way of bonds, not exceeding Rs. 5,000 crores during the ramaining part of Financial Year 2006-07, in tranches, with a minimum maturity period of over 60 months as per RBI guidelines, through structured deals or by Private Placement or Book building process.",,,Miscellaneous,-,18082006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-08-18 00:00:00,SBIN
02-Aug-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank has decided to revise Benchmark Prime Lending Rate with effect from August 02, 2006 as per details below : State Bank of India has revised upwards Benchmark Prime Lending rate (referred as SBAR) as under:  (i) Benchmark Prime Lending Rate (referred as SBAR) by 25 bps from 10.75% p.a. to 11.00% p.a with effect from August 2, 2006.  (ii) Term premia of 50 bps will be added as per extant instructions for loans with maturity of 3 years and above.  (iii) Credit risk premia (spreads) as per the existing Credit Risk Assessment (CRA) model of the Bank to be added to SBAR while fixing the pricing.",,,Miscellaneous,-,02082006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-08-02 00:00:00,SBIN
10-Jul-2006 00:00:00,,-,State Bank Of India has informed the Exchange that the Bank had entered into an agreement regarding bilateral sharing of ATMs with Bank of India,,,Miscellaneous,-,10072006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-07-10 00:00:00,SBIN
04-Jul-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Central Board of the Bank in its meeting held on May 19, 2006, declared payment of dividend @ 14.00 per share. Accordingly, the dividend warrants will be issued and will bear the date of the July 26, 2006 and will be payable at par at all the branches of the Bank.",,,Payment of Dividend,-,04072006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-07-04 00:00:00,SBIN
03-Jul-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that Shri O.P. Bhatt has been appointed as Chairman of Bank, as per the Notification F. NO.9/25/2005-BO.1 dated the June 30, 2006, by the Government of India, on the Board of State Bank of India till March 31, 2011 and has assumed charge as the Chairman, with effect from July 01, 2006.",,,Appointment of Chairman,-,03072006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-07-03 00:00:00,SBIN
19-Jun-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank had entered into an agreement regarding bilateral sharing of ATMs with Union Bank of India on the June 19, 2006.",,,Miscellaneous,-,19062006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-06-19 00:00:00,SBIN
08-Jun-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Executive Committee of the Central Board (ECCB) of SBI has in its meeting held on June 08, 2006, approved the raising of unsecured and rated rupee Subordinated / Upper Tier II by way of bonds, not exceeding Rs.2,000 Crores during the remaining part of FY: 2006-07, in tranches, with a minimum maturity of over 60 months, through a structural deal or by private placement or book building process.",,,Miscellaneous,-,08062006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-06-08 00:00:00,SBIN
06-Jun-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that consequent upon his superannuation, Shri. A.K. Purwar, relinguished the post of Chairman of the Bank on May 31,2006. The Government of India have decided that Shri. T.S. Bhattacharya, Managing Director will coordinate the day to day affairs of the Bank with effect from June 01,2006, and until further orders.",,,Change in Directors,-,06062006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-06-06 00:00:00,SBIN
19-May-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that The Central Board of the Bank at its meeting held on May 19, 2006 have declared a dividend of Rs.14 per share for the year ended 31st March 2006. ",,,Dividend,-,19052006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-05-19 00:00:00,SBIN
11-May-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the name of their RTA has changed from Datamatics Financial Software & Services Ltd., to Datamatics Financial Services Ltd., while the address remains the same as under:- Datamatics Financial Services Ltd., Plot No.A-16&17, Part B, Crosslane, MIDC, Andheri (E), Mumbai 400 093. Tel: 28375519-24.",,,Miscellaneous,-,11052006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-05-11 00:00:00,SBIN
11-May-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Executive Committee of the Central Board (ECCB) of SBI has in its meeting held on May 11, 2006, approved the raising of unsecured and related rupee Subordinated/ Upper Tier II Debt Bonds of Rs 500 crores with a Green shoe option to retain over subrcription, with a maturity of over 60 months, by private placement or book building process. The timing of the issue is to be decided by the Chairman.",,,Miscellaneous,-,11052006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-05-11 00:00:00,SBIN
10-May-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Register of shareholders of the Bank will be closed for transfer of shares for payment of dividend for 2005-2006, if any, from June 21, 2006 to June 30, 2006 (both days inclusive).",,,Book Closure,-,10052006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-05-10 00:00:00,SBIN
09-May-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Annual General Meeting of the Shareholders of the Bank will be held on June 30, 2006 for transacting the following business ""to receive the Central Board's Report, the Balance Sheet and Profit and Loss Account of the Bank made up to the March 31, 2006 and the Auditor's Report on the Balance Sheet and Accounts.""",,,Notice of AGM,-,09052006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-05-09 00:00:00,SBIN
29-Apr-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank has decided to revise interest rates on home loans with effect from May 1, 2006 as per annexure -I. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Revision in Interest rates,-,29042006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-04-29 00:00:00,SBIN
27-Apr-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that Shri. O. P. Bhatt has been appointed as Managing Director as per the Notification F.No.9/25/2005-BO.1 dated April 25, 2006, by the Government of India, on the Board of State Bank of India till March 31, 2011 and has assumed charge as MD & GE (National Banking) with effect from April 26, 2006.",,,Change in Directors,-,27042006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-04-27 00:00:00,SBIN
18-Apr-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the bank have concluded the issue of USD 10 Mio, step-up Callable Fixed Rate Notes, for a maximum tenor of 5 years with an initial coupon of 5.5% under the MTN Programme. The Bonds will be issued as of April 13, 2006.",,,Miscellaneous,-,18042006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-04-18 00:00:00,SBIN
03-Apr-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the all India State Bank Officers' Federation and All India State Bank Of India Staff Federation have given a call for going on an indefinite strike w.e.f April 03, 2006.",,,Strike,-,03042006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-04-03 00:00:00,SBIN
14-Mar-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that Bank had concluded the issue of USD 10 Mio, Floating Rate Notes, for a tenor of 5 years at a coupon of Libor+45bps under the MTN Programme. The bonds will be issued as of March 10, 2006.",,,Miscellaneous,-,14032006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-03-14 00:00:00,SBIN
22-Feb-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank has decided to revise interest rates on home loans with effect from March 01, 2006.   The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Revision in Interest rates,-,22022006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-02-22 00:00:00,SBIN
03-Feb-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended December 31, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Limited Review Report,-,03022006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-02-03 00:00:00,SBIN
31-Jan-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank had entered into an agreement with Dena Bank on January 28, 2006, for bilaterally sharing their ATM Network which has been opened to the Customers.",,,Miscellaneous,-,31012006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-01-31 00:00:00,SBIN
09-Jan-2006 00:00:00,,-,State Bank Of India has informed the Exchange that the Bank has decided to revise interest rates on domestic deposits.  The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).,,,Revision in Interest rates,-,09012006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-01-09 00:00:00,SBIN
06-Jan-2006 00:00:00,,-,"State Bank Of India has informed the Exchange about following changes regarding the Directors on the Bank's Central Board. :- 1) Shri K. P. Jhunjhunwala has ceased to a Director on completion of his tenure on December 27, 2005 U/s. 19(bb); 2) Shri K. Ashok Kini has ceased to be a Director on attaining Superannuation as on December 31, 2005 U/s. 19 (b).",,,Change in Directors,-,06012006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-01-06 00:00:00,SBIN
06-Jan-2006 00:00:00,,-,State Bank Of India has informed the Exchange that Shri. S. K. Nath has assumed charge as Chief General Manager (Accounts & Compliance) and Compliance officer of the Bank.,,,Appointment of Compliance Officer,-,06012006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-01-06 00:00:00,SBIN
04-Jan-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that the Reserve Bank of India, vide its notification No. DBS. ARS. No.8631/08.21.2002/ 2005-2006 dated December 13,2005 have appointed following 14 Audit Firms as statutory Central Auditors for the Bank in terms of section 41(i) of the State Bank of India Act, 1955 until the next AGM of the Bank:- (1) M/s B.M. Chatrath & Co., Kolkata (2) M/s Khandelwal Jain & Co., Mumbai. (3) M/s G.S.Mathur & Co., New Delhi, (4) M/s. R.G.N. Price & Co., Chennai, (5) M/s M.M. Nissim & Co., Mumbai (6) M/s S.K.Mittal & Co., New Delhi, (7) M/s Vinay Kumar & Co., Allahabad, (8) M/s M. Choudhury & Co., Kolkata, (9) M/s Laxminiwas & Jain, Hyderabad, (10) M/s Patro & Co., Bhubaneswar, (11) M/s Kanwalia & Co., New Delhi, (12) M/s K.P. Rao & Co., Bangalore, (13) M/s Chaturvedi & Company, Kolkata (14) M/s Vardhaman & Co., Chennai. Out of the 14 Firms, the following firms have been newly appointed for 2005-2006 Statutory Audit. (1) M/s. R.G.N. Price & Co., Chennai, (2) M/s Laxminiwas & Jain, Hyderabad, (3) M/s S.K.Mittal & Co., New Delhi,(4) M/s M. Choudhury & Co., Kolkata, (5) M/s Vardhaman & Co., Chennai.",,,Appointment of Auditors,-,04012006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-01-04 00:00:00,SBIN
04-Jan-2006 00:00:00,,-,"State Bank Of India has informed the Exchange that signing of ATM Access Agreement between State Bank Group and Indusind Bank Ltd. has been announced by the bank on December 30, 2005. Further Bank has also entered into an agreement regarding bilateral sharing of ATMs with UCO Bank.",,,Miscellaneous,-,04012006000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2006-01-04 00:00:00,SBIN
27-Dec-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank has concluded the issue of USD 100 Mio, Floating Rate Bonds, for a tenor of 5 years at a coupon of Libor + 60 bps under the MTN Programme. The Bonds will be issued as of December 23, 2005.",,,Issue of bonds,-,27122005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-12-27 00:00:00,SBIN
20-Dec-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank has concluded the issue of USD 5 Mio, Structured Range Accrual Notes, for a maximum tenor of 5 years at a coupon of 8% under the MTN programme. The bonds will be issued as of December 12, 2005.",,,Miscellaneous,-,20122005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-12-20 00:00:00,SBIN
14-Nov-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that Bank is planning to sign a shareholders' Agreement with Tata Consultancy Services Ltd., (TCS) to form an IT Joint Venture. ",,,Joint Venture,-,14112005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-11-14 00:00:00,SBIN
14-Nov-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / half year ended September 30, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Limited Review Report,-,14112005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-11-14 00:00:00,SBIN
08-Nov-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that the Bank has concluded an issue of USD 30 Mio, Floating Rate Bonds, for a tenor of 5 years at a floating coupon of LIBOR+60 bps under the MTN Programme. The bonds will be issued as of October 28, 2005.",,,Miscellaneous,-,08112005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-11-08 00:00:00,SBIN
07-Nov-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that the bank has entered into 'Share Purchase Agreement' and 'Shareholders Agreement' with the 'Principal Shareholders' of PT Bank Indo Monex, Indonesia. In terms of these agreements State Bank of India will acquire 76% equity stake in the above referred Bank along with Management Control, subject to related approvals.",,,Acquisition of Equity,-,07112005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-11-07 00:00:00,SBIN
21-Oct-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that the Executive Committee of the Central Board (ECCB) of SBI has in its meeting held on October 20, 2005, approved the raising of unsecured and rated Domestic and International Subordinated Debt by way of bonds, not exceeding Rs. 3,300 crores, with a maturity of over 60 months by private placement, as may be decided by the Chairman of the Bank.",,,Private placement of Bonds,-,21102005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-10-21 00:00:00,SBIN
07-Oct-2005 00:00:00,,-,"State Bank Of India has informed the Exchange regarding the bank having entered into 'Share Purchase Agreement' and 'Shareholders Agreement' with the 'Principal Shareholders' of Giro Commercial Bank Ltd.Kenya. In terms of these agreements SBI will acquire 76% equity stake in the above referred bank along with Management Control, subject to related approvals.",,,Acquisition of Equity,-,07102005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-10-07 00:00:00,SBIN
03-Oct-2005 00:00:00,,-,"Clarification of News : The press had reports on September 30, 2005 that State Bank Of India may announce a stock split. The Exchange, in order to verify the accuracy or otherwise of the information reported in the press and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company.  State Bank Of India has vide its letter inter-alia stated, ""We advise that we do not have any move for splitting of shares of State bank of India as of now"".",,,Clarification of News,-,03102005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-10-03 00:00:00,SBIN
30-Sep-2005 00:00:00,,-,"Clarification of News : The press had reports that State Bank Of India may announce a stock split. The Exchange, in order to verify the accuracy or otherwise of the information reported in the press and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company.  Reply is awaited from State Bank Of India.",,,Clarification of News,-,30092005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-09-30 00:00:00,SBIN
29-Sep-2005 00:00:00,,-,"State Bank Of India has informed the Exchange that a further 1.25% stake in Credit Information Bureau(INDIA)Ltd.(CIBIL) has been divested in favour of GE Strategic Investments India. The bank has further informed that with this, SBI's stake in CIBIL has declined to 10%.",,,Divestment of Shares,-,29092005000000,-,-,False,,,,Banks,INE062A01012,State Bank of India,2005-09-29 00:00:00,SBIN
