an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Jul-2012 16:00:59,,https://nsearchives.nseindia.com/corporate/GRASIM_30JUN2012_B_Q1.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2012.",,,Financial Result Updates,-,27072012160059,-,-,False,,,10622,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-07-27 16:00:59,GRASIM
10-Jul-2012 20:19:00,,-,"Grasim Industries Limited had informed the Exchange regarding due to water shortage at Nagda (Madhya Pradesh), the Company has temporarily suspended production at its Staple Fibre Plant at Nagda fully and that of Chlor-Alkali Plant at Nagda by half .The Company has now informed the Exchange that with the onset of monsoon, the availability of water has improved and accordingly the production in these Plants is being restarted in gradual manner and the full production is expected to be restored by July 12, 2012.",,,Updates,-,10072012201900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-07-10 20:19:00,GRASIM
06-Jul-2012 12:30:00,,-,"Grasim Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from August 29, 2012 to September 07, 2012 (both days inclusive) for the purpose of payment of dividend at Rs. 22.50 (Rupees Twenty-two and Paise Fifty only) per Equity Share for the year ended March 31, 2012 as recommended by the Board of Directors of the Company at its Meeting held on May 05, 2012.",,,Book Closure,-,06072012123000,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-07-06 12:30:00,GRASIM
05-Jul-2012 20:02:00,,https://nsearchives.nseindia.com/corporate/GrasimIndustries_PR02_05072012.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated July 05, 2012, titled ""Aditya Birla Group to acquire Terrace Bay Pulp Mill in North America"".",,,Press Release,-,05072012200200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-07-05 20:02:00,GRASIM
02-Jul-2012 15:51:00,,https://nsearchives.nseindia.com/corporate/Grasim_updts_02072012.zip,"Grasim Industries Limited has informed the Exchange vide letter dated July 02, 2012, regarding ""Water Shortage at Company's Plants at Nagda (M.P.)"".",,,Updates,-,02072012155100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-07-02 15:51:00,GRASIM
25-Jun-2012 16:30:00,,-,"Grasim Industries Limited has informed the Exchange regarding the following changes in the directorship of the Company : (1) Mr. A.K. Dasgupta has resigned as a Director of the Company with effect from June 21, 2012 consequent to the withdrawal of his nomination by Life Insurance Corporation of India (LIC); and (2) Mr. N. Mohan Raj has been appointed as an Additional Director of the Company with effect from June 21, 2012.",,,Change in Director(s),-,25062012163000,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-06-25 16:30:00,GRASIM
22-Jun-2012 12:39:00,,https://nsearchives.nseindia.com/corporate/Grasim01_updts_22062012.zip,"Grasim Industries Limited has informed the Exchange that UltraTech Cement Ltd. (UltraTech) is a subsidiary of the Company in which the Company holds 60.33% equity shares. The Company has submitted to the Exchange a copy of letter dated June 21, 2012 filed by UltraTech with the Stock Exchanges in connection with an Order dated June 20, 2012 passed by the Competition Commission of India, which is self explanatory.",,,Updates,-,22062012123900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-06-22 12:39:00,GRASIM
04-Jun-2012 08:01:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 11,895 (Eleven Thousand Eight Hundred Ninety Five) Equity Shares on May 31, 2012 under the Company's Employee Stock Option Scheme, 2006. The said 11,895 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,21,637 equity shares of Rs. 10/- each aggregating to Rs. 91,72,16,370.",,,Allotment of Securities,-,04062012080100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-06-04 08:01:00,GRASIM
07-May-2012 11:46:00,,https://nsearchives.nseindia.com/corporate/Grasim_updts_07052012.zip,Grasim Industries Limited has submitted to the Exchange a copy of Statement of Appropriations (As per Clause 20 of the Listing Agreement).,,,Updates,-,07052012114600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-05-07 11:46:00,GRASIM
05-May-2012 15:51:00,,https://nsearchives.nseindia.com/corporate/Grasim_prest_05052012.zip,"Grasim Industries Limited has submitted to the Exchange a copy of the Presentation on the audited Annual Accounts of the Company for the year ended March 31, 2012.",,,Updates,-,05052012155100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-05-05 15:51:00,GRASIM
05-May-2012 15:02:00,,https://nsearchives.nseindia.com/corporate/grasim_pr_05052012.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated May  05, 2012, titled ""Grasim Reports Improved Performance for FY12"".",,,Press Release,-,05052012150200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-05-05 15:02:00,GRASIM
05-May-2012 14:52:00,,-,"Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 05, 2012 has recommended a dividend @ Rs.22.50 (Ruppes Twenty two and Paise Fifty only) per equity share for the year ended March 31, 2012.",,,Dividend,-,05052012145200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-05-05 14:52:00,GRASIM
05-May-2012 14:51:00,,-,Grasim Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 487244 lacs for year ending on 31-MAR-2012 against Rs. 451704 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 117700 lacs for the year ending on 31-MAR-2012 against Rs. 118171 lacs for the year ending on 31-MAR-2011.,,,"Results Update, Year ended, 31-MAR-2012 (Standalone)",-,05052012145100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-05-05 14:51:00,GRASIM
05-May-2012 14:51:00,,-,Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 2498784 lacs for year ending on 31-MAR-2012 against Rs. 2126902 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 264746 lacs for the year ending on 31-MAR-2012 against Rs. 227901 lacs for the year ending on 31-MAR-2011.,,,"Results Update, Year ended, 31-MAR-2012 (Consolidated)",-,05052012145100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-05-05 14:51:00,GRASIM
05-May-2012 13:54:16,,https://nsearchives.nseindia.com/corporate/GRASIM_31MAR2012_B_Q4A.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",,,Financial Result Updates,-,05052012135416,-,-,False,,,9030,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-05-05 13:54:16,GRASIM
20-Mar-2012 14:05:00,,https://nsearchives.nseindia.com/corporate/GRASIM_updates_20032012.zip,"Grasim Industries Limited has submitted to the Exchange a copy of Abstract in terms of Section 302 of the Companies Act, 1956, in terms of appointment of Mr. K.K. Maheshwari as the Managing Director of the Company.",,,Updates,-,20032012140500,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-03-20 14:05:00,GRASIM
13-Mar-2012 09:22:00,,https://nsearchives.nseindia.com/corporate/Grasim_reg_13032012.zip,"Grasim Industries Limited has submitted to the Exchange a copy of disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulation, 1992.",,,Disclosure under Insider Trading Regulation,-,13032012092200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-03-13 09:22:00,GRASIM
06-Mar-2012 16:03:00,,-,"Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company has appointed Mr. K. K. Maheshwari, as the Managing Director of the Company, for a period of 5 (five) years with effect from March 06, 2012, subject to necessary approvals and applicable provisions of law. Mr. K. K. Maheshwari is working as the Whole Time Director of the Company since May 20, 2010. Further the Company has informed that, consequent to the above, the post of the Manager of the Company created under Section 2(24) of the Companies Act , 1956, has been abolished.",,,Change in Director(s),-,06032012160300,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-03-06 16:03:00,GRASIM
29-Feb-2012 17:29:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 670 (Six Hundred Seventy) Equity Shares on February 29, 2012 under the Company's Employee Stock Option Scheme, 2006. The said 670 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,09,742 equity shares of Rs. 10/- each aggregating to Rs. 91,70,97,420.",,,Allotment of Securities,-,29022012172900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-02-29 17:29:00,GRASIM
24-Jan-2012 17:40:00,,https://nsearchives.nseindia.com/corporate/grasim_pr_24012012.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated January 24, 2012, titled ""Grasim Reports Better Performance for Q3FY12"" along with Presentation on Unaudited Q3FY12 Results of the Company.",,,Press Release,-,24012012174000,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-01-24 17:40:00,GRASIM
24-Jan-2012 16:55:20,,https://nsearchives.nseindia.com/corporate/GRASIM_31DEC2011_B_Q3.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2011.",,,Financial Result Updates,-,24012012165520,-,-,False,,,7447,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-01-24 16:55:20,GRASIM
03-Jan-2012 11:13:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 1,740 (One Thousand Seven Hundred Forty) Equity Shares on December 31, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 1,740 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,09,072 equity shares of Rs. 10/- each aggregating to Rs. 91,70,90,720.",,,Allotment of Securities,-,03012012111300,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2012-01-03 11:13:00,GRASIM
01-Dec-2011 15:25:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 440 (Four Hundred Forty) Equity Shares on November 30, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 440 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,07,332 equity shares of Rs. 10/- each aggregating to Rs. 91,70,73,320.",,,Allotment of Securities,-,01122011152500,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-12-01 15:25:00,GRASIM
08-Nov-2011 14:54:00,,https://nsearchives.nseindia.com/corporate/GRASIM_update_08112011.zip,"Grasim Industries Limited has submitted to the Exchange a copy of Half Yearly Performance Update of the Company as on September 30, 2011.",,,Updates,-,08112011145400,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-11-08 14:54:00,GRASIM
31-Oct-2011 13:34:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 1,715 (One Thousand Seven Hundred Fifteen) Equity Shares on October 31, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 1,715 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,06,892 equity shares of Rs. 10/- each aggregating to Rs. 91,70,68,920.",,,Allotment of Securities,-,31102011133400,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-31 13:34:00,GRASIM
22-Oct-2011 17:11:00,,https://nsearchives.nseindia.com/corporate/Grasim_prest_22102011.zip,Grasim Industries Limited has submitted to the Exchange a copy of Presentation on Unaudited Q2FY12 Results of the Company.,,,Updates,-,22102011171100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-22 17:11:00,GRASIM
22-Oct-2011 16:57:00,,https://nsearchives.nseindia.com/corporate/Grasim_pr_22102011.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated October 22, 2011, titled ""Grasim Reports improved Performance For Q2FY12"".",,,Press Release,-,22102011165700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-22 16:57:00,GRASIM
22-Oct-2011 16:53:00,,-,Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 564919 lacs for quarter ending on 30-SEP-2011 against Rs. 443897 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 41794 lacs for the quarter ending on 30-SEP-2011 against Rs. 32336 lacs for the quarter ending on 30-SEP-2010.,,,"Results Update, Quarter ended, 30-SEP-2011 (Consolidated)",-,22102011165300,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-22 16:53:00,GRASIM
22-Oct-2011 16:52:00,,-,Grasim Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 120346 lacs for quarter ending on 30-SEP-2011 against Rs. 93264 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 34484 lacs for the quarter ending on 30-SEP-2011 against Rs. 27962 lacs for the quarter ending on 30-SEP-2010.,,,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",-,22102011165200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-22 16:52:00,GRASIM
22-Oct-2011 16:49:29,,https://nsearchives.nseindia.com/corporate/GRASIM_30SEP2011_B_Q2H.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2011.",,,Financial Result Updates,-,22102011164929,-,-,False,,,6013,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-22 16:49:29,GRASIM
17-Oct-2011 11:56:00,,https://nsearchives.nseindia.com/corporate/GRASIM_PROCAGM_17102011.zip,"Grasim Industries Limited has submitted to the Exchange a copy of Minutes of the Annual General Meeting of the Shareholders of the Company held on September 17, 2011.",,,Minutes of Annual General Meeting,-,17102011115600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-17 11:56:00,GRASIM
03-Oct-2011 08:37:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 472 (Four Hundred Seventy Two) Equity Shares on September 30, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 472 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,05,177 equity shares of Rs. 10/- each aggregating to Rs. 91,70,51,770.",,,Allotment of Securities,-,03102011083700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-10-03 08:37:00,GRASIM
19-Sep-2011 08:32:00,,https://nsearchives.nseindia.com/corporate/GRASIM_OAGM_19092011.zip,"Grasim Industries Limited has informed Exchange regarding outcome of the Annual General Meeting of the members of the Company held on September 17, 2011.",,,Outcome of Annual General Meeting,-,19092011083200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-09-19 08:32:00,GRASIM
05-Sep-2011 18:01:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 600 (Six Hundred) Equity Shares on August 31, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 600 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,04,705 equity shares of Rs. 10/- each aggregating to Rs. 91,70,47,050.",,,Allotment of Securities,-,05092011180100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-09-05 18:01:00,GRASIM
10-Aug-2011 12:01:00,,https://nsearchives.nseindia.com/corporate/GRASIM_noticeofagm_10082011.zip,"Grasim Industries Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the shareholders of the Company to be held on September 17, 2011.",,,Annual General Meeting,-,10082011120100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-08-10 12:01:00,GRASIM
05-Aug-2011 14:29:00,,-,"Grasim Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 08, 2011 to September 17, 2011 (both days inclusive) for the purpose of payment of dividend @Rs. 20 (Rupees Twenty Only) per Equity Share for the year ended March 31, 2011 as recommended by the Board of Directors of the Company at its Meeting held on May 11, 2011.",,,Book Closure,-,05082011142900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-08-05 14:29:00,GRASIM
05-Aug-2011 14:18:00,,-,Grasim Industries Limited has informed the Exchange that Aditya Birla Power Ventures Limited has become a subsidiary of the Company. The acquired Company is not pursuing any operation at present.,,,Updates,-,05082011141800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-08-05 14:18:00,GRASIM
30-Jul-2011 16:20:00,,https://nsearchives.nseindia.com/corporate/GRASIM_update_30072011.zip,Grasim Industries Limited has submitted to the Exchange a copy of Presentation on Unaudited Q1FY12 Results of the Company.,,,Updates,-,30072011162000,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-07-30 16:20:00,GRASIM
30-Jul-2011 15:31:00,,-,Grasim Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 102339 lacs for quarter ending on 30-JUN-2011 against Rs. 94492 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 31413 lacs for the quarter ending on 30-JUN-2011 against Rs. 22383 lacs for the quarter ending on 30-JUN-2010.,,,"Results Update, Quarter ended, 30-JUN-2011 (Standalone)",-,30072011153100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-07-30 15:31:00,GRASIM
30-Jul-2011 15:28:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 2,267 (Two Thousand  Two Hundred Sixty Seven) Equity Shares on July 30, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 2,267 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,04,105 equity shares of Rs. 10/- each aggregating to Rs. 91,70,41,050.",,,Allotment of Securities,-,30072011152800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-07-30 15:28:00,GRASIM
30-Jul-2011 14:17:00,,https://nsearchives.nseindia.com/corporate/GRASIM_pr_30072011.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated July 30, 2011, titled ""GRASIM REPORTS BETTER PERFORMANCE FOR Q1FY12"".",,,Press Release,-,30072011141700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-07-30 14:17:00,GRASIM
30-Jul-2011 13:37:00,,-,Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 587210 lacs for quarter ending on 30-JUN-2011 against Rs. 505519 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 75167 lacs for the quarter ending on 30-JUN-2011 against Rs. 57506 lacs for the quarter ending on 30-JUN-2010.,,,"Results Update, Quarter ended, 30-JUN-2011 (Consolidated)",-,30072011133700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-07-30 13:37:00,GRASIM
30-Jul-2011 13:32:30,,https://nsearchives.nseindia.com/corporate/GRASIM_30JUN2011_B_Q1.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2011.",,,Financial Result Updates,-,30072011133230,-,-,False,,,4739,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-07-30 13:32:30,GRASIM
30-Jun-2011 17:44:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders' Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 710 (Seven Hundred Ten) Equity Shares on June 30, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 710 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,01,838 equity shares of Rs. 10/- each aggregating to Rs. 91,70,18,380.",,,Allotment of Securities,-,30062011174400,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-06-30 17:44:00,GRASIM
27-Jun-2011 11:30:00,,-,"Grasim Industries Limited had informed the Exchange that due to water shortage at Nagda (Madhya Pradesh), the Company has temporarily suspended production at its Staple Fibre Plant at Nagda fully and that of Chlor-Alkali Plant at Nagda by half. The Company has now informed the Exchange that with the onset of monsoon and the arrival of water in the Nagda reservoir, the Staple Fibre Plant at Nagda and the Chlor-Alkali Plant at Nagda have restarted in gradual manner and the production is expected to be restored at their full capacity by June 30, 2011.",,,Updates,-,27062011113000,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-06-27 11:30:00,GRASIM
08-Jun-2011 17:18:00,,-,"Grasim Industries Limited has informed the Exchange that the ESOS Compensation Committee of the Board of Directors of the Company vide a Circular Resolution dated June 02, 2011 has approved grant of 6,037 Stock Options to the eligible permanent employees of the Company, under the Employee Stock Option Scheme - 2006, as amended, (""ESOS-2006""), each option being convertible into one Equity Shares of the Company upon vesting, at a price of Rs.1,594/- per share (inclusive of premium of Rs.1,584/- per share).The said options will vest in 4 equal annual installments commencing after one year from date of the grant and shall be exercisable within a period of 5 years from the date of each vesting. The same is subject to the Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999 and the terms of the ESOS - 2006.",,,ESOPs/ESOS,-,08062011171800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-06-08 17:18:00,GRASIM
02-Jun-2011 12:11:00,,-,"Grasim Industries Limited has informed the Exchange that due to water shortage at Nagda (Madhya Pradesh), the Company has to curtail production at its Staple Fibre Plant located at Nagda and the said Plant is likely to be closed from June 03, 2011 till the onset of monsoon. The Company is, however, operating its other Staple Fibre Plants at Kharach (Gujarat) and Harihar (Karnataka) at their full capacity. The Company's Chlor-Alkali Plant at Nagda has also curtailed production at about 50% of its rated capacity of 2,58,000 TPA.",,,Updates,-,02062011121100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-06-02 12:11:00,GRASIM
01-Jun-2011 17:36:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 1,550 (One Thousand FIve Hundred Fifity) Equity Shares on May 31, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 1,550 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,17,01,128 equity shares of Rs. 10/- each aggregating to Rs. 91,70,11,280. ",,,Allotment of Securities,-,01062011173600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-06-01 17:36:00,GRASIM
11-May-2011 17:29:00,,https://nsearchives.nseindia.com/corporate/Grasim_clause20_11052011.zip,Grasim Industries Limited has submitted to the Exchange a copy of Statement of Appropriations (As per Clause 20 of the Listing Agreement).,,,Updates,-,11052011172900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-05-11 17:29:00,GRASIM
11-May-2011 17:26:00,,-,Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 2126902 lacs for year ending on 31-MAR-2011 against Rs. 1993336 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 226479 lacs for the year ending on 31-MAR-2011 against Rs. 309553 lacs for the year ending on 31-MAR-2010.,,,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",-,11052011172600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-05-11 17:26:00,GRASIM
11-May-2011 17:25:00,,-,Grasim Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 451704 lacs for year ending on 31-MAR-2011 against Rs. 817211 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 118171 lacs for the year ending on 31-MAR-2011 against Rs. 209210 lacs for the year ending on 31-MAR-2010.,,,"Results Update, Year ended, 31-MAR-2011 (Standalone)",-,11052011172500,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-05-11 17:25:00,GRASIM
11-May-2011 17:23:00,,https://nsearchives.nseindia.com/corporate/Grasim_pr_11052011.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated May 11, 2011, titled ""GRASIM REPORTS EXCELLENT RESULTS FOR Q4FY11"". Further, the Company has submitted to the Exchange a copy of the Presentation on the audited Annual Accounts of the Company for the year ended March 31, 2011.",,,Press Release,-,11052011172300,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-05-11 17:23:00,GRASIM
11-May-2011 17:18:43,,https://nsearchives.nseindia.com/corporate/GRASIM_31MAR2011_B_Q4A.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",,,Financial Result Updates,-,11052011171843,-,-,False,,,3262,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-05-11 17:18:43,GRASIM
11-May-2011 16:58:00,,-,"Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 11, 2011 have recommended dividend on Equity Shares for the year ended March 31, 2011 @ Rs. 20 (Rupees Twenty only) per share.",,,Dividend,-,11052011165800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-05-11 16:58:00,GRASIM
03-May-2011 18:07:00,,https://nsearchives.nseindia.com/corporate/Grasim_PR_03052011.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated May 03, 2011 titled "" Note on acquisition of stake in Domsjo Fabriker AB, a leading Swedish speciality pulp and bio-refinery company.""",,,Press Release,-,03052011180700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-05-03 18:07:00,GRASIM
30-Apr-2011 18:31:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 800 (Eight Hundred) Equity Shares on April 30, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 800 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,16,99,578 equity shares of Rs. 10/- each aggregating to Rs. 91,69,95,780. ",,,Allotment of Securities,-,30042011183100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-04-30 18:31:00,GRASIM
08-Apr-2011 14:57:00,,https://nsearchives.nseindia.com/corporate/Grasim_app_08042011.zip,"Grasim Industries Limited has submitted to the Exchange a copy of Abstract in terms of Section 302 of the Companies Act, 1956, in respect of appointment of Shri Adesh Gupta, as Manager of the Company as defined in Section 2(24) of the Companies Act, 1956, with effect from March 22, 2011 to October 02, 2014, in addition to Whole Time Director & CFO of the Company.",,,Updates,-,08042011145700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-04-08 14:57:00,GRASIM
