event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
TATASTEEL_2011-03-31,TATASTEEL,2011-03-31,7,2011-01-07 14:55:00,2011-05-25 17:47:00,2011-05-25 17:47:00,55,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TATASTEEL_2011-06-30,TATASTEEL,2011-06-30,6,2011-04-21 12:41:00,2011-08-12 14:06:00,2011-08-12 14:13:03,43,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TATASTEEL_2011-09-30,TATASTEEL,2011-09-30,2,2011-09-15 08:37:00,2011-11-10 18:57:34,2011-11-10 18:57:34,41,1,OK
TATASTEEL_2011-12-31,TATASTEEL,2011-12-31,3,2011-12-15 08:34:00,2012-02-09 19:23:05,2012-02-09 19:23:05,40,1,OK
TATASTEEL_2012-03-31,TATASTEEL,2012-03-31,4,2012-01-19 13:21:00,2012-05-18 17:24:00,2012-05-18 17:24:00,48,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TATASTEEL_2012-06-30,TATASTEEL,2012-06-30,1,2012-08-13 18:56:21,2012-08-13 18:56:21,2012-08-13 18:56:21,44,1,OK
TATASTEEL_2012-09-30,TATASTEEL,2012-09-30,3,2012-11-09 15:06:44,2012-11-09 15:11:00,2012-11-09 15:12:00,40,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TATASTEEL_2012-12-31,TATASTEEL,2012-12-31,4,2012-11-23 16:25:00,2013-02-13 16:15:00,2013-02-13 16:15:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TATASTEEL_2013-03-31,TATASTEEL,2013-03-31,7,2013-03-12 16:28:00,2013-05-23 18:05:00,2013-05-23 18:52:00,53,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TATASTEEL_2013-06-30,TATASTEEL,2013-06-30,6,2013-04-10 08:52:00,2013-08-13 18:16:00,2013-08-13 20:56:00,44,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
TATASTEEL_2013-09-30,TATASTEEL,2013-09-30,6,2013-07-10 11:08:00,2013-11-13 17:51:02,2013-11-13 18:20:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TATASTEEL_2013-12-31,TATASTEEL,2013-12-31,4,2013-10-09 15:00:00,2014-02-11 20:03:02,2014-02-11 20:16:00,42,1,OK
TATASTEEL_2014-03-31,TATASTEEL,2014-03-31,8,2014-01-10 15:20:00,2014-05-14 18:27:02,2014-05-16 14:48:00,44,1,OK
TATASTEEL_2014-06-30,TATASTEEL,2014-06-30,6,2014-04-15 08:28:00,2014-08-13 15:27:03,2014-08-13 15:28:00,44,1,OK
TATASTEEL_2014-09-30,TATASTEEL,2014-09-30,5,2014-07-01 15:48:00,2014-11-12 15:39:03,2014-11-12 16:16:00,43,1,OK
TATASTEEL_2014-12-31,TATASTEEL,2014-12-31,6,2014-10-13 18:27:00,2015-02-06 19:35:02,2015-02-16 18:50:00,37,1,OK
TATASTEEL_2015-03-31,TATASTEEL,2015-03-31,4,2015-01-09 18:09:00,2015-05-20 17:31:02,2015-05-20 18:08:00,50,1,OK
TATASTEEL_2015-06-30,TATASTEEL,2015-06-30,8,2015-04-01 08:13:00,2015-08-11 15:32:37,2015-08-11 16:48:00,42,1,OK
TATASTEEL_2015-09-30,TATASTEEL,2015-09-30,5,2015-07-16 16:05:00,2015-11-05 16:41:16,2015-11-18 12:35:00,36,1,OK
TATASTEEL_2015-12-31,TATASTEEL,2015-12-31,9,2015-10-05 19:00:00,2016-02-04 18:33:48,2016-02-04 19:52:00,35,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TATASTEEL_2016-03-31,TATASTEEL,2016-03-31,10,2016-01-11 13:15:00,2016-05-25 19:55:12,2016-06-01 08:21:00,55,1,MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2016-06-30,TATASTEEL,2016-06-30,12,2016-04-08 16:58:00,2016-09-12 15:54:26,2016-09-12 15:54:26,74,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2016-09-30,TATASTEEL,2016-09-30,7,2016-07-09 12:36:00,2016-11-11 18:22:46,2016-11-11 19:22:00,42,1,OK
TATASTEEL_2016-12-31,TATASTEEL,2016-12-31,13,2016-10-25 10:41:00,2017-02-07 17:07:47,2017-02-09 17:35:00,38,1,MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2017-03-31,TATASTEEL,2017-03-31,7,2017-01-09 11:08:00,2017-05-16 18:02:48,2017-05-16 18:21:00,46,1,OK
TATASTEEL_2017-06-30,TATASTEEL,2017-06-30,9,2017-04-01 13:31:00,2017-08-07 17:29:18,2017-08-11 16:54:00,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
TATASTEEL_2017-09-30,TATASTEEL,2017-09-30,7,2017-07-11 14:40:00,2017-10-30 18:28:34,2017-10-31 13:56:00,30,1,OK
TATASTEEL_2017-12-31,TATASTEEL,2017-12-31,8,2017-10-05 16:51:00,2018-02-09 15:37:18,2018-02-09 16:15:00,40,1,OK
TATASTEEL_2018-03-31,TATASTEEL,2018-03-31,9,2018-01-19 08:43:00,2018-05-16 18:25:43,2018-05-18 17:07:00,46,1,OK
TATASTEEL_2018-06-30,TATASTEEL,2018-06-30,11,2018-04-01 13:34:00,2018-08-13 19:00:00,2018-08-13 19:09:00,44,1,OK
TATASTEEL_2018-09-30,TATASTEEL,2018-09-30,8,2018-09-14 18:48:00,2018-11-13 18:38:41,2018-11-13 19:44:00,44,1,OK
TATASTEEL_2018-12-31,TATASTEEL,2018-12-31,8,2018-11-29 16:15:00,2019-02-08 16:17:29,2019-02-08 16:31:00,39,1,OK
TATASTEEL_2019-03-31,TATASTEEL,2019-03-31,6,2019-01-08 17:24:00,2019-04-25 19:15:25,2019-04-25 21:26:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TATASTEEL_2019-06-30,TATASTEEL,2019-06-30,10,2019-04-06 14:02:00,2019-08-07 18:30:35,2019-08-07 19:30:00,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TATASTEEL_2019-09-30,TATASTEEL,2019-09-30,8,2019-07-14 17:13:00,2019-11-06 17:46:12,2019-11-18 23:30:00,37,1,OK
TATASTEEL_2019-12-31,TATASTEEL,2019-12-31,7,2019-10-10 19:22:00,2020-02-07 18:57:38,2020-02-07 18:57:38,38,1,UNCLASSIFIED_DOCUMENT
TATASTEEL_2020-03-31,TATASTEEL,2020-03-31,10,2020-01-10 08:43:00,2020-06-29 17:59:45,2020-07-09 09:52:00,90,1,UNCLASSIFIED_DOCUMENT
TATASTEEL_2020-06-30,TATASTEEL,2020-06-30,10,2020-04-01 13:53:00,2020-08-13 20:10:33,2020-08-18 18:24:24,44,1,UNCLASSIFIED_DOCUMENT
TATASTEEL_2020-09-30,TATASTEEL,2020-09-30,5,2020-07-28 14:37:00,2020-11-13 19:28:43,2020-11-13 19:50:51,44,1,OK
TATASTEEL_2020-12-31,TATASTEEL,2020-12-31,8,2020-10-09 09:40:38,2021-02-09 19:01:05,2021-02-10 14:12:16,40,1,OK
TATASTEEL_2021-03-31,TATASTEEL,2021-03-31,5,2021-01-08 17:49:26,2021-05-05 19:23:37,2021-05-05 20:25:09,35,1,OK
TATASTEEL_2021-06-30,TATASTEEL,2021-06-30,7,2021-04-06 16:48:10,2021-08-12 17:43:11,2021-08-18 13:19:50,43,1,OK
TATASTEEL_2021-09-30,TATASTEEL,2021-09-30,8,2021-07-04 16:26:41,2021-11-11 18:53:01,2021-11-11 18:56:40,42,1,OK
TATASTEEL_2021-12-31,TATASTEEL,2021-12-31,6,2021-10-06 13:42:04,2022-02-04 19:03:57,2022-02-04 19:19:51,35,1,OK
TATASTEEL_2022-03-31,TATASTEEL,2022-03-31,8,2022-01-07 17:24:24,2022-05-03 19:24:42,2022-05-10 22:56:30,33,1,OK
TATASTEEL_2022-06-30,TATASTEEL,2022-06-30,3,2022-04-06 10:04:59,,2022-07-25 18:08:27,,0,MISSING_RESULT
TATASTEEL_2022-09-30,TATASTEEL,2022-09-30,8,2022-07-04 16:56:24,,2022-08-28 12:37:03,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2022-12-31,TATASTEEL,2022-12-31,11,2022-10-07 14:37:54,2023-02-06 18:22:33,2023-02-14 23:45:57,37,1,MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2023-03-31,TATASTEEL,2023-03-31,8,2023-01-06 22:11:31,2023-05-02 18:30:39,2023-05-10 21:45:29,32,1,OK
TATASTEEL_2023-06-30,TATASTEEL,2023-06-30,7,2023-04-05 20:21:18,2023-07-24 18:00:07,2023-08-01 18:41:16,24,1,OK
TATASTEEL_2023-09-30,TATASTEEL,2023-09-30,12,2023-07-05 15:01:05,2023-11-01 20:00:42,2023-11-09 10:06:21,32,1,OK
TATASTEEL_2023-12-31,TATASTEEL,2023-12-31,10,2023-10-07 15:08:23,2024-01-24 18:49:19,2024-02-07 10:12:33,24,1,OK
TATASTEEL_2024-03-31,TATASTEEL,2024-03-31,9,2024-01-05 20:28:30,2024-05-29 18:47:10,2024-06-12 12:35:26,59,1,OK
TATASTEEL_2024-06-30,TATASTEEL,2024-06-30,9,2024-04-05 22:36:29,2024-07-31 18:10:55,2024-08-07 16:11:24,31,1,OK
TATASTEEL_2024-09-30,TATASTEEL,2024-09-30,13,2024-07-02 08:44:13,2024-11-06 17:30:38,2024-11-13 15:50:35,37,1,MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2024-12-31,TATASTEEL,2024-12-31,9,2024-10-06 23:03:28,2025-01-27 18:31:38,2025-02-04 20:22:49,27,1,OK
TATASTEEL_2025-03-31,TATASTEEL,2025-03-31,4,2025-01-07 19:49:41,,2025-02-25 12:25:22,,0,MISSING_RESULT
TATASTEEL_2025-06-30,TATASTEEL,2025-06-30,11,2025-04-07 13:40:45,2025-07-30 17:59:07,2025-08-06 18:04:11,30,1,MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2025-09-30,TATASTEEL,2025-09-30,9,2025-07-02 14:36:42,2025-11-12 18:01:54,2025-11-19 19:54:22,43,1,OK
TATASTEEL_2025-12-31,TATASTEEL,2025-12-31,6,2025-10-09 11:39:16,2026-02-06 16:36:12,2026-02-12 23:39:23,37,1,OK
TATASTEEL_2026-03-31,TATASTEEL,2026-03-31,12,2026-01-07 17:46:51,2026-05-15 17:44:51,2026-05-20 21:28:47,45,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TATASTEEL_2026-06-30,TATASTEEL,2026-06-30,7,2026-04-07 13:12:16,2026-07-30 18:49:55,2026-08-06 16:09:48,30,1,UNCLASSIFIED_DOCUMENT
TATASTEEL_2026-09-30,TATASTEEL,2026-09-30,7,2026-07-02 10:09:53,,2026-08-26 14:47:21,,0,MISSING_RESULT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2004-12-31,TCS,2004-12-31,3,2004-10-21 00:00:00,,2004-12-10 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
TCS_2005-03-31,TCS,2005-03-31,2,2005-01-20 00:00:00,,2005-02-09 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
TCS_2005-06-30,TCS,2005-06-30,3,2005-04-07 00:00:00,,2005-06-30 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
TCS_2005-09-30,TCS,2005-09-30,6,2005-07-15 00:00:00,,2005-09-29 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2005-12-31,TCS,2005-12-31,6,2005-10-11 00:00:00,,2005-12-19 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2006-03-31,TCS,2006-03-31,6,2006-01-12 00:00:00,,2006-03-22 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2006-06-30,TCS,2006-06-30,2,2006-04-04 00:00:00,,2006-06-19 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
TCS_2006-09-30,TCS,2006-09-30,4,2006-07-11 00:00:00,,2006-10-16 18:30:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
TCS_2006-12-31,TCS,2006-12-31,7,2006-10-09 15:42:00,,2006-11-29 17:01:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2007-03-31,TCS,2007-03-31,5,2007-01-15 18:08:00,,2007-03-27 09:21:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
TCS_2007-06-30,TCS,2007-06-30,5,2007-04-17 09:28:00,2007-07-16 17:14:00,2007-07-16 17:51:00,16,1,DUPLICATE_DOCUMENT
TCS_2007-09-30,TCS,2007-09-30,10,2007-08-06 18:09:00,2007-10-15 17:34:00,2007-10-26 14:58:00,15,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TCS_2007-12-31,TCS,2007-12-31,7,2008-01-16 17:26:00,2008-01-16 17:26:00,2008-01-30 09:26:00,16,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TCS_2008-03-31,TCS,2008-03-31,11,2008-02-11 12:31:00,2008-04-21 18:03:00,2008-04-28 12:45:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2008-06-30,TCS,2008-06-30,11,2008-04-01 13:44:00,2008-07-16 17:53:00,2008-07-21 17:53:00,16,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2008-09-30,TCS,2008-09-30,10,2008-08-29 12:14:00,2008-10-22 17:51:00,2008-10-22 19:10:00,22,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TCS_2008-12-31,TCS,2008-12-31,13,2008-10-08 13:13:00,2009-01-15 18:24:00,2009-01-28 15:09:00,15,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2009-03-31,TCS,2009-03-31,10,2009-02-06 16:01:00,2009-04-20 18:41:00,2009-04-28 15:13:00,20,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TCS_2009-06-30,TCS,2009-06-30,10,2009-05-12 12:51:00,2009-07-17 18:07:00,2009-07-29 14:31:00,17,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TCS_2009-09-30,TCS,2009-09-30,15,2009-08-06 10:24:00,2009-10-16 17:46:00,2009-10-26 14:41:00,16,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2009-12-31,TCS,2009-12-31,13,2009-11-05 18:31:00,2010-01-15 17:20:00,2010-01-15 17:45:00,15,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2010-03-31,TCS,2010-03-31,12,2010-03-02 16:59:00,2010-04-19 18:43:00,2010-04-29 14:26:00,19,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TCS_2010-06-30,TCS,2010-06-30,12,2010-05-11 14:36:00,2010-07-15 17:20:00,2010-07-27 14:06:00,15,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2010-09-30,TCS,2010-09-30,16,2010-08-31 10:10:00,2010-10-21 17:44:00,2010-10-29 16:38:00,21,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2010-12-31,TCS,2010-12-31,12,2010-12-02 09:18:00,2011-01-17 17:15:00,2011-01-25 15:58:00,17,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2011-03-31,TCS,2011-03-31,16,2011-02-09 14:17:00,2011-04-21 13:53:00,2011-05-04 14:38:00,21,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2011-06-30,TCS,2011-06-30,14,2011-04-01 11:43:00,2011-07-14 17:29:00,2011-07-14 17:37:00,14,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2011-09-30,TCS,2011-09-30,19,2011-08-08 16:09:00,2011-10-17 18:20:00,2011-10-24 14:26:00,17,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TCS_2011-12-31,TCS,2011-12-31,13,2011-11-01 12:23:00,2012-01-17 17:36:00,2012-01-31 11:04:00,17,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2012-03-31,TCS,2012-03-31,21,2012-02-02 15:15:00,2012-04-23 18:24:00,2012-05-07 13:11:00,23,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2012-06-30,TCS,2012-06-30,19,2012-04-02 16:09:00,2012-07-12 17:18:00,2012-07-24 17:54:00,12,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2012-09-30,TCS,2012-09-30,19,2012-07-30 16:48:00,2012-10-19 18:14:00,2012-11-01 16:37:00,19,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2012-12-31,TCS,2012-12-31,23,2012-10-04 16:55:00,2013-01-14 17:04:00,2013-01-28 15:52:00,14,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2013-03-31,TCS,2013-03-31,22,2013-02-04 15:52:00,2013-04-17 17:28:00,2013-04-23 19:16:00,17,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2013-06-30,TCS,2013-06-30,19,2013-04-01 08:16:00,2013-07-18 17:23:00,2013-08-01 15:08:00,18,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2013-09-30,TCS,2013-09-30,23,2013-08-05 11:28:00,2013-10-15 16:15:02,2013-10-23 16:20:00,15,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TCS_2013-12-31,TCS,2013-12-31,27,2013-10-29 16:20:00,2014-01-16 17:43:02,2014-01-30 16:52:00,16,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TCS_2014-03-31,TCS,2014-03-31,27,2014-02-11 12:56:00,2014-04-16 17:03:02,2014-04-29 16:48:00,16,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2014-06-30,TCS,2014-06-30,14,2014-05-20 16:16:00,2014-07-17 17:19:02,2014-07-31 16:52:00,17,1,MANY_PRE_ANNOUNCEMENTS
TCS_2014-09-30,TCS,2014-09-30,26,2014-08-11 16:12:00,2014-10-16 16:35:02,2014-10-29 16:43:00,16,1,MANY_PRE_ANNOUNCEMENTS
TCS_2014-12-31,TCS,2014-12-31,36,2014-11-05 16:42:00,2015-01-15 16:47:02,2015-01-29 15:44:00,15,1,MANY_PRE_ANNOUNCEMENTS
TCS_2015-03-31,TCS,2015-03-31,34,2015-01-29 17:23:00,2015-04-16 17:43:02,2015-04-29 17:00:00,16,1,MANY_PRE_ANNOUNCEMENTS
TCS_2015-06-30,TCS,2015-06-30,25,2015-05-05 16:12:00,2015-07-09 16:38:36,2015-07-23 14:13:00,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2015-09-30,TCS,2015-09-30,23,2015-07-24 16:36:00,2015-10-13 17:08:44,2015-10-26 15:37:00,13,1,MANY_PRE_ANNOUNCEMENTS
TCS_2015-12-31,TCS,2015-12-31,33,2015-10-28 11:34:00,2016-01-12 18:27:14,2016-01-18 12:33:00,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2016-03-31,TCS,2016-03-31,37,2016-01-27 15:30:00,2016-04-18 17:02:27,2016-06-24 19:03:00,18,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TCS_2016-06-30,TCS,2016-06-30,21,2016-05-06 16:08:00,2016-07-14 16:12:04,2016-07-28 12:50:00,14,1,MANY_PRE_ANNOUNCEMENTS
TCS_2016-09-30,TCS,2016-09-30,22,2016-08-04 12:42:00,2016-10-13 16:33:49,2016-10-20 16:10:00,13,1,MANY_PRE_ANNOUNCEMENTS
TCS_2016-12-31,TCS,2016-12-31,24,2016-11-04 15:36:00,2017-01-12 15:32:09,2017-01-25 11:12:00,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2017-03-31,TCS,2017-03-31,32,2017-01-30 16:07:00,2017-04-18 17:02:35,2017-04-27 11:33:00,18,1,MANY_PRE_ANNOUNCEMENTS
TCS_2017-06-30,TCS,2017-06-30,34,2017-05-02 17:19:00,2017-07-13 16:36:39,2017-07-27 15:57:00,13,1,MANY_PRE_ANNOUNCEMENTS
TCS_2017-09-30,TCS,2017-09-30,25,2017-07-31 16:37:00,2017-10-12 16:40:04,2017-10-26 16:07:00,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2017-12-31,TCS,2017-12-31,36,2017-10-27 15:48:00,2018-01-11 17:27:40,2018-01-24 15:45:00,11,1,MANY_PRE_ANNOUNCEMENTS
TCS_2018-03-31,TCS,2018-03-31,43,2018-02-02 17:07:00,2018-04-19 17:54:01,2018-05-02 13:41:00,19,1,MANY_PRE_ANNOUNCEMENTS
TCS_2018-06-30,TCS,2018-06-30,41,2018-05-08 11:44:00,2018-07-10 17:04:55,2018-07-20 15:23:00,10,1,MANY_PRE_ANNOUNCEMENTS
TCS_2018-09-30,TCS,2018-09-30,55,2018-08-01 12:44:00,2018-10-11 16:44:45,2018-10-25 15:11:00,11,1,MANY_PRE_ANNOUNCEMENTS
TCS_2018-12-31,TCS,2018-12-31,46,2018-10-26 14:55:00,2019-01-10 16:58:27,2019-01-24 12:06:00,10,1,MANY_PRE_ANNOUNCEMENTS
TCS_2019-03-31,TCS,2019-03-31,47,2019-01-31 12:44:00,2019-04-12 16:40:41,2019-04-26 15:32:00,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2019-06-30,TCS,2019-06-30,51,2019-05-06 15:32:00,2019-07-09 17:17:29,2019-08-26 17:20:00,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2019-09-30,TCS,2019-09-30,44,2019-07-24 16:08:00,2019-10-10 16:41:34,2019-11-14 10:24:00,10,1,MANY_PRE_ANNOUNCEMENTS
TCS_2019-12-31,TCS,2019-12-31,48,2019-10-30 17:15:00,2020-01-17 16:01:52,2020-01-30 16:07:00,17,1,MANY_PRE_ANNOUNCEMENTS
TCS_2020-03-31,TCS,2020-03-31,52,2020-01-01 12:00:00,2020-04-16 19:13:13,2020-04-27 16:17:00,16,1,MANY_PRE_ANNOUNCEMENTS
TCS_2020-06-30,TCS,2020-06-30,49,2020-04-02 11:59:00,2020-07-09 17:49:41,2020-07-22 15:10:00,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2020-09-30,TCS,2020-09-30,63,2020-07-27 11:25:00,2020-10-07 18:32:18,2020-10-21 12:38:46,7,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TCS_2020-12-31,TCS,2020-12-31,50,2020-10-22 11:07:30,2021-01-08 18:07:47,2021-01-21 11:09:49,8,1,MANY_PRE_ANNOUNCEMENTS
TCS_2021-03-31,TCS,2021-03-31,53,2021-01-25 16:03:19,2021-04-12 18:43:59,2021-04-22 11:10:01,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2021-06-30,TCS,2021-06-30,55,2021-04-30 16:03:56,2021-07-08 18:41:57,2021-07-22 16:20:10,8,1,MANY_PRE_ANNOUNCEMENTS
TCS_2021-09-30,TCS,2021-09-30,57,2021-07-27 16:08:59,2021-10-08 18:23:49,2021-10-22 16:26:19,8,1,MANY_PRE_ANNOUNCEMENTS
TCS_2021-12-31,TCS,2021-12-31,64,2021-10-25 16:00:27,2022-01-12 23:37:47,2022-01-26 10:59:29,12,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TCS_2022-03-31,TCS,2022-03-31,61,2022-01-27 11:02:37,2022-04-11 17:40:50,2022-04-25 11:01:01,11,1,MANY_PRE_ANNOUNCEMENTS
TCS_2022-06-30,TCS,2022-06-30,36,2022-04-26 16:13:11,2022-07-08 16:36:53,2022-07-21 16:27:26,8,1,MANY_PRE_ANNOUNCEMENTS
TCS_2022-09-30,TCS,2022-09-30,44,2022-07-25 11:24:57,,2022-10-10 16:47:40,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
TCS_2022-12-31,TCS,2022-12-31,55,2022-10-03 16:11:27,2023-01-09 17:14:35,2023-01-23 16:00:52,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2023-03-31,TCS,2023-03-31,39,2023-01-24 15:56:53,2023-04-12 17:17:07,2023-04-25 10:58:54,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2023-06-30,TCS,2023-06-30,37,2023-05-02 16:03:41,2023-07-12 15:54:53,2023-07-25 16:02:43,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2023-09-30,TCS,2023-09-30,40,2023-07-26 16:13:13,2023-10-11 17:03:52,2023-10-19 15:56:19,11,1,MANY_PRE_ANNOUNCEMENTS
TCS_2023-12-31,TCS,2023-12-31,17,2023-10-26 10:57:13,2024-01-11 15:53:19,2024-01-23 17:52:55,11,1,MANY_PRE_ANNOUNCEMENTS
TCS_2024-03-31,TCS,2024-03-31,20,2024-01-30 16:04:58,2024-04-12 15:36:45,2024-04-24 16:01:58,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2024-06-30,TCS,2024-06-30,13,2024-05-13 19:32:01,2024-07-11 15:38:49,2024-07-22 10:12:31,11,1,MANY_PRE_ANNOUNCEMENTS
TCS_2024-09-30,TCS,2024-09-30,16,2024-07-30 10:58:37,2024-10-10 16:06:39,2024-10-24 11:00:20,10,1,MANY_PRE_ANNOUNCEMENTS
TCS_2024-12-31,TCS,2024-12-31,19,2024-10-29 11:00:26,2025-01-09 16:10:53,2025-01-21 13:31:01,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2025-03-31,TCS,2025-03-31,12,2025-02-11 12:00:07,,2025-03-24 15:59:58,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
