event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
POWERGRID_2024-06-30,POWERGRID,Power Grid Corporation of India Ltd.,2024-06-30,2024-Q1,2024-07-26 20:21:28,post_market,2024-07-26,2024-07-29,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,14,14
POWERGRID_2024-09-30,POWERGRID,Power Grid Corporation of India Ltd.,2024-09-30,2024-Q2,2024-11-06 16:36:54,post_market,2024-11-06,2024-11-07,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,85,85
POWERGRID_2024-12-31,POWERGRID,Power Grid Corporation of India Ltd.,2024-12-31,2024-Q3,2025-02-03 20:22:55,post_market,2025-02-03,2025-02-04,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,145,145
POWERGRID_2025-03-31,POWERGRID,Power Grid Corporation of India Ltd.,2025-03-31,2025-Q4,2025-05-19 19:45:44,post_market,2025-05-19,2025-05-20,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,213,213
POWERGRID_2025-06-30,POWERGRID,Power Grid Corporation of India Ltd.,2025-06-30,2025-Q1,2025-07-30 14:54:12,during_market,2025-07-29,2025-07-31,NEUTRAL,OK,264,264
POWERGRID_2025-09-30,POWERGRID,Power Grid Corporation of India Ltd.,2025-09-30,2025-Q2,2025-11-03 18:19:24,post_market,2025-11-03,2025-11-04,NEGATIVE,OK,329,329
POWERGRID_2026-03-31,POWERGRID,Power Grid Corporation of India Ltd.,2026-03-31,2026-Q4,2026-05-15 19:46:24,post_market,2026-05-15,2026-05-18,NEUTRAL,OK,458,458
POWERGRID_2026-06-30,POWERGRID,Power Grid Corporation of India Ltd.,2026-06-30,2026-Q1,2026-08-05 22:43:02,post_market,2026-08-05,2026-08-06,NEUTRAL,OK,514,514
RELIANCE_2024-06-30,RELIANCE,Reliance Industries Ltd.,2024-06-30,2024-Q1,2024-07-19 19:16:04,post_market,2024-07-19,2024-07-22,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,9,9
RELIANCE_2024-09-30,RELIANCE,Reliance Industries Ltd.,2024-09-30,2024-Q2,2024-10-14 19:02:31,post_market,2024-10-14,2024-10-15,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,68,68
RELIANCE_2024-12-31,RELIANCE,Reliance Industries Ltd.,2024-12-31,2024-Q3,2025-01-16 19:25:42,post_market,2025-01-16,2025-01-17,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,133,133
RELIANCE_2025-03-31,RELIANCE,Reliance Industries Ltd.,2025-03-31,2025-Q4,2025-04-25 20:05:15,post_market,2025-04-25,2025-04-28,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,198,198
RELIANCE_2025-06-30,RELIANCE,Reliance Industries Ltd.,2025-06-30,2025-Q1,2025-07-18 19:31:34,post_market,2025-07-18,2025-07-21,NEUTRAL,OK,257,257
RELIANCE_2025-09-30,RELIANCE,Reliance Industries Ltd.,2025-09-30,2025-Q2,2025-10-17 19:01:21,post_market,2025-10-17,2025-10-20,NEUTRAL,OK,319,319
RELIANCE_2025-12-31,RELIANCE,Reliance Industries Ltd.,2025-12-31,2025-Q3,2026-01-16 19:09:20,post_market,2026-01-16,2026-01-19,NEUTRAL,OK,380,380
RELIANCE_2026-03-31,RELIANCE,Reliance Industries Ltd.,2026-03-31,2026-Q4,2026-04-24 19:26:28,post_market,2026-04-24,2026-04-27,POSITIVE,OK,444,444
RELIANCE_2026-06-30,RELIANCE,Reliance Industries Ltd.,2026-06-30,2026-Q1,2026-07-17 19:07:44,post_market,2026-07-17,2026-07-20,NEGATIVE,OK,501,501
SBILIFE_2024-06-30,SBILIFE,SBI Life Insurance Company Ltd.,2024-06-30,2024-Q1,2024-07-24 18:50:21,post_market,2024-07-24,2024-07-25,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,12,12
SBILIFE_2024-09-30,SBILIFE,SBI Life Insurance Company Ltd.,2024-09-30,2024-Q2,2024-10-23 14:40:42,during_market,2024-10-22,2024-10-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,74,74
SBILIFE_2024-12-31,SBILIFE,SBI Life Insurance Company Ltd.,2024-12-31,2024-Q3,2025-01-17 14:35:42,during_market,2025-01-16,2025-01-20,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,133,133
SBILIFE_2025-06-30,SBILIFE,SBI Life Insurance Company Ltd.,2025-06-30,2025-Q1,2025-07-24 15:22:36,during_market,2025-07-23,2025-07-25,NEUTRAL,OK,260,260
SBILIFE_2025-09-30,SBILIFE,SBI Life Insurance Company Ltd.,2025-09-30,2025-Q2,2025-10-24 15:27:47,during_market,2025-10-23,2025-10-27,POSITIVE,OK,322,322
SBILIFE_2025-12-31,SBILIFE,SBI Life Insurance Company Ltd.,2025-12-31,2025-Q3,2026-01-28 14:43:29,during_market,2026-01-27,2026-01-29,NEUTRAL,OK,386,386
SBILIFE_2026-03-31,SBILIFE,SBI Life Insurance Company Ltd.,2026-03-31,2026-Q4,2026-04-22 15:31:56,post_market,2026-04-22,2026-04-23,NEUTRAL,OK,442,442
SBILIFE_2026-06-30,SBILIFE,SBI Life Insurance Company Ltd.,2026-06-30,2026-Q1,2026-07-24 14:40:58,during_market,2026-07-23,2026-07-27,NEUTRAL,OK,505,505
SBIN_2024-06-30,SBIN,State Bank of India,2024-06-30,2024-Q1,2024-08-03 13:33:29,non_trading_day,2024-08-01,2024-08-05,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,18,18
SBIN_2024-09-30,SBIN,State Bank of India,2024-09-30,2024-Q2,2024-11-08 13:41:03,during_market,2024-11-07,2024-11-11,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,86,86
SBIN_2024-12-31,SBIN,State Bank of India,2024-12-31,2024-Q3,2025-02-06 14:23:58,during_market,2025-02-05,2025-02-07,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,147,147
SBIN_2025-06-30,SBIN,State Bank of India,2025-06-30,2025-Q1,2025-08-08 13:48:23,during_market,2025-08-07,2025-08-11,NEUTRAL,OK,271,271
SBIN_2025-09-30,SBIN,State Bank of India,2025-09-30,2025-Q2,2025-11-04 13:26:22,during_market,2025-11-03,2025-11-06,NEUTRAL,OK,329,329
SBIN_2025-12-31,SBIN,State Bank of India,2025-12-31,2025-Q3,2026-02-07 13:30:39,non_trading_day,2026-02-05,2026-02-09,POSITIVE,OK,393,393
SBIN_2026-03-31,SBIN,State Bank of India,2026-03-31,2026-Q4,2026-05-08 14:01:38,during_market,2026-05-07,2026-05-11,NEUTRAL,OK,452,452
SBIN_2026-06-30,SBIN,State Bank of India,2026-06-30,2026-Q1,2026-08-07 13:44:20,during_market,2026-08-06,2026-08-10,NEUTRAL,OK,515,515
SHRIRAMFIN_2024-06-30,SHRIRAMFIN,Shriram Finance Ltd.,2024-06-30,2024-Q1,2024-07-26 13:06:54,during_market,2024-07-25,2024-07-29,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13
SHRIRAMFIN_2024-09-30,SHRIRAMFIN,Shriram Finance Ltd.,2024-09-30,2024-Q2,2024-10-25 15:54:21,post_market,2024-10-25,2024-10-28,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,77,77
SHRIRAMFIN_2024-12-31,SHRIRAMFIN,Shriram Finance Ltd.,2024-12-31,2024-Q3,2025-01-24 15:08:31,during_market,2025-01-23,2025-01-27,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,138,138
SHRIRAMFIN_2025-06-30,SHRIRAMFIN,Shriram Finance Ltd.,2025-06-30,2025-Q1,2025-07-25 13:43:56,during_market,2025-07-24,2025-07-28,NEUTRAL,OK,261,261
SHRIRAMFIN_2025-09-30,SHRIRAMFIN,Shriram Finance Ltd.,2025-09-30,2025-Q2,2025-10-31 14:33:22,during_market,2025-10-30,2025-11-03,POSITIVE,OK,327,327
SHRIRAMFIN_2025-12-31,SHRIRAMFIN,Shriram Finance Ltd.,2025-12-31,2025-Q3,2026-01-23 14:09:50,during_market,2026-01-22,2026-01-27,NEUTRAL,OK,384,384
SHRIRAMFIN_2026-03-31,SHRIRAMFIN,Shriram Finance Ltd.,2026-03-31,2026-Q4,2026-04-24 15:05:55,during_market,2026-04-23,2026-04-27,NEGATIVE,OK,443,443
SHRIRAMFIN_2026-06-30,SHRIRAMFIN,Shriram Finance Ltd.,2026-06-30,2026-Q1,2026-07-24 13:50:47,during_market,2026-07-23,2026-07-27,NEGATIVE,OK,505,505
SUNPHARMA_2024-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2024-06-30,2024-Q1,2024-08-01 14:12:02,during_market,2024-07-31,2024-08-02,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,17,17
SUNPHARMA_2024-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2024-09-30,2024-Q2,2024-10-28 14:37:52,during_market,2024-10-25,2024-10-29,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,77,77
SUNPHARMA_2024-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2024-12-31,2024-Q3,2025-01-31 15:11:53,during_market,2025-01-30,2025-02-03,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,143,143
SUNPHARMA_2025-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-03-31,2025-Q4,2025-05-22 16:51:07,post_market,2025-05-22,2025-05-23,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,216,216
SUNPHARMA_2025-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-06-30,2025-Q1,2025-07-31 14:22:11,during_market,2025-07-30,2025-08-01,NEGATIVE,OK,265,265
SUNPHARMA_2025-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-09-30,2025-Q2,2025-11-05 16:05:32,non_trading_day,2025-11-03,2025-11-06,NEUTRAL,OK,329,329
SUNPHARMA_2025-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-12-31,2025-Q3,2026-01-31 14:28:16,non_trading_day,2026-01-29,2026-02-02,POSITIVE,OK,388,388
SUNPHARMA_2026-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2026-03-31,2026-Q4,2026-05-22 14:43:51,during_market,2026-05-21,2026-05-25,NEUTRAL,OK,462,462
SUNPHARMA_2026-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2026-09-30,2026-Q2,2026-07-31 14:30:19,during_market,2026-07-30,2026-08-03,NEUTRAL,OK,510,510
TATACONSUM_2024-06-30,TATACONSUM,Tata Consumer Products Ltd.,2024-06-30,2024-Q1,2024-07-30 16:52:50,post_market,2024-07-30,2024-07-31,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,16,16
TATACONSUM_2024-09-30,TATACONSUM,Tata Consumer Products Ltd.,2024-09-30,2024-Q2,2024-10-18 16:36:11,post_market,2024-10-18,2024-10-21,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,72,72
TATACONSUM_2024-12-31,TATACONSUM,Tata Consumer Products Ltd.,2024-12-31,2024-Q3,2025-01-30 17:13:55,post_market,2025-01-30,2025-01-31,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,143,143
TATACONSUM_2025-06-30,TATACONSUM,Tata Consumer Products Ltd.,2025-06-30,2025-Q1,2025-07-23 17:10:45,post_market,2025-07-23,2025-07-24,NEUTRAL,OK,260,260
TATACONSUM_2025-09-30,TATACONSUM,Tata Consumer Products Ltd.,2025-09-30,2025-Q3,2025-11-03 12:50:10,during_market,2025-10-31,2025-11-04,NEGATIVE,OK,328,328
TATACONSUM_2025-12-31,TATACONSUM,Tata Consumer Products Ltd.,2025-12-31,2025-Q3,2026-01-27 13:13:27,during_market,2026-01-23,2026-01-28,NEUTRAL,OK,385,385
TATACONSUM_2026-03-31,TATACONSUM,Tata Consumer Products Ltd.,2026-03-31,2026-Q4,2026-05-08 16:54:55,post_market,2026-05-08,2026-05-11,NEGATIVE,OK,453,453
TATACONSUM_2026-06-30,TATACONSUM,Tata Consumer Products Ltd.,2026-06-30,2026-Q1,2026-07-24 15:57:57,post_market,2026-07-24,2026-07-27,NEGATIVE,OK,506,506
TATASTEEL_2024-06-30,TATASTEEL,Tata Steel Ltd.,2024-06-30,2024-Q1,2024-07-31 18:10:55,post_market,2024-07-31,2024-08-01,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,17,17
TATASTEEL_2024-09-30,TATASTEEL,Tata Steel Ltd.,2024-09-30,2024-Q2,2024-11-06 17:30:38,post_market,2024-11-06,2024-11-07,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,85,85
TATASTEEL_2024-12-31,TATASTEEL,Tata Steel Ltd.,2024-12-31,2024-Q3,2025-01-27 18:31:38,post_market,2025-01-27,2025-01-28,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,140,140
TATASTEEL_2025-06-30,TATASTEEL,Tata Steel Ltd.,2025-06-30,2025-Q1,2025-07-30 17:59:07,post_market,2025-07-30,2025-07-31,NEUTRAL,OK,265,265
TATASTEEL_2025-09-30,TATASTEEL,Tata Steel Ltd.,2025-09-30,2025-Q2,2025-11-12 18:01:54,post_market,2025-11-12,2025-11-13,NEGATIVE,OK,335,335
TATASTEEL_2025-12-31,TATASTEEL,Tata Steel Ltd.,2025-12-31,2025-Q3,2026-02-06 16:36:12,post_market,2026-02-06,2026-02-09,POSITIVE,OK,394,394
TATASTEEL_2026-03-31,TATASTEEL,Tata Steel Ltd.,2026-03-31,2026-Q4,2026-05-15 17:44:51,post_market,2026-05-15,2026-05-18,NEUTRAL,OK,458,458
TATASTEEL_2026-06-30,TATASTEEL,Tata Steel Ltd.,2026-06-30,2026-Q1,2026-07-30 18:49:55,post_market,2026-07-30,2026-07-31,NEUTRAL,OK,510,510
TCS_2024-06-30,TCS,Tata Consultancy Services Ltd.,2024-06-30,2024-Q1,2024-07-11 15:38:49,post_market,2024-07-11,2024-07-12,NEUTRAL,INSUFFICIENT_HISTORY_return_5d|INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_5d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_5d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,4,4
TCS_2024-09-30,TCS,Tata Consultancy Services Ltd.,2024-09-30,2024-Q2,2024-10-10 16:06:39,post_market,2024-10-10,2024-10-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,66,66
TCS_2024-12-31,TCS,Tata Consultancy Services Ltd.,2024-12-31,2024-Q3,2025-01-09 16:10:53,post_market,2025-01-09,2025-01-10,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,128,128
TCS_2025-06-30,TCS,Tata Consultancy Services Ltd.,2025-06-30,2025-Q1,2025-07-10 15:57:29,post_market,2025-07-10,2025-07-11,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,251,251
TCS_2025-09-30,TCS,Tata Consultancy Services Ltd.,2025-09-30,2025-Q2,2025-10-09 15:52:18,post_market,2025-10-09,2025-10-10,NEGATIVE,OK,313,313
TCS_2025-12-31,TCS,Tata Consultancy Services Ltd.,2025-12-31,2025-Q3,2026-01-12 15:50:27,post_market,2026-01-12,2026-01-13,NEGATIVE,OK,377,377
TCS_2026-03-31,TCS,Tata Consultancy Services Ltd.,2026-03-31,2026-Q4,2026-04-09 15:55:34,post_market,2026-04-09,2026-04-10,NEUTRAL,OK,434,434
TCS_2026-06-30,TCS,Tata Consultancy Services Ltd.,2026-06-30,2026-Q1,2026-07-09 15:52:21,post_market,2026-07-09,2026-07-10,POSITIVE,OK,495,495
TECHM_2024-06-30,TECHM,Tech Mahindra Ltd.,2024-06-30,2024-Q1,2024-07-25 16:04:57,post_market,2024-07-25,2024-07-26,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13
TECHM_2024-09-30,TECHM,Tech Mahindra Ltd.,2024-09-30,2024-Q2,2024-10-19 04:37:30,non_trading_day,2024-10-17,2024-10-21,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,71,71
TECHM_2024-12-31,TECHM,Tech Mahindra Ltd.,2024-12-31,2024-Q3,2025-01-17 15:41:55,post_market,2025-01-17,2025-01-20,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,134,134
TECHM_2025-06-30,TECHM,Tech Mahindra Ltd.,2025-06-30,2025-Q1,2025-07-16 16:21:22,post_market,2025-07-16,2025-07-17,NEUTRAL,OK,255,255
TECHM_2025-09-30,TECHM,Tech Mahindra Ltd.,2025-09-30,2025-Q2,2025-10-14 18:19:31,post_market,2025-10-14,2025-10-15,NEGATIVE,OK,316,316
TECHM_2025-12-31,TECHM,Tech Mahindra Ltd.,2025-12-31,2025-Q3,2026-01-16 15:55:40,post_market,2026-01-16,2026-01-19,NEUTRAL,OK,380,380
TECHM_2026-03-31,TECHM,Tech Mahindra Ltd.,2026-03-31,2026-Q4,2026-04-22 13:51:29,during_market,2026-04-21,2026-04-23,NEUTRAL,OK,441,441
TECHM_2026-06-30,TECHM,Tech Mahindra Ltd.,2026-06-30,2026-Q1,2026-07-16 16:05:12,post_market,2026-07-16,2026-07-17,NEUTRAL,OK,500,500
TITAN_2024-06-30,TITAN,Titan Company Ltd.,2024-06-30,2024-Q1,2024-08-02 17:22:06,post_market,2024-08-02,2024-08-05,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,19,19
TITAN_2024-09-30,TITAN,Titan Company Ltd.,2024-09-30,2024-Q2,2024-11-05 16:10:09,post_market,2024-11-05,2024-11-06,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,84,84
TITAN_2024-12-31,TITAN,Titan Company Ltd.,2024-12-31,2025-Q4,2025-02-04 17:33:53,post_market,2025-02-04,2025-02-05,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,146,146
TITAN_2025-06-30,TITAN,Titan Company Ltd.,2025-06-30,2025-Q1,2025-08-07 17:10:41,post_market,2025-08-07,2025-08-08,NEUTRAL,OK,271,271
TITAN_2025-09-30,TITAN,Titan Company Ltd.,2025-09-30,2025-Q2,2025-11-03 18:22:12,post_market,2025-11-03,2025-11-04,NEUTRAL,OK,329,329
TITAN_2025-12-31,TITAN,Titan Company Ltd.,2025-12-31,2025-Q3,2026-02-10 17:04:16,post_market,2026-02-10,2026-02-11,NEUTRAL,OK,396,396
TITAN_2026-03-31,TITAN,Titan Company Ltd.,2026-03-31,2026-Q4,2026-05-08 13:53:28,during_market,2026-05-07,2026-05-11,NEUTRAL,OK,452,452
TITAN_2026-06-30,TITAN,Titan Company Ltd.,2026-06-30,2026-Q1,2026-08-07 16:04:29,post_market,2026-08-07,2026-08-10,NEUTRAL,OK,516,516
